Date,Time,Northing (m),Easting (m)
2/21/2024,11:48:22,-13.06183,-102.830289
2/21/2024,11:48:22,-13.05183,-102.840289
2/21/2024,11:48:22,-13.05183,-102.850289
2/21/2024,11:48:23,-13.05183,-102.850289
2/21/2024,11:48:23,-13.05183,-102.850289
2/21/2024,11:48:23,-13.05183,-102.860289
2/21/2024,11:48:23,-13.05183,-102.850289
2/21/2024,11:48:23,-13.05183,-102.850289
2/21/2024,11:48:24,-13.05183,-102.840289
2/21/2024,11:48:24,-13.05183,-102.840289
2/21/2024,11:48:24,-13.04183,-102.840289
2/21/2024,11:48:24,-13.04183,-102.850289
2/21/2024,11:48:24,-13.04183,-102.850289
2/21/2024,11:48:25,-13.04183,-102.850289
2/21/2024,11:48:25,-13.04183,-102.850289
2/21/2024,11:48:25,-13.03183,-102.850289
2/21/2024,11:48:25,-13.04183,-102.850289
2/21/2024,11:48:25,-13.03183,-102.860289
2/21/2024,11:48:26,-13.03183,-102.860289
2/21/2024,11:48:26,-13.03183,-102.860289
2/21/2024,11:48:26,-13.03183,-102.860289
2/21/2024,11:48:26,-13.03183,-102.860289
2/21/2024,11:48:26,-13.02183,-102.860289
2/21/2024,11:48:27,-13.02183,-102.860289
2/21/2024,11:48:27,-13.02183,-102.850289
2/21/2024,11:48:27,-13.02183,-102.850289
2/21/2024,11:48:27,-13.02183,-102.850289
2/21/2024,11:48:27,-13.02183,-102.870289
2/21/2024,11:48:28,-13.02183,-102.880289
2/21/2024,11:48:28,-13.02183,-102.880289
2/21/2024,11:48:28,-13.02183,-102.880289
2/21/2024,11:48:28,-13.02183,-102.880289
2/21/2024,11:48:28,-13.01183,-102.870289
2/21/2024,11:48:29,-13.01183,-102.860289
2/21/2024,11:48:29,-13.01183,-102.850289
2/21/2024,11:48:29,-13.01183,-102.850289
2/21/2024,11:48:29,-13.01183,-102.870289
2/21/2024,11:48:29,-13.01183,-102.880289
2/21/2024,11:48:30,-13.01183,-102.890289
2/21/2024,11:48:30,-13.02183,-102.890289
2/21/2024,11:48:30,-13.02183,-102.890289
2/21/2024,11:48:30,-13.02183,-102.890289
2/21/2024,11:48:30,-13.01183,-102.880289
2/21/2024,11:48:31,-13.01183,-102.870289
2/21/2024,11:48:31,-13.02183,-102.860289
2/21/2024,11:48:31,-13.02183,-102.850289
2/21/2024,11:48:31,-13.02183,-102.860289
2/21/2024,11:48:31,-13.01183,-102.860289
2/21/2024,11:48:32,-13.01183,-102.870289
2/21/2024,11:48:32,-13.02183,-102.880289
2/21/2024,11:48:32,-13.03183,-102.880289
2/21/2024,11:48:32,-13.02183,-102.880289
2/21/2024,11:48:32,-13.02183,-102.870289
2/21/2024,11:48:33,-13.02183,-102.860289
2/21/2024,11:48:33,-13.03183,-102.850289
2/21/2024,11:48:33,-13.03183,-102.850289
2/21/2024,11:48:33,-13.03183,-102.850289
2/21/2024,11:48:33,-13.03183,-102.850289
2/21/2024,11:48:34,-13.03183,-102.850289
2/21/2024,11:48:34,-13.03183,-102.850289
2/21/2024,11:48:34,-13.03183,-102.850289
2/21/2024,11:48:34,-13.04183,-102.850289
2/21/2024,11:48:34,-13.03183,-102.850289
2/21/2024,11:48:35,-13.04183,-102.840289
2/21/2024,11:48:35,-13.04183,-102.840289
2/21/2024,11:48:35,-13.03183,-102.830289
2/21/2024,11:48:35,-13.03183,-102.830289
2/21/2024,11:48:35,-13.03183,-102.820289
2/21/2024,11:48:36,-13.03183,-102.830289
2/21/2024,11:48:36,-13.03183,-102.830289
2/21/2024,11:48:36,-13.03183,-102.840289
2/21/2024,11:48:36,-13.03183,-102.850289
2/21/2024,11:48:36,-13.03183,-102.850289
2/21/2024,11:48:37,-13.03183,-102.850289
2/21/2024,11:48:37,-13.03183,-102.850289
2/21/2024,11:48:37,-13.02183,-102.850289
2/21/2024,11:48:37,-13.02183,-102.830289
2/21/2024,11:48:37,-13.02183,-102.830289
2/21/2024,11:48:38,-13.01183,-102.830289
2/21/2024,11:48:38,-13.01183,-102.840289
2/21/2024,11:48:38,-13.01183,-102.850289
2/21/2024,11:48:38,-13.00183,-102.870289
2/21/2024,11:48:38,-13.01183,-102.880289
2/21/2024,11:48:39,-13.01183,-102.880289
2/21/2024,11:48:39,-13.01183,-102.890289
2/21/2024,11:48:39,-13.00183,-102.880289
2/21/2024,11:48:39,-13.00183,-102.870289
2/21/2024,11:48:39,-13.00183,-102.860289
2/21/2024,11:48:40,-12.99183,-102.860289
2/21/2024,11:48:40,-12.99183,-102.860289
2/21/2024,11:48:40,-13.00183,-102.870289
2/21/2024,11:48:40,-13.00183,-102.890289
2/21/2024,11:48:40,-13.00183,-102.900289
2/21/2024,11:48:41,-13.01183,-102.910289
2/21/2024,11:48:41,-13.01183,-102.910289
2/21/2024,11:48:41,-13.00183,-102.910289
2/21/2024,11:48:41,-12.99183,-102.900289
2/21/2024,11:48:41,-12.99183,-102.880289
2/21/2024,11:48:42,-12.99183,-102.870289
2/21/2024,11:48:42,-12.99183,-102.860289
2/21/2024,11:48:42,-12.99183,-102.860289
2/21/2024,11:48:42,-13.00183,-102.870289
2/21/2024,11:48:42,-13.00183,-102.880289
2/21/2024,11:48:43,-13.00183,-102.880289
2/21/2024,11:48:43,-13.01183,-102.890289
2/21/2024,11:48:43,-13.02183,-102.890289
2/21/2024,11:48:43,-13.02183,-102.890289
2/21/2024,11:48:43,-13.01183,-102.880289
2/21/2024,11:48:44,-13.01183,-102.860289
2/21/2024,11:48:44,-13.02183,-102.850289
2/21/2024,11:48:44,-13.02183,-102.850289
2/21/2024,11:48:44,-13.02183,-102.850289
2/21/2024,11:48:44,-13.02183,-102.850289
2/21/2024,11:48:45,-13.03183,-102.850289
2/21/2024,11:48:45,-13.04183,-102.860289
2/21/2024,11:48:45,-13.04183,-102.860289
2/21/2024,11:48:45,-13.05183,-102.860289
2/21/2024,11:48:45,-13.04183,-102.860289
2/21/2024,11:48:46,-13.04183,-102.850289
2/21/2024,11:48:46,-13.04183,-102.850289
2/21/2024,11:48:46,-13.04183,-102.840289
2/21/2024,11:48:46,-13.05183,-102.840289
2/21/2024,11:48:46,-13.05183,-102.840289
2/21/2024,11:48:47,-13.05183,-102.840289
2/21/2024,11:48:47,-13.05183,-102.840289
2/21/2024,11:48:47,-13.05183,-102.840289
2/21/2024,11:48:47,-13.05183,-102.840289
2/21/2024,11:48:47,-13.05183,-102.850289
2/21/2024,11:48:48,-13.05183,-102.850289
2/21/2024,11:48:48,-13.05183,-102.850289
2/21/2024,11:48:48,-13.05183,-102.850289
2/21/2024,11:48:48,-13.05183,-102.850289
2/21/2024,11:48:48,-13.05183,-102.850289
2/21/2024,11:48:49,-13.05183,-102.850289
2/21/2024,11:48:49,-13.05183,-102.840289
2/21/2024,11:48:49,-13.05183,-102.850289
2/21/2024,11:48:49,-13.05183,-102.850289
2/21/2024,11:48:49,-13.05183,-102.850289
2/21/2024,11:48:50,-13.05183,-102.850289
2/21/2024,11:48:50,-13.05183,-102.860289
2/21/2024,11:48:50,-13.05183,-102.850289
2/21/2024,11:48:50,-13.05183,-102.850289
2/21/2024,11:48:50,-13.06183,-102.850289
2/21/2024,11:48:51,-13.05183,-102.850289
2/21/2024,11:48:51,-13.05183,-102.860289
2/21/2024,11:48:51,-13.05183,-102.870289
2/21/2024,11:48:51,-13.05183,-102.870289
2/21/2024,11:48:51,-13.04183,-102.870289
2/21/2024,11:48:52,-13.05183,-102.870289
2/21/2024,11:48:52,-13.04183,-102.870289
2/21/2024,11:48:52,-13.05183,-102.860289
2/21/2024,11:48:52,-13.05183,-102.860289
2/21/2024,11:48:52,-13.05183,-102.860289
2/21/2024,11:48:53,-13.05183,-102.860289
2/21/2024,11:48:53,-13.04183,-102.870289
2/21/2024,11:48:53,-13.04183,-102.870289
2/21/2024,11:48:53,-13.04183,-102.880289
2/21/2024,11:48:53,-13.04183,-102.880289
2/21/2024,11:48:54,-13.04183,-102.880289
2/21/2024,11:48:54,-13.04183,-102.880289
2/21/2024,11:48:54,-13.04183,-102.880289
2/21/2024,11:48:54,-13.04183,-102.880289
2/21/2024,11:48:54,-13.04183,-102.870289
2/21/2024,11:48:55,-13.04183,-102.860289
2/21/2024,11:48:55,-13.04183,-102.850289
2/21/2024,11:48:55,-13.04183,-102.850289
2/21/2024,11:48:55,-13.04183,-102.860289
2/21/2024,11:48:55,-13.04183,-102.870289
2/21/2024,11:48:56,-13.04183,-102.880289
2/21/2024,11:48:56,-13.04183,-102.880289
2/21/2024,11:48:56,-13.04183,-102.870289
2/21/2024,11:48:56,-13.04183,-102.860289
2/21/2024,11:48:56,-13.04183,-102.850289
2/21/2024,11:48:57,-13.04183,-102.830289
2/21/2024,11:48:57,-13.03183,-102.830289
2/21/2024,11:48:57,-13.04183,-102.830289
2/21/2024,11:48:57,-13.04183,-102.830289
2/21/2024,11:48:57,-13.04183,-102.840289
2/21/2024,11:48:58,-13.04183,-102.840289
2/21/2024,11:48:58,-13.04183,-102.840289
2/21/2024,11:48:58,-13.04183,-102.840289
2/21/2024,11:48:58,-13.04183,-102.840289
2/21/2024,11:48:58,-13.04183,-102.840289
2/21/2024,11:48:59,-13.04183,-102.830289
2/21/2024,11:48:59,-13.04183,-102.810289
2/21/2024,11:48:59,-13.03183,-102.800289
2/21/2024,11:48:59,-13.03183,-102.800289
2/21/2024,11:48:59,-13.03183,-102.810289
2/21/2024,11:49:00,-13.03183,-102.830289
2/21/2024,11:49:00,-13.03183,-102.840289
2/21/2024,11:49:00,-13.04183,-102.840289
2/21/2024,11:49:00,-13.04183,-102.850289
2/21/2024,11:49:00,-13.03183,-102.850289
2/21/2024,11:49:01,-13.02183,-102.840289
2/21/2024,11:49:01,-13.02183,-102.830289
2/21/2024,11:49:01,-13.01183,-102.820289
2/21/2024,11:49:01,-13.01183,-102.810289
2/21/2024,11:49:01,-13.01183,-102.820289
2/21/2024,11:49:02,-13.01183,-102.830289
2/21/2024,11:49:02,-13.02183,-102.850289
2/21/2024,11:49:02,-13.03183,-102.860289
2/21/2024,11:49:02,-13.03183,-102.860289
2/21/2024,11:49:02,-13.04183,-102.870289
2/21/2024,11:49:03,-13.03183,-102.860289
2/21/2024,11:49:03,-13.02183,-102.850289
2/21/2024,11:49:03,-13.02183,-102.830289
2/21/2024,11:49:03,-13.02183,-102.820289
2/21/2024,11:49:03,-13.02183,-102.820289
2/21/2024,11:49:04,-13.03183,-102.830289
2/21/2024,11:49:04,-13.03183,-102.850289
2/21/2024,11:49:04,-13.03183,-102.860289
2/21/2024,11:49:04,-13.04183,-102.880289
2/21/2024,11:49:04,-13.06183,-102.890289
2/21/2024,11:49:05,-13.05183,-102.880289
2/21/2024,11:49:05,-13.04183,-102.870289
2/21/2024,11:49:05,-13.04183,-102.840289
2/21/2024,11:49:05,-13.02183,-102.830289
2/21/2024,11:49:05,-13.02183,-102.820289
2/21/2024,11:49:06,-13.03183,-102.830289
2/21/2024,11:49:06,-13.04183,-102.840289
2/21/2024,11:49:06,-13.05183,-102.860289
2/21/2024,11:49:06,-13.05183,-102.880289
2/21/2024,11:49:06,-13.07183,-102.890289
2/21/2024,11:49:07,-13.06183,-102.880289
2/21/2024,11:49:07,-13.05183,-102.870289
2/21/2024,11:49:07,-13.04183,-102.840289
2/21/2024,11:49:07,-13.04183,-102.820289
2/21/2024,11:49:07,-13.04183,-102.820289
2/21/2024,11:49:08,-13.04183,-102.830289
2/21/2024,11:49:08,-13.05183,-102.840289
2/21/2024,11:49:08,-13.05183,-102.860289
2/21/2024,11:49:08,-13.06183,-102.870289
2/21/2024,11:49:08,-13.06183,-102.870289
2/21/2024,11:49:09,-13.06183,-102.870289
2/21/2024,11:49:09,-13.05183,-102.870289
2/21/2024,11:49:09,-13.04183,-102.850289
2/21/2024,11:49:09,-13.04183,-102.830289
2/21/2024,11:49:09,-13.04183,-102.830289
2/21/2024,11:49:10,-13.04183,-102.830289
2/21/2024,11:49:10,-13.04183,-102.840289
2/21/2024,11:49:10,-13.04183,-102.850289
2/21/2024,11:49:10,-13.04183,-102.860289
2/21/2024,11:49:10,-13.05183,-102.860289
2/21/2024,11:49:11,-13.05183,-102.870289
2/21/2024,11:49:11,-13.04183,-102.870289
2/21/2024,11:49:11,-13.04183,-102.870289
2/21/2024,11:49:11,-13.04183,-102.850289
2/21/2024,11:49:11,-13.03183,-102.840289
2/21/2024,11:49:12,-13.04183,-102.840289
2/21/2024,11:49:12,-13.04183,-102.840289
2/21/2024,11:49:12,-13.03183,-102.850289
2/21/2024,11:49:12,-13.04183,-102.860289
2/21/2024,11:49:12,-13.04183,-102.860289
2/21/2024,11:49:13,-13.05183,-102.870289
2/21/2024,11:49:13,-13.05183,-102.870289
2/21/2024,11:49:13,-13.04183,-102.870289
2/21/2024,11:49:13,-13.04183,-102.860289
2/21/2024,11:49:13,-13.03183,-102.850289
2/21/2024,11:49:14,-13.03183,-102.840289
2/21/2024,11:49:14,-13.04183,-102.850289
2/21/2024,11:49:14,-13.03183,-102.860289
2/21/2024,11:49:14,-13.03183,-102.870289
2/21/2024,11:49:14,-13.04183,-102.880289
2/21/2024,11:49:15,-13.05183,-102.880289
2/21/2024,11:49:15,-13.05183,-102.880289
2/21/2024,11:49:15,-13.05183,-102.870289
2/21/2024,11:49:15,-13.05183,-102.860289
2/21/2024,11:49:15,-13.04183,-102.850289
2/21/2024,11:49:16,-13.04183,-102.850289
2/21/2024,11:49:16,-13.05183,-102.860289
2/21/2024,11:49:16,-13.05183,-102.870289
2/21/2024,11:49:16,-13.05183,-102.880289
2/21/2024,11:49:16,-13.06183,-102.880289
2/21/2024,11:49:17,-13.06183,-102.880289
2/21/2024,11:49:17,-13.06183,-102.880289
2/21/2024,11:49:17,-13.07183,-102.870289
2/21/2024,11:49:17,-13.07183,-102.850289
2/21/2024,11:49:17,-13.06183,-102.850289
2/21/2024,11:49:18,-13.07183,-102.850289
2/21/2024,11:49:18,-13.07183,-102.860289
2/21/2024,11:49:18,-13.07183,-102.870289
2/21/2024,11:49:18,-13.08183,-102.880289
2/21/2024,11:49:18,-13.08183,-102.880289
2/21/2024,11:49:19,-13.08183,-102.880289
2/21/2024,11:49:19,-13.08183,-102.870289
2/21/2024,11:49:19,-13.08183,-102.850289
2/21/2024,11:49:19,-13.07183,-102.840289
2/21/2024,11:49:19,-13.07183,-102.840289
2/21/2024,11:49:20,-13.07183,-102.840289
2/21/2024,11:49:20,-13.07183,-102.860289
2/21/2024,11:49:20,-13.08183,-102.860289
2/21/2024,11:49:20,-13.08183,-102.870289
2/21/2024,11:49:20,-13.08183,-102.870289
2/21/2024,11:49:21,-13.07183,-102.870289
2/21/2024,11:49:21,-13.07183,-102.860289
2/21/2024,11:49:21,-13.06183,-102.840289
2/21/2024,11:49:21,-13.06183,-102.840289
2/21/2024,11:49:21,-13.06183,-102.830289
2/21/2024,11:49:22,-13.06183,-102.840289
2/21/2024,11:49:22,-13.06183,-102.850289
2/21/2024,11:49:22,-13.06183,-102.850289
2/21/2024,11:49:22,-13.06183,-102.860289
2/21/2024,11:49:22,-13.06183,-102.860289
2/21/2024,11:49:23,-13.06183,-102.850289
2/21/2024,11:49:23,-13.06183,-102.840289
2/21/2024,11:49:23,-13.05183,-102.840289
2/21/2024,11:49:23,-13.05183,-102.840289
2/21/2024,11:49:23,-13.05183,-102.840289
2/21/2024,11:49:24,-13.05183,-102.850289
2/21/2024,11:49:24,-13.05183,-102.860289
2/21/2024,11:49:24,-13.05183,-102.850289
2/21/2024,11:49:24,-13.04183,-102.850289
2/21/2024,11:49:24,-13.04183,-102.850289
2/21/2024,11:49:25,-13.04183,-102.850289
2/21/2024,11:49:25,-13.04183,-102.850289
2/21/2024,11:49:25,-13.03183,-102.860289
2/21/2024,11:49:25,-13.03183,-102.860289
2/21/2024,11:49:25,-13.03183,-102.870289
2/21/2024,11:49:26,-13.03183,-102.870289
2/21/2024,11:49:26,-13.03183,-102.870289
2/21/2024,11:49:26,-13.02183,-102.860289
2/21/2024,11:49:26,-13.02183,-102.860289
2/21/2024,11:49:26,-13.02183,-102.860289
2/21/2024,11:49:27,-13.02183,-102.860289
2/21/2024,11:49:27,-13.01183,-102.870289
2/21/2024,11:49:27,-13.02183,-102.870289
2/21/2024,11:49:27,-13.02183,-102.880289
2/21/2024,11:49:27,-13.02183,-102.880289
2/21/2024,11:49:28,-13.02183,-102.880289
2/21/2024,11:49:28,-13.02183,-102.880289
2/21/2024,11:49:28,-13.02183,-102.880289
2/21/2024,11:49:28,-13.02183,-102.870289
2/21/2024,11:49:28,-13.02183,-102.860289
2/21/2024,11:49:29,-13.02183,-102.860289
2/21/2024,11:49:29,-13.02183,-102.860289
2/21/2024,11:49:29,-13.02183,-102.860289
2/21/2024,11:49:29,-13.02183,-102.870289
2/21/2024,11:49:29,-13.02183,-102.870289
2/21/2024,11:49:30,-13.02183,-102.870289
2/21/2024,11:49:30,-13.02183,-102.870289
2/21/2024,11:49:30,-13.02183,-102.870289
2/21/2024,11:49:30,-13.03183,-102.870289
2/21/2024,11:49:30,-13.03183,-102.870289
2/21/2024,11:49:31,-13.03183,-102.870289
2/21/2024,11:49:31,-13.03183,-102.860289
2/21/2024,11:49:31,-13.03183,-102.840289
2/21/2024,11:49:31,-13.02183,-102.830289
2/21/2024,11:49:31,-13.02183,-102.830289
2/21/2024,11:49:32,-13.02183,-102.830289
2/21/2024,11:49:32,-13.02183,-102.840289
2/21/2024,11:49:32,-13.02183,-102.850289
2/21/2024,11:49:32,-13.04183,-102.850289
2/21/2024,11:49:32,-13.04183,-102.850289
2/21/2024,11:49:33,-13.04183,-102.840289
2/21/2024,11:49:33,-13.04183,-102.840289
2/21/2024,11:49:33,-13.03183,-102.830289
2/21/2024,11:49:33,-13.03183,-102.820289
2/21/2024,11:49:33,-13.03183,-102.810289
2/21/2024,11:49:34,-13.03183,-102.810289
2/21/2024,11:49:34,-13.02183,-102.820289
2/21/2024,11:49:34,-13.02183,-102.830289
2/21/2024,11:49:34,-13.02183,-102.840289
2/21/2024,11:49:34,-13.02183,-102.850289
2/21/2024,11:49:35,-13.03183,-102.860289
2/21/2024,11:49:35,-13.03183,-102.870289
2/21/2024,11:49:35,-13.03183,-102.870289
2/21/2024,11:49:35,-13.02183,-102.860289
2/21/2024,11:49:35,-13.02183,-102.840289
2/21/2024,11:49:36,-13.01183,-102.830289
2/21/2024,11:49:36,-13.00183,-102.830289
2/21/2024,11:49:36,-13.01183,-102.830289
2/21/2024,11:49:36,-13.01183,-102.850289
2/21/2024,11:49:36,-13.01183,-102.870289
2/21/2024,11:49:37,-13.02183,-102.880289
2/21/2024,11:49:37,-13.03183,-102.890289
2/21/2024,11:49:37,-13.03183,-102.900289
2/21/2024,11:49:37,-13.03183,-102.900289
2/21/2024,11:49:37,-13.02183,-102.880289
2/21/2024,11:49:38,-13.02183,-102.870289
2/21/2024,11:49:38,-13.02183,-102.860289
2/21/2024,11:49:38,-13.02183,-102.860289
2/21/2024,11:49:38,-13.02183,-102.860289
2/21/2024,11:49:38,-13.02183,-102.870289
2/21/2024,11:49:39,-13.02183,-102.880289
2/21/2024,11:49:39,-13.02183,-102.880289
2/21/2024,11:49:39,-13.03183,-102.890289
2/21/2024,11:49:39,-13.05183,-102.890289
2/21/2024,11:49:39,-13.05183,-102.890289
2/21/2024,11:49:40,-13.04183,-102.890289
2/21/2024,11:49:40,-13.03183,-102.880289
2/21/2024,11:49:40,-13.03183,-102.870289
2/21/2024,11:49:40,-13.03183,-102.850289
2/21/2024,11:49:40,-13.03183,-102.840289
2/21/2024,11:49:41,-13.04183,-102.840289
2/21/2024,11:49:41,-13.03183,-102.850289
2/21/2024,11:49:41,-13.03183,-102.870289
2/21/2024,11:49:41,-13.04183,-102.870289
2/21/2024,11:49:41,-13.05183,-102.880289
2/21/2024,11:49:42,-13.05183,-102.880289
2/21/2024,11:49:42,-13.04183,-102.870289
2/21/2024,11:49:42,-13.04183,-102.860289
2/21/2024,11:49:42,-13.04183,-102.850289
2/21/2024,11:49:42,-13.04183,-102.850289
2/21/2024,11:49:43,-13.04183,-102.840289
2/21/2024,11:49:43,-13.04183,-102.840289
2/21/2024,11:49:43,-13.04183,-102.840289
2/21/2024,11:49:43,-13.03183,-102.840289
2/21/2024,11:49:43,-13.03183,-102.840289
2/21/2024,11:49:44,-13.03183,-102.850289
2/21/2024,11:49:44,-13.03183,-102.850289
2/21/2024,11:49:44,-13.03183,-102.860289
2/21/2024,11:49:44,-13.04183,-102.870289
2/21/2024,11:49:44,-13.04183,-102.870289
2/21/2024,11:49:45,-13.03183,-102.870289
2/21/2024,11:49:45,-13.02183,-102.870289
2/21/2024,11:49:45,-13.02183,-102.850289
2/21/2024,11:49:45,-13.02183,-102.840289
2/21/2024,11:49:45,-13.02183,-102.840289
2/21/2024,11:49:46,-13.02183,-102.850289
2/21/2024,11:49:46,-13.02183,-102.860289
2/21/2024,11:49:46,-13.02183,-102.870289
2/21/2024,11:49:46,-13.03183,-102.880289
2/21/2024,11:49:46,-13.04183,-102.890289
2/21/2024,11:49:47,-13.03183,-102.890289
2/21/2024,11:49:47,-13.02183,-102.880289
2/21/2024,11:49:47,-13.02183,-102.870289
2/21/2024,11:49:47,-13.02183,-102.860289
2/21/2024,11:49:47,-13.02183,-102.860289
2/21/2024,11:49:48,-13.03183,-102.860289
2/21/2024,11:49:48,-13.03183,-102.870289
2/21/2024,11:49:48,-13.03183,-102.870289
2/21/2024,11:49:48,-13.03183,-102.880289
2/21/2024,11:49:48,-13.03183,-102.880289
2/21/2024,11:49:49,-13.04183,-102.880289
2/21/2024,11:49:49,-13.04183,-102.880289
2/21/2024,11:49:49,-13.04183,-102.880289
2/21/2024,11:49:49,-13.04183,-102.880289
2/21/2024,11:49:49,-13.04183,-102.880289
2/21/2024,11:49:50,-13.05183,-102.870289
2/21/2024,11:49:50,-13.05183,-102.860289
2/21/2024,11:49:50,-13.05183,-102.860289
2/21/2024,11:49:50,-13.05183,-102.850289
2/21/2024,11:49:50,-13.06183,-102.850289
2/21/2024,11:49:51,-13.06183,-102.860289
2/21/2024,11:49:51,-13.07183,-102.860289
2/21/2024,11:49:51,-13.07183,-102.860289
2/21/2024,11:49:51,-13.06183,-102.860289
2/21/2024,11:49:51,-13.06183,-102.860289
2/21/2024,11:49:52,-13.07183,-102.860289
2/21/2024,11:49:52,-13.07183,-102.860289
2/21/2024,11:49:52,-13.07183,-102.850289
2/21/2024,11:49:52,-13.08183,-102.850289
2/21/2024,11:49:52,-13.08183,-102.840289
2/21/2024,11:49:53,-13.08183,-102.840289
2/21/2024,11:49:53,-13.09183,-102.840289
2/21/2024,11:49:53,-13.09183,-102.840289
2/21/2024,11:49:53,-13.09183,-102.840289
2/21/2024,11:49:53,-13.08183,-102.840289
2/21/2024,11:49:54,-13.08183,-102.850289
2/21/2024,11:49:54,-13.09183,-102.860289
2/21/2024,11:49:54,-13.09183,-102.870289
2/21/2024,11:49:54,-13.09183,-102.860289
2/21/2024,11:49:54,-13.07183,-102.860289
2/21/2024,11:49:55,-13.07183,-102.840289
2/21/2024,11:49:55,-13.06183,-102.830289
2/21/2024,11:49:55,-13.07183,-102.830289
2/21/2024,11:49:55,-13.06183,-102.840289
2/21/2024,11:49:55,-13.06183,-102.850289
2/21/2024,11:49:56,-13.07183,-102.850289
2/21/2024,11:49:56,-13.07183,-102.850289
2/21/2024,11:49:56,-13.06183,-102.840289
2/21/2024,11:49:56,-13.04183,-102.840289
2/21/2024,11:49:56,-13.04183,-102.820289
2/21/2024,11:49:57,-13.03183,-102.800289
2/21/2024,11:49:57,-13.03183,-102.800289
2/21/2024,11:49:57,-13.02183,-102.800289
2/21/2024,11:49:57,-13.02183,-102.800289
2/21/2024,11:49:57,-13.01183,-102.810289
2/21/2024,11:49:58,-13.01183,-102.820289
2/21/2024,11:49:58,-13.02183,-102.830289
2/21/2024,11:49:58,-13.01183,-102.820289
2/21/2024,11:49:58,-13.00183,-102.820289
2/21/2024,11:49:58,-12.99183,-102.810289
2/21/2024,11:49:59,-12.98183,-102.800289
2/21/2024,11:49:59,-12.98183,-102.790289
2/21/2024,11:49:59,-12.99183,-102.790289
2/21/2024,11:49:59,-12.99183,-102.800289
2/21/2024,11:49:59,-12.99183,-102.800289
2/21/2024,11:50:00,-12.99183,-102.810289
2/21/2024,11:50:00,-13.00183,-102.820289
2/21/2024,11:50:00,-13.00183,-102.830289
2/21/2024,11:50:00,-13.00183,-102.830289
2/21/2024,11:50:00,-13.00183,-102.820289
2/21/2024,11:50:01,-13.00183,-102.820289
2/21/2024,11:50:01,-13.00183,-102.810289
2/21/2024,11:50:01,-13.01183,-102.800289
2/21/2024,11:50:01,-13.01183,-102.800289
2/21/2024,11:50:01,-13.01183,-102.790289
2/21/2024,11:50:02,-13.01183,-102.790289
2/21/2024,11:50:02,-13.02183,-102.800289
2/21/2024,11:50:02,-13.01183,-102.800289
2/21/2024,11:50:02,-13.01183,-102.810289
2/21/2024,11:50:02,-13.02183,-102.820289
2/21/2024,11:50:03,-13.02183,-102.820289
2/21/2024,11:50:03,-13.01183,-102.820289
2/21/2024,11:50:03,-13.01183,-102.810289
2/21/2024,11:50:03,-13.01183,-102.810289
2/21/2024,11:50:03,-13.01183,-102.810289
2/21/2024,11:50:04,-13.01183,-102.810289
2/21/2024,11:50:04,-13.01183,-102.800289
2/21/2024,11:50:04,-13.01183,-102.800289
2/21/2024,11:50:04,-13.01183,-102.800289
2/21/2024,11:50:04,-13.01183,-102.800289
2/21/2024,11:50:05,-13.01183,-102.810289
2/21/2024,11:50:05,-13.00183,-102.810289
2/21/2024,11:50:05,-13.00183,-102.820289
2/21/2024,11:50:05,-13.02183,-102.830289
2/21/2024,11:50:05,-13.02183,-102.840289
2/21/2024,11:50:06,-13.02183,-102.840289
2/21/2024,11:50:06,-13.01183,-102.830289
2/21/2024,11:50:06,-13.01183,-102.810289
2/21/2024,11:50:06,-13.00183,-102.800289
2/21/2024,11:50:06,-13.00183,-102.800289
2/21/2024,11:50:07,-13.00183,-102.800289
2/21/2024,11:50:07,-13.01183,-102.810289
2/21/2024,11:50:07,-13.01183,-102.820289
2/21/2024,11:50:07,-13.01183,-102.830289
2/21/2024,11:50:07,-13.02183,-102.840289
2/21/2024,11:50:08,-13.02183,-102.840289
2/21/2024,11:50:08,-13.02183,-102.840289
2/21/2024,11:50:08,-13.03183,-102.830289
2/21/2024,11:50:08,-13.03183,-102.830289
2/21/2024,11:50:08,-13.04183,-102.830289
2/21/2024,11:50:09,-13.04183,-102.830289
2/21/2024,11:50:09,-13.04183,-102.830289
2/21/2024,11:50:09,-13.04183,-102.830289
2/21/2024,11:50:09,-13.04183,-102.830289
2/21/2024,11:50:09,-13.04183,-102.830289
2/21/2024,11:50:10,-13.05183,-102.840289
