0000GD 0004 30 009F 990 A,H2O,FR,00, 03/21/2024 11:30:24.102474, G7263BD60,  N/A, 03.39,  24.40,  N/A  , 151, 239 14/31, 152, 
0000GD 0004 30 00A0 990 A,H2O,FR,00, 03/21/2024 11:30:24.525117, G7296484D,  N/A, 03.39,  24.40,  N/A  , 150, 241 20/31, 152, 
0000GD 0004 30 00A1 990 A,H2O,FR,00, 03/21/2024 11:30:24.689972, G7210DCB8,  N/A, 03.39,  24.40,  N/A  , 153, 240 25/31, 152, 
0000GD 0004 30 00A2 990 A,H2O,FR,00, 03/21/2024 11:30:25.196321, G723F7E72,  N/A, 03.39,  24.40,  N/A  , 151, 239 25/31, 152, 
0000GD 0004 30 00A3 990 A,H2O,FR,00, 03/21/2024 11:30:25.319644, G721EDAB9,  N/A, 03.39,  24.40,  N/A  , 148, 238 00/31, 152, 
0000GD 0004 30 00A4 990 A,H2O,FR,00, 03/21/2024 11:30:25.483931, G725B2BF7,  N/A, 03.39,  24.40,  N/A  , 165, 241 13/31, 152, 
0000GD 0004 30 00A5 990 A,H2O,FR,00, 03/21/2024 11:30:25.861774, G7237E2B6,  N/A, 03.39,  24.40,  N/A  , 164, 241 19/31, 152, 
0000GD 0004 30 00A6 990 A,H2O,FR,00, 03/21/2024 11:30:26.453224, G72F7CE82,  N/A, 03.39,  24.40,  N/A  , 149, 241 08/31, 152, 
0000GD 0004 30 00A7 990 A,H2O,FR,00, 03/21/2024 11:30:28.047978, G72F0F9D1,  N/A, 03.39,  24.40,  N/A  , 160, 240 00/31, 152, 
0000GD 0004 30 00A8 990 A,H2O,FR,00, 03/21/2024 11:30:28.469945, G724FEED5,  N/A, 03.39,  24.40,  N/A  , 146, 240 21/31, 152, 
0000GD 0004 30 00A9 990 A,H2O,FR,00, 03/21/2024 11:30:31.362288, G72AC70FB,  N/A, 03.39,  24.40,  N/A  , 173, 240 26/31, 152, 
0000GD 0004 30 00AA 990 A,H2O,FR,00, 03/21/2024 11:30:32.664254, G72E58599,  N/A, 03.39,  24.40,  N/A  , 160, 240 27/31, 157, 
0000GD 0004 30 00AB 990 A,H2O,FR,00, 03/21/2024 11:30:32.746868, G72492B8A,  N/A, 03.39,  24.40,  N/A  , 165, 239 14/31, 157, 
0000GD 0004 30 x0AC 990 A,H2O,FR,00, 03/21/2024 11:30:33.420399, G728D0CA5,  N/A, 03.38,  24.34,  N/A  , 162, 241 04/31, 157, 
0000GD 0004 30 00AD 990 A,H2O,FR,00, 03/21/2024 11:30:35.057053, G72C7CD4D,  N/A, 03.38,  24.34,  N/A  , 173, 241 03/31, 157, 
0000GD 0004 30 00AE 990 A,H2O,FR,00, 03/21/2024 11:30:36.697035, G72BB179F,  N/A, 03.38,  24.34,  N/A  , 158, 239 26/31, 157, 
0000GD 0004 30 00AF 990 A,H2O,FR,00, 03/21/2024 11:30:37.787740, G721093BF,  N/A, 03.38,  24.34,  N/A  , 163, 240 09/31, 157, 
0000GD 0004 30 00B0 990 A,H2O,FR,00, 03/21/2024 11:30:38.037968, G722BFB16,  N/A, 03.38,  24.34,  N/A  , 177, 240 02/31, 157, 
0000GD 0004 30 00B1 990 A,H2O,FR,00, 03/21/2024 11:30:38.613952, G727938D8,  N/A, 03.38,  24.34,  N/A  , 208, 239 25/31, 157, 
0000GD 0004 30 00B2 990 A,H2O,FR,00, 03/21/2024 11:30:39.131066, G7204F82D,  N/A, 03.38,  24.34,  N/A  , 172, 241 10/31, 157, 
0000GD 0004 30 00B3 990 A,H2O,FR,00, 03/21/2024 11:30:39.596679, G72E2C653,  N/A, 03.38,  24.34,  N/A  , 155, 241 04/31, 157, 
0000GD 0004 30 00B4 990 A,H2O,FR,00, 03/21/2024 11:30:40.559409, G72017AE2,  N/A, 03.38,  24.34,  N/A  , 165, 239 09/31, 157, 
0000GD 0004 30 00B5 990 A,H2O,FR,00, 03/21/2024 11:30:41.445524, G72FD9EBE,  N/A, 03.38,  24.34,  N/A  , 149, 238 17/31, 157, 
0000GD 0004 30 00B6 990 A,H2O,FR,00, 03/21/2024 11:30:41.820714, G722CA841,  N/A, 03.38,  24.34,  N/A  , 161, 239 20/31, 157, 
0000GD 0004 30 00B7 990 A,H2O,FR,00, 03/21/2024 11:30:42.029691, G72208D10,  N/A, 03.38,  24.34,  N/A  , 165, 240 14/31, 157, 
0000GD 0004 30 00B8 990 A,H2O,FR,00, 03/21/2024 11:30:42.203497, G724F22BC,  N/A, 03.38,  24.34,  N/A  , 153, 239 09/31, 157, 
0000GD 0004 30 00B9 990 A,H2O,FR,00, 03/21/2024 11:30:42.366382, G72EEBF7A,  N/A, 03.38,  24.34,  N/A  , 155, 240 12/31, 157, 
0000GD 0004 30 00BA 990 A,H2O,FR,00, 03/21/2024 11:30:42.620229, G72B162BF,  N/A, 03.38,  24.34,  N/A  , 160, 241 05/31, 157, 
0000GD 0004 30 00BB 990 A,H2O,FR,00, 03/21/2024 11:30:42.781709, G72F9D0DC,  N/A, 03.38,  24.34,  N/A  , 154, 239 00/31, 157, 
0000GD 0004 30 00BC 990 A,H2O,FR,00, 03/21/2024 11:30:43.124687, G726CFF82,  N/A, 03.38,  24.34,  N/A  , 152, 241 03/31, 157, 
0000GD 0004 30 00BD 990 A,H2O,FR,00, 03/21/2024 11:30:44.803316, G7280A8E2,  N/A, 03.38,  24.34,  N/A  , 160, 239 12/31, 157, 
0000GD 0004 30 00BE 990 A,H2O,FR,00, 03/21/2024 11:30:45.894695, G720E1BC1,  N/A, 03.38,  24.34,  N/A  , 157, 240 09/31, 157, 
0000GD 0004 30 00BF 990 A,H2O,FR,00, 03/21/2024 11:30:46.059553, G72D2FDE0,  N/A, 03.38,  24.34,  N/A  , 179, 240 06/31, 157, 
0000GD 0004 30 00C0 990 A,H2O,FR,00, 03/21/2024 11:30:46.523477, G72D6A31F,  N/A, 03.38,  24.34,  N/A  , 161, 240 13/31, 157, 
0000GD 0004 30 00C1 990 A,H2O,FR,00, 03/21/2024 11:30:47.277026, G72FDA3FD,  N/A, 03.38,  24.34,  N/A  , 167, 239 19/31, 157, 
0000GD 0004 30 00C2 990 A,H2O,FR,00, 03/21/2024 11:30:47.527794, G72CF69F5,  N/A, 03.38,  24.34,  N/A  , 167, 240 20/31, 157, 
0000GD 0004 30 00C3 990 A,H2O,FR,00, 03/21/2024 11:30:47.870091, G7267B344,  N/A, 03.38,  24.34,  N/A  , 157, 241 17/31, 157, 
0000GD 0004 30 x0C4 990 A,H2O,FR,00, 03/21/2024 11:30:48.540452, G727A57A9,  N/A, 03.38,  24.09,  N/A  , 158, 240 05/31, 157, 
0000GD 0004 30 x0C5 990 A,H2O,FR,00, 03/21/2024 11:30:48.660642, G72CFEA9B,  N/A, 03.38,  24.09,  N/A  , 161, 240 05/31, 157, 
0000GD 0004 30 x0C6 990 A,H2O,FR,00, 03/21/2024 11:30:48.750509, G72B4B4CA,  N/A, 03.38,  24.09,  N/A  , 162, 240 26/31, 157, 
0000GD 0004 30 x0C7 990 A,H2O,FR,00, 03/21/2024 11:30:48.789919, G72F347A9,  N/A, 03.38,  24.09,  N/A  , 159, 241 26/31, 157, 
0000GD 0004 30 x0C8 990 A,H2O,FR,00, 03/21/2024 11:30:48.913984, G7261E189,  N/A, 03.38,  24.09,  N/A  , 170, 241 08/31, 157, 
0000GD 0004 30 00C9 990 A,H2O,FR,00, 03/21/2024 11:30:49.255797, G72FA8052,  N/A, 03.38,  24.09,  N/A  , 156, 238 19/31, 157, 
0000GD 0004 30 00CA 990 A,H2O,FR,00, 03/21/2024 11:30:49.381157, G728FE7FD,  N/A, 03.38,  24.09,  N/A  , 156, 240 05/31, 157, 
0000GD 0004 30 00CB 990 A,H2O,FR,00, 03/21/2024 11:30:49.627823, G72F3ABE3,  N/A, 03.38,  24.09,  N/A  , 173, 241 16/31, 157, 
0000GD 0004 30 00CC 990 A,H2O,FR,00, 03/21/2024 11:30:49.878353, G72EDCD6B,  N/A, 03.38,  24.09,  N/A  , 163, 241 15/31, 157, 
0000GD 0004 30 00CD 990 A,H2O,FR,00, 03/21/2024 11:30:49.885060, G727EFB9E,  N/A, 03.38,  24.09,  N/A  , 160, 240 09/31, 157, 
0000GD 0004 30 00CE 990 A,H2O,FR,00, 03/21/2024 11:30:50.475025, G7251F385,  N/A, 03.38,  24.09,  N/A  , 154, 238 25/31, 157, 
0000GD 0004 30 00CF 990 A,H2O,FR,00, 03/21/2024 11:30:51.103978, G72BC6AF4,  N/A, 03.38,  24.09,  N/A  , 160, 241 01/31, 157, 
0000GD 0004 30 00D0 990 A,H2O,FR,00, 03/21/2024 11:30:51.687932, G724E19E6,  N/A, 03.38,  24.09,  N/A  , 161, 241 10/31, 157, 
0000GD 0004 30 00D1 990 A,H2O,FR,00, 03/21/2024 11:30:51.943494, G72751D89,  N/A, 03.38,  24.09,  N/A  , 153, 238 22/31, 157, 
0000GD 0004 30 00D2 990 A,H2O,FR,00, 03/21/2024 11:30:52.986676, G72A47BAD,  N/A, 03.38,  24.09,  N/A  , 173, 240 25/31, 157, 
0000GD 0004 30 00D3 990 A,H2O,FR,00, 03/21/2024 11:30:54.170650, G720928F3,  N/A, 03.38,  24.09,  N/A  , 156, 240 00/31, 157, 
0000GD 0004 30 00D4 990 A,H2O,FR,00, 03/21/2024 11:30:54.417176, G720C5B16,  N/A, 03.38,  24.09,  N/A  , 161, 241 07/31, 157, 
0000GD 0004 30 00D5 990 A,H2O,FR,00, 03/21/2024 11:30:54.753199, G72011A87,  N/A, 03.38,  24.09,  N/A  , 162, 240 02/31, 157, 
0000GD 0004 30 00D6 990 A,H2O,FR,00, 03/21/2024 11:30:55.673242, G725C33C6,  N/A, 03.38,  24.09,  N/A  , 163, 241 14/31, 157, 
0000GD 0004 30 00D7 990 A,H2O,FR,00, 03/21/2024 11:30:58.574405, G72472F37,  N/A, 03.38,  24.09,  N/A  , 166, 240 18/31, 169, 
0000GD 0004 30 00D8 990 A,H2O,FR,00, 03/21/2024 11:30:59.620675, G725C7380,  N/A, 03.38,  24.09,  N/A  , 174, 238 28/31, 169, 
0000GD 0004 31 00D9 990 A,H2O,FR,00, 03/21/2024 11:31:00.796552, G722F35F8,  N/A, 03.38,  24.09,  N/A  , 170, 241 02/31, 169, 
0000GD 0004 31 00DA 990 A,H2O,FR,00, 03/21/2024 11:31:01.636851, G72C0C180,  N/A, 03.38,  24.09,  N/A  , 184, 241 01/31, 169, 
0000GD 0004 31 00DB 990 A,H2O,FR,00, 03/21/2024 11:31:02.142975, G720D08EB,  N/A, 03.38,  24.09,  N/A  , 173, 239 10/31, 169, 
0000GD 0004 31 00DC 990 A,H2O,FR,00, 03/21/2024 11:31:03.107523, G72922813,  N/A, 03.38,  24.09,  N/A  , 170, 239 16/31, 169, 
0000GD 0004 31 00DD 990 A,H2O,FR,00, 03/21/2024 11:31:03.150388, G7215921E,  N/A, 03.38,  24.09,  N/A  , 180, 240 27/31, 169, 
0000GD 0004 31 x0DE 990 A,H2O,FR,00, 03/21/2024 11:31:03.319327, G725DDF48,  N/A, 03.38,  23.84,  N/A  , 167, 238 21/31, 169, 
0000GD 0004 31 x0DF 990 A,H2O,FR,00, 03/21/2024 11:31:03.780428, G72C39A2E,  N/A, 03.38,  23.84,  N/A  , 177, 239 15/31, 169, 
0000GD 0004 31 00E0 990 A,H2O,FR,00, 03/21/2024 11:31:04.909969, G72D0EF50,  N/A, 03.38,  23.84,  N/A  , 173, 239 24/31, 169, 
0000GD 0004 31 00E1 990 A,H2O,FR,00, 03/21/2024 11:31:07.391756, G72983937,  N/A, 03.38,  23.84,  N/A  , 171, 240 18/31, 169, 
0000GD 0004 31 00E2 990 A,H2O,FR,00, 03/21/2024 11:31:10.670616, G72200400,  N/A, 03.38,  23.84,  N/A  , 164, 240 08/31, 169, 
0000GD 0004 31 00E3 990 A,H2O,FR,00, 03/21/2024 11:31:11.130575, G722121D8,  N/A, 03.38,  23.84,  N/A  , 171, 241 02/31, 169, 
0000GD 0004 31 00E4 990 A,H2O,FR,00, 03/21/2024 11:31:11.424479, G722D73F2,  N/A, 03.38,  23.84,  N/A  , 174, 240 27/31, 169, 
0000GD 0004 31 00E5 990 A,H2O,FR,00, 03/21/2024 11:31:11.845111, G7289DB4A,  N/A, 03.38,  23.84,  N/A  , 168, 240 01/31, 169, 
0000GD 0004 31 00E6 990 A,H2O,FR,00, 03/21/2024 11:31:12.052259, G72211E27,  N/A, 03.38,  23.84,  N/A  , 176, 240 09/31, 169, 
0000GD 0004 31 00E7 990 A,H2O,FR,00, 03/21/2024 11:31:12.723436, G720D7D2C,  N/A, 03.38,  23.84,  N/A  , 176, 241 06/31, 169, 
0000GD 0004 31 00E8 990 A,H2O,FR,00, 03/21/2024 11:31:12.853781, G72BE5ADB,  N/A, 03.38,  23.84,  N/A  , 170, 241 23/31, 169, 
0000GD 0004 31 00E9 990 A,H2O,FR,00, 03/21/2024 11:31:12.856948, G723F91DA,  N/A, 03.38,  23.84,  N/A  , 167, 241 13/31, 169, 
0000GD 0004 31 00EA 990 A,H2O,FR,00, 03/21/2024 11:31:13.104057, G72746048,  N/A, 03.38,  23.84,  N/A  , 173, 240 23/31, 169, 
0000GD 0004 31 00EB 990 A,H2O,FR,00, 03/21/2024 11:31:14.405032, G720C9EE3,  N/A, 03.38,  23.84,  N/A  , 186, 241 13/31, 169, 
0000GD 0004 31 00EC 990 A,H2O,FR,00, 03/21/2024 11:31:16.294244, G720E567A,  N/A, 03.38,  23.84,  N/A  , 179, 239 02/31, 169, 
0000GD 0004 31 x0ED 990 A,H2O,FR,00, 03/21/2024 11:31:19.233852, G72DBE032,  N/A, 03.38,  23.84,  N/A  , 177, 239 29/31, 169, 
0000GD 0004 31 x0EE 990 A,H2O,FR,00, 03/21/2024 11:31:19.821148, G7280BB9D,  N/A, 03.38,  23.84,  N/A  , 171, 240 04/31, 169, 
0000GD 0004 31 x0EF 990 A,H2O,FR,00, 03/21/2024 11:31:20.283933, G72F291E7,  N/A, 03.38,  23.84,  N/A  , 174, 241 04/31, 169, 
0000GD 0004 31 x0F0 990 A,H2O,FR,00, 03/21/2024 11:31:20.789979, G72E824E1,  N/A, 03.38,  23.65,  N/A  , 172, 240 11/31, 169, 
0000GD 0004 31 x0F1 990 A,H2O,FR,00, 03/21/2024 11:31:21.042988, G72173C3F,  N/A, 03.38,  23.65,  N/A  , 171, 239 06/31, 169, 
0000GD 0004 31 x0F2 990 A,H2O,FR,00, 03/21/2024 11:31:21.584966, G72CC35D8,  N/A, 03.38,  23.65,  N/A  , 168, 241 13/31, 169, 
0000GD 0004 31 x0F3 990 A,H2O,FR,00, 03/21/2024 11:31:22.088625, G728292B3,  N/A, 03.38,  23.65,  N/A  , 168, 239 08/31, 169, 
0000GD 0004 31 00F4 990 A,H2O,FR,00, 03/21/2024 11:31:22.474321, G72924C17,  N/A, 03.38,  23.65,  N/A  , 167, 241 08/31, 169, 
0000GD 0004 31 00F5 990 A,H2O,FR,00, 03/21/2024 11:31:22.847446, G72B28203,  N/A, 03.38,  23.65,  N/A  , 178, 239 06/31, 169, 
0000GD 0004 31 00F6 990 A,H2O,FR,00, 03/21/2024 11:31:23.394406, G72483BD3,  N/A, 03.38,  23.65,  N/A  , 176, 241 01/31, 169, 
0000GD 0004 31 00F7 990 A,H2O,FR,00, 03/21/2024 11:31:26.209972, G728CA6B0,  N/A, 03.38,  23.65,  N/A  , 164, 240 06/31, 169, 
0000GD 0004 31 00F8 990 A,H2O,FR,00, 03/21/2024 11:31:27.511795, G727449F7,  N/A, 03.38,  23.65,  N/A  , 171, 238 14/31, 169, 
0000GD 0004 31 00F9 990 A,H2O,FR,00, 03/21/2024 11:31:27.931786, G726A1FC1,  N/A, 03.38,  23.65,  N/A  , 165, 238 11/31, 169, 
0000GD 0004 31 00FA 990 A,H2O,FR,00, 03/21/2024 11:31:29.484581, G72A672A0,  N/A, 03.38,  23.65,  N/A  , 173, 240 13/31, 169, 
0000GD 0004 31 00FB 990 A,H2O,FR,00, 03/21/2024 11:31:30.324302, G72284051,  N/A, 03.38,  23.65,  N/A  , 169, 241 12/31, 169, 
0000GD 0004 31 00FC 990 A,H2O,FR,00, 03/21/2024 11:31:30.327339, G72176047,  N/A, 03.38,  23.65,  N/A  , 168, 239 27/31, 169, 
0000GD 0004 31 00FD 990 A,H2O,FR,00, 03/21/2024 11:31:32.134159, G723F37A8,  N/A, 03.38,  23.65,  N/A  , 166, 239 00/31, 169, 
0000GD 0004 31 x0FE 990 A,H2O,FR,00, 03/21/2024 11:31:32.262290, G72B86EAE,  N/A, 03.38,  23.59,  N/A  , 169, 240 04/31, 169, 
0000GD 0004 31 x0FF 990 A,H2O,FR,00, 03/21/2024 11:31:32.599400, G721CFB55,  N/A, 03.38,  23.59,  N/A  , 164, 241 18/31, 169, 
0000GD 0004 31 x100 990 A,H2O,FR,00, 03/21/2024 11:31:32.634458, G7258C06B,  N/A, 03.38,  23.59,  N/A  , 184, 241 11/31, 169, 
0000GD 0004 31 x101 990 A,H2O,FR,00, 03/21/2024 11:31:32.637184, G72D4E8E8,  N/A, 03.38,  23.59,  N/A  , 175, 239 12/31, 169, 
0000GD 0004 31 x102 990 A,H2O,FR,00, 03/21/2024 11:31:32.766253, G727C1F87,  N/A, 03.38,  23.59,  N/A  , 201, 239 26/31, 169, 
0000GD 0004 31 0103 990 A,H2O,FR,00, 03/21/2024 11:31:35.702012, G720C4C08,  N/A, 03.38,  23.59,  N/A  , 177, 241 16/31, 169, 
0000GD 0004 31 0104 990 A,H2O,FR,00, 03/21/2024 11:31:36.206234, G721DF1EF,  N/A, 03.38,  23.59,  N/A  , 181, 240 11/31, 169, 
0000GD 0004 31 0105 990 A,H2O,FR,00, 03/21/2024 11:31:36.421076, G724842B7,  N/A, 03.38,  23.59,  N/A  , 168, 240 01/31, 169, 
0000GD 0004 31 0106 990 A,H2O,FR,00, 03/21/2024 11:31:36.838325, G72AF9047,  N/A, 03.38,  23.59,  N/A  , 171, 240 13/31, 169, 
0000GD 0004 31 0107 990 A,H2O,FR,00, 03/21/2024 11:31:36.921162, G723F5A30,  N/A, 03.38,  23.59,  N/A  , 176, 239 04/31, 169, 
0000GD 0004 31 0108 990 A,H2O,FR,00, 03/21/2024 11:31:37.673626, G7216D92D,  N/A, 03.38,  23.59,  N/A  , 164, 239 16/31, 169, 
0000GD 0004 31 0109 990 A,H2O,FR,00, 03/21/2024 11:31:37.675482, G72DF141C,  N/A, 03.38,  23.59,  N/A  , 174, 240 13/31, 169, 
0000GD 0004 31 010A 990 A,H2O,FR,00, 03/21/2024 11:31:38.054360, G7231F8FF,  N/A, 03.38,  23.59,  N/A  , 178, 241 02/31, 169, 
0000GD 0004 31 010B 990 A,H2O,FR,00, 03/21/2024 11:31:40.998927, G725D03BC,  N/A, 03.38,  23.59,  N/A  , 170, 239 09/31, 169, 
0000GD 0004 31 010C 990 A,H2O,FR,00, 03/21/2024 11:31:41.754240, G72FEEE13,  N/A, 03.38,  23.59,  N/A  , 171, 241 24/31, 169, 
0000GD 0004 31 010D 990 A,H2O,FR,00, 03/21/2024 11:31:42.674371, G729F3EDA,  N/A, 03.38,  23.59,  N/A  , 178, 240 29/31, 169, 
0000GD 0004 31 010E 990 A,H2O,FR,00, 03/21/2024 11:31:44.015820, G729B3C5D,  N/A, 03.38,  23.59,  N/A  , 171, 239 25/31, 169, 
0000GD 0004 31 010F 990 A,H2O,FR,00, 03/21/2024 11:31:46.076773, G7266D159,  N/A, 03.38,  23.59,  N/A  , 179, 240 30/31, 169, 
0000GD 0004 31 0110 990 A,H2O,FR,00, 03/21/2024 11:31:46.117783, G72CFDA25,  N/A, 03.38,  23.59,  N/A  , 171, 240 18/31, 169, 
0000GD 0004 31 0111 990 A,H2O,FR,00, 03/21/2024 11:31:46.287569, G723928DE,  N/A, 03.38,  23.59,  N/A  , 175, 241 00/31, 169, 
0000GD 0004 31 0112 990 A,H2O,FR,00, 03/21/2024 11:31:47.125434, G7268C2FA,  N/A, 03.38,  23.59,  N/A  , 167, 241 07/31, 169, 
0000GD 0004 31 x113 990 A,H2O,FR,00, 03/21/2024 11:31:48.597221, G724743F1,  N/A, 03.38,  23.40,  N/A  , 175, 238 05/31, 169, 
0000GD 0004 31 0114 990 A,H2O,FR,00, 03/21/2024 11:31:57.042371, G72019D88,  N/A, 03.38,  23.40,  N/A  , 167, 239 02/31, 169, 
0000GD 0004 31 0115 990 A,H2O,FR,00, 03/21/2024 11:31:57.125714, G72CDC9CB,  N/A, 03.38,  23.40,  N/A  , 172, 240 21/31, 169, 
0000GD 0004 31 0116 990 A,H2O,FR,00, 03/21/2024 11:31:58.637789, G72670228,  N/A, 03.38,  23.40,  N/A  , 171, 238 22/31, 169, 
0000GD 0004 31 0117 990 A,H2O,FR,00, 03/21/2024 11:31:59.897736, G7227B281,  N/A, 03.38,  23.40,  N/A  , 167, 239 26/31, 167, 
0000GD 0004 32 0118 990 A,H2O,FR,00, 03/21/2024 11:32:01.323029, G727ED221,  N/A, 03.38,  23.40,  N/A  , 165, 240 09/31, 167, 
0000GD 0004 32 0119 990 A,H2O,FR,00, 03/21/2024 11:32:01.408289, G7244EEF6,  N/A, 03.38,  23.40,  N/A  , 175, 239 08/31, 167, 
0000GD 0004 32 x11A 990 A,H2O,FR,00, 03/21/2024 11:32:03.343431, G72C3FF74,  N/A, 03.38,  23.28,  N/A  , 168, 240 21/31, 167, 
0000GD 0004 32 011B 990 A,H2O,FR,00, 03/21/2024 11:32:06.618961, G72799929,  N/A, 03.38,  23.28,  N/A  , 168, 240 11/31, 167, 
0000GD 0004 32 011C 990 A,H2O,FR,00, 03/21/2024 11:32:07.331536, G728E31B3,  N/A, 03.38,  23.28,  N/A  , 164, 238 19/31, 167, 
0000GD 0004 32 011D 990 A,H2O,FR,00, 03/21/2024 11:32:08.046175, G7295E2C9,  N/A, 03.38,  23.28,  N/A  , 169, 240 10/31, 167, 
0000GD 0004 32 011E 990 A,H2O,FR,00, 03/21/2024 11:32:09.180844, G727CEEAD,  N/A, 03.38,  23.28,  N/A  , 165, 240 28/31, 167, 
0000GD 0004 32 011F 990 A,H2O,FR,00, 03/21/2024 11:32:09.721217, G72B3F1DD,  N/A, 03.38,  23.28,  N/A  , 165, 238 23/31, 167, 
0000GD 0004 32 0120 990 A,H2O,FR,00, 03/21/2024 11:32:10.477583, G728D777D,  N/A, 03.38,  23.28,  N/A  , 164, 239 06/31, 167, 
0000GD 0004 32 0121 990 A,H2O,FR,00, 03/21/2024 11:32:11.278458, G7265E1B2,  N/A, 03.38,  23.28,  N/A  , 170, 241 06/31, 167, 
0000GD 0004 32 0122 990 A,H2O,FR,00, 03/21/2024 11:32:11.300091, G726BE030,  N/A, 03.38,  23.28,  N/A  , 179, 240 03/31, 167, 
0000GD 0004 32 0123 990 A,H2O,FR,00, 03/21/2024 11:32:12.786962, G727F5C76,  N/A, 03.38,  23.28,  N/A  , 167, 240 13/31, 167, 
0000GD 0004 32 0124 990 A,H2O,FR,00, 03/21/2024 11:32:13.292590, G72C6477B,  N/A, 03.38,  23.28,  N/A  , 168, 240 17/31, 167, 
0000GD 0004 32 0125 990 A,H2O,FR,00, 03/21/2024 11:32:13.548717, G725E7FB2,  N/A, 03.38,  23.28,  N/A  , 160, 239 22/31, 167, 
0000GD 0004 32 0126 990 A,H2O,FR,00, 03/21/2024 11:32:13.842844, G72A45FEF,  N/A, 03.38,  23.28,  N/A  , 173, 241 02/31, 167, 
0000GD 0004 32 0127 990 A,H2O,FR,00, 03/21/2024 11:32:15.224286, G72F7E1E0,  N/A, 03.38,  23.28,  N/A  , 176, 238 30/31, 167, 
0000GD 0004 32 0128 990 A,H2O,FR,00, 03/21/2024 11:32:15.356254, G724EC44C,  N/A, 03.38,  23.28,  N/A  , 167, 241 09/31, 167, 
0000GD 0004 32 0129 990 A,H2O,FR,00, 03/21/2024 11:32:15.545472, G726BE030,  N/A, 03.38,  23.28,  N/A  , 184, 239 30/31, 167, 
0000GD 0004 32 012A 990 A,H2O,FR,00, 03/21/2024 11:32:15.688046, G7297C0C7,  N/A, 03.38,  23.28,  N/A  , 171, 239 21/31, 167, 
0000GD 0004 32 012B 990 A,H2O,FR,00, 03/21/2024 11:32:16.110299, G72C6BC2F,  N/A, 03.38,  23.28,  N/A  , 167, 239 04/31, 167, 
0000GD 0004 32 012C 990 A,H2O,FR,00, 03/21/2024 11:32:17.113752, G72057598,  N/A, 03.38,  23.28,  N/A  , 165, 239 04/31, 167, 
0000GD 0004 32 012D 990 A,H2O,FR,00, 03/21/2024 11:32:17.406222, G729900D1,  N/A, 03.38,  23.28,  N/A  , 163, 240 19/31, 167, 
0000GD 0004 32 012E 990 A,H2O,FR,00, 03/21/2024 11:32:17.496766, G72B8FD5D,  N/A, 03.38,  23.28,  N/A  , 169, 239 06/31, 167, 
0000GD 0004 32 012F 990 A,H2O,FR,00, 03/21/2024 11:32:17.746482, G7218D7EE,  N/A, 03.38,  23.28,  N/A  , 171, 241 13/31, 167, 
0000GD 0004 32 0130 990 A,H2O,FR,00, 03/21/2024 11:32:18.087327, G72E3345F,  N/A, 03.38,  23.28,  N/A  , 168, 240 11/31, 167, 
0000GD 0004 32 0131 990 A,H2O,FR,00, 03/21/2024 11:32:18.162541, G722FE090,  N/A, 03.38,  23.28,  N/A  , 166, 241 14/31, 167, 
0000GD 0004 32 x132 990 A,H2O,FR,00, 03/21/2024 11:32:19.177060, G7201A748,  N/A, 03.38,  23.28,  N/A  , 167, 240 07/31, 167, 
0000GD 0004 32 0133 990 A,H2O,FR,00, 03/21/2024 11:32:19.630802, G72959650,  N/A, 03.38,  23.28,  N/A  , 176, 238 25/31, 167, 
0000GD 0004 32 0134 990 A,H2O,FR,00, 03/21/2024 11:32:19.760509, G7207ACC2,  N/A, 03.38,  23.28,  N/A  , 185, 241 09/31, 167, 
0000GD 0004 32 0135 990 A,H2O,FR,00, 03/21/2024 11:32:20.141161, G72762C3C,  N/A, 03.38,  23.28,  N/A  , 170, 241 13/31, 167, 
0000GD 0004 32 x136 990 A,H2O,FR,00, 03/21/2024 11:32:20.519318, G72366042,  N/A, 03.38,  23.28,  N/A  , 172, 240 12/31, 167, 
0000GD 0004 32 x137 990 A,H2O,FR,00, 03/21/2024 11:32:20.728547, G72158E20,  N/A, 03.38,  22.96,  N/A  , 171, 238 15/31, 167, 
0000GD 0004 32 x138 990 A,H2O,FR,00, 03/21/2024 11:32:21.227207, G725089C7,  N/A, 03.38,  22.96,  N/A  , 166, 238 26/31, 167, 
0000GD 0004 32 0139 990 A,H2O,FR,00, 03/21/2024 11:32:22.957590, G72DCF803,  N/A, 03.38,  22.96,  N/A  , 168, 241 05/31, 167, 
0000GD 0004 32 013A 990 A,H2O,FR,00, 03/21/2024 11:32:23.499882, G722D82D8,  N/A, 03.38,  22.96,  N/A  , 166, 240 13/31, 167, 
0000GD 0004 32 013B 990 A,H2O,FR,00, 03/21/2024 11:32:24.420191, G72D36954,  N/A, 03.38,  22.96,  N/A  , 171, 240 04/31, 167, 
0000GD 0004 32 013C 990 A,H2O,FR,00, 03/21/2024 11:32:24.671549, G7203B805,  N/A, 03.38,  22.96,  N/A  , 171, 240 12/31, 167, 
0000GD 0004 32 013D 990 A,H2O,FR,00, 03/21/2024 11:32:24.886577, G72AF2075,  N/A, 03.38,  22.96,  N/A  , 168, 238 21/31, 167, 
0000GD 0004 32 013E 990 A,H2O,FR,00, 03/21/2024 11:32:25.307667, G721F9424,  N/A, 03.38,  22.96,  N/A  , 167, 241 11/31, 167, 
0000GD 0004 32 013F 990 A,H2O,FR,00, 03/21/2024 11:32:25.431908, G72FB1FC6,  N/A, 03.38,  22.96,  N/A  , 173, 241 11/31, 167, 
