0000GD 0002 21 008F 9CC A,H2O,FR,00, 03/21/2024 11:21:45.673305, G72D46344,  N/A, 03.43,  24.14,  N/A  , 146, 240 16/31, 143, 
0000GD 0002 21 0090 9CC A,H2O,FR,00, 03/21/2024 11:21:45.968056, G72793F5B,  N/A, 03.43,  24.14,  N/A  , 143, 241 02/31, 143, 
0000GD 0002 21 0091 9CC A,H2O,FR,00, 03/21/2024 11:21:46.178718, G72E04FD2,  N/A, 03.43,  24.14,  N/A  , 144, 240 12/31, 143, 
0000GD 0002 21 0092 9CC A,H2O,FR,00, 03/21/2024 11:21:46.680044, G72FA6C18,  N/A, 03.43,  24.14,  N/A  , 149, 239 16/31, 143, 
0000GD 0002 21 0093 9CC A,H2O,FR,00, 03/21/2024 11:21:46.927574, G72B63C15,  N/A, 03.43,  24.14,  N/A  , 156, 240 14/31, 143, 
0000GD 0002 21 0094 9CC A,H2O,FR,00, 03/21/2024 11:21:46.971990, G72AFC4FD,  N/A, 03.43,  24.14,  N/A  , 151, 240 30/31, 143, 
0000GD 0002 21 0095 9CC A,H2O,FR,00, 03/21/2024 11:21:47.049429, G72DE3719,  N/A, 03.43,  24.14,  N/A  , 160, 240 08/31, 143, 
0000GD 0002 21 x096 9CC A,H2O,FR,00, 03/21/2024 11:21:47.396154, G72BBD0D6,  N/A, 03.43,  23.64,  N/A  , 143, 241 15/31, 143, 
0000GD 0002 21 x097 9CC A,H2O,FR,00, 03/21/2024 11:21:47.720603, G72AC8BAF,  N/A, 03.43,  23.64,  N/A  , 167, 241 03/31, 143, 
0000GD 0002 21 x098 9CC A,H2O,FR,00, 03/21/2024 11:21:47.816095, G728CD1CB,  N/A, 03.43,  23.64,  N/A  , 151, 240 30/31, 143, 
0000GD 0002 21 x099 9CC A,H2O,FR,00, 03/21/2024 11:21:48.998025, G722C28CD,  N/A, 03.43,  23.64,  N/A  , 141, 238 02/31, 143, 
0000GD 0002 21 009A 9CC A,H2O,FR,00, 03/21/2024 11:21:50.002978, G72C556ED,  N/A, 03.43,  23.64,  N/A  , 156, 241 20/31, 143, 
0000GD 0002 21 009B 9CC A,H2O,FR,00, 03/21/2024 11:21:50.087072, G728D55E2,  N/A, 03.43,  23.64,  N/A  , 156, 240 10/31, 143, 
0000GD 0002 21 009C 9CC A,H2O,FR,00, 03/21/2024 11:21:50.174537, G72FA2BDD,  N/A, 03.43,  23.64,  N/A  , 146, 241 07/31, 143, 
0000GD 0002 21 009D 9CC A,H2O,FR,00, 03/21/2024 11:21:50.341981, G722A7120,  N/A, 03.43,  23.64,  N/A  , 146, 238 25/31, 143, 
0000GD 0002 21 009E 9CC A,H2O,FR,00, 03/21/2024 11:21:50.512802, G72B5FDD4,  N/A, 03.43,  23.64,  N/A  , 143, 241 04/31, 143, 
0000GD 0002 21 009F 9CC A,H2O,FR,00, 03/21/2024 11:21:50.539952, G72446404,  N/A, 03.43,  23.64,  N/A  , 171, 239 04/31, 143, 
0000GD 0002 21 00A0 9CC A,H2O,FR,00, 03/21/2024 11:21:50.709400, G7262288A,  N/A, 03.43,  23.64,  N/A  , 169, 240 08/31, 143, 
0000GD 0002 21 00A1 9CC A,H2O,FR,00, 03/21/2024 11:21:51.183515, G72E73DF8,  N/A, 03.43,  23.64,  N/A  , 145, 240 23/31, 143, 
0000GD 0002 21 00A2 9CC A,H2O,FR,00, 03/21/2024 11:21:51.241291, G72D555E3,  N/A, 03.43,  23.64,  N/A  , 142, 240 26/31, 143, 
0000GD 0002 21 00A3 9CC A,H2O,FR,00, 03/21/2024 11:21:51.339119, G72161F3A,  N/A, 03.43,  23.64,  N/A  , 165, 240 24/31, 143, 
0000GD 0002 21 00A4 9CC A,H2O,FR,00, 03/21/2024 11:21:52.346261, G7252C230,  N/A, 03.43,  23.64,  N/A  , 172, 239 12/31, 165, 
0000GD 0002 21 00A5 9CC A,H2O,FR,00, 03/21/2024 11:21:53.525245, G72A73D63,  N/A, 03.43,  23.64,  N/A  , 162, 240 09/31, 165, 
0000GD 0002 21 00A6 9CC A,H2O,FR,00, 03/21/2024 11:21:54.072775, G727652DB,  N/A, 03.43,  23.64,  N/A  , 164, 241 06/31, 165, 
0000GD 0002 21 00A7 9CC A,H2O,FR,00, 03/21/2024 11:21:55.588159, G729F9A14,  N/A, 03.43,  23.64,  N/A  , 162, 240 05/31, 165, 
0000GD 0002 21 00A8 9CC A,H2O,FR,00, 03/21/2024 11:21:58.023682, G72B789DC,  N/A, 03.43,  23.64,  N/A  , 170, 241 04/31, 165, 
0000GD 0002 21 00A9 9CC A,H2O,FR,00, 03/21/2024 11:21:59.282875, G72F2FAA2,  N/A, 03.43,  23.64,  N/A  , 165, 240 29/31, 165, 
0000GD 0002 21 00AA 9CC A,H2O,FR,00, 03/21/2024 11:21:59.366241, G72D3A6DF,  N/A, 03.43,  23.64,  N/A  , 169, 238 19/31, 165, 
0000GD 0002 21 00AB 9CC A,H2O,FR,00, 03/21/2024 11:21:59.448789, G72CB0C94,  N/A, 03.43,  23.64,  N/A  , 200, 240 05/31, 165, 
0000GD 0002 21 00AC 9CC A,H2O,FR,00, 03/21/2024 11:21:59.450761, G7279F0D0,  N/A, 03.43,  23.64,  N/A  , 201, 239 27/31, 165, 
0000GD 0002 21 00AD 9CC A,H2O,FR,00, 03/21/2024 11:21:59.456755, G727938D8,  N/A, 03.43,  23.64,  N/A  , 202, 239 27/31, 165, 
0000GD 0002 21 00AE 9CC A,H2O,FR,00, 03/21/2024 11:21:59.462001, G720DE19E,  N/A, 03.43,  23.64,  N/A  , 198, 241 02/31, 165, 
0000GD 0002 21 00AF 9CC A,H2O,FR,00, 03/21/2024 11:21:59.618547, G724D6C74,  N/A, 03.43,  23.64,  N/A  , 169, 241 09/31, 165, 
0000GD 0002 22 00B0 9CC A,H2O,FR,00, 03/21/2024 11:22:00.227407, G725F5A6A,  N/A, 03.43,  23.64,  N/A  , 158, 238 16/31, 152, 
0000GD 0002 22 00B1 9CC A,H2O,FR,00, 03/21/2024 11:22:00.393572, G72AF6033,  N/A, 03.43,  23.64,  N/A  , 165, 240 09/31, 152, 
0000GD 0002 22 00B2 9CC A,H2O,FR,00, 03/21/2024 11:22:00.482906, G72E31F5C,  N/A, 03.43,  23.64,  N/A  , 154, 239 05/31, 152, 
0000GD 0002 22 00B3 9CC A,H2O,FR,00, 03/21/2024 11:22:00.652861, G72795121,  N/A, 03.43,  23.64,  N/A  , 155, 239 28/31, 152, 
0000GD 0002 22 00B4 9CC A,H2O,FR,00, 03/21/2024 11:22:00.738385, G725C9AF5,  N/A, 03.43,  23.64,  N/A  , 149, 239 12/31, 152, 
0000GD 0002 22 00B5 9CC A,H2O,FR,00, 03/21/2024 11:22:00.818915, G723F2D4B,  N/A, 03.43,  23.64,  N/A  , 155, 239 09/31, 152, 
0000GD 0002 22 00B6 9CC A,H2O,FR,00, 03/21/2024 11:22:01.167000, G727E7A4C,  N/A, 03.43,  23.64,  N/A  , 146, 239 23/31, 152, 
0000GD 0002 22 00B7 9CC A,H2O,FR,00, 03/21/2024 11:22:02.112428, G72893700,  N/A, 03.43,  23.64,  N/A  , 152, 240 05/31, 152, 
0000GD 0002 22 00B8 9CC A,H2O,FR,00, 03/21/2024 11:22:02.147947, G7214C921,  N/A, 03.43,  23.64,  N/A  , 172, 239 01/31, 152, 
0000GD 0002 22 x0B9 9CC A,H2O,FR,00, 03/21/2024 11:22:02.409210, G720568F8,  N/A, 03.43,  23.51,  N/A  , 153, 239 11/31, 152, 
0000GD 0002 22 x0BA 9CC A,H2O,FR,00, 03/21/2024 11:22:02.492878, G72B5A1AC,  N/A, 03.43,  23.51,  N/A  , 166, 240 25/31, 152, 
0000GD 0002 22 x0BB 9CC A,H2O,FR,00, 03/21/2024 11:22:03.093351, G724D8160,  N/A, 03.43,  23.51,  N/A  , 176, 239 28/31, 152, 
0000GD 0002 22 x0BC 9CC A,H2O,FR,00, 03/21/2024 11:22:03.098388, G72F90369,  N/A, 03.43,  23.51,  N/A  , 160, 239 07/31, 152, 
0000GD 0002 22 x0BD 9CC A,H2O,FR,00, 03/21/2024 11:22:03.142239, G726A9A72,  N/A, 03.43,  23.51,  N/A  , 157, 241 00/31, 152, 
0000GD 0002 22 00BE 9CC A,H2O,FR,00, 03/21/2024 11:22:04.850021, G72DF7146,  N/A, 03.43,  23.51,  N/A  , 146, 239 08/31, 152, 
0000GD 0002 22 00BF 9CC A,H2O,FR,00, 03/21/2024 11:22:06.392983, G727C7861,  N/A, 03.43,  23.51,  N/A  , 176, 238 28/31, 152, 
0000GD 0002 22 00C0 9CC A,H2O,FR,00, 03/21/2024 11:22:06.947585, G7221B714,  N/A, 03.43,  23.51,  N/A  , 152, 240 08/31, 152, 
0000GD 0002 22 00C1 9CC A,H2O,FR,00, 03/21/2024 11:22:07.405445, G72FED350,  N/A, 03.43,  23.51,  N/A  , 155, 239 24/31, 152, 
0000GD 0002 22 00C2 9CC A,H2O,FR,00, 03/21/2024 11:22:07.950594, G7223A5A4,  N/A, 03.43,  23.51,  N/A  , 162, 239 06/31, 152, 
0000GD 0002 22 00C3 9CC A,H2O,FR,00, 03/21/2024 11:22:08.626630, G72295CAB,  N/A, 03.43,  23.51,  N/A  , 155, 241 08/31, 152, 
0000GD 0002 22 00C4 9CC A,H2O,FR,00, 03/21/2024 11:22:08.750306, G72AB8D1C,  N/A, 03.43,  23.51,  N/A  , 155, 239 18/31, 152, 
0000GD 0002 22 00C5 9CC A,H2O,FR,00, 03/21/2024 11:22:08.795913, G724EEE11,  N/A, 03.43,  23.51,  N/A  , 151, 240 14/31, 152, 
0000GD 0002 22 00C6 9CC A,H2O,FR,00, 03/21/2024 11:22:09.383578, G725B544E,  N/A, 03.43,  23.51,  N/A  , 151, 238 27/31, 152, 
0000GD 0002 22 00C7 9CC A,H2O,FR,00, 03/21/2024 11:22:09.465876, G727B172B,  N/A, 03.43,  23.51,  N/A  , 152, 241 03/31, 152, 
0000GD 0002 22 00C8 9CC A,H2O,FR,00, 03/21/2024 11:22:10.143186, G72BA0424,  N/A, 03.43,  23.51,  N/A  , 164, 239 19/31, 152, 
0000GD 0002 22 00C9 9CC A,H2O,FR,00, 03/21/2024 11:22:10.226686, G72EC153A,  N/A, 03.43,  23.51,  N/A  , 178, 241 01/31, 152, 
0000GD 0002 22 00CA 9CC A,H2O,FR,00, 03/21/2024 11:22:10.572115, G728353E3,  N/A, 03.43,  23.51,  N/A  , 153, 240 25/31, 152, 
0000GD 0002 22 00CB 9CC A,H2O,FR,00, 03/21/2024 11:22:11.034252, G72EAC0F8,  N/A, 03.43,  23.51,  N/A  , 164, 239 13/31, 152, 
0000GD 0002 22 00CC 9CC A,H2O,FR,00, 03/21/2024 11:22:11.290660, G722BD8D7,  N/A, 03.43,  23.51,  N/A  , 148, 240 26/31, 152, 
0000GD 0002 22 00CD 9CC A,H2O,FR,00, 03/21/2024 11:22:12.465150, G72BD1C15,  N/A, 03.43,  23.51,  N/A  , 155, 239 05/31, 152, 
0000GD 0002 22 00CE 9CC A,H2O,FR,00, 03/21/2024 11:22:12.692867, G728CAE72,  N/A, 03.43,  23.51,  N/A  , 171, 240 06/31, 152, 
0000GD 0002 22 00CF 9CC A,H2O,FR,00, 03/21/2024 11:22:12.828994, G7263E2FA,  N/A, 03.43,  23.51,  N/A  , 191, 240 29/31, 152, 
0000GD 0002 22 00D0 9CC A,H2O,FR,00, 03/21/2024 11:22:13.109357, G7259B9CB,  N/A, 03.43,  23.51,  N/A  , 152, 238 03/31, 152, 
0000GD 0002 22 00D1 9CC A,H2O,FR,00, 03/21/2024 11:22:13.233369, G72157889,  N/A, 03.43,  23.51,  N/A  , 168, 240 03/31, 152, 
0000GD 0002 22 00D2 9CC A,H2O,FR,00, 03/21/2024 11:22:13.404170, G72EE8FC4,  N/A, 03.43,  23.51,  N/A  , 175, 241 03/31, 152, 
0000GD 0002 22 00D3 9CC A,H2O,FR,00, 03/21/2024 11:22:14.265699, G727FE305,  N/A, 03.43,  23.51,  N/A  , 175, 238 08/31, 152, 
0000GD 0002 22 00D4 9CC A,H2O,FR,00, 03/21/2024 11:22:14.699695, G72D8A3C3,  N/A, 03.43,  23.51,  N/A  , 155, 238 26/31, 152, 
0000GD 0002 22 x0D5 9CC A,H2O,FR,00, 03/21/2024 11:22:19.407033, G720E22E3,  N/A, 03.43,  23.51,  N/A  , 164, 239 29/31, 162, 
0000GD 0002 22 x0D6 9CC A,H2O,FR,00, 03/21/2024 11:22:21.174458, G72C7A337,  N/A, 03.43,  23.51,  N/A  , 170, 240 16/31, 162, 
0000GD 0002 22 x0D7 9CC A,H2O,FR,00, 03/21/2024 11:22:22.901044, G72FE7522,  N/A, 03.43,  23.26,  N/A  , 165, 240 13/31, 162, 
0000GD 0002 22 00D8 9CC A,H2O,FR,00, 03/21/2024 11:22:24.077347, G72883F06,  N/A, 03.43,  23.26,  N/A  , 165, 239 21/31, 162, 
0000GD 0002 22 00D9 9CC A,H2O,FR,00, 03/21/2024 11:22:24.245052, G721601B8,  N/A, 03.43,  23.26,  N/A  , 160, 238 29/31, 162, 
0000GD 0002 22 00DA 9CC A,H2O,FR,00, 03/21/2024 11:22:25.102162, G723F460E,  N/A, 03.43,  23.26,  N/A  , 189, 238 20/31, 162, 
0000GD 0002 22 00DB 9CC A,H2O,FR,00, 03/21/2024 11:22:25.113254, G72439121,  N/A, 03.43,  23.26,  N/A  , 187, 241 05/31, 162, 
0000GD 0002 22 00DC 9CC A,H2O,FR,00, 03/21/2024 11:22:25.118889, G72AF5C2E,  N/A, 03.43,  23.26,  N/A  , 173, 239 06/31, 162, 
0000GD 0002 22 00DD 9CC A,H2O,FR,00, 03/21/2024 11:22:29.833836, G7223EEC2,  N/A, 03.43,  23.26,  N/A  , 161, 238 23/31, 162, 
0000GD 0002 22 x0DE 9CC A,H2O,FR,00, 03/21/2024 11:22:39.702054, G72BD821B,  N/A, 03.44,  23.14,  N/A  , 164, 239 13/31, 162, 
0000GD 0002 22 x0DF 9CC A,H2O,FR,00, 03/21/2024 11:22:39.876219, G72DDDE39,  N/A, 03.44,  23.14,  N/A  , 163, 239 13/31, 162, 
0000GD 0002 22 00E0 9CC A,H2O,FR,00, 03/21/2024 11:22:40.507391, G72078042,  N/A, 03.44,  23.14,  N/A  , 165, 238 21/31, 162, 
0000GD 0002 22 00E1 9CC A,H2O,FR,00, 03/21/2024 11:22:42.609081, G7237F22B,  N/A, 03.44,  23.14,  N/A  , 155, 240 24/31, 153, 
0000GD 0002 22 00E2 9CC A,H2O,FR,00, 03/21/2024 11:22:44.273764, G72104154,  N/A, 03.44,  23.14,  N/A  , 191, 240 06/31, 153, 
0000GD 0002 22 00E3 9CC A,H2O,FR,00, 03/21/2024 11:22:44.306803, G723718BC,  N/A, 03.44,  23.14,  N/A  , 191, 241 16/31, 153, 
0000GD 0002 22 00E4 9CC A,H2O,FR,00, 03/21/2024 11:22:44.459933, G729DBEC7,  N/A, 03.44,  23.14,  N/A  , 154, 240 10/31, 153, 
0000GD 0002 22 00E5 9CC A,H2O,FR,00, 03/21/2024 11:22:45.268954, G72B29A5C,  N/A, 03.44,  23.14,  N/A  , 161, 239 23/31, 153, 
0000GD 0002 22 00E6 9CC A,H2O,FR,00, 03/21/2024 11:22:45.508805, G72EB9A99,  N/A, 03.44,  23.14,  N/A  , 153, 241 13/31, 153, 
0000GD 0002 22 00E7 9CC A,H2O,FR,00, 03/21/2024 11:22:45.886728, G72B55086,  N/A, 03.44,  23.14,  N/A  , 155, 241 26/31, 153, 
0000GD 0002 22 00E8 9CC A,H2O,FR,00, 03/21/2024 11:22:46.516815, G72282455,  N/A, 03.44,  23.14,  N/A  , 155, 239 25/31, 153, 
0000GD 0002 22 00E9 9CC A,H2O,FR,00, 03/21/2024 11:22:47.108100, G721D918A,  N/A, 03.44,  23.14,  N/A  , 155, 239 18/31, 153, 
0000GD 0002 22 x0EA 9CC A,H2O,FR,00, 03/21/2024 11:22:51.429083, G72904E3A,  N/A, 03.43,  23.08,  N/A  , 157, 240 26/31, 153, 
0000GD 0002 22 00EB 9CC A,H2O,FR,00, 03/21/2024 11:22:57.899785, G72146012,  N/A, 03.43,  23.08,  N/A  , 192, 240 23/31, 149, 
0000GD 0002 22 00EC 9CC A,H2O,FR,00, 03/21/2024 11:22:57.939607, G72A958E5,  N/A, 03.43,  23.08,  N/A  , 188, 239 12/31, 149, 
0000GD 0002 22 00ED 9CC A,H2O,FR,00, 03/21/2024 11:22:57.940928, G72F99647,  N/A, 03.43,  23.08,  N/A  , 187, 239 04/31, 149, 
0000GD 0002 23 00EE 9CC A,H2O,FR,00, 03/21/2024 11:23:00.972801, G725BE79E,  N/A, 03.43,  23.08,  N/A  , 146, 241 09/31, 149, 
0000GD 0002 23 x0EF 9CC A,H2O,FR,00, 03/21/2024 11:23:03.907509, G727938D8,  N/A, 03.43,  22.89,  N/A  , 208, 239 21/31, 149, 
0000GD 0002 23 x0F0 9CC A,H2O,FR,00, 03/21/2024 11:23:03.911526, G723D6B41,  N/A, 03.43,  22.89,  N/A  , 199, 239 10/31, 149, 
0000GD 0002 23 x0F1 9CC A,H2O,FR,00, 03/21/2024 11:23:03.913502, G7204ED8F,  N/A, 03.43,  22.89,  N/A  , 199, 241 08/31, 149, 
0000GD 0002 23 x0F2 9CC A,H2O,FR,00, 03/21/2024 11:23:03.918665, G727938D8,  N/A, 03.43,  22.89,  N/A  , 203, 239 26/31, 149, 
0000GD 0002 23 x0F3 9CC A,H2O,FR,00, 03/21/2024 11:23:03.923455, G727B3369,  N/A, 03.43,  22.89,  N/A  , 200, 239 27/31, 149, 
0000GD 0002 23 00F4 9CC A,H2O,FR,00, 03/21/2024 11:23:04.796405, G72ED4A64,  N/A, 03.43,  22.89,  N/A  , 149, 241 25/31, 149, 
0000GD 0002 23 00F5 9CC A,H2O,FR,00, 03/21/2024 11:23:07.233936, G7273F9AB,  N/A, 03.43,  22.89,  N/A  , 150, 239 19/31, 149, 
0000GD 0002 23 00F6 9CC A,H2O,FR,00, 03/21/2024 11:23:07.278717, G72067FB3,  N/A, 03.43,  22.89,  N/A  , 171, 241 08/31, 149, 
0000GD 0002 23 00F7 9CC A,H2O,FR,00, 03/21/2024 11:23:07.331693, G722AE38D,  N/A, 03.43,  22.89,  N/A  , 148, 241 08/31, 149, 
0000GD 0002 23 00F8 9CC A,H2O,FR,00, 03/21/2024 11:23:12.895847, G72DF89F0,  N/A, 03.43,  22.89,  N/A  , 144, 240 07/31, 149, 
0000GD 0002 23 00F9 9CC A,H2O,FR,00, 03/21/2024 11:23:16.144791, G725E4113,  N/A, 03.43,  22.89,  N/A  , 148, 239 15/31, 149, 
0000GD 0002 23 00FA 9CC A,H2O,FR,00, 03/21/2024 11:23:16.341949, G726372EB,  N/A, 03.43,  22.89,  N/A  , 157, 241 08/31, 149, 
0000GD 0002 23 00FB 9CC A,H2O,FR,00, 03/21/2024 11:23:16.827549, G72E4C7A7,  N/A, 03.43,  22.89,  N/A  , 159, 238 18/31, 149, 
0000GD 0002 23 00FC 9CC A,H2O,FR,00, 03/21/2024 11:23:16.862451, G720F2D66,  N/A, 03.43,  22.89,  N/A  , 145, 241 05/31, 149, 
0000GD 0002 23 00FD 9CC A,H2O,FR,00, 03/21/2024 11:23:17.947731, G726D913C,  N/A, 03.43,  22.89,  N/A  , 149, 240 21/31, 149, 
0000GD 0002 23 x0FE 9CC A,H2O,FR,00, 03/21/2024 11:23:19.038866, G72C19323,  N/A, 03.43,  22.89,  N/A  , 152, 241 01/31, 149, 
0000GD 0002 23 x0FF 9CC A,H2O,FR,00, 03/21/2024 11:23:25.130239, G7281EFE3,  N/A, 03.43,  22.76,  N/A  , 146, 239 15/31, 149, 
0000GD 0002 23 0100 9CC A,H2O,FR,00, 03/21/2024 11:23:27.561285, G72CE5A6D,  N/A, 03.43,  22.76,  N/A  , 153, 240 20/31, 149, 
0000GD 0002 23 0101 9CC A,H2O,FR,00, 03/21/2024 11:23:27.603881, G72203BFF,  N/A, 03.43,  22.76,  N/A  , 148, 240 01/31, 149, 
0000GD 0002 23 0102 9CC A,H2O,FR,00, 03/21/2024 11:23:30.873165, G72B3DEBF,  N/A, 03.43,  22.76,  N/A  , 146, 239 09/31, 149, 
0000GD 0002 23 x103 9CC A,H2O,FR,00, 03/21/2024 11:23:33.856220, G726E5961,  N/A, 03.43,  22.58,  N/A  , 152, 240 19/31, 149, 
0000GD 0002 23 0104 9CC A,H2O,FR,00, 03/21/2024 11:23:36.036006, G7297DA24,  N/A, 03.43,  22.58,  N/A  , 148, 238 28/31, 149, 
0000GD 0002 23 0105 9CC A,H2O,FR,00, 03/21/2024 11:23:36.420940, G7206FCDD,  N/A, 03.43,  22.58,  N/A  , 151, 239 00/31, 149, 
0000GD 0002 23 0106 9CC A,H2O,FR,00, 03/21/2024 11:23:36.584778, G728C45BB,  N/A, 03.43,  22.58,  N/A  , 152, 241 04/31, 149, 
0000GD 0002 23 0107 9CC A,H2O,FR,00, 03/21/2024 11:23:37.936366, G72DE8934,  N/A, 03.43,  22.58,  N/A  , 146, 241 14/31, 149, 
0000GD 0002 23 0108 9CC A,H2O,FR,00, 03/21/2024 11:23:38.007101, G72F73488,  N/A, 03.43,  22.58,  N/A  , 149, 240 04/31, 149, 
0000GD 0002 23 0109 9CC A,H2O,FR,00, 03/21/2024 11:23:38.813930, G7269D01F,  N/A, 03.43,  22.58,  N/A  , 148, 239 16/31, 149, 
0000GD 0002 23 010A 9CC A,H2O,FR,00, 03/21/2024 11:23:39.107848, G72FC3808,  N/A, 03.43,  22.58,  N/A  , 148, 240 07/31, 149, 
0000GD 0002 23 010B 9CC A,H2O,FR,00, 03/21/2024 11:23:39.746632, G72180505,  N/A, 03.43,  22.58,  N/A  , 153, 240 08/31, 149, 
0000GD 0002 23 010C 9CC A,H2O,FR,00, 03/21/2024 11:23:42.240484, G72DC4770,  N/A, 03.43,  22.58,  N/A  , 164, 240 18/31, 162, 
0000GD 0002 23 010D 9CC A,H2O,FR,00, 03/21/2024 11:23:43.042511, G7282C948,  N/A, 03.43,  22.58,  N/A  , 165, 241 17/31, 162, 
0000GD 0002 23 010E 9CC A,H2O,FR,00, 03/21/2024 11:23:43.252804, G720E197D,  N/A, 03.43,  22.58,  N/A  , 168, 239 26/31, 162, 
0000GD 0002 23 010F 9CC A,H2O,FR,00, 03/21/2024 11:23:43.983185, G7279E88F,  N/A, 03.43,  22.58,  N/A  , 167, 239 06/31, 162, 
0000GD 0002 23 0110 9CC A,H2O,FR,00, 03/21/2024 11:23:45.922137, G72B297A1,  N/A, 03.43,  22.58,  N/A  , 175, 239 08/31, 162, 
0000GD 0002 23 0111 9CC A,H2O,FR,00, 03/21/2024 11:23:46.679488, G720A70BF,  N/A, 03.43,  22.58,  N/A  , 176, 240 05/31, 162, 
0000GD 0002 23 0112 9CC A,H2O,FR,00, 03/21/2024 11:23:47.024123, G72BF3E1B,  N/A, 03.43,  22.58,  N/A  , 164, 240 24/31, 162, 
0000GD 0002 23 x113 9CC A,H2O,FR,00, 03/21/2024 11:23:47.700847, G7216FE8D,  N/A, 03.43,  22.51,  N/A  , 162, 240 10/31, 162, 
0000GD 0002 23 x114 9CC A,H2O,FR,00, 03/21/2024 11:23:48.023812, G727EA404,  N/A, 03.43,  22.51,  N/A  , 171, 239 04/31, 162, 
0000GD 0002 23 x115 9CC A,H2O,FR,00, 03/21/2024 11:23:48.445442, G72202042,  N/A, 03.43,  22.51,  N/A  , 192, 238 29/31, 162, 
0000GD 0002 23 x116 9CC A,H2O,FR,00, 03/21/2024 11:23:49.158809, G72822C9E,  N/A, 03.43,  22.51,  N/A  , 186, 240 15/31, 162, 
0000GD 0002 23 x117 9CC A,H2O,FR,00, 03/21/2024 11:23:49.160646, G723E180E,  N/A, 03.43,  22.51,  N/A  , 176, 240 16/31, 162, 
0000GD 0002 23 0118 9CC A,H2O,FR,00, 03/21/2024 11:23:49.465994, G722E6186,  N/A, 03.43,  22.51,  N/A  , 160, 239 06/31, 162, 
0000GD 0002 23 0119 9CC A,H2O,FR,00, 03/21/2024 11:23:49.498996, G72D039DA,  N/A, 03.43,  22.51,  N/A  , 178, 240 28/31, 162, 
0000GD 0002 23 011A 9CC A,H2O,FR,00, 03/21/2024 11:23:49.537646, G72CF15AE,  N/A, 03.43,  22.51,  N/A  , 186, 241 14/31, 162, 
0000GD 0002 23 011B 9CC A,H2O,FR,00, 03/21/2024 11:23:50.591842, G72D3B642,  N/A, 03.43,  22.51,  N/A  , 178, 239 14/31, 162, 
0000GD 0002 23 011C 9CC A,H2O,FR,00, 03/21/2024 11:23:50.633892, G7286FA2F,  N/A, 03.43,  22.51,  N/A  , 176, 239 09/31, 162, 
0000GD 0002 23 011D 9CC A,H2O,FR,00, 03/21/2024 11:23:50.720228, G727BE4BD,  N/A, 03.43,  22.51,  N/A  , 181, 240 15/31, 162, 
0000GD 0002 23 011E 9CC A,H2O,FR,00, 03/21/2024 11:23:51.221072, G72593D26,  N/A, 03.43,  22.51,  N/A  , 173, 240 08/31, 162, 
0000GD 0002 23 011F 9CC A,H2O,FR,00, 03/21/2024 11:23:51.390659, G72405FA1,  N/A, 03.43,  22.51,  N/A  , 186, 239 22/31, 162, 
0000GD 0002 23 0120 9CC A,H2O,FR,00, 03/21/2024 11:23:51.518860, G72AD41DF,  N/A, 03.43,  22.51,  N/A  , 181, 241 05/31, 162, 
0000GD 0002 23 0121 9CC A,H2O,FR,00, 03/21/2024 11:23:51.728699, G72B9E31B,  N/A, 03.43,  22.51,  N/A  , 176, 240 01/31, 162, 
0000GD 0002 23 0122 9CC A,H2O,FR,00, 03/21/2024 11:23:52.152775, G72D3FC7A,  N/A, 03.43,  22.51,  N/A  , 173, 241 14/31, 162, 
0000GD 0002 23 0123 9CC A,H2O,FR,00, 03/21/2024 11:23:52.196357, G720FE051,  N/A, 03.43,  22.51,  N/A  , 173, 239 07/31, 162, 
0000GD 0002 23 0124 9CC A,H2O,FR,00, 03/21/2024 11:23:53.611889, G72B14E3F,  N/A, 03.43,  22.51,  N/A  , 181, 241 06/31, 162, 
0000GD 0002 23 0125 9CC A,H2O,FR,00, 03/21/2024 11:23:53.698191, G729D9D06,  N/A, 03.43,  22.51,  N/A  , 193, 241 11/31, 162, 
0000GD 0002 23 0126 9CC A,H2O,FR,00, 03/21/2024 11:23:53.744309, G72F37094,  N/A, 03.43,  22.51,  N/A  , 181, 240 23/31, 162, 
0000GD 0002 23 0127 9CC A,H2O,FR,00, 03/21/2024 11:23:53.752278, G72F449D8,  N/A, 03.43,  22.51,  N/A  , 160, 239 30/31, 162, 
0000GD 0002 23 0128 9CC A,H2O,FR,00, 03/21/2024 11:23:54.296184, G728AEC22,  N/A, 03.43,  22.51,  N/A  , 169, 240 02/31, 162, 
0000GD 0002 23 0129 9CC A,H2O,FR,00, 03/21/2024 11:23:54.374412, G720817C8,  N/A, 03.43,  22.51,  N/A  , 183, 241 18/31, 162, 
0000GD 0002 23 012A 9CC A,H2O,FR,00, 03/21/2024 11:23:55.335048, G7289B3ED,  N/A, 03.43,  22.51,  N/A  , 194, 241 13/31, 185, 
0000GD 0002 23 012B 9CC A,H2O,FR,00, 03/21/2024 11:23:56.466187, G72549C5E,  N/A, 03.43,  22.51,  N/A  , 183, 240 01/31, 185, 
0000GD 0002 23 012C 9CC A,H2O,FR,00, 03/21/2024 11:23:57.141459, G72B4CE4C,  N/A, 03.43,  22.51,  N/A  , 186, 241 07/31, 185, 
0000GD 0002 23 012D 9CC A,H2O,FR,00, 03/21/2024 11:23:57.181347, G72F11060,  N/A, 03.43,  22.51,  N/A  , 194, 240 27/31, 185, 
