0000GD 0003 16 x097 9A8 A,H2O,FR,00, 03/21/2024 11:16:42.650132, G72E8ADF1,  N/A, 03.42,  21.09,  N/A  , 141, 239 09/31, 144, 
0000GD 0003 16 0098 9A8 A,H2O,FR,00, 03/21/2024 11:16:43.221754, G7291D1AE,  N/A, 03.42,  21.09,  N/A  , 143, 239 21/31, 144, 
0000GD 0003 16 0099 9A8 A,H2O,FR,00, 03/21/2024 11:16:44.570942, G727F55EA,  N/A, 03.42,  21.09,  N/A  , 173, 239 30/31, 144, 
0000GD 0003 16 009A 9A8 A,H2O,FR,00, 03/21/2024 11:16:44.611161, G7209B6FD,  N/A, 03.42,  21.09,  N/A  , 173, 240 14/31, 144, 
0000GD 0003 16 009B 9A8 A,H2O,FR,00, 03/21/2024 11:16:45.144845, G7293B004,  N/A, 03.42,  21.09,  N/A  , 141, 241 00/31, 144, 
0000GD 0003 16 009C 9A8 A,H2O,FR,00, 03/21/2024 11:16:46.293215, G72EA0032,  N/A, 03.42,  21.09,  N/A  , 144, 240 05/31, 144, 
0000GD 0003 16 009D 9A8 A,H2O,FR,00, 03/21/2024 11:16:46.801736, G7277D510,  N/A, 03.42,  21.09,  N/A  , 143, 240 05/31, 144, 
0000GD 0003 16 009E 9A8 A,H2O,FR,00, 03/21/2024 11:16:46.974489, G72F2B647,  N/A, 03.42,  21.09,  N/A  , 168, 240 23/31, 144, 
0000GD 0003 16 x09F 9A8 A,H2O,FR,00, 03/21/2024 11:16:48.208790, G72DC618E,  N/A, 03.42,  21.15,  N/A  , 155, 239 11/31, 144, 
0000GD 0003 16 x0A0 9A8 A,H2O,FR,00, 03/21/2024 11:16:48.339410, G72591964,  N/A, 03.42,  21.15,  N/A  , 160, 241 04/31, 144, 
0000GD 0003 17 00A1 9A8 A,H2O,FR,00, 03/21/2024 11:17:01.196790, G7261C836,  N/A, 03.42,  21.15,  N/A  , 146, 239 07/31, 144, 
0000GD 0003 17 00A2 9A8 A,H2O,FR,00, 03/21/2024 11:17:02.115153, G72416719,  N/A, 03.42,  21.15,  N/A  , 143, 239 18/31, 144, 
0000GD 0003 17 x0A3 9A8 A,H2O,FR,00, 03/21/2024 11:17:02.229510, G727B3AF5,  N/A, 03.42,  21.09,  N/A  , 146, 241 06/31, 144, 
0000GD 0003 17 x0A4 9A8 A,H2O,FR,00, 03/21/2024 11:17:03.120866, G72C12D0E,  N/A, 03.42,  21.09,  N/A  , 142, 240 22/31, 144, 
0000GD 0003 17 00A5 9A8 A,H2O,FR,00, 03/21/2024 11:17:04.631448, G727941BC,  N/A, 03.42,  21.09,  N/A  , 154, 239 23/31, 144, 
0000GD 0003 17 00A6 9A8 A,H2O,FR,00, 03/21/2024 11:17:07.079372, G72B3C03D,  N/A, 03.42,  21.09,  N/A  , 145, 240 05/31, 144, 
0000GD 0003 17 00A7 9A8 A,H2O,FR,00, 03/21/2024 11:17:09.938904, G72F117E3,  N/A, 03.42,  21.09,  N/A  , 144, 240 23/31, 145, 
0000GD 0003 17 00A8 9A8 A,H2O,FR,00, 03/21/2024 11:17:10.664548, G72E7FF8E,  N/A, 03.42,  21.09,  N/A  , 149, 241 17/31, 145, 
0000GD 0003 17 00A9 9A8 A,H2O,FR,00, 03/21/2024 11:17:10.676356, G725CD5F2,  N/A, 03.42,  21.09,  N/A  , 145, 241 00/31, 145, 
0000GD 0003 17 00AA 9A8 A,H2O,FR,00, 03/21/2024 11:17:11.191850, G72B1573E,  N/A, 03.42,  21.09,  N/A  , 145, 239 25/31, 145, 
0000GD 0003 17 00AB 9A8 A,H2O,FR,00, 03/21/2024 11:17:14.595824, G72793799,  N/A, 03.42,  21.09,  N/A  , 157, 239 27/31, 144, 
0000GD 0003 17 x0AC 9A8 A,H2O,FR,00, 03/21/2024 11:17:54.096358, G728BACA0,  N/A, 03.41,  21.15,  N/A  , 144, 239 09/31, 144, 
0000GD 0003 17 00AD 9A8 A,H2O,FR,00, 03/21/2024 11:17:54.490446, G722403B8,  N/A, 03.41,  21.15,  N/A  , 152, 238 24/31, 144, 
0000GD 0003 17 00AE 9A8 A,H2O,FR,00, 03/21/2024 11:17:59.584333, G7292E8D9,  N/A, 03.41,  21.15,  N/A  , 155, 239 22/31, 144, 
0000GD 0003 18 x0AF 9A8 A,H2O,FR,00, 03/21/2024 11:18:03.420812, G72334C3D,  N/A, 03.42,  21.21,  N/A  , 153, 241 03/31, 144, 
0000GD 0003 18 00B0 9A8 A,H2O,FR,00, 03/21/2024 11:18:04.474177, G727941BC,  N/A, 03.42,  21.21,  N/A  , 157, 239 20/31, 144, 
0000GD 0003 18 00B1 9A8 A,H2O,FR,00, 03/21/2024 11:18:07.889662, G72E8B5AE,  N/A, 03.42,  21.21,  N/A  , 154, 239 17/31, 144, 
0000GD 0003 18 00B2 9A8 A,H2O,FR,00, 03/21/2024 11:18:10.211015, G72D9564C,  N/A, 03.42,  21.21,  N/A  , 155, 239 22/31, 144, 
0000GD 0003 18 x0B3 9A8 A,H2O,FR,00, 03/21/2024 11:18:19.113656, G72793799,  N/A, 03.42,  21.21,  N/A  , 158, 239 27/31, 144, 
0000GD 0003 19 x0B4 9A8 A,H2O,FR,00, 03/21/2024 11:19:04.308932, G727941BC,  N/A, 03.42,  21.28,  N/A  , 155, 239 26/31, 144, 
0000GD 0003 19 x0B5 9A8 A,H2O,FR,00, 03/21/2024 11:19:23.605467, G72793799,  N/A, 03.42,  21.28,  N/A  , 154, 239 25/31, 144, 
0000GD 0003 19 x0B6 9A8 A,H2O,FR,00, 03/21/2024 11:19:56.478847, G727936C7,  N/A, 03.42,  21.34,  N/A  , 155, 239 27/31, 144, 
0000GD 0003 20 x0B7 9A8 A,H2O,FR,00, 03/21/2024 11:20:04.129221, G727941BC,  N/A, 03.42,  21.34,  N/A  , 157, 239 27/31, 144, 
0000GD 0003 20 x0B8 9A8 A,H2O,FR,00, 03/21/2024 11:20:28.062981, G72793799,  N/A, 03.42,  21.40,  N/A  , 160, 239 26/31, 144, 
0000GD 0003 20 x0B9 9A8 A,H2O,FR,00, 03/21/2024 11:20:59.857382, G727936C7,  N/A, 03.42,  21.46,  N/A  , 155, 239 24/31, 144, 
0000GD 0003 21 x0BA 9A8 A,H2O,FR,00, 03/21/2024 11:21:03.944372, G727941BC,  N/A, 03.42,  21.46,  N/A  , 156, 239 25/31, 144, 
0000GD 0003 21 x0BB 9A8 A,H2O,FR,00, 03/21/2024 11:21:32.502499, G72793799,  N/A, 03.42,  21.53,  N/A  , 165, 239 27/31, 144, 
0000GD 0003 21 00BC 9A8 A,H2O,FR,00, 03/21/2024 11:21:40.139924, G7279425E,  N/A, 03.42,  21.53,  N/A  , 139, 239 23/31, 144, 
0000GD 0003 22 x0BD 9A8 A,H2O,FR,00, 03/21/2024 11:22:03.758633, G727941BC,  N/A, 03.42,  21.53,  N/A  , 155, 239 21/31, 144, 
0000GD 0003 22 x0BE 9A8 A,H2O,FR,00, 03/21/2024 11:22:36.921413, G72793799,  N/A, 03.42,  21.59,  N/A  , 163, 239 26/31, 144, 
0000GD 0003 23 x0BF 9A8 A,H2O,FR,00, 03/21/2024 11:23:40.749169, G72793799,  N/A, 03.42,  21.53,  N/A  , 157, 239 27/31, 144, 
0000GD 0003 24 x0C0 9A8 A,H2O,FR,00, 03/21/2024 11:24:45.131346, G72793799,  N/A, 03.42,  21.71,  N/A  , 158, 239 25/31, 144, 
0000GD 0003 25 x0C1 9A8 A,H2O,FR,00, 03/21/2024 11:25:49.512842, G72793799,  N/A, 03.42,  21.78,  N/A  , 157, 239 24/31, 144, 
0000GD 0003 26 x0C2 9A8 A,H2O,FR,00, 03/21/2024 11:26:53.886128, G72793799,  N/A, 03.42,  21.90,  N/A  , 155, 239 28/31, 144, 
0000GD 0003 27 x0C3 9A8 A,H2O,FR,00, 03/21/2024 11:27:58.257929, G72793799,  N/A, 03.42,  21.96,  N/A  , 156, 239 26/31, 144, 
0000GD 0004 29 x0C4 9A8 A,H2O,FR,00, 03/21/2024 11:29:02.615580, G72793799,  N/A, 03.42,  22.09,  N/A  , 155, 239 25/31, 144, 
0000GD 0004 30 x0C5 9A8 A,H2O,FR,00, 03/21/2024 11:30:06.964182, G72793799,  N/A, 03.42,  22.21,  N/A  , 152, 239 29/31, 144, 
0000GD 0004 30 x0C6 9A8 A,H2O,FR,00, 03/21/2024 11:30:41.121089, G721DF353,  N/A, 03.42,  22.21,  N/A  , 150, 240 26/31, 144, 
0000GD 0004 30 00C7 9A8 A,H2O,FR,00, 03/21/2024 11:30:44.447185, G727F3EAF,  N/A, 03.42,  22.21,  N/A  , 149, 239 05/31, 144, 
0000GD 0004 30 00C8 9A8 A,H2O,FR,00, 03/21/2024 11:30:44.459814, G7219D0A9,  N/A, 03.42,  22.21,  N/A  , 156, 238 12/31, 144, 
0000GD 0004 30 x0C9 9A8 A,H2O,FR,00, 03/21/2024 11:30:49.418872, G7243C938,  N/A, 03.42,  22.21,  N/A  , 145, 239 07/31, 144, 
0000GD 0004 30 x0CA 9A8 A,H2O,FR,00, 03/21/2024 11:30:50.048486, G722D44CF,  N/A, 03.42,  22.21,  N/A  , 142, 239 28/31, 144, 
0000GD 0004 31 x0CB 9A8 A,H2O,FR,00, 03/21/2024 11:31:11.315791, G72793799,  N/A, 03.42,  22.28,  N/A  , 154, 239 27/31, 144, 
0000GD 0004 32 x0CC 9A8 A,H2O,FR,00, 03/21/2024 11:32:15.662606, G72793799,  N/A, 03.42,  22.28,  N/A  , 155, 239 25/31, 144, 
0000GD 0004 33 x0CD 9A8 A,H2O,FR,00, 03/21/2024 11:33:17.588683, G72751E6B,  N/A, 03.42,  22.40,  N/A  , 140, 240 30/31, 145, 
0000GD 0004 33 00CE 9A8 A,H2O,FR,00, 03/21/2024 11:33:20.021526, G72793799,  N/A, 03.42,  22.40,  N/A  , 153, 239 26/31, 144, 
0000GD 0004 34 x0CF 9A8 A,H2O,FR,00, 03/21/2024 11:34:24.387953, G72793799,  N/A, 03.42,  22.46,  N/A  , 153, 239 24/31, 144, 
0000GD 0004 35 x0D0 9A8 A,H2O,FR,00, 03/21/2024 11:35:28.746803, G72793799,  N/A, 03.42,  22.46,  N/A  , 153, 239 26/31, 144, 
0000GD 0004 36 x0D1 9A8 A,H2O,FR,00, 03/21/2024 11:36:33.109752, G72793799,  N/A, 03.42,  22.53,  N/A  , 153, 239 25/31, 144, 
0000GD 0004 37 x0D2 9A8 A,H2O,FR,00, 03/21/2024 11:37:37.466044, G72793799,  N/A, 03.42,  22.65,  N/A  , 155, 239 25/31, 144, 
0000GD 0004 38 x0D3 9A8 A,H2O,FR,00, 03/21/2024 11:38:41.827198, G72793799,  N/A, 03.42,  22.71,  N/A  , 155, 239 24/31, 144, 
0000GD 0004 39 x0D4 9A8 A,H2O,FR,00, 03/21/2024 11:39:45.609973, G72793799,  N/A, 03.42,  22.71,  N/A  , 154, 239 22/31, 144, 
0000GD 0004 40 x0D5 9A8 A,H2O,FR,00, 03/21/2024 11:40:49.956262, G72793799,  N/A, 03.42,  22.78,  N/A  , 159, 239 25/31, 144, 
0000GD 0004 41 x0D6 9A8 A,H2O,FR,00, 03/21/2024 11:41:54.294605, G72793799,  N/A, 03.42,  22.84,  N/A  , 154, 239 28/31, 144, 
0000GD 0004 42 x0D7 9A8 A,H2O,FR,00, 03/21/2024 11:42:58.626975, G72793799,  N/A, 03.42,  22.84,  N/A  , 157, 239 26/31, 144, 
0000GD 0004 44 x0D8 9A8 A,H2O,FR,00, 03/21/2024 11:44:02.944889, G72793799,  N/A, 03.42,  22.90,  N/A  , 155, 239 26/31, 144, 
0000GD 0004 45 x0D9 9A8 A,H2O,FR,00, 03/21/2024 11:45:07.244332, G72793799,  N/A, 03.42,  22.96,  N/A  , 153, 239 28/31, 144, 
0000GD 0004 46 x0DA 9A8 A,H2O,FR,00, 03/21/2024 11:46:01.789620, G7245D1CD,  N/A, 03.42,  23.03,  N/A  , 156, 240 24/31, 145, 
0000GD 0004 46 x0DB 9A8 A,H2O,FR,00, 03/21/2024 11:46:11.521259, G72793799,  N/A, 03.42,  23.03,  N/A  , 155, 239 25/31, 144, 
0000GD 0004 47 x0DC 9A8 A,H2O,FR,00, 03/21/2024 11:47:15.780627, G72793799,  N/A, 03.42,  23.03,  N/A  , 156, 239 25/31, 144, 
0000GD 0004 47 x0DD 9A8 A,H2O,FR,00, 03/21/2024 11:47:55.658737, G727941BC,  N/A, 03.42,  23.09,  N/A  , 156, 239 23/31, 144, 
0000GD 0004 48 x0DE 9A8 A,H2O,FR,00, 03/21/2024 11:48:20.029486, G72793799,  N/A, 03.42,  23.15,  N/A  , 162, 239 27/31, 144, 
0000GD 0004 48 x0DF 9A8 A,H2O,FR,00, 03/21/2024 11:48:55.278493, G727941BC,  N/A, 03.42,  23.15,  N/A  , 156, 239 24/31, 144, 
0000GD 0004 49 x0E0 9A8 A,H2O,FR,00, 03/21/2024 11:49:24.272561, G72793799,  N/A, 03.42,  23.21,  N/A  , 161, 239 26/31, 144, 
0000GD 0004 49 x0E1 9A8 A,H2O,FR,00, 03/21/2024 11:49:54.886006, G727941BC,  N/A, 03.42,  23.21,  N/A  , 155, 239 27/31, 144, 
0000GD 0004 50 x0E2 9A8 A,H2O,FR,00, 03/21/2024 11:50:28.500834, G72793799,  N/A, 03.42,  23.15,  N/A  , 173, 239 24/31, 144, 
0000GD 0004 51 x0E3 9A8 A,H2O,FR,00, 03/21/2024 11:51:32.715908, G72793799,  N/A, 03.42,  23.40,  N/A  , 173, 239 25/31, 144, 
0000GD 0004 52 x0E4 9A8 A,H2O,FR,00, 03/21/2024 11:52:36.917987, G72793799,  N/A, 03.42,  23.34,  N/A  , 173, 239 25/31, 144, 
0000GD 0004 53 x0E5 9A8 A,H2O,FR,00, 03/21/2024 11:53:41.125599, G72793799,  N/A, 03.42,  23.59,  N/A  , 188, 239 25/31, 144, 
0000GD 0004 54 x0E6 9A8 A,H2O,FR,00, 03/21/2024 11:54:19.572817, G726777EF,  N/A, 03.42,  24.53,  N/A  , 204, 240 01/31, 144, 
0000GD 0004 54 x0E7 9A8 A,H2O,FR,00, 03/21/2024 11:54:21.692644, G726777EF,  N/A, 03.42,  24.40,  N/A  , 210, 240 00/31, 144, 
0000GD 0004 54 00E8 9A8 A,H2O,FR,00, 03/21/2024 11:54:25.929780, G726777EF,  N/A, 03.42,  24.40,  N/A  , 156, 240 01/31, 144, 
0000GD 0004 54 x0E9 9A8 A,H2O,FR,00, 03/21/2024 11:54:45.330321, G72793799,  N/A, 03.42,  24.71,  N/A  , 195, 239 26/31, 144, 
0000GD 0004 55 x0EA 9A8 A,H2O,FR,00, 03/21/2024 11:55:49.343646, G72793799,  N/A, 03.42,  25.96,  N/A  , 193, 239 25/31, 144, 
0000GD 0004 56 x0EB 9A8 A,H2O,FR,00, 03/21/2024 11:56:25.562988, G7257E7D3,  N/A, 03.42,  26.53,  N/A  , 155, 239 22/31, 144, 
0000GD 0004 56 x0EC 9A8 A,H2O,FR,00, 03/21/2024 11:56:25.592825, G726857D4,  N/A, 03.42,  26.53,  N/A  , 160, 239 20/31, 144, 
0000GD 0004 56 x0ED 9A8 A,H2O,FR,00, 03/21/2024 11:56:42.450315, G72D5A72B,  N/A, 03.42,  26.71,  N/A  , 143, 241 17/31, 145, 
0000GD 0004 56 x0EE 9A8 A,H2O,FR,00, 03/21/2024 11:56:53.162855, G72793799,  N/A, 03.42,  26.96,  N/A  , 191, 239 24/31, 144, 
0000GD 0004 57 x0EF 9A8 A,H2O,FR,00, 03/21/2024 11:57:57.356941, G72793799,  N/A, 03.42,  27.71,  N/A  , 185, 239 27/31, 144, 
0000GD 0004 58 x0F0 9A8 A,H2O,FR,00, 03/21/2024 11:58:16.409490, G722ACB6C,  N/A, 03.42,  27.71,  N/A  , 144, 239 26/31, 145, 
0000GD 0004 58 x0F1 9A8 A,H2O,FR,00, 03/21/2024 11:58:24.719685, G729276D7,  N/A, 03.42,  27.59,  N/A  , 144, 239 13/31, 144, 
0000GD 0004 58 x0F2 9A8 A,H2O,FR,00, 03/21/2024 11:58:25.133719, G723970C7,  N/A, 03.42,  27.59,  N/A  , 188, 240 18/31, 144, 
0000GD 0004 58 x0F3 9A8 A,H2O,FR,00, 03/21/2024 11:58:25.161058, G72FC054B,  N/A, 03.42,  27.59,  N/A  , 184, 239 06/31, 144, 
0000GD 0004 58 x0F4 9A8 A,H2O,FR,00, 03/21/2024 11:58:25.174512, G72653FFA,  N/A, 03.42,  27.59,  N/A  , 191, 241 22/31, 144, 
0000GD 0004 58 x0F5 9A8 A,H2O,FR,00, 03/21/2024 11:58:25.178838, G72B8DAFD,  N/A, 03.42,  27.59,  N/A  , 181, 239 17/31, 144, 
0000GD 0004 58 00F6 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.111716, G723FD5FD,  N/A, 03.42,  27.59,  N/A  , 186, 241 13/31, 145, 
0000GD 0004 58 00F7 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.456475, G72051320,  N/A, 03.42,  27.59,  N/A  , 155, 240 18/31, 145, 
0000GD 0004 58 00F8 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.551043, G72661610,  N/A, 03.42,  27.59,  N/A  , 151, 238 16/31, 145, 
0000GD 0004 58 00F9 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.672037, G720BC3AB,  N/A, 03.42,  27.59,  N/A  , 152, 241 10/31, 145, 
0000GD 0004 58 00FA 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.862853, G7270ED02,  N/A, 03.42,  27.59,  N/A  , 163, 241 08/31, 145, 
0000GD 0004 58 00FB 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.864651, G7255C820,  N/A, 03.42,  27.59,  N/A  , 158, 241 27/31, 145, 
0000GD 0004 58 00FC 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.923984, G7285B69F,  N/A, 03.42,  27.59,  N/A  , 151, 240 27/31, 145, 
0000GD 0004 58 00FD 9A8 A,H2O,FR,00, 03/21/2024 11:58:26.971813, G72203BFF,  N/A, 03.42,  27.59,  N/A  , 165, 238 14/31, 145, 
0000GD 0004 58 00FE 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.019327, G72BB0363,  N/A, 03.42,  27.59,  N/A  , 191, 240 18/31, 145, 
0000GD 0004 58 00FF 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.074075, G722A2FE4,  N/A, 03.42,  27.59,  N/A  , 162, 239 30/31, 145, 
0000GD 0004 58 0100 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.201682, G728E174D,  N/A, 03.42,  27.59,  N/A  , 156, 240 05/31, 145, 
0000GD 0004 58 0101 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.203392, G723F6BD0,  N/A, 03.42,  27.59,  N/A  , 157, 240 01/31, 145, 
0000GD 0004 58 0102 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.294472, G721EBEBD,  N/A, 03.42,  27.59,  N/A  , 161, 239 10/31, 145, 
0000GD 0004 58 0103 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.481718, G72678018,  N/A, 03.42,  27.59,  N/A  , 195, 241 00/31, 145, 
0000GD 0004 58 0104 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.496363, G726CF5FC,  N/A, 03.42,  27.59,  N/A  , 167, 240 22/31, 145, 
0000GD 0004 58 0105 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.609840, G7250666F,  N/A, 03.42,  27.59,  N/A  , 191, 239 16/31, 145, 
0000GD 0004 58 0106 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.639448, G7205005F,  N/A, 03.42,  27.59,  N/A  , 167, 238 25/31, 145, 
0000GD 0004 58 0107 9A8 A,H2O,FR,00, 03/21/2024 11:58:27.855255, G72327306,  N/A, 03.42,  27.59,  N/A  , 165, 241 13/31, 145, 
0000GD 0004 58 0108 9A8 A,H2O,FR,00, 03/21/2024 11:58:28.110483, G7294447F,  N/A, 03.42,  27.59,  N/A  , 192, 239 10/31, 145, 
0000GD 0004 58 0109 9A8 A,H2O,FR,00, 03/21/2024 11:58:28.327022, G7286FCF2,  N/A, 03.42,  27.59,  N/A  , 187, 240 02/31, 145, 
0000GD 0004 58 010A 9A8 A,H2O,FR,00, 03/21/2024 11:58:28.963722, G72F7E4DF,  N/A, 03.42,  27.59,  N/A  , 168, 239 22/31, 145, 
0000GD 0004 58 010B 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.072452, G72B390E6,  N/A, 03.42,  27.59,  N/A  , 155, 239 24/31, 145, 
0000GD 0004 58 010C 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.099671, G7250DC23,  N/A, 03.42,  27.59,  N/A  , 151, 239 10/31, 145, 
0000GD 0004 58 010D 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.118642, G7290A74F,  N/A, 03.42,  27.59,  N/A  , 190, 240 03/31, 145, 
0000GD 0004 58 010E 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.244617, G72E1DF07,  N/A, 03.42,  27.59,  N/A  , 191, 241 04/31, 145, 
0000GD 0004 58 010F 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.395647, G7253D337,  N/A, 03.42,  27.59,  N/A  , 150, 238 30/31, 145, 
0000GD 0004 58 0110 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.627319, G7275BC78,  N/A, 03.42,  27.59,  N/A  , 187, 240 18/31, 145, 
0000GD 0004 58 0111 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.725859, G72ABDE25,  N/A, 03.42,  27.59,  N/A  , 191, 238 21/31, 145, 
0000GD 0004 58 0112 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.737494, G72BD2156,  N/A, 03.42,  27.59,  N/A  , 191, 240 00/31, 145, 
0000GD 0004 58 0113 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.819630, G725A2B33,  N/A, 03.42,  27.59,  N/A  , 146, 240 00/31, 145, 
0000GD 0004 58 0114 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.897847, G7247180A,  N/A, 03.42,  27.59,  N/A  , 148, 240 13/31, 145, 
0000GD 0004 58 0115 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.961345, G7207C004,  N/A, 03.42,  27.59,  N/A  , 195, 238 23/31, 145, 
0000GD 0004 58 0116 9A8 A,H2O,FR,00, 03/21/2024 11:58:29.997436, G72266212,  N/A, 03.42,  27.59,  N/A  , 145, 239 11/31, 145, 
0000GD 0004 58 0117 9A8 A,H2O,FR,00, 03/21/2024 11:58:30.715859, G72444118,  N/A, 03.42,  27.59,  N/A  , 194, 240 18/31, 187, 
0000GD 0004 58 0118 9A8 A,H2O,FR,00, 03/21/2024 11:58:30.756637, G72FFC257,  N/A, 03.42,  27.59,  N/A  , 193, 241 27/31, 187, 
0000GD 0004 58 0119 9A8 A,H2O,FR,00, 03/21/2024 11:58:30.855032, G72CAFE98,  N/A, 03.42,  27.59,  N/A  , 185, 241 25/31, 187, 
0000GD 0004 58 011A 9A8 A,H2O,FR,00, 03/21/2024 11:58:30.884132, G72FDDEF8,  N/A, 03.42,  27.59,  N/A  , 192, 240 25/31, 187, 
0000GD 0004 58 011B 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.010988, G72A74407,  N/A, 03.42,  27.59,  N/A  , 190, 241 18/31, 187, 
0000GD 0004 58 011C 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.099237, G72E6197E,  N/A, 03.42,  27.59,  N/A  , 192, 240 19/31, 187, 
0000GD 0004 58 011D 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.139895, G7213C331,  N/A, 03.42,  27.59,  N/A  , 184, 238 09/31, 187, 
0000GD 0004 58 011E 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.346882, G72DC7572,  N/A, 03.42,  27.59,  N/A  , 187, 241 17/31, 187, 
0000GD 0004 58 011F 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.428657, G72F945F2,  N/A, 03.42,  27.59,  N/A  , 192, 241 25/31, 187, 
0000GD 0004 58 0120 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.727308, G727FE305,  N/A, 03.42,  27.59,  N/A  , 189, 239 06/31, 187, 
0000GD 0004 58 0121 9A8 A,H2O,FR,00, 03/21/2024 11:58:31.976147, G7280AB00,  N/A, 03.42,  27.59,  N/A  , 194, 241 06/31, 187, 
0000GD 0004 58 0122 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.024433, G72991A32,  N/A, 03.42,  27.59,  N/A  , 185, 239 24/31, 187, 
0000GD 0004 58 0123 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.069001, G72703597,  N/A, 03.42,  27.59,  N/A  , 186, 241 07/31, 187, 
0000GD 0004 58 0124 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.102991, G7287CE34,  N/A, 03.42,  27.59,  N/A  , 196, 239 20/31, 187, 
0000GD 0004 58 0125 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.143358, G7281D2A0,  N/A, 03.42,  27.59,  N/A  , 192, 239 13/31, 187, 
0000GD 0004 58 0126 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.227671, G7213D04E,  N/A, 03.42,  27.59,  N/A  , 191, 241 16/31, 187, 
0000GD 0004 58 x127 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.272087, G721B4448,  N/A, 03.43,  27.46,  N/A  , 192, 241 08/31, 187, 
0000GD 0004 58 x128 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.311494, G72217CFE,  N/A, 03.43,  27.46,  N/A  , 192, 240 02/31, 187, 
0000GD 0004 58 x129 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.693465, G720A5C3F,  N/A, 03.43,  27.46,  N/A  , 191, 240 25/31, 187, 
0000GD 0004 58 x12A 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.858872, G7208500D,  N/A, 03.43,  27.46,  N/A  , 197, 239 30/31, 187, 
0000GD 0004 58 x12B 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.899957, G72EC5DBE,  N/A, 03.43,  27.46,  N/A  , 193, 241 12/31, 187, 
0000GD 0004 58 x12C 9A8 A,H2O,FR,00, 03/21/2024 11:58:32.901850, G72EF1F11,  N/A, 03.43,  27.46,  N/A  , 189, 240 09/31, 187, 
0000GD 0004 58 012D 9A8 A,H2O,FR,00, 03/21/2024 11:58:34.500142, G7290FE08,  N/A, 03.43,  27.46,  N/A  , 185, 238 27/31, 187, 
0000GD 0004 58 012E 9A8 A,H2O,FR,00, 03/21/2024 11:58:35.046679, G72EA03D0,  N/A, 03.43,  27.46,  N/A  , 185, 238 17/31, 187, 
0000GD 0004 58 012F 9A8 A,H2O,FR,00, 03/21/2024 11:58:35.171138, G72F11B40,  N/A, 03.43,  27.46,  N/A  , 189, 241 08/31, 187, 
0000GD 0004 58 0130 9A8 A,H2O,FR,00, 03/21/2024 11:58:35.381751, G721707A1,  N/A, 03.43,  27.46,  N/A  , 189, 239 28/31, 187, 
0000GD 0004 58 0131 9A8 A,H2O,FR,00, 03/21/2024 11:58:35.715737, G720BFBD7,  N/A, 03.43,  27.46,  N/A  , 190, 239 15/31, 187, 
0000GD 0004 58 0132 9A8 A,H2O,FR,00, 03/21/2024 11:58:36.903008, G72020031,  N/A, 03.43,  27.46,  N/A  , 190, 239 23/31, 187, 
0000GD 0004 58 0133 9A8 A,H2O,FR,00, 03/21/2024 11:58:37.153384, G72657FBC,  N/A, 03.43,  27.46,  N/A  , 191, 241 03/31, 187, 
0000GD 0004 58 0134 9A8 A,H2O,FR,00, 03/21/2024 11:58:37.197246, G72015FFE,  N/A, 03.43,  27.46,  N/A  , 190, 239 01/31, 187, 
