0000GD 0002 13 009E 984 4,H2O,FR,00, 03/21/2024 11:13:14.563618, G72DDCC18,  N/A, 03.33,  19.83,  N/A  , 144, 238 28/31, 142, 
0000GD 0002 13 009F 984 4,H2O,FR,00, 03/21/2024 11:13:14.599469, G72BFD0ED,  N/A, 03.33,  19.83,  N/A  , 142, 240 22/31, 142, 
0000GD 0002 13 00A0 984 4,H2O,FR,00, 03/21/2024 11:13:14.865544, G72B96075,  N/A, 03.33,  19.83,  N/A  , 146, 240 10/31, 142, 
0000GD 0002 13 00A1 984 4,H2O,FR,00, 03/21/2024 11:13:15.234765, G72ADC00D,  N/A, 03.33,  19.83,  N/A  , 145, 240 30/31, 142, 
0000GD 0002 13 00A2 984 4,H2O,FR,00, 03/21/2024 11:13:15.332201, G72BE9550,  N/A, 03.33,  19.83,  N/A  , 148, 241 12/31, 142, 
0000GD 0002 13 00A3 984 4,H2O,FR,00, 03/21/2024 11:13:17.782523, G72D891C1,  N/A, 03.33,  19.83,  N/A  , 149, 241 11/31, 142, 
0000GD 0002 13 00A4 984 4,H2O,FR,00, 03/21/2024 11:13:17.810926, G7235C87A,  N/A, 03.33,  19.83,  N/A  , 136, 241 17/31, 142, 
0000GD 0002 13 00A5 984 4,H2O,FR,00, 03/21/2024 11:13:17.870772, G720CB263,  N/A, 03.33,  19.83,  N/A  , 148, 240 20/31, 142, 
0000GD 0002 13 00A6 984 4,H2O,FR,00, 03/21/2024 11:13:17.891515, G723C027C,  N/A, 03.33,  19.83,  N/A  , 139, 239 24/31, 142, 
0000GD 0002 13 00A7 984 4,H2O,FR,00, 03/21/2024 11:13:18.039722, G7223ED20,  N/A, 03.33,  19.83,  N/A  , 143, 241 22/31, 142, 
0000GD 0002 13 x0A8 984 4,H2O,FR,00, 03/21/2024 11:13:18.450556, G722961E8,  N/A, 03.33,  19.83,  N/A  , 146, 240 03/31, 142, 
0000GD 0002 13 x0A9 984 4,H2O,FR,00, 03/21/2024 11:13:18.807397, G7213AFF7,  N/A, 03.33,  19.83,  N/A  , 155, 239 11/31, 142, 
0000GD 0002 13 x0AA 984 4,H2O,FR,00, 03/21/2024 11:13:18.916662, G721573A9,  N/A, 03.33,  19.83,  N/A  , 152, 240 05/31, 142, 
0000GD 0002 13 00AB 984 4,H2O,FR,00, 03/21/2024 11:13:19.611027, G723CA38D,  N/A, 03.33,  19.83,  N/A  , 143, 241 14/31, 142, 
0000GD 0002 13 x0AC 984 4,H2O,FR,00, 03/21/2024 11:13:20.498277, G725ADCC4,  N/A, 03.33,  19.83,  N/A  , 155, 238 17/31, 142, 
0000GD 0002 13 x0AD 984 4,H2O,FR,00, 03/21/2024 11:13:20.735412, G724D7888,  N/A, 03.33,  19.83,  N/A  , 146, 239 12/31, 142, 
0000GD 0002 13 x0AE 984 4,H2O,FR,00, 03/21/2024 11:13:20.890315, G72E8F754,  N/A, 03.33,  19.83,  N/A  , 176, 238 29/31, 142, 
0000GD 0002 13 x0AF 984 4,H2O,FR,00, 03/21/2024 11:13:21.816829, G72BDAC27,  N/A, 03.33,  19.89,  N/A  , 135, 238 26/31, 142, 
0000GD 0002 13 x0B0 984 4,H2O,FR,00, 03/21/2024 11:13:22.007979, G72ACF6AA,  N/A, 03.33,  19.89,  N/A  , 155, 241 14/31, 142, 
0000GD 0002 13 x0B1 984 4,H2O,FR,00, 03/21/2024 11:13:22.078560, G729F9555,  N/A, 03.33,  19.89,  N/A  , 156, 241 07/31, 142, 
0000GD 0002 13 00B2 984 4,H2O,FR,00, 03/21/2024 11:13:22.207270, G72CCD531,  N/A, 03.33,  19.89,  N/A  , 156, 238 11/31, 142, 
0000GD 0002 13 00B3 984 4,H2O,FR,00, 03/21/2024 11:13:22.331835, G726B3F26,  N/A, 03.33,  19.89,  N/A  , 177, 241 21/31, 142, 
0000GD 0002 13 00B4 984 4,H2O,FR,00, 03/21/2024 11:13:26.897606, G72AB75AA,  N/A, 03.33,  19.89,  N/A  , 141, 240 20/31, 141, 
0000GD 0002 13 x0B5 984 4,H2O,FR,00, 03/21/2024 11:13:54.891396, G721EC43B,  N/A, 03.33,  19.89,  N/A  , 153, 240 14/31, 142, 
0000GD 0002 17 x0B6 984 4,H2O,FR,00, 03/21/2024 11:17:06.896699, G727940E2,  N/A, 03.33,  20.01,  N/A  , 139, 239 25/31, 141, 
0000GD 0002 18 x0B7 984 4,H2O,FR,00, 03/21/2024 11:18:09.698177, G727940E2,  N/A, 03.34,  20.14,  N/A  , 142, 239 26/31, 141, 
0000GD 0002 20 x0B8 984 4,H2O,FR,00, 03/21/2024 11:20:09.076322, G72793986,  N/A, 03.33,  20.26,  N/A  , 144, 239 23/31, 141, 
0000GD 0002 20 x0B9 984 4,H2O,FR,00, 03/21/2024 11:20:17.703826, G7203C03F,  N/A, 03.33,  20.26,  N/A  , 141, 240 19/31, 141, 
0000GD 0002 20 x0BA 984 4,H2O,FR,00, 03/21/2024 11:20:37.463881, G72CFC324,  N/A, 03.33,  20.39,  N/A  , 164, 241 06/31, 142, 
0000GD 0002 20 x0BB 984 4,H2O,FR,00, 03/21/2024 11:20:37.754117, G7210943C,  N/A, 03.33,  20.39,  N/A  , 146, 240 08/31, 142, 
0000GD 0002 20 x0BC 984 4,H2O,FR,00, 03/21/2024 11:20:37.909590, G72F3D287,  N/A, 03.33,  20.39,  N/A  , 158, 239 12/31, 142, 
0000GD 0002 21 x0BD 984 4,H2O,FR,00, 03/21/2024 11:21:09.881340, G72793986,  N/A, 03.34,  20.39,  N/A  , 144, 239 30/31, 141, 
0000GD 0002 23 x0BE 984 4,H2O,FR,00, 03/21/2024 11:23:12.680924, G72793986,  N/A, 03.33,  20.58,  N/A  , 145, 239 26/31, 141, 
0000GD 0002 24 x0BF 984 4,H2O,FR,00, 03/21/2024 11:24:14.044019, G72793986,  N/A, 03.33,  20.70,  N/A  , 143, 239 24/31, 141, 
0000GD 0003 25 x0C0 984 4,H2O,FR,00, 03/21/2024 11:25:15.415736, G72793986,  N/A, 03.33,  20.70,  N/A  , 146, 239 26/31, 141, 
0000GD 0003 26 x0C1 984 4,H2O,FR,00, 03/21/2024 11:26:16.793170, G72793986,  N/A, 03.33,  20.89,  N/A  , 146, 239 24/31, 142, 
0000GD 0003 27 x0C2 984 4,H2O,FR,00, 03/21/2024 11:27:19.993057, G7257E2EC,  N/A, 03.33,  21.08,  N/A  , 145, 239 03/31, 142, 
0000GD 0003 27 x0C3 984 4,H2O,FR,00, 03/21/2024 11:27:20.078138, G72F37717,  N/A, 03.33,  21.08,  N/A  , 143, 241 08/31, 142, 
0000GD 0003 27 x0C4 984 4,H2O,FR,00, 03/21/2024 11:27:23.221218, G726B7F60,  N/A, 03.34,  21.01,  N/A  , 143, 238 22/31, 142, 
0000GD 0003 31 x0C5 984 4,H2O,FR,00, 03/21/2024 11:31:23.263007, G72793986,  N/A, 03.33,  21.58,  N/A  , 144, 239 26/31, 142, 
0000GD 0003 32 x0C6 984 4,H2O,FR,00, 03/21/2024 11:32:24.449345, G72793986,  N/A, 03.34,  21.70,  N/A  , 148, 239 26/31, 141, 
0000GD 0003 32 x0C7 984 4,H2O,FR,00, 03/21/2024 11:32:45.618931, G724905B6,  N/A, 03.33,  21.76,  N/A  , 151, 241 03/31, 142, 
0000GD 0003 33 x0C8 984 4,H2O,FR,00, 03/21/2024 11:33:25.582004, G72793986,  N/A, 03.33,  21.89,  N/A  , 151, 239 25/31, 141, 
0000GD 0003 34 x0C9 984 4,H2O,FR,00, 03/21/2024 11:34:26.670138, G72793986,  N/A, 03.33,  21.95,  N/A  , 147, 239 26/31, 142, 
0000GD 0003 35 x0CA 984 4,H2O,FR,00, 03/21/2024 11:35:27.720930, G72793986,  N/A, 03.34,  22.14,  N/A  , 146, 239 26/31, 142, 
0000GD 0003 36 x0CB 984 4,H2O,FR,00, 03/21/2024 11:36:28.105438, G72793986,  N/A, 03.34,  22.20,  N/A  , 152, 239 19/31, 142, 
0000GD 0003 37 x0CC 984 4,H2O,FR,00, 03/21/2024 11:37:23.701638, G720C4217,  N/A, 03.34,  22.39,  N/A  , 170, 239 10/31, 141, 
0000GD 0003 37 00CD 984 4,H2O,FR,00, 03/21/2024 11:37:24.327301, G72D43B5D,  N/A, 03.34,  22.39,  N/A  , 178, 241 16/31, 142, 
0000GD 0003 37 00CE 984 4,H2O,FR,00, 03/21/2024 11:37:28.851839, G729AAB0B,  N/A, 03.34,  22.39,  N/A  , 144, 239 19/31, 142, 
0000GD 0003 37 00CF 984 4,H2O,FR,00, 03/21/2024 11:37:29.082752, G72793986,  N/A, 03.34,  22.39,  N/A  , 162, 239 25/31, 142, 
0000GD 0003 37 00D0 984 4,H2O,FR,00, 03/21/2024 11:37:29.392201, G7222A05F,  N/A, 03.34,  22.39,  N/A  , 174, 239 27/31, 142, 
0000GD 0003 37 00D1 984 4,H2O,FR,00, 03/21/2024 11:37:30.459196, G7204D80E,  N/A, 03.34,  22.39,  N/A  , 140, 241 06/31, 142, 
0000GD 0003 37 x0D2 984 4,H2O,FR,00, 03/21/2024 11:37:39.679031, G72183E9B,  N/A, 03.33,  22.33,  N/A  , 142, 241 22/31, 142, 
0000GD 0003 38 x0D3 984 4,H2O,FR,00, 03/21/2024 11:38:30.033542, G72793986,  N/A, 03.33,  22.51,  N/A  , 151, 239 26/31, 142, 
0000GD 0003 39 x0D4 984 4,H2O,FR,00, 03/21/2024 11:39:30.966450, G72793986,  N/A, 03.34,  22.58,  N/A  , 149, 239 20/31, 142, 
0000GD 0003 40 x0D5 984 4,H2O,FR,00, 03/21/2024 11:40:06.116026, G726777EF,  N/A, 03.34,  23.08,  N/A  , 210, 240 00/31, 142, 
0000GD 0003 40 00D6 984 4,H2O,FR,00, 03/21/2024 11:40:08.236021, G726777EF,  N/A, 03.34,  23.08,  N/A  , 212, 240 00/31, 142, 
0000GD 0003 40 00D7 984 4,H2O,FR,00, 03/21/2024 11:40:10.356833, G726777EF,  N/A, 03.34,  23.08,  N/A  , 210, 239 30/31, 142, 
0000GD 0003 40 x0D8 984 4,H2O,FR,00, 03/21/2024 11:40:31.887789, G72793986,  N/A, 03.33,  23.89,  N/A  , 151, 239 23/31, 141, 
0000GD 0003 40 x0D9 984 4,H2O,FR,00, 03/21/2024 11:40:44.733783, G728416F4,  N/A, 03.34,  24.39,  N/A  , 149, 239 14/31, 142, 
0000GD 0003 40 x0DA 984 4,H2O,FR,00, 03/21/2024 11:40:44.893514, G72E9E232,  N/A, 03.34,  24.39,  N/A  , 141, 241 16/31, 142, 
0000GD 0003 41 x0DB 984 4,H2O,FR,00, 03/21/2024 11:41:32.786065, G72793986,  N/A, 03.34,  25.39,  N/A  , 158, 239 26/31, 142, 
0000GD 0003 42 x0DC 984 4,H2O,FR,00, 03/21/2024 11:42:33.675457, G72793986,  N/A, 03.33,  25.64,  N/A  , 155, 239 25/31, 142, 
0000GD 0003 43 x0DD 984 4,H2O,FR,00, 03/21/2024 11:43:34.571636, G72793986,  N/A, 03.34,  26.14,  N/A  , 162, 239 26/31, 142, 
0000GD 0003 44 x0DE 984 4,H2O,FR,00, 03/21/2024 11:44:12.235233, G72D9CC23,  N/A, 03.34,  26.33,  N/A  , 144, 241 14/31, 142, 
0000GD 0003 44 x0DF 984 4,H2O,FR,00, 03/21/2024 11:44:12.320975, G72C49E21,  N/A, 03.34,  26.33,  N/A  , 144, 241 04/31, 142, 
0000GD 0003 44 x0E0 984 4,H2O,FR,00, 03/21/2024 11:44:13.043533, G724FC1B7,  N/A, 03.34,  26.33,  N/A  , 138, 241 09/31, 142, 
0000GD 0003 44 00E1 984 4,H2O,FR,00, 03/21/2024 11:44:15.034773, G7223610F,  N/A, 03.34,  26.33,  N/A  , 138, 240 22/31, 142, 
0000GD 0003 44 00E2 984 4,H2O,FR,00, 03/21/2024 11:44:15.127449, G723FC05F,  N/A, 03.34,  26.33,  N/A  , 142, 241 05/31, 142, 
0000GD 0003 44 00E3 984 4,H2O,FR,00, 03/21/2024 11:44:15.136852, G72D87417,  N/A, 03.34,  26.33,  N/A  , 162, 239 30/31, 142, 
0000GD 0003 44 00E4 984 4,H2O,FR,00, 03/21/2024 11:44:15.154397, G72413CE2,  N/A, 03.34,  26.33,  N/A  , 145, 240 01/31, 142, 
0000GD 0003 44 00E5 984 4,H2O,FR,00, 03/21/2024 11:44:15.165347, G722B4F45,  N/A, 03.34,  26.33,  N/A  , 142, 241 04/31, 142, 
0000GD 0003 44 x0E6 984 4,H2O,FR,00, 03/21/2024 11:44:23.408363, G72629F3B,  N/A, 03.33,  26.08,  N/A  , 152, 239 05/31, 144, 
0000GD 0003 44 x0E7 984 4,H2O,FR,00, 03/21/2024 11:44:23.432446, G72D87417,  N/A, 03.33,  26.08,  N/A  , 203, 240 02/31, 144, 
0000GD 0003 44 x0E8 984 4,H2O,FR,00, 03/21/2024 11:44:23.478808, G72EFDFDB,  N/A, 03.33,  26.08,  N/A  , 138, 240 08/31, 144, 
0000GD 0003 44 00E9 984 4,H2O,FR,00, 03/21/2024 11:44:24.622718, G7221EE53,  N/A, 03.33,  26.08,  N/A  , 142, 238 21/31, 142, 
0000GD 0003 44 00EA 984 4,H2O,FR,00, 03/21/2024 11:44:24.871911, G720057F8,  N/A, 03.33,  26.08,  N/A  , 143, 240 09/31, 142, 
0000GD 0003 44 00EB 984 4,H2O,FR,00, 03/21/2024 11:44:25.181052, G725DC1CA,  N/A, 03.33,  26.08,  N/A  , 142, 239 26/31, 142, 
0000GD 0003 44 00EC 984 4,H2O,FR,00, 03/21/2024 11:44:25.375637, G72A34CFE,  N/A, 03.33,  26.08,  N/A  , 147, 239 25/31, 142, 
0000GD 0003 44 00ED 984 4,H2O,FR,00, 03/21/2024 11:44:25.543493, G7239AE8F,  N/A, 03.33,  26.08,  N/A  , 141, 240 03/31, 142, 
0000GD 0003 44 00EE 984 4,H2O,FR,00, 03/21/2024 11:44:25.815277, G7288CA4D,  N/A, 03.33,  26.08,  N/A  , 140, 241 11/31, 142, 
0000GD 0003 44 00EF 984 4,H2O,FR,00, 03/21/2024 11:44:26.060104, G72EB0FB7,  N/A, 03.33,  26.08,  N/A  , 144, 240 13/31, 142, 
0000GD 0003 44 00F0 984 4,H2O,FR,00, 03/21/2024 11:44:26.562112, G72330186,  N/A, 03.33,  26.08,  N/A  , 139, 241 07/31, 142, 
0000GD 0003 44 00F1 984 4,H2O,FR,00, 03/21/2024 11:44:26.840884, G723E8600,  N/A, 03.33,  26.08,  N/A  , 144, 241 10/31, 142, 
0000GD 0003 44 00F2 984 4,H2O,FR,00, 03/21/2024 11:44:26.865844, G7296C3E1,  N/A, 03.33,  26.08,  N/A  , 140, 241 20/31, 142, 
0000GD 0003 44 00F3 984 4,H2O,FR,00, 03/21/2024 11:44:27.296709, G72D88781,  N/A, 03.33,  26.08,  N/A  , 149, 240 18/31, 142, 
0000GD 0003 44 00F4 984 4,H2O,FR,00, 03/21/2024 11:44:27.329737, G72C33EE0,  N/A, 03.33,  26.08,  N/A  , 143, 241 12/31, 142, 
0000GD 0003 44 00F5 984 4,H2O,FR,00, 03/21/2024 11:44:27.363988, G725B6373,  N/A, 03.33,  26.08,  N/A  , 139, 241 10/31, 142, 
0000GD 0003 44 00F6 984 4,H2O,FR,00, 03/21/2024 11:44:27.442673, G722043C5,  N/A, 03.33,  26.08,  N/A  , 141, 241 09/31, 142, 
0000GD 0003 44 00F7 984 4,H2O,FR,00, 03/21/2024 11:44:27.493026, G721710BF,  N/A, 03.33,  26.08,  N/A  , 136, 238 20/31, 142, 
0000GD 0003 44 00F8 984 4,H2O,FR,00, 03/21/2024 11:44:27.606908, G72EAE758,  N/A, 03.33,  26.08,  N/A  , 146, 241 17/31, 142, 
0000GD 0003 44 00F9 984 4,H2O,FR,00, 03/21/2024 11:44:27.734513, G72DC1B08,  N/A, 03.33,  26.08,  N/A  , 144, 240 21/31, 142, 
0000GD 0003 44 00FA 984 4,H2O,FR,00, 03/21/2024 11:44:27.840912, G7281E21E,  N/A, 03.33,  26.08,  N/A  , 144, 241 30/31, 142, 
0000GD 0003 44 00FB 984 4,H2O,FR,00, 03/21/2024 11:44:28.329767, G72A65161,  N/A, 03.33,  26.08,  N/A  , 144, 241 30/31, 142, 
0000GD 0003 44 00FC 984 4,H2O,FR,00, 03/21/2024 11:44:28.684532, G725A214D,  N/A, 03.33,  26.08,  N/A  , 146, 239 18/31, 142, 
0000GD 0003 44 00FD 984 4,H2O,FR,00, 03/21/2024 11:44:28.845049, G722B7D47,  N/A, 03.33,  26.08,  N/A  , 143, 241 07/31, 142, 
0000GD 0003 44 00FE 984 4,H2O,FR,00, 03/21/2024 11:44:28.992885, G72E0E9A0,  N/A, 03.33,  26.08,  N/A  , 138, 240 06/31, 142, 
0000GD 0003 44 00FF 984 4,H2O,FR,00, 03/21/2024 11:44:29.002962, G7244B7B1,  N/A, 03.33,  26.08,  N/A  , 142, 239 17/31, 142, 
0000GD 0003 44 0100 984 4,H2O,FR,00, 03/21/2024 11:44:29.115462, G7213CC70,  N/A, 03.33,  26.08,  N/A  , 141, 238 20/31, 142, 
0000GD 0003 44 0101 984 4,H2O,FR,00, 03/21/2024 11:44:29.292372, G72B61BB5,  N/A, 03.33,  26.08,  N/A  , 140, 240 04/31, 142, 
0000GD 0003 44 0102 984 4,H2O,FR,00, 03/21/2024 11:44:29.295250, G7215FC64,  N/A, 03.33,  26.08,  N/A  , 139, 241 07/31, 142, 
0000GD 0003 44 0103 984 4,H2O,FR,00, 03/21/2024 11:44:29.390492, G72B052C5,  N/A, 03.33,  26.08,  N/A  , 141, 239 20/31, 142, 
0000GD 0003 44 0104 984 4,H2O,FR,00, 03/21/2024 11:44:29.439880, G72BD9505,  N/A, 03.33,  26.08,  N/A  , 141, 241 19/31, 142, 
0000GD 0003 44 0105 984 4,H2O,FR,00, 03/21/2024 11:44:29.988567, G727DA50F,  N/A, 03.33,  26.08,  N/A  , 142, 240 01/31, 142, 
0000GD 0003 44 0106 984 4,H2O,FR,00, 03/21/2024 11:44:30.149020, G72186F1E,  N/A, 03.33,  26.08,  N/A  , 139, 240 22/31, 142, 
0000GD 0003 44 0107 984 4,H2O,FR,00, 03/21/2024 11:44:30.160410, G72BAD14C,  N/A, 03.33,  26.08,  N/A  , 139, 241 11/31, 142, 
0000GD 0003 44 0108 984 4,H2O,FR,00, 03/21/2024 11:44:30.200882, G7278C868,  N/A, 03.33,  26.08,  N/A  , 139, 239 08/31, 142, 
0000GD 0003 44 0109 984 4,H2O,FR,00, 03/21/2024 11:44:30.489375, G720D55CD,  N/A, 03.33,  26.08,  N/A  , 144, 239 16/31, 142, 
0000GD 0003 44 010A 984 4,H2O,FR,00, 03/21/2024 11:44:30.512771, G7289FF08,  N/A, 03.33,  26.08,  N/A  , 139, 240 10/31, 142, 
0000GD 0003 44 010B 984 4,H2O,FR,00, 03/21/2024 11:44:30.742242, G729074FA,  N/A, 03.33,  26.08,  N/A  , 143, 240 05/31, 142, 
0000GD 0003 44 010C 984 4,H2O,FR,00, 03/21/2024 11:44:30.789064, G725FD098,  N/A, 03.33,  26.08,  N/A  , 138, 238 20/31, 142, 
0000GD 0003 44 010D 984 4,H2O,FR,00, 03/21/2024 11:44:30.802651, G72E64458,  N/A, 03.33,  26.08,  N/A  , 139, 241 15/31, 142, 
0000GD 0003 44 010E 984 4,H2O,FR,00, 03/21/2024 11:44:30.897317, G72EA873D,  N/A, 03.33,  26.08,  N/A  , 139, 241 16/31, 142, 
0000GD 0003 44 x10F 984 4,H2O,FR,00, 03/21/2024 11:44:35.449561, G72793986,  N/A, 03.33,  25.89,  N/A  , 210, 239 21/31, 152, 
0000GD 0003 44 x110 984 4,H2O,FR,00, 03/21/2024 11:44:35.468963, G727399CE,  N/A, 03.33,  25.89,  N/A  , 177, 239 14/31, 152, 
0000GD 0003 44 x111 984 4,H2O,FR,00, 03/21/2024 11:44:35.880070, G72D87417,  N/A, 03.33,  25.89,  N/A  , 169, 240 03/31, 152, 
0000GD 0003 44 x112 984 4,H2O,FR,00, 03/21/2024 11:44:35.971027, G72D58708,  N/A, 03.33,  25.89,  N/A  , 155, 239 13/31, 152, 
0000GD 0003 44 x113 984 4,H2O,FR,00, 03/21/2024 11:44:36.061340, G724FE276,  N/A, 03.33,  25.89,  N/A  , 176, 240 01/31, 152, 
0000GD 0003 44 0114 984 4,H2O,FR,00, 03/21/2024 11:44:38.652553, G729A505F,  N/A, 03.33,  25.89,  N/A  , 196, 240 02/31, 153, 
0000GD 0003 44 0115 984 4,H2O,FR,00, 03/21/2024 11:44:40.158349, G72269D27,  N/A, 03.33,  25.89,  N/A  , 201, 240 03/31, 154, 
0000GD 0003 44 0116 984 4,H2O,FR,00, 03/21/2024 11:44:42.059780, G72B09ACD,  N/A, 03.33,  25.89,  N/A  , 178, 240 03/31, 153, 
0000GD 0003 44 0117 984 4,H2O,FR,00, 03/21/2024 11:44:45.342612, G727EE51C,  N/A, 03.33,  25.89,  N/A  , 151, 241 14/31, 152, 
0000GD 0003 44 0118 984 4,H2O,FR,00, 03/21/2024 11:44:45.881995, G7218E94F,  N/A, 03.33,  25.89,  N/A  , 166, 240 03/31, 152, 
0000GD 0003 44 0119 984 4,H2O,FR,00, 03/21/2024 11:44:47.061476, G72B1B9C8,  N/A, 03.33,  25.89,  N/A  , 162, 241 09/31, 152, 
0000GD 0003 44 x11A 984 4,H2O,FR,00, 03/21/2024 11:44:49.136638, G727938D8,  N/A, 03.34,  25.89,  N/A  , 203, 239 28/31, 152, 
0000GD 0003 44 x11B 984 4,H2O,FR,00, 03/21/2024 11:44:49.142179, G7271BBC0,  N/A, 03.34,  25.89,  N/A  , 170, 239 26/31, 152, 
0000GD 0003 44 x11C 984 4,H2O,FR,00, 03/21/2024 11:44:49.147265, G723C019E,  N/A, 03.34,  25.89,  N/A  , 165, 240 17/31, 152, 
0000GD 0003 44 011D 984 4,H2O,FR,00, 03/21/2024 11:44:51.266834, G72C17F69,  N/A, 03.34,  25.89,  N/A  , 151, 241 08/31, 153, 
0000GD 0003 44 011E 984 4,H2O,FR,00, 03/21/2024 11:44:53.314418, G72C3B391,  N/A, 03.34,  25.89,  N/A  , 171, 240 00/31, 154, 
0000GD 0003 44 011F 984 4,H2O,FR,00, 03/21/2024 11:44:56.282512, G726BE030,  N/A, 03.34,  25.89,  N/A  , 167, 240 04/31, 155, 
0000GD 0003 44 0120 984 4,H2O,FR,00, 03/21/2024 11:44:57.429584, G72C3B391,  N/A, 03.34,  25.89,  N/A  , 172, 239 30/31, 154, 
0000GD 0003 44 0121 984 4,H2O,FR,00, 03/21/2024 11:44:58.528722, G7218E94F,  N/A, 03.34,  25.89,  N/A  , 190, 240 01/31, 154, 
0000GD 0003 45 x122 984 4,H2O,FR,00, 03/21/2024 11:45:03.875481, G729A505F,  N/A, 03.34,  25.83,  N/A  , 203, 240 04/31, 152, 
0000GD 0003 45 0123 984 4,H2O,FR,00, 03/21/2024 11:45:05.299506, G72269D27,  N/A, 03.34,  25.83,  N/A  , 203, 240 02/31, 153, 
0000GD 0003 45 0124 984 4,H2O,FR,00, 03/21/2024 11:45:06.775278, G72B09ACD,  N/A, 03.34,  25.83,  N/A  , 180, 240 01/31, 153, 
0000GD 0003 45 0125 984 4,H2O,FR,00, 03/21/2024 11:45:08.079800, G729A505F,  N/A, 03.34,  25.83,  N/A  , 203, 240 02/31, 152, 
0000GD 0003 45 0126 984 4,H2O,FR,00, 03/21/2024 11:45:09.150265, G724FE276,  N/A, 03.34,  25.83,  N/A  , 193, 240 00/31, 153, 
0000GD 0003 45 0127 984 4,H2O,FR,00, 03/21/2024 11:45:12.287573, G720F8C97,  N/A, 03.34,  25.83,  N/A  , 159, 239 24/31, 153, 
0000GD 0003 45 0128 984 4,H2O,FR,00, 03/21/2024 11:45:13.683394, G7200BC31,  N/A, 03.34,  25.83,  N/A  , 179, 239 26/31, 153, 
0000GD 0003 45 0129 984 4,H2O,FR,00, 03/21/2024 11:45:13.891283, G72C3B391,  N/A, 03.34,  25.83,  N/A  , 197, 240 02/31, 153, 
0000GD 0003 45 012A 984 4,H2O,FR,00, 03/21/2024 11:45:15.012939, G72B09ACD,  N/A, 03.34,  25.83,  N/A  , 200, 240 03/31, 153, 
0000GD 0003 45 012B 984 4,H2O,FR,00, 03/21/2024 11:45:17.460533, G72A48A87,  N/A, 03.34,  25.83,  N/A  , 151, 239 17/31, 154, 
0000GD 0003 45 012C 984 4,H2O,FR,00, 03/21/2024 11:45:17.873238, G72269D27,  N/A, 03.34,  25.83,  N/A  , 204, 240 00/31, 154, 
0000GD 0003 45 x12D 984 4,H2O,FR,00, 03/21/2024 11:45:21.763278, G7275C442,  N/A, 03.34,  25.76,  N/A  , 152, 240 05/31, 155, 
0000GD 0003 45 x12E 984 4,H2O,FR,00, 03/21/2024 11:45:21.902610, G72625352,  N/A, 03.34,  25.76,  N/A  , 153, 241 21/31, 155, 
0000GD 0003 45 x12F 984 4,H2O,FR,00, 03/21/2024 11:45:22.064716, G72269D27,  N/A, 03.34,  25.76,  N/A  , 205, 240 04/31, 155, 
0000GD 0003 45 x130 984 4,H2O,FR,00, 03/21/2024 11:45:22.175903, G7227E304,  N/A, 03.34,  25.76,  N/A  , 152, 241 12/31, 155, 
0000GD 0003 45 x131 984 4,H2O,FR,00, 03/21/2024 11:45:22.187863, G7234B5BB,  N/A, 03.34,  25.76,  N/A  , 152, 239 03/31, 155, 
0000GD 0003 45 x132 984 4,H2O,FR,00, 03/21/2024 11:45:22.251172, G727518B6,  N/A, 03.34,  25.76,  N/A  , 152, 240 25/31, 155, 
0000GD 0003 45 0133 984 4,H2O,FR,00, 03/21/2024 11:45:22.798359, G72CFE979,  N/A, 03.34,  25.76,  N/A  , 154, 238 22/31, 155, 
0000GD 0003 45 0134 984 4,H2O,FR,00, 03/21/2024 11:45:22.802349, G72BA0E5A,  N/A, 03.34,  25.76,  N/A  , 152, 241 19/31, 155, 
0000GD 0003 45 0135 984 4,H2O,FR,00, 03/21/2024 11:45:22.848005, G721FC4FF,  N/A, 03.34,  25.76,  N/A  , 153, 238 10/31, 155, 
0000GD 0003 45 0136 984 4,H2O,FR,00, 03/21/2024 11:45:22.965967, G720C528A,  N/A, 03.34,  25.76,  N/A  , 152, 238 05/31, 155, 
0000GD 0003 45 0137 984 4,H2O,FR,00, 03/21/2024 11:45:23.661887, G72DA8093,  N/A, 03.34,  25.76,  N/A  , 157, 238 23/31, 155, 
0000GD 0003 45 0138 984 4,H2O,FR,00, 03/21/2024 11:45:23.819459, G7218E94F,  N/A, 03.34,  25.76,  N/A  , 179, 240 01/31, 155, 
0000GD 0003 45 0139 984 4,H2O,FR,00, 03/21/2024 11:45:24.901101, G729A505F,  N/A, 03.34,  25.76,  N/A  , 198, 240 01/31, 154, 
0000GD 0003 45 013A 984 4,H2O,FR,00, 03/21/2024 11:45:25.092960, G726C9864,  N/A, 03.34,  25.76,  N/A  , 168, 239 26/31, 154, 
0000GD 0003 45 013B 984 4,H2O,FR,00, 03/21/2024 11:45:25.694326, G7205E874,  N/A, 03.34,  25.76,  N/A  , 154, 239 10/31, 155, 
0000GD 0003 45 013C 984 4,H2O,FR,00, 03/21/2024 11:45:26.235176, G723C4E99,  N/A, 03.34,  25.76,  N/A  , 160, 241 02/31, 153, 
0000GD 0003 45 013D 984 4,H2O,FR,00, 03/21/2024 11:45:27.367977, G72B09ACD,  N/A, 03.34,  25.76,  N/A  , 178, 240 00/31, 151, 
0000GD 0003 45 013E 984 4,H2O,FR,00, 03/21/2024 11:45:28.033970, G7218E94F,  N/A, 03.34,  25.76,  N/A  , 194, 240 00/31, 151, 
