0000GD 0002 45 x0A2 910 A,H2O,FR,00, 03/21/2024 10:45:08.737469, G7279425E,  N/A, 03.40,  17.25,  N/A  , 162, 239 27/31, 146, 
0000GD 0002 45 x0A3 910 A,H2O,FR,00, 03/21/2024 10:45:19.737992, G727938D8,  N/A, 03.40,  17.25,  N/A  , 141, 239 26/31, 145, 
0000GD 0002 45 x0A4 910 A,H2O,FR,00, 03/21/2024 10:45:38.397180, G727940E2,  N/A, 03.40,  17.25,  N/A  , 189, 239 25/31, 146, 
0000GD 0002 46 x0A5 910 A,H2O,FR,00, 03/21/2024 10:46:05.432425, G72793986,  N/A, 03.40,  17.25,  N/A  , 150, 239 25/31, 146, 
0000GD 0002 46 00A6 910 A,H2O,FR,00, 03/21/2024 10:46:06.921901, G7279425E,  N/A, 03.40,  17.25,  N/A  , 160, 239 24/31, 146, 
0000GD 0002 46 x0A7 910 A,H2O,FR,00, 03/21/2024 10:46:24.393107, G727938D8,  N/A, 03.40,  17.25,  N/A  , 144, 239 25/31, 145, 
0000GD 0002 46 x0A8 910 A,H2O,FR,00, 03/21/2024 10:46:41.618952, G727940E2,  N/A, 03.40,  17.25,  N/A  , 189, 239 25/31, 145, 
0000GD 0002 47 x0A9 910 A,H2O,FR,00, 03/21/2024 10:47:05.099326, G7279425E,  N/A, 03.40,  17.25,  N/A  , 162, 239 27/31, 146, 
0000GD 0002 47 00AA 910 A,H2O,FR,00, 03/21/2024 10:47:07.750013, G72793986,  N/A, 03.40,  17.25,  N/A  , 149, 239 27/31, 146, 
0000GD 0002 47 x0AB 910 A,H2O,FR,00, 03/21/2024 10:47:44.829323, G727940E2,  N/A, 03.40,  17.25,  N/A  , 188, 239 26/31, 146, 
0000GD 0002 48 x0AC 910 A,H2O,FR,00, 03/21/2024 10:48:03.274996, G7279425E,  N/A, 03.40,  17.38,  N/A  , 163, 239 25/31, 146, 
0000GD 0002 48 00AD 910 A,H2O,FR,00, 03/21/2024 10:48:10.068192, G72793986,  N/A, 03.40,  17.38,  N/A  , 149, 239 25/31, 145, 
0000GD 0002 48 x0AE 910 A,H2O,FR,00, 03/21/2024 10:48:48.034670, G727940E2,  N/A, 03.40,  17.25,  N/A  , 188, 239 26/31, 145, 
0000GD 0002 49 00AF 910 A,H2O,FR,00, 03/21/2024 10:49:01.443513, G7279425E,  N/A, 03.40,  17.25,  N/A  , 159, 239 25/31, 145, 
0000GD 0002 49 x0B0 910 A,H2O,FR,00, 03/21/2024 10:49:12.398587, G72793986,  N/A, 03.40,  17.31,  N/A  , 151, 239 29/31, 146, 
0000GD 0002 49 x0B1 910 A,H2O,FR,00, 03/21/2024 10:49:51.238247, G727940E2,  N/A, 03.40,  17.31,  N/A  , 188, 239 27/31, 145, 
0000GD 0002 49 00B2 910 A,H2O,FR,00, 03/21/2024 10:49:59.614359, G7279425E,  N/A, 03.40,  17.31,  N/A  , 161, 239 29/31, 146, 
0000GD 0002 50 x0B3 910 A,H2O,FR,00, 03/21/2024 10:50:14.095381, G72793986,  N/A, 03.40,  17.31,  N/A  , 153, 239 26/31, 145, 
0000GD 0002 50 x0B4 910 A,H2O,FR,00, 03/21/2024 10:50:44.966788, G727938D8,  N/A, 03.40,  17.31,  N/A  , 144, 239 25/31, 146, 
0000GD 0003 50 x0B5 910 A,H2O,FR,00, 03/21/2024 10:50:54.428069, G727940E2,  N/A, 03.40,  17.44,  N/A  , 189, 239 25/31, 145, 
0000GD 0003 50 00B6 910 A,H2O,FR,00, 03/21/2024 10:50:57.785415, G7279425E,  N/A, 03.40,  17.44,  N/A  , 160, 239 27/31, 145, 
0000GD 0003 51 x0B7 910 A,H2O,FR,00, 03/21/2024 10:51:16.432500, G72793986,  N/A, 03.40,  17.31,  N/A  , 151, 239 25/31, 145, 
0000GD 0003 51 x0B8 910 A,H2O,FR,00, 03/21/2024 10:51:55.950142, G7279425E,  N/A, 03.40,  17.50,  N/A  , 161, 239 28/31, 146, 
0000GD 0003 51 00B9 910 A,H2O,FR,00, 03/21/2024 10:51:57.607279, G727940E2,  N/A, 03.40,  17.50,  N/A  , 188, 239 27/31, 146, 
0000GD 0003 52 x0BA 910 A,H2O,FR,00, 03/21/2024 10:52:58.963545, G7279425E,  N/A, 03.40,  17.50,  N/A  , 162, 239 24/31, 146, 
0000GD 0003 53 00BB 910 A,H2O,FR,00, 03/21/2024 10:53:00.762264, G727940E2,  N/A, 03.40,  17.50,  N/A  , 187, 239 27/31, 145, 
0000GD 0003 53 x0BC 910 A,H2O,FR,00, 03/21/2024 10:53:21.061776, G72793986,  N/A, 03.40,  17.50,  N/A  , 153, 239 26/31, 145, 
0000GD 0003 54 x0BD 910 A,H2O,FR,00, 03/21/2024 10:54:00.128331, G727938D8,  N/A, 03.40,  17.50,  N/A  , 144, 239 23/31, 145, 
0000GD 0003 54 x0BE 910 A,H2O,FR,00, 03/21/2024 10:54:02.935957, G7279425E,  N/A, 03.40,  17.56,  N/A  , 157, 239 26/31, 146, 
0000GD 0003 54 x0BF 910 A,H2O,FR,00, 03/21/2024 10:54:03.895459, G727940E2,  N/A, 03.40,  17.56,  N/A  , 190, 239 25/31, 146, 
0000GD 0003 54 x0C0 910 A,H2O,FR,00, 03/21/2024 10:54:23.343972, G72793986,  N/A, 03.40,  17.50,  N/A  , 152, 239 27/31, 146, 
0000GD 0003 55 x0C1 910 A,H2O,FR,00, 03/21/2024 10:55:05.095548, G727938D8,  N/A, 03.40,  17.63,  N/A  , 148, 239 23/31, 146, 
0000GD 0003 55 00C2 910 A,H2O,FR,00, 03/21/2024 10:55:06.895913, G7279425E,  N/A, 03.40,  17.63,  N/A  , 156, 239 26/31, 146, 
0000GD 0003 55 00C3 910 A,H2O,FR,00, 03/21/2024 10:55:07.019339, G727940E2,  N/A, 03.40,  17.63,  N/A  , 189, 239 27/31, 146, 
0000GD 0003 55 x0C4 910 A,H2O,FR,00, 03/21/2024 10:55:25.583819, G72793986,  N/A, 03.40,  17.69,  N/A  , 154, 239 29/31, 146, 
0000GD 0003 56 x0C5 910 A,H2O,FR,00, 03/21/2024 10:56:10.016575, G727938D8,  N/A, 03.40,  17.63,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 56 x0C6 910 A,H2O,FR,00, 03/21/2024 10:56:10.123624, G727940E2,  N/A, 03.40,  17.63,  N/A  , 190, 239 25/31, 146, 
0000GD 0003 56 00C7 910 A,H2O,FR,00, 03/21/2024 10:56:10.824161, G7279425E,  N/A, 03.40,  17.63,  N/A  , 157, 239 27/31, 145, 
0000GD 0003 57 x0C8 910 A,H2O,FR,00, 03/21/2024 10:57:13.204713, G727940E2,  N/A, 03.40,  17.63,  N/A  , 191, 239 23/31, 146, 
0000GD 0003 57 00C9 910 A,H2O,FR,00, 03/21/2024 10:57:14.724027, G7279425E,  N/A, 03.40,  17.63,  N/A  , 164, 239 23/31, 146, 
0000GD 0003 57 x0CA 910 A,H2O,FR,00, 03/21/2024 10:57:29.947721, G72793986,  N/A, 03.40,  17.88,  N/A  , 149, 239 28/31, 145, 
0000GD 0003 58 x0CB 910 A,H2O,FR,00, 03/21/2024 10:58:16.265414, G727940E2,  N/A, 03.40,  17.81,  N/A  , 189, 239 25/31, 146, 
0000GD 0003 58 x0CC 910 A,H2O,FR,00, 03/21/2024 10:58:18.592834, G7279425E,  N/A, 03.40,  17.81,  N/A  , 154, 239 25/31, 145, 
0000GD 0003 58 00CD 910 A,H2O,FR,00, 03/21/2024 10:58:19.703624, G727938D8,  N/A, 03.40,  17.81,  N/A  , 149, 239 23/31, 146, 
0000GD 0003 58 x0CE 910 A,H2O,FR,00, 03/21/2024 10:58:32.057052, G72793986,  N/A, 03.40,  17.88,  N/A  , 154, 239 23/31, 145, 
0000GD 0003 59 x0CF 910 A,H2O,FR,00, 03/21/2024 10:59:18.643002, G727940E2,  N/A, 03.40,  17.88,  N/A  , 188, 239 26/31, 146, 
0000GD 0003 59 x0D0 910 A,H2O,FR,00, 03/21/2024 10:59:22.432045, G7279425E,  N/A, 03.40,  18.06,  N/A  , 154, 239 26/31, 146, 
0000GD 0003 59 00D1 910 A,H2O,FR,00, 03/21/2024 10:59:24.478159, G727938D8,  N/A, 03.40,  18.06,  N/A  , 151, 239 25/31, 146, 
0000GD 0003 59 x0D2 910 A,H2O,FR,00, 03/21/2024 10:59:34.154391, G72793986,  N/A, 03.40,  18.06,  N/A  , 155, 239 25/31, 145, 
0000GD 0003 00 x0D3 910 A,H2O,FR,00, 03/21/2024 11:00:21.665916, G727940E2,  N/A, 03.40,  18.13,  N/A  , 190, 239 25/31, 146, 
0000GD 0003 00 00D4 910 A,H2O,FR,00, 03/21/2024 11:00:26.250281, G7279425E,  N/A, 03.40,  18.13,  N/A  , 150, 239 24/31, 146, 
0000GD 0003 01 x0D5 910 A,H2O,FR,00, 03/21/2024 11:01:24.632792, G727940E2,  N/A, 03.40,  18.31,  N/A  , 190, 239 25/31, 146, 
0000GD 0003 01 00D6 910 A,H2O,FR,00, 03/21/2024 11:01:30.040679, G7279425E,  N/A, 03.40,  18.31,  N/A  , 149, 239 25/31, 146, 
0000GD 0003 01 x0D7 910 A,H2O,FR,00, 03/21/2024 11:01:33.908601, G727938D8,  N/A, 03.40,  18.31,  N/A  , 152, 239 21/31, 146, 
0000GD 0003 01 00D8 910 A,H2O,FR,00, 03/21/2024 11:01:38.150401, G72793986,  N/A, 03.40,  18.31,  N/A  , 156, 239 25/31, 146, 
0000GD 0003 02 x0D9 910 A,H2O,FR,00, 03/21/2024 11:02:27.562323, G727940E2,  N/A, 03.40,  18.44,  N/A  , 189, 239 26/31, 146, 
0000GD 0003 02 x0DA 910 A,H2O,FR,00, 03/21/2024 11:02:33.804926, G7279425E,  N/A, 03.40,  18.44,  N/A  , 154, 239 25/31, 146, 
0000GD 0003 02 00DB 910 A,H2O,FR,00, 03/21/2024 11:02:38.078685, G727938D8,  N/A, 03.40,  18.44,  N/A  , 151, 239 26/31, 146, 
0000GD 0003 02 00DC 910 A,H2O,FR,00, 03/21/2024 11:02:40.050230, G72793986,  N/A, 03.40,  18.44,  N/A  , 152, 239 26/31, 146, 
0000GD 0003 03 x0DD 910 A,H2O,FR,00, 03/21/2024 11:03:30.465183, G727940E2,  N/A, 03.41,  18.50,  N/A  , 190, 239 24/31, 146, 
0000GD 0003 03 x0DE 910 A,H2O,FR,00, 03/21/2024 11:03:37.556619, G7279425E,  N/A, 03.40,  18.56,  N/A  , 152, 239 23/31, 146, 
0000GD 0003 03 00DF 910 A,H2O,FR,00, 03/21/2024 11:03:41.911754, G72793986,  N/A, 03.40,  18.56,  N/A  , 156, 239 26/31, 146, 
0000GD 0003 03 00E0 910 A,H2O,FR,00, 03/21/2024 11:03:42.721443, G727938D8,  N/A, 03.40,  18.56,  N/A  , 152, 239 24/31, 145, 
0000GD 0003 04 x0E1 910 A,H2O,FR,00, 03/21/2024 11:04:33.359480, G727940E2,  N/A, 03.40,  18.69,  N/A  , 191, 239 24/31, 146, 
0000GD 0003 04 00E2 910 A,H2O,FR,00, 03/21/2024 11:04:41.303520, G7279425E,  N/A, 03.40,  18.69,  N/A  , 153, 239 19/31, 146, 
0000GD 0003 04 00E3 910 A,H2O,FR,00, 03/21/2024 11:04:43.759698, G72793986,  N/A, 03.40,  18.69,  N/A  , 154, 239 25/31, 146, 
0000GD 0003 04 00E4 910 A,H2O,FR,00, 03/21/2024 11:04:47.368747, G727938D8,  N/A, 03.40,  18.69,  N/A  , 153, 239 23/31, 145, 
0000GD 0003 05 x0E5 910 A,H2O,FR,00, 03/21/2024 11:05:36.245499, G727940E2,  N/A, 03.40,  18.88,  N/A  , 188, 239 27/31, 146, 
0000GD 0003 05 00E6 910 A,H2O,FR,00, 03/21/2024 11:05:44.996208, G72793986,  N/A, 03.40,  18.88,  N/A  , 153, 239 25/31, 146, 
0000GD 0003 05 00E7 910 A,H2O,FR,00, 03/21/2024 11:05:45.046912, G7279425E,  N/A, 03.40,  18.88,  N/A  , 149, 239 23/31, 146, 
0000GD 0003 06 x0E8 910 A,H2O,FR,00, 03/21/2024 11:06:39.119841, G727940E2,  N/A, 03.40,  18.94,  N/A  , 190, 239 24/31, 146, 
0000GD 0003 06 00E9 910 A,H2O,FR,00, 03/21/2024 11:06:46.882509, G72793986,  N/A, 03.40,  18.94,  N/A  , 153, 239 27/31, 146, 
0000GD 0003 06 x0EA 910 A,H2O,FR,00, 03/21/2024 11:06:48.772538, G7279425E,  N/A, 03.40,  19.00,  N/A  , 146, 239 25/31, 146, 
0000GD 0003 06 00EB 910 A,H2O,FR,00, 03/21/2024 11:06:56.677351, G727938D8,  N/A, 03.40,  19.00,  N/A  , 149, 239 24/31, 146, 
0000GD 0003 07 x0EC 910 A,H2O,FR,00, 03/21/2024 11:07:41.972654, G727940E2,  N/A, 03.40,  19.13,  N/A  , 188, 239 26/31, 146, 
0000GD 0003 07 x0ED 910 A,H2O,FR,00, 03/21/2024 11:07:48.740129, G72793986,  N/A, 03.40,  19.19,  N/A  , 154, 239 25/31, 146, 
0000GD 0003 07 00EE 910 A,H2O,FR,00, 03/21/2024 11:07:52.488336, G7279425E,  N/A, 03.40,  19.19,  N/A  , 152, 239 27/31, 146, 
0000GD 0003 08 00EF 910 A,H2O,FR,00, 03/21/2024 11:08:01.315539, G727938D8,  N/A, 03.40,  19.19,  N/A  , 152, 239 23/31, 146, 
0000GD 0003 08 x0F0 910 A,H2O,FR,00, 03/21/2024 11:08:44.826675, G727940E2,  N/A, 03.40,  19.19,  N/A  , 190, 239 23/31, 146, 
0000GD 0003 08 x0F1 910 A,H2O,FR,00, 03/21/2024 11:08:50.554691, G72793986,  N/A, 03.40,  19.31,  N/A  , 156, 239 23/31, 146, 
0000GD 0003 08 00F2 910 A,H2O,FR,00, 03/21/2024 11:08:55.705824, G7279425E,  N/A, 03.40,  19.31,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 09 x0F3 910 A,H2O,FR,00, 03/21/2024 11:09:05.944316, G727938D8,  N/A, 03.40,  19.31,  N/A  , 146, 239 25/31, 146, 
0000GD 0003 09 x0F4 910 A,H2O,FR,00, 03/21/2024 11:09:47.686386, G727940E2,  N/A, 03.40,  19.31,  N/A  , 188, 239 25/31, 146, 
0000GD 0003 09 x0F5 910 A,H2O,FR,00, 03/21/2024 11:09:52.318614, G72793986,  N/A, 03.40,  19.44,  N/A  , 153, 239 27/31, 146, 
0000GD 0003 10 x0F6 910 A,H2O,FR,00, 03/21/2024 11:10:50.543233, G727940E2,  N/A, 03.40,  19.44,  N/A  , 189, 239 24/31, 146, 
0000GD 0003 10 00F7 910 A,H2O,FR,00, 03/21/2024 11:10:54.046498, G72793986,  N/A, 03.40,  19.44,  N/A  , 154, 239 19/31, 146, 
0000GD 0003 11 x0F8 910 A,H2O,FR,00, 03/21/2024 11:11:51.245772, G7237B5EE,  N/A, 03.41,  19.50,  N/A  , 146, 239 06/31, 146, 
0000GD 0003 11 00F9 910 A,H2O,FR,00, 03/21/2024 11:11:53.391713, G727940E2,  N/A, 03.41,  19.50,  N/A  , 189, 239 26/31, 146, 
0000GD 0003 11 00FA 910 A,H2O,FR,00, 03/21/2024 11:11:55.769708, G72793986,  N/A, 03.41,  19.50,  N/A  , 154, 239 24/31, 146, 
0000GD 0003 12 x0FB 910 A,H2O,FR,00, 03/21/2024 11:12:06.840128, G7279425E,  N/A, 03.40,  19.63,  N/A  , 146, 239 23/31, 146, 
0000GD 0003 12 x0FC 910 A,H2O,FR,00, 03/21/2024 11:12:30.326982, G72B0301C,  N/A, 03.40,  19.69,  N/A  , 145, 240 23/31, 146, 
0000GD 0003 12 x0FD 910 A,H2O,FR,00, 03/21/2024 11:12:30.332810, G72125006,  N/A, 03.40,  19.69,  N/A  , 143, 240 18/31, 146, 
0000GD 0003 12 x0FE 910 A,H2O,FR,00, 03/21/2024 11:12:32.043096, G725760DC,  N/A, 03.40,  19.69,  N/A  , 143, 240 11/31, 146, 
0000GD 0003 12 x0FF 910 A,H2O,FR,00, 03/21/2024 11:12:37.017860, G72F7C4FC,  N/A, 03.40,  19.56,  N/A  , 144, 239 03/31, 146, 
0000GD 0003 12 x100 910 A,H2O,FR,00, 03/21/2024 11:12:56.239411, G727940E2,  N/A, 03.40,  19.56,  N/A  , 189, 239 25/31, 146, 
0000GD 0003 12 0101 910 A,H2O,FR,00, 03/21/2024 11:12:57.514072, G72793986,  N/A, 03.40,  19.56,  N/A  , 155, 239 26/31, 146, 
0000GD 0003 13 0102 910 A,H2O,FR,00, 03/21/2024 11:13:00.869088, G72B2ED27,  N/A, 03.40,  19.56,  N/A  , 146, 239 08/31, 146, 
0000GD 0003 13 0103 910 A,H2O,FR,00, 03/21/2024 11:13:01.661189, G72A71660,  N/A, 03.40,  19.56,  N/A  , 143, 239 04/31, 146, 
0000GD 0003 13 x104 910 A,H2O,FR,00, 03/21/2024 11:13:02.255837, G72C77D7F,  N/A, 03.40,  19.63,  N/A  , 141, 240 06/31, 146, 
0000GD 0003 13 0105 910 A,H2O,FR,00, 03/21/2024 11:13:12.331728, G721463F0,  N/A, 03.40,  19.63,  N/A  , 146, 240 10/31, 146, 
0000GD 0003 13 0106 910 A,H2O,FR,00, 03/21/2024 11:13:14.661052, G7251FCC4,  N/A, 03.40,  19.63,  N/A  , 142, 240 13/31, 146, 
0000GD 0003 13 x107 910 A,H2O,FR,00, 03/21/2024 11:13:20.137138, G72D59795,  N/A, 03.40,  19.63,  N/A  , 145, 241 07/31, 146, 
0000GD 0003 13 x108 910 A,H2O,FR,00, 03/21/2024 11:13:59.086368, G727940E2,  N/A, 03.40,  19.75,  N/A  , 189, 239 25/31, 146, 
0000GD 0003 13 0109 910 A,H2O,FR,00, 03/21/2024 11:13:59.302422, G72793986,  N/A, 03.40,  19.75,  N/A  , 156, 239 25/31, 146, 
0000GD 0003 14 x10A 910 A,H2O,FR,00, 03/21/2024 11:14:29.030586, G727938D8,  N/A, 03.40,  19.81,  N/A  , 146, 239 23/31, 146, 
0000GD 0003 14 x10B 910 A,H2O,FR,00, 03/21/2024 11:14:34.092448, G728A4B0E,  N/A, 03.40,  19.75,  N/A  , 142, 238 23/31, 146, 
0000GD 0003 15 x10C 910 A,H2O,FR,00, 03/21/2024 11:15:01.078407, G72793986,  N/A, 03.40,  19.81,  N/A  , 152, 239 27/31, 146, 
0000GD 0003 15 x10D 910 A,H2O,FR,00, 03/21/2024 11:15:01.255305, G727940E2,  N/A, 03.40,  19.81,  N/A  , 190, 239 25/31, 145, 
0000GD 0003 16 x10E 910 A,H2O,FR,00, 03/21/2024 11:16:02.803701, G72793986,  N/A, 03.40,  19.75,  N/A  , 154, 239 26/31, 146, 
0000GD 0003 16 x10F 910 A,H2O,FR,00, 03/21/2024 11:16:04.074150, G727940E2,  N/A, 03.40,  19.88,  N/A  , 187, 239 27/31, 146, 
0000GD 0003 16 x110 910 A,H2O,FR,00, 03/21/2024 11:16:21.672507, G7279425E,  N/A, 03.40,  19.94,  N/A  , 144, 239 27/31, 146, 
0000GD 0003 17 x111 910 A,H2O,FR,00, 03/21/2024 11:17:04.454969, G72793986,  N/A, 03.40,  19.94,  N/A  , 154, 239 29/31, 146, 
0000GD 0003 17 0112 910 A,H2O,FR,00, 03/21/2024 11:17:06.887995, G727940E2,  N/A, 03.40,  19.94,  N/A  , 190, 239 24/31, 146, 
0000GD 0003 17 x113 910 A,H2O,FR,00, 03/21/2024 11:17:25.357744, G7279425E,  N/A, 03.40,  20.06,  N/A  , 143, 239 21/31, 146, 
0000GD 0003 18 x114 910 A,H2O,FR,00, 03/21/2024 11:18:06.035996, G72793986,  N/A, 03.40,  20.06,  N/A  , 151, 239 25/31, 146, 
0000GD 0003 18 0115 910 A,H2O,FR,00, 03/21/2024 11:18:09.689473, G727940E2,  N/A, 03.40,  20.06,  N/A  , 189, 239 24/31, 146, 
0000GD 0003 19 x116 910 A,H2O,FR,00, 03/21/2024 11:19:07.567161, G72793986,  N/A, 03.40,  20.06,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 19 0117 910 A,H2O,FR,00, 03/21/2024 11:19:12.478302, G727940E2,  N/A, 03.40,  20.06,  N/A  , 188, 239 25/31, 146, 
0000GD 0003 19 x118 910 A,H2O,FR,00, 03/21/2024 11:19:32.731524, G7279425E,  N/A, 03.40,  20.13,  N/A  , 153, 239 19/31, 146, 
0000GD 0003 20 x119 910 A,H2O,FR,00, 03/21/2024 11:20:09.067591, G72793986,  N/A, 03.40,  20.19,  N/A  , 151, 239 24/31, 146, 
0000GD 0003 20 011A 910 A,H2O,FR,00, 03/21/2024 11:20:15.249853, G727940E2,  N/A, 03.40,  20.19,  N/A  , 193, 239 25/31, 146, 
0000GD 0003 20 x11B 910 A,H2O,FR,00, 03/21/2024 11:20:36.424927, G7279425E,  N/A, 03.40,  20.25,  N/A  , 166, 239 24/31, 146, 
0000GD 0003 21 x11C 910 A,H2O,FR,00, 03/21/2024 11:21:09.872631, G72793986,  N/A, 03.40,  20.25,  N/A  , 149, 239 19/31, 146, 
0000GD 0003 21 x11D 910 A,H2O,FR,00, 03/21/2024 11:21:18.012956, G727940E2,  N/A, 03.40,  20.25,  N/A  , 192, 239 24/31, 146, 
0000GD 0003 21 x11E 910 A,H2O,FR,00, 03/21/2024 11:21:40.114915, G7279425E,  N/A, 03.41,  20.31,  N/A  , 162, 239 27/31, 146, 
0000GD 0003 22 x11F 910 A,H2O,FR,00, 03/21/2024 11:22:11.283402, G72793986,  N/A, 03.40,  20.38,  N/A  , 164, 239 26/31, 146, 
0000GD 0003 22 x120 910 A,H2O,FR,00, 03/21/2024 11:22:20.783644, G727940E2,  N/A, 03.40,  20.38,  N/A  , 185, 239 26/31, 146, 
0000GD 0003 22 x121 910 A,H2O,FR,00, 03/21/2024 11:22:43.803230, G7279425E,  N/A, 03.41,  20.38,  N/A  , 162, 239 25/31, 146, 
0000GD 0003 23 x122 910 A,H2O,FR,00, 03/21/2024 11:23:12.672171, G72793986,  N/A, 03.40,  20.50,  N/A  , 154, 239 25/31, 146, 
0000GD 0003 23 x123 910 A,H2O,FR,00, 03/21/2024 11:23:23.545243, G727940E2,  N/A, 03.40,  20.50,  N/A  , 187, 239 26/31, 146, 
0000GD 0003 23 x124 910 A,H2O,FR,00, 03/21/2024 11:23:47.480833, G7279425E,  N/A, 03.40,  20.56,  N/A  , 168, 239 25/31, 146, 
0000GD 0003 24 x125 910 A,H2O,FR,00, 03/21/2024 11:24:14.035266, G72793986,  N/A, 03.40,  20.56,  N/A  , 149, 239 25/31, 146, 
0000GD 0003 24 x126 910 A,H2O,FR,00, 03/21/2024 11:24:26.300209, G727940E2,  N/A, 03.41,  20.69,  N/A  , 186, 239 27/31, 146, 
0000GD 0003 24 x127 910 A,H2O,FR,00, 03/21/2024 11:24:50.663146, G7279425E,  N/A, 03.40,  20.63,  N/A  , 165, 239 27/31, 146, 
0000GD 0003 25 x128 910 A,H2O,FR,00, 03/21/2024 11:25:15.406983, G72793986,  N/A, 03.41,  20.56,  N/A  , 151, 239 26/31, 146, 
0000GD 0003 25 x129 910 A,H2O,FR,00, 03/21/2024 11:25:29.052734, G727940E2,  N/A, 03.40,  20.69,  N/A  , 187, 239 26/31, 146, 
0000GD 0003 25 x12A 910 A,H2O,FR,00, 03/21/2024 11:25:54.321974, G7279425E,  N/A, 03.40,  20.69,  N/A  , 166, 239 25/31, 146, 
0000GD 0003 26 x12B 910 A,H2O,FR,00, 03/21/2024 11:26:16.784410, G72793986,  N/A, 03.40,  20.75,  N/A  , 150, 239 29/31, 146, 
0000GD 0003 26 x12C 910 A,H2O,FR,00, 03/21/2024 11:26:31.799578, G727940E2,  N/A, 03.40,  20.81,  N/A  , 188, 239 25/31, 146, 
0000GD 0003 26 x12D 910 A,H2O,FR,00, 03/21/2024 11:26:57.976385, G7279425E,  N/A, 03.40,  20.94,  N/A  , 165, 239 28/31, 146, 
0000GD 0003 27 x12E 910 A,H2O,FR,00, 03/21/2024 11:27:18.136912, G72793986,  N/A, 03.41,  20.94,  N/A  , 152, 239 28/31, 146, 
0000GD 0003 27 x12F 910 A,H2O,FR,00, 03/21/2024 11:27:34.540253, G727940E2,  N/A, 03.40,  21.00,  N/A  , 189, 239 25/31, 146, 
0000GD 0004 28 x130 910 A,H2O,FR,00, 03/21/2024 11:28:01.630495, G7279425E,  N/A, 03.40,  21.00,  N/A  , 166, 239 26/31, 146, 
0000GD 0004 28 x131 910 A,H2O,FR,00, 03/21/2024 11:28:19.464911, G72793986,  N/A, 03.40,  21.00,  N/A  , 154, 239 22/31, 146, 
0000GD 0004 28 x132 910 A,H2O,FR,00, 03/21/2024 11:28:37.275857, G727940E2,  N/A, 03.40,  21.06,  N/A  , 189, 239 25/31, 146, 
0000GD 0004 29 x133 910 A,H2O,FR,00, 03/21/2024 11:29:05.283384, G7279425E,  N/A, 03.41,  21.13,  N/A  , 167, 239 25/31, 146, 
0000GD 0004 29 x134 910 A,H2O,FR,00, 03/21/2024 11:29:20.764788, G72793986,  N/A, 03.41,  21.13,  N/A  , 151, 239 22/31, 146, 
0000GD 0004 29 x135 910 A,H2O,FR,00, 03/21/2024 11:29:40.001989, G727940E2,  N/A, 03.41,  21.19,  N/A  , 194, 239 23/31, 146, 
0000GD 0004 30 x136 910 A,H2O,FR,00, 03/21/2024 11:30:08.918719, G7279425E,  N/A, 03.40,  21.38,  N/A  , 161, 239 23/31, 146, 
0000GD 0004 30 x137 910 A,H2O,FR,00, 03/21/2024 11:30:22.026332, G72793986,  N/A, 03.41,  21.31,  N/A  , 153, 239 23/31, 146, 
0000GD 0004 30 x138 910 A,H2O,FR,00, 03/21/2024 11:30:42.067357, G727940E2,  N/A, 03.40,  21.31,  N/A  , 194, 239 23/31, 146, 
0000GD 0004 31 x139 910 A,H2O,FR,00, 03/21/2024 11:31:12.560852, G7279425E,  N/A, 03.41,  21.38,  N/A  , 165, 239 27/31, 146, 
0000GD 0004 31 x13A 910 A,H2O,FR,00, 03/21/2024 11:31:23.254227, G72793986,  N/A, 03.40,  21.38,  N/A  , 154, 239 26/31, 146, 
0000GD 0004 31 x13B 910 A,H2O,FR,00, 03/21/2024 11:31:44.774444, G727940E2,  N/A, 03.41,  21.94,  N/A  , 199, 239 25/31, 146, 
0000GD 0004 32 x13C 910 A,H2O,FR,00, 03/21/2024 11:32:28.303896, G726777EF,  N/A, 03.41,  22.63,  N/A  , 156, 240 00/31, 146, 
0000GD 0004 32 x13D 910 A,H2O,FR,00, 03/21/2024 11:32:29.053242, G72A27C84,  N/A, 03.41,  22.63,  N/A  , 185, 238 26/31, 146, 
0000GD 0004 32 x13E 910 A,H2O,FR,00, 03/21/2024 11:32:29.152901, G7285A943,  N/A, 03.41,  22.63,  N/A  , 153, 239 13/31, 146, 
0000GD 0004 32 013F 910 A,H2O,FR,00, 03/21/2024 11:32:29.548891, G723BECE4,  N/A, 03.41,  22.63,  N/A  , 172, 240 15/31, 146, 
0000GD 0004 32 0140 910 A,H2O,FR,00, 03/21/2024 11:32:29.611510, G7294B6B7,  N/A, 03.41,  22.63,  N/A  , 149, 239 18/31, 146, 
0000GD 0004 32 0141 910 A,H2O,FR,00, 03/21/2024 11:32:29.707151, G726388E1,  N/A, 03.41,  22.63,  N/A  , 151, 241 27/31, 146, 
0000GD 0004 32 0142 910 A,H2O,FR,00, 03/21/2024 11:32:30.424720, G726777EF,  N/A, 03.41,  22.63,  N/A  , 172, 239 30/31, 146, 
0000GD 0004 32 0143 910 A,H2O,FR,00, 03/21/2024 11:32:31.405146, G728155AF,  N/A, 03.41,  22.63,  N/A  , 185, 239 03/31, 146, 
