0000GD 0004 48 x0C6 930 A,H2O,FR,00, 03/21/2024 11:48:05.215168, G72C0776F,  N/A, 03.41,  24.85,  N/A  , 179, 239 26/31, 147, 
0000GD 0004 48 00C7 930 A,H2O,FR,00, 03/21/2024 11:48:08.964493, G7279425E,  N/A, 03.41,  24.85,  N/A  , 178, 239 27/31, 146, 
0000GD 0004 48 00C8 930 A,H2O,FR,00, 03/21/2024 11:48:12.587624, G7256D8E8,  N/A, 03.41,  24.85,  N/A  , 148, 240 25/31, 146, 
0000GD 0004 48 x0C9 930 A,H2O,FR,00, 03/21/2024 11:48:22.396444, G72B8F21C,  N/A, 03.41,  25.04,  N/A  , 183, 238 21/31, 147, 
0000GD 0004 48 x0CA 930 A,H2O,FR,00, 03/21/2024 11:48:22.498127, G72C847A7,  N/A, 03.41,  25.04,  N/A  , 185, 238 16/31, 147, 
0000GD 0004 48 x0CB 930 A,H2O,FR,00, 03/21/2024 11:48:22.519048, G72D38021,  N/A, 03.41,  25.04,  N/A  , 186, 241 05/31, 147, 
0000GD 0004 48 x0CC 930 A,H2O,FR,00, 03/21/2024 11:48:23.024886, G72D92E76,  N/A, 03.41,  25.04,  N/A  , 193, 239 30/31, 147, 
0000GD 0004 48 x0CD 930 A,H2O,FR,00, 03/21/2024 11:48:23.043127, G720934CD,  N/A, 03.41,  25.04,  N/A  , 194, 241 23/31, 147, 
0000GD 0004 48 x0CE 930 A,H2O,FR,00, 03/21/2024 11:48:23.068523, G727240C1,  N/A, 03.41,  25.04,  N/A  , 193, 240 20/31, 147, 
0000GD 0004 48 x0CF 930 A,H2O,FR,00, 03/21/2024 11:48:23.073298, G7264EC8B,  N/A, 03.41,  25.04,  N/A  , 191, 239 18/31, 147, 
0000GD 0004 48 x0D0 930 A,H2O,FR,00, 03/21/2024 11:48:23.143162, G72E198C2,  N/A, 03.41,  25.04,  N/A  , 190, 239 30/31, 147, 
0000GD 0004 48 x0D1 930 A,H2O,FR,00, 03/21/2024 11:48:23.147417, G7284DEFC,  N/A, 03.41,  25.04,  N/A  , 186, 239 30/31, 147, 
0000GD 0004 48 x0D2 930 A,H2O,FR,00, 03/21/2024 11:48:40.665386, G72D87417,  N/A, 03.40,  24.91,  N/A  , 180, 239 28/31, 146, 
0000GD 0004 48 x0D3 930 A,H2O,FR,00, 03/21/2024 11:48:40.672891, G723A9B5B,  N/A, 03.40,  24.91,  N/A  , 147, 240 23/31, 146, 
0000GD 0004 48 00D4 930 A,H2O,FR,00, 03/21/2024 11:48:41.494519, G7236B3F7,  N/A, 03.40,  24.91,  N/A  , 149, 240 17/31, 147, 
0000GD 0004 48 00D5 930 A,H2O,FR,00, 03/21/2024 11:48:42.823518, G72FAEC94,  N/A, 03.40,  24.91,  N/A  , 159, 239 01/31, 146, 
0000GD 0004 48 00D6 930 A,H2O,FR,00, 03/21/2024 11:48:45.568113, G72F29925,  N/A, 03.40,  24.91,  N/A  , 149, 241 07/31, 147, 
0000GD 0004 48 00D7 930 A,H2O,FR,00, 03/21/2024 11:48:46.673633, G723DBF77,  N/A, 03.40,  24.91,  N/A  , 146, 240 11/31, 147, 
0000GD 0004 48 00D8 930 A,H2O,FR,00, 03/21/2024 11:48:46.704292, G7294D78C,  N/A, 03.40,  24.91,  N/A  , 167, 240 11/31, 147, 
0000GD 0004 48 00D9 930 A,H2O,FR,00, 03/21/2024 11:48:47.495007, G7218E94F,  N/A, 03.40,  24.91,  N/A  , 184, 240 00/31, 147, 
0000GD 0004 48 00DA 930 A,H2O,FR,00, 03/21/2024 11:48:47.584460, G7245A9F7,  N/A, 03.40,  24.91,  N/A  , 146, 240 20/31, 147, 
0000GD 0004 48 00DB 930 A,H2O,FR,00, 03/21/2024 11:48:48.127949, G720D63AE,  N/A, 03.40,  24.91,  N/A  , 144, 239 02/31, 147, 
0000GD 0004 48 x0DC 930 A,H2O,FR,00, 03/21/2024 11:48:48.704821, G72F49472,  N/A, 03.40,  24.10,  N/A  , 152, 240 21/31, 147, 
0000GD 0004 48 x0DD 930 A,H2O,FR,00, 03/21/2024 11:48:48.803985, G72206F45,  N/A, 03.40,  24.10,  N/A  , 146, 239 06/31, 147, 
0000GD 0004 48 00DE 930 A,H2O,FR,00, 03/21/2024 11:48:49.639277, G722188EB,  N/A, 03.40,  24.10,  N/A  , 144, 238 23/31, 147, 
0000GD 0004 48 00DF 930 A,H2O,FR,00, 03/21/2024 11:48:49.863331, G727EF663,  N/A, 03.40,  24.10,  N/A  , 151, 240 24/31, 147, 
0000GD 0004 48 00E0 930 A,H2O,FR,00, 03/21/2024 11:48:50.039383, G72246161,  N/A, 03.40,  24.10,  N/A  , 144, 238 26/31, 147, 
0000GD 0004 48 00E1 930 A,H2O,FR,00, 03/21/2024 11:48:50.926049, G729ECA0B,  N/A, 03.40,  24.10,  N/A  , 144, 240 05/31, 147, 
0000GD 0004 48 00E2 930 A,H2O,FR,00, 03/21/2024 11:48:51.033998, G7228A87A,  N/A, 03.40,  24.10,  N/A  , 144, 241 19/31, 147, 
0000GD 0004 48 00E3 930 A,H2O,FR,00, 03/21/2024 11:48:51.362636, G726B87D6,  N/A, 03.40,  24.10,  N/A  , 157, 241 16/31, 147, 
0000GD 0004 48 00E4 930 A,H2O,FR,00, 03/21/2024 11:48:51.616994, G7218E94F,  N/A, 03.40,  24.10,  N/A  , 190, 240 00/31, 147, 
0000GD 0004 48 00E5 930 A,H2O,FR,00, 03/21/2024 11:48:53.341846, G72278361,  N/A, 03.40,  24.10,  N/A  , 144, 241 07/31, 147, 
0000GD 0004 48 00E6 930 A,H2O,FR,00, 03/21/2024 11:48:55.101971, G729A505F,  N/A, 03.40,  24.10,  N/A  , 208, 239 30/31, 147, 
0000GD 0004 48 00E7 930 A,H2O,FR,00, 03/21/2024 11:48:57.488418, G72B09ACD,  N/A, 03.40,  24.10,  N/A  , 204, 240 00/31, 147, 
0000GD 0004 48 00E8 930 A,H2O,FR,00, 03/21/2024 11:48:59.734649, G72E86324,  N/A, 03.40,  24.10,  N/A  , 149, 241 02/31, 147, 
0000GD 0004 49 00E9 930 A,H2O,FR,00, 03/21/2024 11:49:01.055835, G72764246,  N/A, 03.40,  24.10,  N/A  , 141, 241 08/31, 147, 
0000GD 0004 49 00EA 930 A,H2O,FR,00, 03/21/2024 11:49:01.407918, G72D87417,  N/A, 03.40,  24.10,  N/A  , 201, 240 00/31, 147, 
0000GD 0004 49 00EB 930 A,H2O,FR,00, 03/21/2024 11:49:01.609522, G72B09ACD,  N/A, 03.40,  24.10,  N/A  , 204, 240 02/31, 147, 
0000GD 0004 49 x0EC 930 A,H2O,FR,00, 03/21/2024 11:49:03.511690, G729A505F,  N/A, 03.40,  23.73,  N/A  , 202, 240 03/31, 150, 
0000GD 0004 49 x0ED 930 A,H2O,FR,00, 03/21/2024 11:49:03.558124, G7242CF21,  N/A, 03.40,  23.73,  N/A  , 184, 240 16/31, 150, 
0000GD 0004 49 00EE 930 A,H2O,FR,00, 03/21/2024 11:49:04.336853, G72269D27,  N/A, 03.40,  23.73,  N/A  , 172, 240 05/31, 150, 
0000GD 0004 49 00EF 930 A,H2O,FR,00, 03/21/2024 11:49:04.393796, G72C3B391,  N/A, 03.40,  23.73,  N/A  , 178, 240 01/31, 150, 
0000GD 0004 49 00F0 930 A,H2O,FR,00, 03/21/2024 11:49:05.730751, G72B09ACD,  N/A, 03.40,  23.73,  N/A  , 204, 239 23/31, 152, 
0000GD 0004 49 00F1 930 A,H2O,FR,00, 03/21/2024 11:49:07.718037, G729A505F,  N/A, 03.40,  23.73,  N/A  , 209, 240 01/31, 151, 
0000GD 0004 49 00F2 930 A,H2O,FR,00, 03/21/2024 11:49:11.922994, G729A505F,  N/A, 03.40,  23.73,  N/A  , 206, 239 30/31, 153, 
0000GD 0004 49 00F3 930 A,H2O,FR,00, 03/21/2024 11:49:11.928593, G72B18256,  N/A, 03.40,  23.73,  N/A  , 177, 239 03/31, 153, 
0000GD 0004 49 00F4 930 A,H2O,FR,00, 03/21/2024 11:49:12.234383, G7218E94F,  N/A, 03.40,  23.73,  N/A  , 180, 240 00/31, 151, 
0000GD 0004 49 00F5 930 A,H2O,FR,00, 03/21/2024 11:49:12.356214, G728696E9,  N/A, 03.40,  23.73,  N/A  , 203, 239 30/31, 151, 
0000GD 0004 49 00F6 930 A,H2O,FR,00, 03/21/2024 11:49:12.357884, G72607B22,  N/A, 03.40,  23.73,  N/A  , 200, 239 15/31, 151, 
0000GD 0004 49 00F7 930 A,H2O,FR,00, 03/21/2024 11:49:12.362216, G72748B81,  N/A, 03.40,  23.73,  N/A  , 203, 240 08/31, 151, 
0000GD 0004 49 00F8 930 A,H2O,FR,00, 03/21/2024 11:49:12.363542, G72D25FF3,  N/A, 03.40,  23.73,  N/A  , 199, 241 02/31, 151, 
0000GD 0004 49 00F9 930 A,H2O,FR,00, 03/21/2024 11:49:12.366562, G7219369D,  N/A, 03.40,  23.73,  N/A  , 203, 240 12/31, 151, 
0000GD 0004 49 00FA 930 A,H2O,FR,00, 03/21/2024 11:49:12.380926, G725F0191,  N/A, 03.40,  23.73,  N/A  , 180, 241 08/31, 151, 
0000GD 0004 49 00FB 930 A,H2O,FR,00, 03/21/2024 11:49:12.393043, G72C5A2F8,  N/A, 03.40,  23.73,  N/A  , 161, 241 06/31, 151, 
0000GD 0004 49 00FC 930 A,H2O,FR,00, 03/21/2024 11:49:12.831924, G72B9BF63,  N/A, 03.40,  23.73,  N/A  , 164, 241 02/31, 151, 
0000GD 0004 49 00FD 930 A,H2O,FR,00, 03/21/2024 11:49:13.007661, G72B5A5CD,  N/A, 03.40,  23.73,  N/A  , 155, 241 18/31, 151, 
0000GD 0004 49 00FE 930 A,H2O,FR,00, 03/21/2024 11:49:13.011939, G726BEC93,  N/A, 03.40,  23.73,  N/A  , 192, 238 18/31, 151, 
0000GD 0004 49 00FF 930 A,H2O,FR,00, 03/21/2024 11:49:13.013649, G729FC20D,  N/A, 03.40,  23.73,  N/A  , 194, 240 02/31, 151, 
0000GD 0004 49 0100 930 A,H2O,FR,00, 03/21/2024 11:49:15.898301, G7235F8C4,  N/A, 03.40,  23.73,  N/A  , 148, 241 08/31, 151, 
0000GD 0004 49 0101 930 A,H2O,FR,00, 03/21/2024 11:49:16.128439, G729A505F,  N/A, 03.40,  23.73,  N/A  , 208, 239 30/31, 151, 
0000GD 0004 49 0102 930 A,H2O,FR,00, 03/21/2024 11:49:16.743086, G72C3B391,  N/A, 03.40,  23.73,  N/A  , 176, 240 03/31, 152, 
0000GD 0004 49 0103 930 A,H2O,FR,00, 03/21/2024 11:49:18.101532, G7261B2B0,  N/A, 03.40,  23.73,  N/A  , 161, 240 15/31, 151, 
0000GD 0004 49 x104 930 A,H2O,FR,00, 03/21/2024 11:49:20.860188, G72C3B391,  N/A, 03.40,  23.73,  N/A  , 167, 240 00/31, 151, 
0000GD 0004 49 x105 930 A,H2O,FR,00, 03/21/2024 11:49:22.217282, G72F0C24F,  N/A, 03.41,  23.41,  N/A  , 194, 240 03/31, 152, 
0000GD 0004 49 0106 930 A,H2O,FR,00, 03/21/2024 11:49:24.537414, G729A505F,  N/A, 03.41,  23.41,  N/A  , 200, 240 02/31, 152, 
0000GD 0004 49 0107 930 A,H2O,FR,00, 03/21/2024 11:49:24.539922, G726BC52C,  N/A, 03.41,  23.41,  N/A  , 194, 240 20/31, 152, 
0000GD 0004 49 0108 930 A,H2O,FR,00, 03/21/2024 11:49:24.608834, G7218E94F,  N/A, 03.41,  23.41,  N/A  , 186, 240 05/31, 152, 
0000GD 0004 49 0109 930 A,H2O,FR,00, 03/21/2024 11:49:25.879323, G72CCFC8E,  N/A, 03.41,  23.41,  N/A  , 155, 239 00/31, 152, 
0000GD 0004 49 010A 930 A,H2O,FR,00, 03/21/2024 11:49:25.926051, G72D77F2F,  N/A, 03.41,  23.41,  N/A  , 191, 240 28/31, 152, 
0000GD 0004 49 010B 930 A,H2O,FR,00, 03/21/2024 11:49:26.337974, G72B09ACD,  N/A, 03.41,  23.41,  N/A  , 184, 240 01/31, 152, 
0000GD 0004 49 010C 930 A,H2O,FR,00, 03/21/2024 11:49:26.342328, G72BF2644,  N/A, 03.41,  23.41,  N/A  , 174, 241 08/31, 152, 
0000GD 0004 49 010D 930 A,H2O,FR,00, 03/21/2024 11:49:28.743044, G729A505F,  N/A, 03.41,  23.41,  N/A  , 209, 240 00/31, 151, 
0000GD 0004 49 010E 930 A,H2O,FR,00, 03/21/2024 11:49:30.459460, G72B09ACD,  N/A, 03.41,  23.41,  N/A  , 190, 240 04/31, 151, 
0000GD 0004 49 010F 930 A,H2O,FR,00, 03/21/2024 11:49:30.905672, G727940E2,  N/A, 03.41,  23.41,  N/A  , 206, 239 25/31, 152, 
0000GD 0004 49 0110 930 A,H2O,FR,00, 03/21/2024 11:49:32.855104, G7218E94F,  N/A, 03.41,  23.41,  N/A  , 190, 240 00/31, 151, 
0000GD 0004 49 0111 930 A,H2O,FR,00, 03/21/2024 11:49:32.949681, G729A505F,  N/A, 03.41,  23.41,  N/A  , 211, 240 00/31, 151, 
0000GD 0004 49 x112 930 A,H2O,FR,00, 03/21/2024 11:49:34.580503, G72B09ACD,  N/A, 03.41,  23.23,  N/A  , 199, 240 00/31, 151, 
0000GD 0004 49 0113 930 A,H2O,FR,00, 03/21/2024 11:49:37.155664, G729A505F,  N/A, 03.41,  23.23,  N/A  , 210, 240 02/31, 151, 
0000GD 0004 49 0114 930 A,H2O,FR,00, 03/21/2024 11:49:37.762253, G72A77EC7,  N/A, 03.41,  23.23,  N/A  , 174, 239 20/31, 151, 
0000GD 0004 49 0115 930 A,H2O,FR,00, 03/21/2024 11:49:41.362606, G729A505F,  N/A, 03.41,  23.23,  N/A  , 209, 240 01/31, 150, 
0000GD 0004 49 0116 930 A,H2O,FR,00, 03/21/2024 11:49:42.832016, G727B6431,  N/A, 03.41,  23.23,  N/A  , 160, 240 12/31, 151, 
0000GD 0004 49 0117 930 A,H2O,FR,00, 03/21/2024 11:49:42.890877, G72D87417,  N/A, 03.41,  23.23,  N/A  , 173, 240 02/31, 151, 
0000GD 0004 49 0118 930 A,H2O,FR,00, 03/21/2024 11:49:42.933162, G72BDFB7F,  N/A, 03.41,  23.23,  N/A  , 166, 241 20/31, 151, 
0000GD 0004 49 0119 930 A,H2O,FR,00, 03/21/2024 11:49:43.786261, G725EBC9A,  N/A, 03.41,  23.23,  N/A  , 155, 241 13/31, 151, 
0000GD 0004 49 011A 930 A,H2O,FR,00, 03/21/2024 11:49:45.569919, G729AD0D3,  N/A, 03.41,  23.23,  N/A  , 197, 240 02/31, 151, 
0000GD 0004 49 011B 930 A,H2O,FR,00, 03/21/2024 11:49:46.273267, G724FE276,  N/A, 03.41,  23.23,  N/A  , 180, 240 00/31, 151, 
0000GD 0004 49 x11C 930 A,H2O,FR,00, 03/21/2024 11:49:49.677995, G72C3B391,  N/A, 03.41,  23.16,  N/A  , 169, 240 03/31, 150, 
0000GD 0004 49 x11D 930 A,H2O,FR,00, 03/21/2024 11:49:49.777292, G729A505F,  N/A, 03.41,  23.16,  N/A  , 201, 240 03/31, 150, 
0000GD 0004 49 x11E 930 A,H2O,FR,00, 03/21/2024 11:49:50.197094, G72F9C7C2,  N/A, 03.41,  23.16,  N/A  , 166, 241 12/31, 151, 
0000GD 0004 49 011F 930 A,H2O,FR,00, 03/21/2024 11:49:51.187981, G72D87417,  N/A, 03.41,  23.16,  N/A  , 176, 240 00/31, 151, 
0000GD 0004 49 0120 930 A,H2O,FR,00, 03/21/2024 11:49:53.983802, G729A505F,  N/A, 03.41,  23.16,  N/A  , 205, 240 04/31, 151, 
0000GD 0004 49 0121 930 A,H2O,FR,00, 03/21/2024 11:49:53.995304, G721FBE79,  N/A, 03.41,  23.16,  N/A  , 164, 240 10/31, 151, 
0000GD 0004 49 0122 930 A,H2O,FR,00, 03/21/2024 11:49:54.548310, G724FE276,  N/A, 03.41,  23.16,  N/A  , 166, 240 01/31, 151, 
0000GD 0004 49 0123 930 A,H2O,FR,00, 03/21/2024 11:49:55.185870, G72B09ACD,  N/A, 03.41,  23.16,  N/A  , 203, 240 02/31, 151, 
0000GD 0004 49 0124 930 A,H2O,FR,00, 03/21/2024 11:49:55.702097, G72D90A34,  N/A, 03.41,  23.16,  N/A  , 172, 241 08/31, 151, 
0000GD 0004 49 0125 930 A,H2O,FR,00, 03/21/2024 11:49:55.719362, G72C2FC52,  N/A, 03.41,  23.16,  N/A  , 189, 238 15/31, 151, 
0000GD 0004 49 0126 930 A,H2O,FR,00, 03/21/2024 11:49:57.593781, G7218E94F,  N/A, 03.41,  23.16,  N/A  , 185, 240 00/31, 150, 
0000GD 0004 49 0127 930 A,H2O,FR,00, 03/21/2024 11:49:57.912372, G72C3B391,  N/A, 03.41,  23.16,  N/A  , 170, 240 00/31, 151, 
0000GD 0004 49 0128 930 A,H2O,FR,00, 03/21/2024 11:49:58.191342, G729A505F,  N/A, 03.41,  23.16,  N/A  , 208, 240 06/31, 151, 
0000GD 0004 49 0129 930 A,H2O,FR,00, 03/21/2024 11:49:58.209155, G72A9F914,  N/A, 03.41,  23.16,  N/A  , 151, 241 07/31, 151, 
0000GD 0004 50 012A 930 A,H2O,FR,00, 03/21/2024 11:50:02.398666, G728AEFC0,  N/A, 03.41,  23.16,  N/A  , 196, 239 19/31, 151, 
0000GD 0004 50 012B 930 A,H2O,FR,00, 03/21/2024 11:50:02.824384, G72207644,  N/A, 03.41,  23.16,  N/A  , 158, 239 02/31, 150, 
0000GD 0004 50 x12C 930 A,H2O,FR,00, 03/21/2024 11:50:03.428244, G72B09ACD,  N/A, 03.41,  22.91,  N/A  , 191, 239 27/31, 150, 
0000GD 0004 50 012D 930 A,H2O,FR,00, 03/21/2024 11:50:06.145583, G72C3B391,  N/A, 03.41,  22.91,  N/A  , 165, 239 30/31, 151, 
0000GD 0004 50 012E 930 A,H2O,FR,00, 03/21/2024 11:50:06.202417, G72ACFCD4,  N/A, 03.41,  22.91,  N/A  , 148, 241 14/31, 151, 
0000GD 0004 50 012F 930 A,H2O,FR,00, 03/21/2024 11:50:06.249343, G728551F5,  N/A, 03.41,  22.91,  N/A  , 150, 239 09/31, 151, 
0000GD 0004 50 0130 930 A,H2O,FR,00, 03/21/2024 11:50:06.605061, G729A505F,  N/A, 03.41,  22.91,  N/A  , 209, 240 00/31, 151, 
0000GD 0004 50 0131 930 A,H2O,FR,00, 03/21/2024 11:50:06.959718, G727C03B9,  N/A, 03.41,  22.91,  N/A  , 158, 240 10/31, 151, 
0000GD 0004 50 0132 930 A,H2O,FR,00, 03/21/2024 11:50:11.107909, G72130478,  N/A, 03.41,  22.91,  N/A  , 145, 240 17/31, 150, 
0000GD 0004 50 0133 930 A,H2O,FR,00, 03/21/2024 11:50:11.670074, G72B09ACD,  N/A, 03.41,  22.91,  N/A  , 207, 240 05/31, 151, 
0000GD 0004 50 0134 930 A,H2O,FR,00, 03/21/2024 11:50:14.083136, G7218E94F,  N/A, 03.41,  22.91,  N/A  , 162, 240 01/31, 149, 
0000GD 0004 50 0135 930 A,H2O,FR,00, 03/21/2024 11:50:15.020378, G729A505F,  N/A, 03.41,  22.91,  N/A  , 204, 240 05/31, 149, 
0000GD 0004 50 0136 930 A,H2O,FR,00, 03/21/2024 11:50:15.725679, G7212D657,  N/A, 03.41,  22.91,  N/A  , 199, 239 30/31, 149, 
0000GD 0004 50 0137 930 A,H2O,FR,00, 03/21/2024 11:50:15.729719, G72B6F6A1,  N/A, 03.41,  22.91,  N/A  , 201, 239 11/31, 149, 
0000GD 0004 50 0138 930 A,H2O,FR,00, 03/21/2024 11:50:15.737248, G72D29078,  N/A, 03.41,  22.91,  N/A  , 199, 239 20/31, 149, 
0000GD 0004 50 0139 930 A,H2O,FR,00, 03/21/2024 11:50:15.792797, G72B09ACD,  N/A, 03.41,  22.91,  N/A  , 200, 240 02/31, 149, 
0000GD 0004 50 013A 930 A,H2O,FR,00, 03/21/2024 11:50:15.795085, G7287840C,  N/A, 03.41,  22.91,  N/A  , 169, 240 11/31, 149, 
0000GD 0004 50 x13B 930 A,H2O,FR,00, 03/21/2024 11:50:20.222070, G72D87417,  N/A, 03.41,  22.91,  N/A  , 206, 240 03/31, 151, 
0000GD 0004 50 x13C 930 A,H2O,FR,00, 03/21/2024 11:50:22.612256, G72C3B391,  N/A, 03.41,  22.73,  N/A  , 183, 240 00/31, 149, 
0000GD 0004 50 013D 930 A,H2O,FR,00, 03/21/2024 11:50:23.434570, G729A505F,  N/A, 03.41,  22.73,  N/A  , 202, 240 04/31, 150, 
0000GD 0004 50 013E 930 A,H2O,FR,00, 03/21/2024 11:50:24.035323, G72B09ACD,  N/A, 03.41,  22.73,  N/A  , 205, 239 30/31, 150, 
0000GD 0004 50 013F 930 A,H2O,FR,00, 03/21/2024 11:50:24.370028, G72D87417,  N/A, 03.41,  22.73,  N/A  , 205, 240 03/31, 151, 
0000GD 0004 50 0140 930 A,H2O,FR,00, 03/21/2024 11:50:26.728712, G72C3B391,  N/A, 03.41,  22.73,  N/A  , 164, 239 30/31, 151, 
0000GD 0004 50 0141 930 A,H2O,FR,00, 03/21/2024 11:50:31.845253, G729A505F,  N/A, 03.41,  22.73,  N/A  , 210, 240 03/31, 153, 
0000GD 0004 50 0142 930 A,H2O,FR,00, 03/21/2024 11:50:31.860234, G728293ED,  N/A, 03.41,  22.73,  N/A  , 155, 240 03/31, 153, 
0000GD 0004 50 x143 930 A,H2O,FR,00, 03/21/2024 11:50:32.670288, G72D87417,  N/A, 03.41,  22.60,  N/A  , 181, 240 00/31, 152, 
0000GD 0004 50 0144 930 A,H2O,FR,00, 03/21/2024 11:50:34.698099, G7218E94F,  N/A, 03.41,  22.60,  N/A  , 200, 240 02/31, 152, 
0000GD 0004 50 0145 930 A,H2O,FR,00, 03/21/2024 11:50:35.918354, G724FE276,  N/A, 03.41,  22.60,  N/A  , 180, 240 05/31, 153, 
0000GD 0004 50 0146 930 A,H2O,FR,00, 03/21/2024 11:50:36.692251, G72269D27,  N/A, 03.41,  22.60,  N/A  , 194, 240 04/31, 153, 
0000GD 0004 50 0147 930 A,H2O,FR,00, 03/21/2024 11:50:38.821658, G7218E94F,  N/A, 03.41,  22.60,  N/A  , 196, 240 02/31, 153, 
0000GD 0004 50 0148 930 A,H2O,FR,00, 03/21/2024 11:50:39.078764, G72C3B391,  N/A, 03.41,  22.60,  N/A  , 199, 240 00/31, 152, 
0000GD 0004 50 0149 930 A,H2O,FR,00, 03/21/2024 11:50:40.259732, G729A505F,  N/A, 03.41,  22.60,  N/A  , 191, 240 09/31, 153, 
0000GD 0004 50 014A 930 A,H2O,FR,00, 03/21/2024 11:50:41.659157, G72D71F4A,  N/A, 03.41,  22.60,  N/A  , 193, 240 02/31, 153, 
0000GD 0004 50 014B 930 A,H2O,FR,00, 03/21/2024 11:50:41.664187, G72402E07,  N/A, 03.41,  22.60,  N/A  , 192, 240 07/31, 153, 
0000GD 0004 50 014C 930 A,H2O,FR,00, 03/21/2024 11:50:41.667781, G72575F23,  N/A, 03.41,  22.60,  N/A  , 192, 240 05/31, 153, 
0000GD 0004 50 014D 930 A,H2O,FR,00, 03/21/2024 11:50:41.685833, G72933FC9,  N/A, 03.41,  22.60,  N/A  , 194, 240 28/31, 153, 
0000GD 0004 50 014E 930 A,H2O,FR,00, 03/21/2024 11:50:41.695684, G7223C49F,  N/A, 03.41,  22.60,  N/A  , 194, 240 30/31, 153, 
0000GD 0004 50 014F 930 A,H2O,FR,00, 03/21/2024 11:50:41.699092, G728E26AD,  N/A, 03.41,  22.60,  N/A  , 192, 240 19/31, 153, 
0000GD 0004 50 0150 930 A,H2O,FR,00, 03/21/2024 11:50:44.466982, G729A505F,  N/A, 03.41,  22.60,  N/A  , 208, 240 01/31, 155, 
0000GD 0004 50 0151 930 A,H2O,FR,00, 03/21/2024 11:50:45.089844, G72269D27,  N/A, 03.41,  22.60,  N/A  , 171, 239 30/31, 154, 
0000GD 0004 50 x152 930 A,H2O,FR,00, 03/21/2024 11:50:47.437756, G7263CCC6,  N/A, 03.40,  22.54,  N/A  , 173, 240 28/31, 154, 
0000GD 0004 50 x153 930 A,H2O,FR,00, 03/21/2024 11:50:48.673974, G729A505F,  N/A, 03.40,  22.54,  N/A  , 210, 240 00/31, 154, 
0000GD 0004 50 x154 930 A,H2O,FR,00, 03/21/2024 11:50:48.773319, G72DE8AD6,  N/A, 03.40,  22.54,  N/A  , 154, 241 06/31, 154, 
0000GD 0004 50 0155 930 A,H2O,FR,00, 03/21/2024 11:50:53.419181, G72D87417,  N/A, 03.40,  22.54,  N/A  , 200, 240 00/31, 152, 
0000GD 0004 50 0156 930 A,H2O,FR,00, 03/21/2024 11:50:55.545504, G72C3B391,  N/A, 03.40,  22.54,  N/A  , 152, 239 30/31, 152, 
0000GD 0004 50 0157 930 A,H2O,FR,00, 03/21/2024 11:50:56.612836, G722677B0,  N/A, 03.40,  22.54,  N/A  , 151, 240 04/31, 151, 
0000GD 0004 50 0158 930 A,H2O,FR,00, 03/21/2024 11:50:57.099906, G72F374F5,  N/A, 03.40,  22.54,  N/A  , 154, 241 11/31, 151, 
0000GD 0004 50 0159 930 A,H2O,FR,00, 03/21/2024 11:50:59.446546, G7218E94F,  N/A, 03.40,  22.54,  N/A  , 187, 240 01/31, 151, 
0000GD 0004 51 x15A 930 A,H2O,FR,00, 03/21/2024 11:51:03.571586, G7218E94F,  N/A, 03.41,  22.35,  N/A  , 167, 240 01/31, 152, 
0000GD 0004 51 x15B 930 A,H2O,FR,00, 03/21/2024 11:51:03.780507, G72C3B391,  N/A, 03.41,  22.35,  N/A  , 191, 240 02/31, 152, 
0000GD 0004 51 015C 930 A,H2O,FR,00, 03/21/2024 11:51:05.866750, G72D87417,  N/A, 03.41,  22.35,  N/A  , 194, 240 03/31, 152, 
0000GD 0004 51 015D 930 A,H2O,FR,00, 03/21/2024 11:51:09.370383, G72B09ACD,  N/A, 03.41,  22.35,  N/A  , 206, 240 00/31, 153, 
0000GD 0004 51 015E 930 A,H2O,FR,00, 03/21/2024 11:51:10.016277, G72D87417,  N/A, 03.41,  22.35,  N/A  , 194, 240 03/31, 154, 
0000GD 0004 51 015F 930 A,H2O,FR,00, 03/21/2024 11:51:10.282004, G726721E9,  N/A, 03.41,  22.35,  N/A  , 154, 239 17/31, 155, 
0000GD 0004 51 0160 930 A,H2O,FR,00, 03/21/2024 11:51:13.163739, G721B907E,  N/A, 03.41,  22.35,  N/A  , 157, 239 27/31, 155, 
0000GD 0004 51 0161 930 A,H2O,FR,00, 03/21/2024 11:51:13.495494, G723199C4,  N/A, 03.41,  22.35,  N/A  , 171, 239 29/31, 155, 
0000GD 0004 51 0162 930 A,H2O,FR,00, 03/21/2024 11:51:14.631185, G725F0F8E,  N/A, 03.41,  22.35,  N/A  , 196, 240 16/31, 155, 
0000GD 0004 51 0163 930 A,H2O,FR,00, 03/21/2024 11:51:15.944639, G7218E94F,  N/A, 03.41,  22.35,  N/A  , 173, 240 01/31, 155, 
0000GD 0004 51 0164 930 A,H2O,FR,00, 03/21/2024 11:51:17.298355, G72E108D3,  N/A, 03.41,  22.35,  N/A  , 161, 241 27/31, 155, 
0000GD 0004 51 0165 930 A,H2O,FR,00, 03/21/2024 11:51:17.299576, G72F308AE,  N/A, 03.41,  22.35,  N/A  , 155, 241 19/31, 155, 
0000GD 0004 51 x166 930 A,H2O,FR,00, 03/21/2024 11:51:17.610884, G72B09ACD,  N/A, 03.41,  22.35,  N/A  , 205, 239 29/31, 155, 
0000GD 0004 51 x167 930 A,H2O,FR,00, 03/21/2024 11:51:18.118442, G729A505F,  N/A, 03.41,  22.35,  N/A  , 194, 240 02/31, 155, 
