0000GD 0004 16 00A1 958 A,H2O,FR,00, 03/21/2024 11:16:15.426521, G7268A442,  N/A, 03.43,  19.81,  N/A  , 153, 240 24/31, 146, 
0000GD 0004 16 x0A2 958 A,H2O,FR,00, 03/21/2024 11:16:41.699072, G72102CCC,  N/A, 03.42,  19.88,  N/A  , 142, 238 21/31, 146, 
0000GD 0004 16 00A3 958 A,H2O,FR,00, 03/21/2024 11:16:43.091181, G72212FC7,  N/A, 03.42,  19.88,  N/A  , 157, 240 09/31, 146, 
0000GD 0004 16 00A4 958 A,H2O,FR,00, 03/21/2024 11:16:43.775020, G72A24644,  N/A, 03.42,  19.88,  N/A  , 154, 240 09/31, 146, 
0000GD 0004 16 00A5 958 A,H2O,FR,00, 03/21/2024 11:16:45.595679, G723F2735,  N/A, 03.42,  19.88,  N/A  , 153, 240 06/31, 146, 
0000GD 0004 16 00A6 958 A,H2O,FR,00, 03/21/2024 11:16:45.654819, G72A34DA0,  N/A, 03.42,  19.88,  N/A  , 152, 241 23/31, 146, 
0000GD 0004 16 00A7 958 A,H2O,FR,00, 03/21/2024 11:16:45.757044, G721D13BA,  N/A, 03.42,  19.88,  N/A  , 152, 241 04/31, 146, 
0000GD 0004 16 00A8 958 A,H2O,FR,00, 03/21/2024 11:16:45.774933, G727B3AF5,  N/A, 03.42,  19.88,  N/A  , 156, 239 02/31, 146, 
0000GD 0004 16 00A9 958 A,H2O,FR,00, 03/21/2024 11:16:46.397499, G72A80507,  N/A, 03.42,  19.88,  N/A  , 163, 240 04/31, 146, 
0000GD 0004 16 x0AA 958 A,H2O,FR,00, 03/21/2024 11:16:48.341533, G728D217B,  N/A, 03.43,  19.75,  N/A  , 144, 240 26/31, 147, 
0000GD 0004 17 00AB 958 A,H2O,FR,00, 03/21/2024 11:17:01.213923, G727B4E6C,  N/A, 03.43,  19.75,  N/A  , 143, 241 07/31, 146, 
0000GD 0004 17 00AC 958 A,H2O,FR,00, 03/21/2024 11:17:02.673289, G72385B00,  N/A, 03.43,  19.75,  N/A  , 146, 239 01/31, 146, 
0000GD 0004 17 00AD 958 A,H2O,FR,00, 03/21/2024 11:17:03.117120, G72690B68,  N/A, 03.43,  19.75,  N/A  , 147, 240 21/31, 146, 
0000GD 0004 17 x0AE 958 A,H2O,FR,00, 03/21/2024 11:17:04.607862, G727941BC,  N/A, 03.43,  19.88,  N/A  , 179, 239 25/31, 147, 
0000GD 0004 17 x0AF 958 A,H2O,FR,00, 03/21/2024 11:17:04.795876, G72D8C044,  N/A, 03.43,  19.88,  N/A  , 147, 241 25/31, 147, 
0000GD 0004 17 x0B0 958 A,H2O,FR,00, 03/21/2024 11:17:04.887087, G722A2FE4,  N/A, 03.43,  19.88,  N/A  , 143, 240 11/31, 147, 
0000GD 0004 17 x0B1 958 A,H2O,FR,00, 03/21/2024 11:17:05.084249, G72F43C1F,  N/A, 03.43,  19.88,  N/A  , 149, 239 03/31, 146, 
0000GD 0004 17 00B2 958 A,H2O,FR,00, 03/21/2024 11:17:06.486689, G72808003,  N/A, 03.43,  19.88,  N/A  , 147, 240 26/31, 146, 
0000GD 0004 17 00B3 958 A,H2O,FR,00, 03/21/2024 11:17:06.768307, G722A76A3,  N/A, 03.43,  19.88,  N/A  , 148, 240 29/31, 146, 
0000GD 0004 17 00B4 958 A,H2O,FR,00, 03/21/2024 11:17:07.087077, G72835E1E,  N/A, 03.43,  19.88,  N/A  , 147, 239 14/31, 146, 
0000GD 0004 17 00B5 958 A,H2O,FR,00, 03/21/2024 11:17:08.608339, G72877A67,  N/A, 03.43,  19.88,  N/A  , 144, 239 17/31, 146, 
0000GD 0004 17 00B6 958 A,H2O,FR,00, 03/21/2024 11:17:08.765654, G7209C0D8,  N/A, 03.43,  19.88,  N/A  , 148, 241 27/31, 146, 
0000GD 0004 17 00B7 958 A,H2O,FR,00, 03/21/2024 11:17:09.289239, G72DD8FBC,  N/A, 03.43,  19.88,  N/A  , 144, 239 09/31, 146, 
0000GD 0004 17 00B8 958 A,H2O,FR,00, 03/21/2024 11:17:09.804126, G7209AFFC,  N/A, 03.43,  19.88,  N/A  , 141, 238 16/31, 147, 
0000GD 0004 17 00B9 958 A,H2O,FR,00, 03/21/2024 11:17:09.913909, G72CDC9CB,  N/A, 03.43,  19.88,  N/A  , 148, 238 21/31, 147, 
0000GD 0004 17 00BA 958 A,H2O,FR,00, 03/21/2024 11:17:10.165382, G72364F20,  N/A, 03.43,  19.88,  N/A  , 150, 239 23/31, 147, 
0000GD 0004 17 00BB 958 A,H2O,FR,00, 03/21/2024 11:17:17.999037, G72B275F4,  N/A, 03.43,  19.88,  N/A  , 156, 240 09/31, 146, 
0000GD 0004 17 x0BC 958 A,H2O,FR,00, 03/21/2024 11:17:54.105231, G72BF9D56,  N/A, 03.43,  19.75,  N/A  , 147, 240 04/31, 146, 
0000GD 0004 17 00BD 958 A,H2O,FR,00, 03/21/2024 11:17:54.220251, G7208EE20,  N/A, 03.43,  19.75,  N/A  , 153, 239 10/31, 146, 
0000GD 0004 17 00BE 958 A,H2O,FR,00, 03/21/2024 11:17:54.334804, G726EE74C,  N/A, 03.43,  19.75,  N/A  , 149, 239 01/31, 146, 
0000GD 0004 17 00BF 958 A,H2O,FR,00, 03/21/2024 11:17:54.465221, G722403B8,  N/A, 03.43,  19.75,  N/A  , 152, 238 24/31, 146, 
0000GD 0004 17 00C0 958 A,H2O,FR,00, 03/21/2024 11:17:54.734896, G72C0CD23,  N/A, 03.43,  19.75,  N/A  , 148, 239 10/31, 146, 
0000GD 0004 17 00C1 958 A,H2O,FR,00, 03/21/2024 11:17:55.315112, G722785BC,  N/A, 03.43,  19.75,  N/A  , 143, 239 08/31, 146, 
0000GD 0004 17 00C2 958 A,H2O,FR,00, 03/21/2024 11:17:56.994125, G72DA9E11,  N/A, 03.43,  19.75,  N/A  , 151, 241 00/31, 146, 
0000GD 0004 17 00C3 958 A,H2O,FR,00, 03/21/2024 11:17:57.641307, G7233687F,  N/A, 03.43,  19.75,  N/A  , 152, 240 24/31, 146, 
0000GD 0004 18 x0C4 958 A,H2O,FR,00, 03/21/2024 11:18:03.790466, G721D9BF4,  N/A, 03.43,  19.94,  N/A  , 149, 240 25/31, 146, 
0000GD 0004 18 00C5 958 A,H2O,FR,00, 03/21/2024 11:18:04.448950, G727941BC,  N/A, 03.43,  19.94,  N/A  , 181, 239 24/31, 146, 
0000GD 0004 18 00C6 958 A,H2O,FR,00, 03/21/2024 11:18:04.677570, G7299A120,  N/A, 03.43,  19.94,  N/A  , 147, 241 10/31, 146, 
0000GD 0004 18 00C7 958 A,H2O,FR,00, 03/21/2024 11:18:07.800144, G72134E40,  N/A, 03.43,  19.94,  N/A  , 151, 240 11/31, 146, 
0000GD 0004 19 x0C8 958 A,H2O,FR,00, 03/21/2024 11:19:04.283683, G727941BC,  N/A, 03.43,  20.00,  N/A  , 178, 239 25/31, 146, 
0000GD 0004 19 x0C9 958 A,H2O,FR,00, 03/21/2024 11:19:56.453604, G727936C7,  N/A, 03.43,  20.00,  N/A  , 154, 239 19/31, 146, 
0000GD 0004 20 x0CA 958 A,H2O,FR,00, 03/21/2024 11:20:04.103965, G727941BC,  N/A, 03.43,  20.00,  N/A  , 180, 239 25/31, 146, 
0000GD 0004 20 x0CB 958 A,H2O,FR,00, 03/21/2024 11:20:59.832114, G727936C7,  N/A, 03.43,  20.13,  N/A  , 155, 239 24/31, 146, 
0000GD 0004 21 x0CC 958 A,H2O,FR,00, 03/21/2024 11:21:03.919105, G727941BC,  N/A, 03.43,  20.19,  N/A  , 180, 239 26/31, 146, 
0000GD 0004 21 x0CD 958 A,H2O,FR,00, 03/21/2024 11:21:32.475611, G72793799,  N/A, 03.43,  20.19,  N/A  , 151, 239 26/31, 146, 
0000GD 0004 21 x0CE 958 A,H2O,FR,00, 03/21/2024 11:21:40.114666, G7279425E,  N/A, 03.43,  20.13,  N/A  , 149, 239 25/31, 146, 
0000GD 0004 22 x0CF 958 A,H2O,FR,00, 03/21/2024 11:22:03.733368, G727941BC,  N/A, 03.43,  20.19,  N/A  , 181, 239 25/31, 146, 
0000GD 0004 22 x0D0 958 A,H2O,FR,00, 03/21/2024 11:22:36.896144, G72793799,  N/A, 03.43,  20.38,  N/A  , 154, 239 24/31, 146, 
0000GD 0004 23 x0D1 958 A,H2O,FR,00, 03/21/2024 11:23:03.543047, G727941BC,  N/A, 03.43,  20.31,  N/A  , 173, 239 24/31, 146, 
0000GD 0004 23 x0D2 958 A,H2O,FR,00, 03/21/2024 11:23:40.723872, G72793799,  N/A, 03.43,  20.50,  N/A  , 162, 239 25/31, 146, 
0000GD 0004 24 x0D3 958 A,H2O,FR,00, 03/21/2024 11:24:03.351294, G727941BC,  N/A, 03.43,  20.50,  N/A  , 174, 239 25/31, 146, 
0000GD 0004 24 x0D4 958 A,H2O,FR,00, 03/21/2024 11:24:45.107693, G72793799,  N/A, 03.43,  20.44,  N/A  , 162, 239 29/31, 146, 
0000GD 0004 25 x0D5 958 A,H2O,FR,00, 03/21/2024 11:25:02.685094, G727941BC,  N/A, 03.43,  20.50,  N/A  , 176, 239 24/31, 146, 
0000GD 0004 25 x0D6 958 A,H2O,FR,00, 03/21/2024 11:25:49.487540, G72793799,  N/A, 03.43,  20.56,  N/A  , 164, 239 24/31, 146, 
0000GD 0004 26 x0D7 958 A,H2O,FR,00, 03/21/2024 11:26:02.467856, G727941BC,  N/A, 03.43,  20.56,  N/A  , 175, 239 25/31, 146, 
0000GD 0004 26 x0D8 958 A,H2O,FR,00, 03/21/2024 11:26:53.860811, G72793799,  N/A, 03.43,  20.75,  N/A  , 163, 239 24/31, 146, 
0000GD 0004 27 x0D9 958 A,H2O,FR,00, 03/21/2024 11:27:02.227944, G727941BC,  N/A, 03.43,  20.75,  N/A  , 175, 239 25/31, 146, 
0000GD 0004 27 x0DA 958 A,H2O,FR,00, 03/21/2024 11:27:58.232604, G72793799,  N/A, 03.43,  20.81,  N/A  , 164, 239 25/31, 146, 
0000GD 0004 28 00DB 958 A,H2O,FR,00, 03/21/2024 11:28:01.978199, G727941BC,  N/A, 03.43,  20.81,  N/A  , 176, 239 25/31, 146, 
0000GD 0004 29 x0DC 958 A,H2O,FR,00, 03/21/2024 11:29:01.722628, G727941BC,  N/A, 03.43,  20.94,  N/A  , 176, 239 25/31, 146, 
0000GD 0004 29 x0DD 958 A,H2O,FR,00, 03/21/2024 11:29:02.590228, G72793799,  N/A, 03.43,  20.88,  N/A  , 165, 239 24/31, 146, 
0000GD 0004 30 x0DE 958 A,H2O,FR,00, 03/21/2024 11:30:01.468436, G727941BC,  N/A, 03.43,  21.00,  N/A  , 175, 239 26/31, 146, 
0000GD 0004 30 x0DF 958 A,H2O,FR,00, 03/21/2024 11:30:06.938833, G72793799,  N/A, 03.43,  21.06,  N/A  , 159, 239 22/31, 146, 
0000GD 0004 31 x0E0 958 A,H2O,FR,00, 03/21/2024 11:31:01.208881, G727941BC,  N/A, 03.43,  21.13,  N/A  , 174, 239 24/31, 146, 
0000GD 0004 31 x0E1 958 A,H2O,FR,00, 03/21/2024 11:31:11.290435, G72793799,  N/A, 03.43,  21.13,  N/A  , 159, 239 26/31, 146, 
0000GD 0004 32 x0E2 958 A,H2O,FR,00, 03/21/2024 11:32:00.946702, G727941BC,  N/A, 03.43,  21.25,  N/A  , 174, 239 25/31, 146, 
0000GD 0004 32 x0E3 958 A,H2O,FR,00, 03/21/2024 11:32:15.637239, G72793799,  N/A, 03.43,  21.19,  N/A  , 160, 239 23/31, 146, 
0000GD 0004 33 x0E4 958 A,H2O,FR,00, 03/21/2024 11:33:00.682128, G727941BC,  N/A, 03.43,  21.38,  N/A  , 175, 239 25/31, 146, 
0000GD 0004 33 x0E5 958 A,H2O,FR,00, 03/21/2024 11:33:15.729351, G7288369A,  N/A, 03.43,  21.38,  N/A  , 154, 241 19/31, 147, 
0000GD 0004 33 x0E6 958 A,H2O,FR,00, 03/21/2024 11:33:16.002989, G725EA4C5,  N/A, 03.43,  21.38,  N/A  , 152, 238 26/31, 147, 
0000GD 0004 33 x0E7 958 A,H2O,FR,00, 03/21/2024 11:33:16.013076, G7291BFD4,  N/A, 03.43,  21.38,  N/A  , 152, 240 06/31, 147, 
0000GD 0004 33 x0E8 958 A,H2O,FR,00, 03/21/2024 11:33:17.318853, G72365BDC,  N/A, 03.43,  21.38,  N/A  , 148, 241 04/31, 148, 
0000GD 0004 33 x0E9 958 A,H2O,FR,00, 03/21/2024 11:33:19.996160, G72793799,  N/A, 03.43,  21.38,  N/A  , 159, 239 28/31, 146, 
0000GD 0004 34 x0EA 958 A,H2O,FR,00, 03/21/2024 11:34:00.415359, G727941BC,  N/A, 03.43,  21.50,  N/A  , 176, 239 24/31, 146, 
0000GD 0004 34 x0EB 958 A,H2O,FR,00, 03/21/2024 11:34:24.362577, G72793799,  N/A, 03.43,  21.50,  N/A  , 160, 239 24/31, 146, 
0000GD 0004 35 x0EC 958 A,H2O,FR,00, 03/21/2024 11:35:00.148036, G727941BC,  N/A, 03.44,  21.44,  N/A  , 176, 239 23/31, 146, 
0000GD 0004 35 x0ED 958 A,H2O,FR,00, 03/21/2024 11:35:28.723044, G72793799,  N/A, 03.43,  21.69,  N/A  , 160, 239 26/31, 146, 
0000GD 0004 35 x0EE 958 A,H2O,FR,00, 03/21/2024 11:35:59.869846, G727941BC,  N/A, 03.43,  21.63,  N/A  , 176, 239 23/31, 146, 
0000GD 0004 36 x0EF 958 A,H2O,FR,00, 03/21/2024 11:36:33.084344, G72793799,  N/A, 03.43,  21.63,  N/A  , 161, 239 24/31, 146, 
0000GD 0004 36 x0F0 958 A,H2O,FR,00, 03/21/2024 11:36:59.584042, G727941BC,  N/A, 03.43,  21.63,  N/A  , 175, 239 25/31, 146, 
0000GD 0004 37 x0F1 958 A,H2O,FR,00, 03/21/2024 11:37:22.637797, G7213CECC,  N/A, 03.43,  21.75,  N/A  , 155, 238 30/31, 146, 
0000GD 0004 37 x0F2 958 A,H2O,FR,00, 03/21/2024 11:37:23.160372, G72B88567,  N/A, 03.43,  21.75,  N/A  , 162, 241 26/31, 146, 
0000GD 0004 37 00F3 958 A,H2O,FR,00, 03/21/2024 11:37:24.342278, G72804AB7,  N/A, 03.43,  21.75,  N/A  , 144, 241 05/31, 146, 
0000GD 0004 37 00F4 958 A,H2O,FR,00, 03/21/2024 11:37:25.500094, G72067493,  N/A, 03.43,  21.75,  N/A  , 148, 240 23/31, 147, 
0000GD 0004 37 00F5 958 A,H2O,FR,00, 03/21/2024 11:37:26.236095, G723563F5,  N/A, 03.43,  21.75,  N/A  , 151, 241 11/31, 146, 
0000GD 0004 37 00F6 958 A,H2O,FR,00, 03/21/2024 11:37:27.876142, G724B607D,  N/A, 03.43,  21.75,  N/A  , 178, 239 11/31, 148, 
0000GD 0004 37 00F7 958 A,H2O,FR,00, 03/21/2024 11:37:29.918796, G722C1732,  N/A, 03.43,  21.75,  N/A  , 144, 240 24/31, 148, 
0000GD 0004 37 00F8 958 A,H2O,FR,00, 03/21/2024 11:37:30.212643, G722AFFB3,  N/A, 03.43,  21.75,  N/A  , 150, 239 04/31, 148, 
0000GD 0004 37 00F9 958 A,H2O,FR,00, 03/21/2024 11:37:30.395169, G72612F5C,  N/A, 03.43,  21.75,  N/A  , 141, 240 26/31, 148, 
0000GD 0004 37 x0FA 958 A,H2O,FR,00, 03/21/2024 11:37:37.440628, G72793799,  N/A, 03.43,  21.75,  N/A  , 158, 239 25/31, 146, 
0000GD 0004 37 x0FB 958 A,H2O,FR,00, 03/21/2024 11:37:59.295524, G727941BC,  N/A, 03.43,  21.69,  N/A  , 176, 239 25/31, 146, 
0000GD 0004 38 x0FC 958 A,H2O,FR,00, 03/21/2024 11:38:41.801755, G72793799,  N/A, 03.43,  21.81,  N/A  , 159, 239 25/31, 146, 
0000GD 0004 38 x0FD 958 A,H2O,FR,00, 03/21/2024 11:38:59.013902, G727941BC,  N/A, 03.43,  21.88,  N/A  , 175, 239 25/31, 146, 
0000GD 0004 39 x0FE 958 A,H2O,FR,00, 03/21/2024 11:39:45.584532, G72793799,  N/A, 03.43,  21.94,  N/A  , 162, 239 26/31, 146, 
0000GD 0004 39 x0FF 958 A,H2O,FR,00, 03/21/2024 11:39:58.257316, G727941BC,  N/A, 03.43,  21.88,  N/A  , 176, 239 24/31, 146, 
0000GD 0004 40 x100 958 A,H2O,FR,00, 03/21/2024 11:40:49.930799, G72793799,  N/A, 03.43,  22.06,  N/A  , 162, 239 24/31, 146, 
0000GD 0004 40 0101 958 A,H2O,FR,00, 03/21/2024 11:40:57.948741, G727941BC,  N/A, 03.43,  22.06,  N/A  , 176, 239 24/31, 146, 
0000GD 0004 41 x102 958 A,H2O,FR,00, 03/21/2024 11:41:54.269144, G72793799,  N/A, 03.43,  22.13,  N/A  , 164, 239 26/31, 146, 
0000GD 0004 41 0103 958 A,H2O,FR,00, 03/21/2024 11:41:57.639818, G727941BC,  N/A, 03.43,  22.13,  N/A  , 174, 239 25/31, 146, 
0000GD 0004 42 x104 958 A,H2O,FR,00, 03/21/2024 11:42:57.323418, G727941BC,  N/A, 03.43,  22.19,  N/A  , 177, 239 23/31, 146, 
0000GD 0004 42 0105 958 A,H2O,FR,00, 03/21/2024 11:42:58.601508, G72793799,  N/A, 03.43,  22.19,  N/A  , 160, 239 27/31, 146, 
0000GD 0004 43 x106 958 A,H2O,FR,00, 03/21/2024 11:43:57.001619, G727941BC,  N/A, 03.44,  22.31,  N/A  , 177, 239 24/31, 146, 
0000GD 0004 44 0107 958 A,H2O,FR,00, 03/21/2024 11:44:02.921034, G72793799,  N/A, 03.44,  22.31,  N/A  , 160, 239 27/31, 146, 
0000GD 0004 44 x108 958 A,H2O,FR,00, 03/21/2024 11:44:56.674049, G727941BC,  N/A, 03.43,  22.31,  N/A  , 177, 239 23/31, 146, 
0000GD 0004 45 x109 958 A,H2O,FR,00, 03/21/2024 11:45:07.218855, G72793799,  N/A, 03.44,  22.38,  N/A  , 164, 239 24/31, 146, 
0000GD 0005 45 x10A 958 A,H2O,FR,00, 03/21/2024 11:45:56.339561, G727941BC,  N/A, 03.43,  22.50,  N/A  , 179, 239 23/31, 146, 
0000GD 0005 46 x10B 958 A,H2O,FR,00, 03/21/2024 11:46:11.495762, G72793799,  N/A, 03.43,  22.44,  N/A  , 161, 239 25/31, 146, 
0000GD 0005 46 x10C 958 A,H2O,FR,00, 03/21/2024 11:46:55.998107, G727941BC,  N/A, 03.44,  22.56,  N/A  , 177, 239 25/31, 146, 
0000GD 0005 47 x10D 958 A,H2O,FR,00, 03/21/2024 11:47:15.755118, G72793799,  N/A, 03.44,  22.56,  N/A  , 162, 239 24/31, 146, 
0000GD 0005 47 x10E 958 A,H2O,FR,00, 03/21/2024 11:47:55.633220, G727941BC,  N/A, 03.44,  22.63,  N/A  , 187, 239 24/31, 146, 
0000GD 0005 48 x10F 958 A,H2O,FR,00, 03/21/2024 11:48:55.252969, G727941BC,  N/A, 03.43,  22.81,  N/A  , 187, 239 25/31, 146, 
0000GD 0005 49 x110 958 A,H2O,FR,00, 03/21/2024 11:49:54.860476, G727941BC,  N/A, 03.43,  22.81,  N/A  , 186, 239 26/31, 146, 
0000GD 0005 50 x111 958 A,H2O,FR,00, 03/21/2024 11:50:07.768160, G72F03E98,  N/A, 03.43,  23.00,  N/A  , 187, 240 05/31, 146, 
0000GD 0005 50 x112 958 A,H2O,FR,00, 03/21/2024 11:50:08.020724, G724471A6,  N/A, 03.43,  23.00,  N/A  , 173, 238 24/31, 146, 
0000GD 0005 50 0113 958 A,H2O,FR,00, 03/21/2024 11:50:10.221239, G7221A154,  N/A, 03.43,  23.00,  N/A  , 144, 239 04/31, 148, 
0000GD 0005 50 0114 958 A,H2O,FR,00, 03/21/2024 11:50:11.169787, G72FFBE0C,  N/A, 03.43,  23.00,  N/A  , 155, 239 10/31, 148, 
0000GD 0005 50 0115 958 A,H2O,FR,00, 03/21/2024 11:50:11.618500, G72E243E0,  N/A, 03.43,  23.00,  N/A  , 156, 240 24/31, 148, 
0000GD 0005 50 0116 958 A,H2O,FR,00, 03/21/2024 11:50:11.761182, G72F89A20,  N/A, 03.43,  23.00,  N/A  , 157, 240 02/31, 148, 
0000GD 0005 50 0117 958 A,H2O,FR,00, 03/21/2024 11:50:11.879474, G726777EF,  N/A, 03.43,  23.00,  N/A  , 186, 240 01/31, 148, 
0000GD 0005 50 0118 958 A,H2O,FR,00, 03/21/2024 11:50:12.676581, G729E8A4D,  N/A, 03.43,  23.00,  N/A  , 160, 238 22/31, 148, 
0000GD 0005 50 0119 958 A,H2O,FR,00, 03/21/2024 11:50:12.975960, G7235DE3A,  N/A, 03.43,  23.00,  N/A  , 152, 239 13/31, 148, 
0000GD 0005 50 011A 958 A,H2O,FR,00, 03/21/2024 11:50:13.999308, G726777EF,  N/A, 03.43,  23.00,  N/A  , 199, 240 03/31, 146, 
0000GD 0005 50 011B 958 A,H2O,FR,00, 03/21/2024 11:50:15.811685, G720EBB6E,  N/A, 03.43,  23.00,  N/A  , 143, 239 01/31, 146, 
0000GD 0005 50 011C 958 A,H2O,FR,00, 03/21/2024 11:50:16.118804, G726777EF,  N/A, 03.43,  23.00,  N/A  , 204, 240 00/31, 147, 
0000GD 0005 50 011D 958 A,H2O,FR,00, 03/21/2024 11:50:17.184012, G72D4BA8F,  N/A, 03.43,  23.00,  N/A  , 167, 239 27/31, 146, 
0000GD 0005 50 x11E 958 A,H2O,FR,00, 03/21/2024 11:50:20.357675, G726777EF,  N/A, 03.43,  23.00,  N/A  , 210, 239 30/31, 146, 
0000GD 0005 50 x11F 958 A,H2O,FR,00, 03/21/2024 11:50:22.477561, G726777EF,  N/A, 03.43,  23.13,  N/A  , 208, 240 00/31, 146, 
0000GD 0005 50 0120 958 A,H2O,FR,00, 03/21/2024 11:50:23.739867, G72AFC85E,  N/A, 03.43,  23.13,  N/A  , 175, 238 20/31, 147, 
0000GD 0005 50 0121 958 A,H2O,FR,00, 03/21/2024 11:50:23.775709, G725F9F9F,  N/A, 03.43,  23.13,  N/A  , 178, 240 15/31, 147, 
0000GD 0005 50 x122 958 A,H2O,FR,00, 03/21/2024 11:50:54.476428, G727941BC,  N/A, 03.44,  24.13,  N/A  , 184, 239 23/31, 147, 
0000GD 0005 50 0123 958 A,H2O,FR,00, 03/21/2024 11:50:58.879851, G72244E03,  N/A, 03.44,  24.13,  N/A  , 189, 238 23/31, 147, 
0000GD 0005 50 0124 958 A,H2O,FR,00, 03/21/2024 11:50:58.981054, G7298A878,  N/A, 03.44,  24.13,  N/A  , 191, 239 15/31, 147, 
0000GD 0005 50 0125 958 A,H2O,FR,00, 03/21/2024 11:50:58.987812, G72FA6EA4,  N/A, 03.44,  24.13,  N/A  , 188, 240 18/31, 147, 
0000GD 0005 51 x126 958 A,H2O,FR,00, 03/21/2024 11:51:03.234942, G725E2A56,  N/A, 03.44,  24.38,  N/A  , 191, 239 27/31, 146, 
0000GD 0005 51 0127 958 A,H2O,FR,00, 03/21/2024 11:51:03.262117, G72E53094,  N/A, 03.44,  24.38,  N/A  , 190, 240 20/31, 146, 
0000GD 0005 51 0128 958 A,H2O,FR,00, 03/21/2024 11:51:03.603094, G7266A963,  N/A, 03.44,  24.38,  N/A  , 187, 239 29/31, 146, 
0000GD 0005 51 0129 958 A,H2O,FR,00, 03/21/2024 11:51:04.063961, G7263BFDC,  N/A, 03.44,  24.38,  N/A  , 194, 238 27/31, 146, 
0000GD 0005 51 012A 958 A,H2O,FR,00, 03/21/2024 11:51:04.188156, G723BE047,  N/A, 03.44,  24.38,  N/A  , 188, 239 27/31, 146, 
0000GD 0005 51 012B 958 A,H2O,FR,00, 03/21/2024 11:51:04.280963, G7277AD2A,  N/A, 03.44,  24.38,  N/A  , 166, 238 10/31, 146, 
0000GD 0005 51 012C 958 A,H2O,FR,00, 03/21/2024 11:51:04.523058, G723AE65E,  N/A, 03.44,  24.38,  N/A  , 182, 238 18/31, 146, 
0000GD 0005 51 012D 958 A,H2O,FR,00, 03/21/2024 11:51:04.930120, G72DF097C,  N/A, 03.44,  24.38,  N/A  , 196, 238 24/31, 146, 
0000GD 0005 51 012E 958 A,H2O,FR,00, 03/21/2024 11:51:05.081273, G72A09682,  N/A, 03.44,  24.38,  N/A  , 196, 240 05/31, 146, 
0000GD 0005 51 012F 958 A,H2O,FR,00, 03/21/2024 11:51:05.162065, G72E9333B,  N/A, 03.44,  24.38,  N/A  , 189, 240 25/31, 146, 
0000GD 0005 51 0130 958 A,H2O,FR,00, 03/21/2024 11:51:05.171018, G726453F8,  N/A, 03.44,  24.38,  N/A  , 192, 241 15/31, 146, 
0000GD 0005 51 0131 958 A,H2O,FR,00, 03/21/2024 11:51:05.513990, G727B7AB3,  N/A, 03.44,  24.38,  N/A  , 187, 240 20/31, 146, 
0000GD 0005 51 0132 958 A,H2O,FR,00, 03/21/2024 11:51:05.555519, G72B6392A,  N/A, 03.44,  24.38,  N/A  , 187, 238 14/31, 146, 
0000GD 0005 51 0133 958 A,H2O,FR,00, 03/21/2024 11:51:05.561532, G72110C2B,  N/A, 03.44,  24.38,  N/A  , 187, 239 07/31, 146, 
0000GD 0005 51 0134 958 A,H2O,FR,00, 03/21/2024 11:51:06.944131, G726F9770,  N/A, 03.44,  24.38,  N/A  , 193, 241 04/31, 147, 
0000GD 0005 51 0135 958 A,H2O,FR,00, 03/21/2024 11:51:07.049244, G724A6EA6,  N/A, 03.44,  24.38,  N/A  , 189, 238 20/31, 147, 
0000GD 0005 51 0136 958 A,H2O,FR,00, 03/21/2024 11:51:07.068667, G727A44D6,  N/A, 03.44,  24.38,  N/A  , 190, 241 05/31, 147, 
0000GD 0005 51 0137 958 A,H2O,FR,00, 03/21/2024 11:51:07.229670, G72573007,  N/A, 03.44,  24.38,  N/A  , 193, 241 20/31, 147, 
0000GD 0005 51 0138 958 A,H2O,FR,00, 03/21/2024 11:51:11.013137, G72986CD3,  N/A, 03.44,  24.38,  N/A  , 189, 241 14/31, 147, 
0000GD 0005 51 x139 958 A,H2O,FR,00, 03/21/2024 11:51:22.276181, G724F6E59,  N/A, 03.44,  24.81,  N/A  , 183, 240 26/31, 146, 
0000GD 0005 51 x13A 958 A,H2O,FR,00, 03/21/2024 11:51:22.794392, G72EDD2B7,  N/A, 03.44,  24.81,  N/A  , 173, 241 15/31, 146, 
0000GD 0005 51 x13B 958 A,H2O,FR,00, 03/21/2024 11:51:48.206667, G72ED0DA1,  N/A, 03.44,  24.31,  N/A  , 185, 239 03/31, 146, 
0000GD 0005 51 x13C 958 A,H2O,FR,00, 03/21/2024 11:51:48.253728, G725B32F6,  N/A, 03.44,  24.31,  N/A  , 190, 239 04/31, 146, 
0000GD 0005 51 x13D 958 A,H2O,FR,00, 03/21/2024 11:51:48.262338, G72044261,  N/A, 03.44,  24.31,  N/A  , 189, 240 13/31, 146, 
0000GD 0005 51 x13E 958 A,H2O,FR,00, 03/21/2024 11:51:48.267440, G72A4ABFA,  N/A, 03.44,  24.31,  N/A  , 192, 241 06/31, 146, 
0000GD 0005 51 013F 958 A,H2O,FR,00, 03/21/2024 11:51:48.535702, G728E068E,  N/A, 03.44,  24.31,  N/A  , 189, 240 17/31, 146, 
0000GD 0005 51 0140 958 A,H2O,FR,00, 03/21/2024 11:51:48.544674, G7268DD26,  N/A, 03.44,  24.31,  N/A  , 185, 241 27/31, 146, 
0000GD 0005 51 0141 958 A,H2O,FR,00, 03/21/2024 11:51:48.546023, G72CF320E,  N/A, 03.44,  24.31,  N/A  , 190, 240 00/31, 146, 
