time,tagID,rxID,tagCode,rxSN
739332.5185096622,0.0,7.0,G72256C58,24014
739332.5185819633,0.0,7.0,G72256C58,24014
739332.5185940128,0.0,7.0,G72256C58,24014
739332.5186060623,0.0,7.0,G72256C58,24014
739332.5186181089,0.0,7.0,G72256C58,24014
739332.5186301569,0.0,7.0,G72256C58,24014
739332.5186422061,0.0,7.0,G72256C58,24014
739332.5186542548,0.0,7.0,G72256C58,24014
739332.5186783527,0.0,7.0,G72256C58,24014
739332.518690406,0.0,7.0,G72256C58,24014
739332.5187145036,0.0,7.0,G72256C58,24014
739332.5187627012,0.0,7.0,G72256C58,24014
739332.5187868101,0.0,7.0,G72256C58,24014
739332.5187988647,0.0,7.0,G72256C58,24014
739332.5188229748,0.0,7.0,G72256C58,24014
739332.5188470876,0.0,7.0,G72256C58,24014
739332.5188591453,0.0,7.0,G72256C58,24014
739332.5188712016,0.0,7.0,G72256C58,24014
739332.5188953137,0.0,7.0,G72256C58,24014
739332.5189074078,0.0,7.0,G72256C58,24014
739332.5189194274,0.0,7.0,G72256C58,24014
739332.5189314843,0.0,7.0,G72256C58,24014
739332.518955597,0.0,7.0,G72256C58,24014
739332.5189676532,0.0,7.0,G72256C58,24014
739332.518979707,0.0,7.0,G72256C58,24014
739332.5190038134,0.0,7.0,G72256C58,24014
739332.5190158676,0.0,7.0,G72256C58,24014
739332.5190279216,0.0,7.0,G72256C58,24014
739332.519052029,0.0,7.0,G72256C58,24014
739332.5190640804,0.0,7.0,G72256C58,24014
739332.5190881826,0.0,7.0,G72256C58,24014
739332.5191122864,0.0,7.0,G72256C58,24014
739332.5191243383,0.0,7.0,G72256C58,24014
739332.5191363881,0.0,7.0,G72256C58,24014
739332.5191484408,0.0,7.0,G72256C58,24014
739332.5191604915,0.0,7.0,G72256C58,24014
739332.5191725456,0.0,7.0,G72256C58,24014
739332.519184599,0.0,7.0,G72256C58,24014
739332.5191966536,0.0,7.0,G72256C58,24014
739332.5192087083,0.0,7.0,G72256C58,24014
739332.5192207601,0.0,7.0,G72256C58,24014
739332.5192569215,0.0,7.0,G72256C58,24014
739332.519268974,0.0,7.0,G72256C58,24014
739332.5192810285,0.0,7.0,G72256C58,24014
739332.5193051314,0.0,7.0,G72256C58,24014
739332.5193171821,0.0,7.0,G72256C58,24014
739332.5193533408,0.0,7.0,G72256C58,24014
739332.5193653955,0.0,7.0,G72256C58,24014
739332.5194256629,0.0,7.0,G72256C58,24014
739332.5194497685,0.0,7.0,G72256C58,24014
739332.5194618229,0.0,7.0,G72256C58,24014
739332.5194738763,0.0,7.0,G72256C58,24014
739332.5195100383,0.0,7.0,G72256C58,24014
739332.5195220918,0.0,7.0,G72256C58,24014
739332.5195341458,0.0,7.0,G72256C58,24014
739332.5195462013,0.0,7.0,G72256C58,24014
739332.5195703064,0.0,7.0,G72256C58,24014
739332.51961851,0.0,7.0,G72256C58,24014
739332.519642605,0.0,7.0,G72256C58,24014
739332.519654651,0.0,7.0,G72256C58,24014
739332.5196907949,0.0,7.0,G72256C58,24014
739332.5197148874,0.0,7.0,G72256C58,24014
739332.519726933,0.0,7.0,G72256C58,24014
739332.5197630685,0.0,7.0,G72256C58,24014
739332.5197751139,0.0,7.0,G72256C58,24014
739332.5197992035,0.0,7.0,G72256C58,24014
739332.5198353401,0.0,7.0,G72256C58,24014
739332.5198955606,0.0,7.0,G72256C58,24014
739332.5199437403,0.0,7.0,G72256C58,24014
739332.5199798801,0.0,7.0,G72256C58,24014
739332.5200280526,0.0,7.0,G72256C58,24014
739332.520076227,0.0,7.0,G72256C58,24014
739332.52010032,0.0,7.0,G72256C58,24014
739332.5201244054,0.0,7.0,G72256C58,24014
739332.520184828,0.0,7.0,G72256C58,24014
739332.5201968722,0.0,7.0,G72256C58,24014
739332.5202570887,0.0,7.0,G72256C58,24014
739332.5202691332,0.0,7.0,G72256C58,24014
739332.5202811775,0.0,7.0,G72256C58,24014
739332.5202932226,0.0,7.0,G72256C58,24014
739332.5203052656,0.0,7.0,G72256C58,24014
739332.5203293505,0.0,7.0,G72256C58,24014
739332.5203775106,0.0,7.0,G72256C58,24014
739332.5204136285,0.0,7.0,G72256C58,24014
739332.5204256668,0.0,7.0,G72256C58,24014
739332.520437705,0.0,7.0,G72256C58,24014
739332.5205219947,0.0,7.0,G72256C58,24014
739332.5205460786,0.0,7.0,G72256C58,24014
739332.5205581127,0.0,7.0,G72256C58,24014
739332.5205701536,0.0,7.0,G72256C58,24014
739332.5205942356,0.0,7.0,G72256C58,24014
739332.5206062708,0.0,7.0,G72256C58,24014
739332.5206544325,0.0,7.0,G72256C58,24014
739332.5206664706,0.0,7.0,G72256C58,24014
739332.5206785102,0.0,7.0,G72256C58,24014
739332.520690549,0.0,7.0,G72256C58,24014
739332.5207025958,0.0,7.0,G72256C58,24014
739332.5207146457,0.0,7.0,G72256C58,24014
739332.5207266944,0.0,7.0,G72256C58,24014
739332.5207387437,0.0,7.0,G72256C58,24014
739332.5207507925,0.0,7.0,G72256C58,24014
739332.5207748916,0.0,7.0,G72256C58,24014
739332.5207869412,0.0,7.0,G72256C58,24014
739332.5207989911,0.0,7.0,G72256C58,24014
739332.5208110332,0.0,7.0,G72256C58,24014
739332.5208351167,0.0,7.0,G72256C58,24014
739332.5208471577,0.0,7.0,G72256C58,24014
739332.5208592019,0.0,7.0,G72256C58,24014
739332.5208832879,0.0,7.0,G72256C58,24014
739332.5208953294,0.0,7.0,G72256C58,24014
739332.5209073725,0.0,7.0,G72256C58,24014
739332.5209194181,0.0,7.0,G72256C58,24014
739332.5209314612,0.0,7.0,G72256C58,24014
739332.5209435062,0.0,7.0,G72256C58,24014
739332.5209555549,0.0,7.0,G72256C58,24014
739332.5209676048,0.0,7.0,G72256C58,24014
739332.5209796554,0.0,7.0,G72256C58,24014
739332.520991706,0.0,7.0,G72256C58,24014
739332.5210037571,0.0,7.0,G72256C58,24014
739332.5210398997,0.0,7.0,G72256C58,24014
739332.5210519471,0.0,7.0,G72256C58,24014
739332.521076042,0.0,7.0,G72256C58,24014
739332.5211001331,0.0,7.0,G72256C58,24014
739332.5211121776,0.0,7.0,G72256C58,24014
739332.5211242244,0.0,7.0,G72256C58,24014
739332.5211483118,0.0,7.0,G72256C58,24014
739332.521160358,0.0,7.0,G72256C58,24014
739332.5211844521,0.0,7.0,G72256C58,24014
739332.5211965017,0.0,7.0,G72256C58,24014
739332.5212085516,0.0,7.0,G72256C58,24014
739332.5212446997,0.0,7.0,G72256C58,24014
739332.5212567488,0.0,7.0,G72256C58,24014
739332.5212687963,0.0,7.0,G72256C58,24014
739332.5212928912,0.0,7.0,G72256C58,24014
739332.5213290344,0.0,7.0,G72256C58,24014
739332.5213410816,0.0,7.0,G72256C58,24014
739332.521377219,0.0,7.0,G72256C58,24014
739332.5214013082,0.0,7.0,G72256C58,24014
739332.5214253989,0.0,7.0,G72256C58,24014
739332.5214374424,0.0,7.0,G72256C58,24014
739332.5214494831,0.0,7.0,G72256C58,24014
739332.5214615243,0.0,7.0,G72256C58,24014
739332.5214976534,0.0,7.0,G72256C58,24014
739332.5215578697,0.0,7.0,G72256C58,24014
739332.5215699144,0.0,7.0,G72256C58,24014
739332.5215819611,0.0,7.0,G72256C58,24014
739332.521594007,0.0,7.0,G72256C58,24014
739332.5216301455,0.0,7.0,G72256C58,24014
739332.5216542351,0.0,7.0,G72256C58,24014
739332.5217265133,0.0,7.0,G72256C58,24014
739332.521750604,0.0,7.0,G72256C58,24014
739332.5217746975,0.0,7.0,G72256C58,24014
739332.5217867448,0.0,7.0,G72256C58,24014
739332.5217987889,0.0,7.0,G72256C58,24014
739332.5218108335,0.0,7.0,G72256C58,24014
739332.5218469718,0.0,7.0,G72256C58,24014
739332.5218590159,0.0,7.0,G72256C58,24014
739332.5218710613,0.0,7.0,G72256C58,24014
739332.5219072044,0.0,7.0,G72256C58,24014
739332.5219433431,0.0,7.0,G72256C58,24014
739332.5219553959,0.0,7.0,G72256C58,24014
739332.5219674411,0.0,7.0,G72256C58,24014
739332.522003585,0.0,7.0,G72256C58,24014
739332.5220156348,0.0,7.0,G72256C58,24014
739332.5220276816,0.0,7.0,G72256C58,24014
739332.5220397286,0.0,7.0,G72256C58,24014
739332.5220517754,0.0,7.0,G72256C58,24014
739332.5220758726,0.0,7.0,G72256C58,24014
739332.5220879236,0.0,7.0,G72256C58,24014
739332.5220999708,0.0,7.0,G72256C58,24014
739332.5221120212,0.0,7.0,G72256C58,24014
739332.5221722664,0.0,7.0,G72256C58,24014
739332.5222084052,0.0,7.0,G72256C58,24014
739332.522220456,0.0,7.0,G72256C58,24014
739332.5222445478,0.0,7.0,G72256C58,24014
739332.5222927347,0.0,7.0,G72256C58,24014
739332.5223047865,0.0,7.0,G72256C58,24014
739332.5223288792,0.0,7.0,G72256C58,24014
739332.5224011722,0.0,7.0,G72256C58,24014
739332.5224132221,0.0,7.0,G72256C58,24014
739332.522437317,0.0,7.0,G72256C58,24014
739332.5224493649,0.0,7.0,G72256C58,24014
739332.5224614121,0.0,7.0,G72256C58,24014
739332.5224734613,0.0,7.0,G72256C58,24014
739332.5224975605,0.0,7.0,G72256C58,24014
739332.522509616,0.0,7.0,G72256C58,24014
739332.5225337137,0.0,7.0,G72256C58,24014
739332.5225698657,0.0,7.0,G72256C58,24014
739332.5225819139,0.0,7.0,G72256C58,24014
739332.5225939655,0.0,7.0,G72256C58,24014
739332.5226060167,0.0,7.0,G72256C58,24014
739332.5226301174,0.0,7.0,G72256C58,24014
739332.5226421694,0.0,7.0,G72256C58,24014
739332.5226662747,0.0,7.0,G72256C58,24014
739332.5226903835,0.0,7.0,G72256C58,24014
739332.5227024369,0.0,7.0,G72256C58,24014
739332.5227144891,0.0,7.0,G72256C58,24014
739332.5227265578,0.0,7.0,G72256C58,24014
739332.5227506513,0.0,7.0,G72256C58,24014
739332.5227747617,0.0,7.0,G72256C58,24014
739332.5228109218,0.0,7.0,G72256C58,24014
739332.5228229746,0.0,7.0,G72256C58,24014
739332.522835027,0.0,7.0,G72256C58,24014
739332.5228470808,0.0,7.0,G72256C58,24014
739332.5228591339,0.0,7.0,G72256C58,24014
739332.5228711879,0.0,7.0,G72256C58,24014
739332.5228832405,0.0,7.0,G72256C58,24014
739332.5228952931,0.0,7.0,G72256C58,24014
739332.5229073466,0.0,7.0,G72256C58,24014
739332.5229194032,0.0,7.0,G72256C58,24014
739332.5229314568,0.0,7.0,G72256C58,24014
739332.522943512,0.0,7.0,G72256C58,24014
739332.522955566,0.0,7.0,G72256C58,24014
739332.5229676205,0.0,7.0,G72256C58,24014
739332.5229917304,0.0,7.0,G72256C58,24014
739332.5230037835,0.0,7.0,G72256C58,24014
739332.5230158357,0.0,7.0,G72256C58,24014
739332.5230642554,0.0,7.0,G72256C58,24014
739332.5230763097,0.0,7.0,G72256C58,24014
739332.5231004135,0.0,7.0,G72256C58,24014
739332.5231124671,0.0,7.0,G72256C58,24014
739332.52312452,0.0,7.0,G72256C58,24014
739332.5231365737,0.0,7.0,G72256C58,24014
739332.5231486276,0.0,7.0,G72256C58,24014
739332.5231606853,0.0,7.0,G72256C58,24014
739332.5231847911,0.0,7.0,G72256C58,24014
739332.5231968446,0.0,7.0,G72256C58,24014
739332.5232088972,0.0,7.0,G72256C58,24014
739332.5232209475,0.0,7.0,G72256C58,24014
739332.5232330007,0.0,7.0,G72256C58,24014
739332.5232691661,0.0,7.0,G72256C58,24014
739332.5233053261,0.0,7.0,G72256C58,24014
739332.5233294282,0.0,7.0,G72256C58,24014
739332.5233776335,0.0,7.0,G72256C58,24014
739332.5233896857,0.0,7.0,G72256C58,24014
739332.5234619963,0.0,7.0,G72256C58,24014
739332.5234981535,0.0,7.0,G72256C58,24014
739332.5235102072,0.0,7.0,G72256C58,24014
739332.5235222585,0.0,7.0,G72256C58,24014
739332.5235463614,0.0,7.0,G72256C58,24014
739332.5235584138,0.0,7.0,G72256C58,24014
739332.5235704659,0.0,7.0,G72256C58,24014
739332.5235945714,0.0,7.0,G72256C58,24014
739332.5236066247,0.0,7.0,G72256C58,24014
739332.5236307296,0.0,7.0,G72256C58,24014
739332.5236427799,0.0,7.0,G72256C58,24014
739332.5236668903,0.0,7.0,G72256C58,24014
739332.523678946,0.0,7.0,G72256C58,24014
739332.5237151058,0.0,7.0,G72256C58,24014
739332.5237271602,0.0,7.0,G72256C58,24014
739332.5237392142,0.0,7.0,G72256C58,24014
739332.5237512675,0.0,7.0,G72256C58,24014
739332.5237633209,0.0,7.0,G72256C58,24014
739332.5237874273,0.0,7.0,G72256C58,24014
739332.5237994838,0.0,7.0,G72256C58,24014
739332.52381154,0.0,7.0,G72256C58,24014
739332.5238235944,0.0,7.0,G72256C58,24014
739332.5238959132,0.0,7.0,G72256C58,24014
739332.5239320779,0.0,7.0,G72256C58,24014
739332.5239561885,0.0,7.0,G72256C58,24014
739332.5239682428,0.0,7.0,G72256C58,24014
739332.5240164694,0.0,7.0,G72256C58,24014
739332.5240405799,0.0,7.0,G72256C58,24014
739332.5240526333,0.0,7.0,G72256C58,24014
739332.5240767472,0.0,7.0,G72256C58,24014
739332.5240888011,0.0,7.0,G72256C58,24014
739332.5241008576,0.0,7.0,G72256C58,24014
739332.5241370266,0.0,7.0,G72256C58,24014
739332.5241731913,0.0,7.0,G72256C58,24014
739332.5241972972,0.0,7.0,G72256C58,24014
739332.5242093519,0.0,7.0,G72256C58,24014
739332.5242334558,0.0,7.0,G72256C58,24014
739332.5242455092,0.0,7.0,G72256C58,24014
739332.5242575622,0.0,7.0,G72256C58,24014
739332.5242937191,0.0,7.0,G72256C58,24014
739332.5243057716,0.0,7.0,G72256C58,24014
739332.5243178234,0.0,7.0,G72256C58,24014
739332.5243298748,0.0,7.0,G72256C58,24014
739332.5244021936,0.0,7.0,G72256C58,24014
739332.5244142393,0.0,7.0,G72256C58,24014
739332.524426294,0.0,7.0,G72256C58,24014
739332.52447449,0.0,7.0,G72256C58,24014
739332.5244865366,0.0,7.0,G72256C58,24014
739332.5244985836,0.0,7.0,G72256C58,24014
739332.5245226722,0.0,7.0,G72256C58,24014
739332.5245588113,0.0,7.0,G72256C58,24014
739332.5246431292,0.0,7.0,G72256C58,24014
739332.524703361,0.0,7.0,G72256C58,24014
739332.524739499,0.0,7.0,G72256C58,24014
739332.5247515555,0.0,7.0,G72256C58,24014
739332.5247756535,0.0,7.0,G72256C58,24014
739332.5247876951,0.0,7.0,G72256C58,24014
739332.5247997446,0.0,7.0,G72256C58,24014
739332.5248600036,0.0,7.0,G72256C58,24014
739332.524872054,0.0,7.0,G72256C58,24014
739332.5248961558,0.0,7.0,G72256C58,24014
739332.5249202566,0.0,7.0,G72256C58,24014
739332.524932307,0.0,7.0,G72256C58,24014
739332.5249564073,0.0,7.0,G72256C58,24014
739332.5249805102,0.0,7.0,G72256C58,24014
739332.5249925625,0.0,7.0,G72256C58,24014
739332.5250528113,0.0,7.0,G72256C58,24014
739332.525076911,0.0,7.0,G72256C58,24014
739332.5250889624,0.0,7.0,G72256C58,24014
739332.5251010127,0.0,7.0,G72256C58,24014
739332.5251612538,0.0,7.0,G72256C58,24014
739332.5251853477,0.0,7.0,G72256C58,24014
739332.5252214862,0.0,7.0,G72256C58,24014
739332.5252576257,0.0,7.0,G72256C58,24014
739332.5252696701,0.0,7.0,G72256C58,24014
739332.5252817123,0.0,7.0,G72256C58,24014
739332.5253298847,0.0,7.0,G72256C58,24014
739332.5253901078,0.0,7.0,G72256C58,24014
739332.525426236,0.0,7.0,G72256C58,24014
739332.5254503216,0.0,7.0,G72256C58,24014
739332.5254744109,0.0,7.0,G72256C58,24014
739332.5256068832,0.0,7.0,G72256C58,24014
739332.525643018,0.0,7.0,G72256C58,24014
739332.525667108,0.0,7.0,G72256C58,24014
739332.5257152878,0.0,7.0,G72256C58,24014
739332.5257393783,0.0,7.0,G72256C58,24014
739332.5257634677,0.0,7.0,G72256C58,24014
739332.525799599,0.0,7.0,G72256C58,24014
739332.5258236864,0.0,7.0,G72256C58,24014
739332.525847774,0.0,7.0,G72256C58,24014
739332.52585982,0.0,7.0,G72256C58,24014
739332.5258839141,0.0,7.0,G72256C58,24014
739332.5259200574,0.0,7.0,G72256C58,24014
739332.5259684499,0.0,7.0,G72256C58,24014
739332.5260768601,0.0,7.0,G72256C58,24014
739332.5260889081,0.0,7.0,G72256C58,24014
739332.5261009546,0.0,7.0,G72256C58,24014
739332.5261130006,0.0,7.0,G72256C58,24014
739332.5261370946,0.0,7.0,G72256C58,24014
739332.5261491403,0.0,7.0,G72256C58,24014
739332.5261732312,0.0,7.0,G72256C58,24014
739332.5261973231,0.0,7.0,G72256C58,24014
739332.5262093678,0.0,7.0,G72256C58,24014
739332.5262214127,0.0,7.0,G72256C58,24014
739332.5262334562,0.0,7.0,G72256C58,24014
739332.5262455019,0.0,7.0,G72256C58,24014
739332.5262575464,0.0,7.0,G72256C58,24014
739332.5262816381,0.0,7.0,G72256C58,24014
739332.5262936851,0.0,7.0,G72256C58,24014
739332.5263057329,0.0,7.0,G72256C58,24014
739332.5263298278,0.0,7.0,G72256C58,24014
739332.5263418758,0.0,7.0,G72256C58,24014
739332.5263539213,0.0,7.0,G72256C58,24014
739332.5264021064,0.0,7.0,G72256C58,24014
739332.5264261996,0.0,7.0,G72256C58,24014
739332.5264502924,0.0,7.0,G72256C58,24014
739332.5264743814,0.0,7.0,G72256C58,24014
739332.5264984695,0.0,7.0,G72256C58,24014
739332.5265225588,0.0,7.0,G72256C58,24014
739332.5265466506,0.0,7.0,G72256C58,24014
739332.5265707434,0.0,7.0,G72256C58,24014
739332.5265948457,0.0,7.0,G72256C58,24014
739332.5266068754,0.0,7.0,G72256C58,24014
739332.5266189178,0.0,7.0,G72256C58,24014
739332.5266309609,0.0,7.0,G72256C58,24014
739332.5266430051,0.0,7.0,G72256C58,24014
739332.5266791406,0.0,7.0,G72256C58,24014
739332.5266911841,0.0,7.0,G72256C58,24014
739332.5267032286,0.0,7.0,G72256C58,24014
739332.5267152748,0.0,7.0,G72256C58,24014
739332.5267514208,0.0,7.0,G72256C58,24014
739332.5267755133,0.0,7.0,G72256C58,24014
739332.5267875551,0.0,7.0,G72256C58,24014
739332.5267996003,0.0,7.0,G72256C58,24014
739332.5268357322,0.0,7.0,G72256C58,24014
739332.5268477787,0.0,7.0,G72256C58,24014
739332.5268598264,0.0,7.0,G72256C58,24014
739332.5269321171,0.0,7.0,G72256C58,24014
739332.5269441626,0.0,7.0,G72256C58,24014
739332.5269562091,0.0,7.0,G72256C58,24014
739332.5269682552,0.0,7.0,G72256C58,24014
739332.5270043988,0.0,7.0,G72256C58,24014
739332.5270284956,0.0,7.0,G72256C58,24014
739332.5270525926,0.0,7.0,G72256C58,24014
739332.52706464,0.0,7.0,G72256C58,24014
739332.5270766874,0.0,7.0,G72256C58,24014
739332.5270887365,0.0,7.0,G72256C58,24014
739332.5271007867,0.0,7.0,G72256C58,24014
739332.5271128343,0.0,7.0,G72256C58,24014
739332.5271248837,0.0,7.0,G72256C58,24014
739332.5271610339,0.0,7.0,G72256C58,24014
739332.5271730819,0.0,7.0,G72256C58,24014
739332.5271851299,0.0,7.0,G72256C58,24014
739332.5271971801,0.0,7.0,G72256C58,24014
739332.527209229,0.0,7.0,G72256C58,24014
739332.5272333303,0.0,7.0,G72256C58,24014
739332.5272574328,0.0,7.0,G72256C58,24014
739332.5272694852,0.0,7.0,G72256C58,24014
739332.5272815368,0.0,7.0,G72256C58,24014
739332.5272935844,0.0,7.0,G72256C58,24014
739332.527317679,0.0,7.0,G72256C58,24014
739332.5273538233,0.0,7.0,G72256C58,24014
739332.5273899647,0.0,7.0,G72256C58,24014
739332.5274140605,0.0,7.0,G72256C58,24014
739332.5274501975,0.0,7.0,G72256C58,24014
739332.5274863408,0.0,7.0,G72256C58,24014
739332.5274983905,0.0,7.0,G72256C58,24014
739332.5275465884,0.0,7.0,G72256C58,24014
739332.5275827295,0.0,7.0,G72256C58,24014
739332.5275947757,0.0,7.0,G72256C58,24014
739332.5276068193,0.0,7.0,G72256C58,24014
739332.5276309088,0.0,7.0,G72256C58,24014
739332.5276549979,0.0,7.0,G72256C58,24014
739332.5276911228,0.0,7.0,G72256C58,24014
739332.5277031672,0.0,7.0,G72256C58,24014
739332.5277152115,0.0,7.0,G72256C58,24014
739332.5277392988,0.0,7.0,G72256C58,24014
739332.5277754354,0.0,7.0,G72256C58,24014
739332.5278236257,0.0,7.0,G72256C58,24014
739332.5278356723,0.0,7.0,G72256C58,24014
739332.5278477196,0.0,7.0,G72256C58,24014
739332.5278718144,0.0,7.0,G72256C58,24014
739332.5278959149,0.0,7.0,G72256C58,24014
739332.5279079641,0.0,7.0,G72256C58,24014
739332.5279200139,0.0,7.0,G72256C58,24014
739332.5279320641,0.0,7.0,G72256C58,24014
739332.5279441137,0.0,7.0,G72256C58,24014
739332.5279561614,0.0,7.0,G72256C58,24014
739332.5279802594,0.0,7.0,G72256C58,24014
739332.5279923087,0.0,7.0,G72256C58,24014
739332.5280043575,0.0,7.0,G72256C58,24014
739332.528016407,0.0,7.0,G72256C58,24014
739332.528040509,0.0,7.0,G72256C58,24014
739332.5280525597,0.0,7.0,G72256C58,24014
739332.5280646093,0.0,7.0,G72256C58,24014
739332.5280766594,0.0,7.0,G72256C58,24014
739332.5280887116,0.0,7.0,G72256C58,24014
739332.5281007641,0.0,7.0,G72256C58,24014
739332.5281248704,0.0,7.0,G72256C58,24014
739332.5281489763,0.0,7.0,G72256C58,24014
739332.5281730833,0.0,7.0,G72256C58,24014
739332.5281851396,0.0,7.0,G72256C58,24014
739332.528197193,0.0,7.0,G72256C58,24014
739332.5282092479,0.0,7.0,G72256C58,24014
739332.5282213024,0.0,7.0,G72256C58,24014
739332.528233359,0.0,7.0,G72256C58,24014
739332.5282454118,0.0,7.0,G72256C58,24014
739332.5282574674,0.0,7.0,G72256C58,24014
739332.5282695256,0.0,7.0,G72256C58,24014
739332.5282815804,0.0,7.0,G72256C58,24014
739332.5282936345,0.0,7.0,G72256C58,24014
739332.52830569,0.0,7.0,G72256C58,24014
739332.5283177465,0.0,7.0,G72256C58,24014
739332.5283298033,0.0,7.0,G72256C58,24014
739332.528365962,0.0,7.0,G72256C58,24014
739332.5283780129,0.0,7.0,G72256C58,24014
739332.5284141725,0.0,7.0,G72256C58,24014
739332.5284262242,0.0,7.0,G72256C58,24014
739332.5284382766,0.0,7.0,G72256C58,24014
739332.5284503303,0.0,7.0,G72256C58,24014
739332.5284744382,0.0,7.0,G72256C58,24014
739332.52849855,0.0,7.0,G72256C58,24014
739332.5285106072,0.0,7.0,G72256C58,24014
739332.5285347172,0.0,7.0,G72256C58,24014
739332.5285467699,0.0,7.0,G72256C58,24014
739332.5285588228,0.0,7.0,G72256C58,24014
739332.5285829324,0.0,7.0,G72256C58,24014
739332.5286432032,0.0,7.0,G72256C58,24014
739332.5286793652,0.0,7.0,G72256C58,24014
739332.5287034733,0.0,7.0,G72256C58,24014
739332.5287155258,0.0,7.0,G72256C58,24014
739332.5287516857,0.0,7.0,G72256C58,24014
739332.5287757942,0.0,7.0,G72256C58,24014
739332.5287878502,0.0,7.0,G72256C58,24014
739332.5288119612,0.0,7.0,G72256C58,24014
739332.5288362427,0.0,7.0,G72256C58,24014
739332.5288602804,0.0,7.0,G72256C58,24014
739332.5288722948,0.0,7.0,G72256C58,24014
739332.5288843121,0.0,7.0,G72256C58,24014
739332.5289083471,0.0,7.0,G72256C58,24014
739332.5289203653,0.0,7.0,G72256C58,24014
739332.5289323827,0.0,7.0,G72256C58,24014
739332.5289444022,0.0,7.0,G72256C58,24014
739332.5289564215,0.0,7.0,G72256C58,24014
739332.5289684435,0.0,7.0,G72256C58,24014
739332.5289804656,0.0,7.0,G72256C58,24014
739332.5290045076,0.0,7.0,G72256C58,24014
739332.529016529,0.0,7.0,G72256C58,24014
739332.5290285479,0.0,7.0,G72256C58,24014
739332.5290405663,0.0,7.0,G72256C58,24014
739332.5290525834,0.0,7.0,G72256C58,24014
739332.5290645999,0.0,7.0,G72256C58,24014
739332.5290766181,0.0,7.0,G72256C58,24014
739332.5290886357,0.0,7.0,G72256C58,24014
739332.5291006509,0.0,7.0,G72256C58,24014
739332.5291126656,0.0,7.0,G72256C58,24014
739332.5291246804,0.0,7.0,G72256C58,24014
739332.5291487145,0.0,7.0,G72256C58,24014
739332.529184769,0.0,7.0,G72256C58,24014
739332.5291967829,0.0,7.0,G72256C58,24014
739332.5292087994,0.0,7.0,G72256C58,24014
739332.5292208145,0.0,7.0,G72256C58,24014
739332.5292448486,0.0,7.0,G72256C58,24014
739332.5292568632,0.0,7.0,G72256C58,24014
739332.5292808929,0.0,7.0,G72256C58,24014
739332.5293289559,0.0,7.0,G72256C58,24014
739332.5293529917,0.0,7.0,G72256C58,24014
739332.5293770282,0.0,7.0,G72256C58,24014
739332.5293890466,0.0,7.0,G72256C58,24014
739332.5294010631,0.0,7.0,G72256C58,24014
739332.5294130796,0.0,7.0,G72256C58,24014
739332.5294250951,0.0,7.0,G72256C58,24014
739332.5294611463,0.0,7.0,G72256C58,24014
739332.5294731624,0.0,7.0,G72256C58,24014
739332.5294851788,0.0,7.0,G72256C58,24014
739332.5294971963,0.0,7.0,G72256C58,24014
739332.5295092124,0.0,7.0,G72256C58,24014
739332.5295572672,0.0,7.0,G72256C58,24014
739332.5295692825,0.0,7.0,G72256C58,24014
