DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:31:51,33.44946176,-80.16269775,687433.092,179538.368
3/21/2024 12:31:52,33.44946204,-80.16270015,687432.868,179538.398
3/21/2024 12:31:53,33.449463,-80.1627025,687432.649,179538.502
3/21/2024 12:31:54,33.44946328,-80.16270518,687432.399,179538.531
3/21/2024 12:31:55,33.4494632,-80.16270725,687432.207,179538.52
3/21/2024 12:31:56,33.44946338,-80.16270915,687432.03,179538.539
3/21/2024 12:31:57,33.44946339,-80.16271073,687431.883,179538.539
3/21/2024 12:31:58,33.44946347,-80.16271295,687431.677,179538.546
3/21/2024 12:31:59,33.44946352,-80.16271439,687431.543,179538.55
3/21/2024 12:32:00,33.44946352,-80.16271632,687431.364,179538.549
3/21/2024 12:32:01,33.44946362,-80.16271805,687431.203,179538.558
3/21/2024 12:32:02,33.44946365,-80.1627195,687431.068,179538.561
3/21/2024 12:32:03,33.44946339,-80.16272108,687430.921,179538.531
3/21/2024 12:32:04,33.44946345,-80.162723,687430.743,179538.536
3/21/2024 12:32:05,33.44946322,-80.16272446,687430.608,179538.51
3/21/2024 12:32:06,33.44946307,-80.16272583,687430.48,179538.492
3/21/2024 12:32:07,33.44946291,-80.16272754,687430.322,179538.473
3/21/2024 12:32:08,33.44946255,-80.16272878,687430.207,179538.432
3/21/2024 12:32:09,33.44946227,-80.16273035,687430.06,179538.399
3/21/2024 12:32:10,33.44946204,-80.16273209,687429.9,179538.373
3/21/2024 12:32:11,33.44946168,-80.16273316,687429.8,179538.332
3/21/2024 12:32:12,33.44946193,-80.16273447,687429.678,179538.359
3/21/2024 12:32:13,33.44946168,-80.16273617,687429.52,179538.33
3/21/2024 12:32:14,33.44946049,-80.1627366,687429.481,179538.198
3/21/2024 12:32:15,33.44946035,-80.16273789,687429.362,179538.181
3/21/2024 12:32:16,33.44945564,-80.16274168,687429.014,179537.656
3/21/2024 12:32:17,33.4494597,-80.16274175,687429.003,179538.106
3/21/2024 12:32:18,33.44945956,-80.16274428,687428.769,179538.089
3/21/2024 12:32:19,33.44945936,-80.16274859,687428.368,179538.063
3/21/2024 12:32:20,33.44945905,-80.1627511,687428.134,179538.027
3/21/2024 12:32:21,33.44945898,-80.16275432,687427.836,179538.017
3/21/2024 12:32:22,33.44945876,-80.16275714,687427.574,179537.991
3/21/2024 12:32:23,33.44945835,-80.16275965,687427.34,179537.943
3/21/2024 12:32:24,33.44945868,-80.16276259,687427.067,179537.977
3/21/2024 12:32:25,33.44945813,-80.16276475,687426.867,179537.914
3/21/2024 12:32:26,33.44945836,-80.16276779,687426.584,179537.938
3/21/2024 12:32:27,33.44945871,-80.16277041,687426.34,179537.975
3/21/2024 12:32:28,33.4494592,-80.16277231,687426.163,179538.028
3/21/2024 12:32:29,33.44945838,-80.16277418,687425.99,179537.935
3/21/2024 12:32:30,33.44945813,-80.16277656,687425.769,179537.906
3/21/2024 12:32:31,33.44945772,-80.16278014,687425.436,179537.858
3/21/2024 12:32:32,33.44945807,-80.16278205,687425.259,179537.896
3/21/2024 12:32:33,33.44945794,-80.16278391,687425.086,179537.88
3/21/2024 12:32:34,33.44945768,-80.16278559,687424.93,179537.85
3/21/2024 12:32:35,33.44945836,-80.16278613,687424.879,179537.925
3/21/2024 12:32:36,33.44945786,-80.16278761,687424.742,179537.868
3/21/2024 12:32:37,33.44945808,-80.16279076,687424.449,179537.89
3/21/2024 12:32:38,33.44945776,-80.16279447,687424.104,179537.852
3/21/2024 12:32:39,33.44945772,-80.16279885,687423.698,179537.844
3/21/2024 12:32:40,33.44945774,-80.16280313,687423.3,179537.843
3/21/2024 12:32:41,33.44945792,-80.162808,687422.847,179537.859
3/21/2024 12:32:42,33.44945807,-80.16281291,687422.39,179537.872
3/21/2024 12:32:43,33.44945967,-80.16281888,687421.834,179538.045
3/21/2024 12:32:44,33.44945955,-80.16282181,687421.561,179538.029
3/21/2024 12:32:45,33.44945924,-80.16282556,687421.213,179537.992
3/21/2024 12:32:46,33.44945953,-80.1628289,687420.903,179538.021
3/21/2024 12:32:47,33.44945917,-80.16283306,687420.516,179537.979
3/21/2024 12:32:48,33.4494594,-80.16283557,687420.282,179538.002
3/21/2024 12:32:49,33.44945987,-80.16283852,687420.008,179538.053
3/21/2024 12:32:50,33.44946039,-80.16284096,687419.781,179538.109
3/21/2024 12:32:51,33.44946091,-80.16284302,687419.588,179538.164
3/21/2024 12:32:52,33.44946132,-80.16284537,687419.37,179538.207
3/21/2024 12:32:53,33.44946198,-80.16284703,687419.215,179538.279
3/21/2024 12:32:54,33.44946174,-80.16284833,687419.094,179538.253
3/21/2024 12:32:55,33.44946194,-80.16284899,687419.033,179538.273
3/21/2024 12:32:56,33.44946218,-80.16285127,687418.82,179538.299
3/21/2024 12:32:57,33.44946224,-80.16285355,687418.609,179538.303
3/21/2024 12:32:58,33.44946356,-80.16285608,687418.373,179538.448
3/21/2024 12:32:59,33.44946421,-80.16285933,687418.07,179538.518
3/21/2024 12:33:00,33.44946512,-80.16286179,687417.841,179538.617
3/21/2024 12:33:01,33.44946681,-80.16286483,687417.556,179538.802
3/21/2024 12:33:02,33.44946753,-80.16286694,687417.359,179538.88
3/21/2024 12:33:03,33.44946818,-80.16286933,687417.137,179538.951
3/21/2024 12:33:04,33.4494688,-80.16287135,687416.948,179539.018
3/21/2024 12:33:05,33.4494692,-80.16287325,687416.772,179539.061
3/21/2024 12:33:06,33.44946965,-80.16287424,687416.679,179539.11
3/21/2024 12:33:07,33.44947081,-80.16287597,687416.517,179539.237
3/21/2024 12:33:08,33.44947119,-80.1628776,687416.365,179539.278
3/21/2024 12:33:09,33.44947143,-80.1628792,687416.216,179539.303
3/21/2024 12:33:10,33.44947145,-80.16288151,687416.001,179539.304
3/21/2024 12:33:11,33.44947163,-80.16288337,687415.828,179539.323
3/21/2024 12:33:12,33.44947152,-80.16288525,687415.654,179539.309
3/21/2024 12:33:13,33.44947141,-80.16288707,687415.485,179539.295
3/21/2024 12:33:14,33.449471,-80.16288917,687415.29,179539.248
3/21/2024 12:33:15,33.44947088,-80.16289104,687415.116,179539.234
3/21/2024 12:33:16,33.44946981,-80.1628925,687414.981,179539.114
3/21/2024 12:33:17,33.44946979,-80.16289435,687414.809,179539.11
3/21/2024 12:33:18,33.44946589,-80.16289691,687414.574,179538.676
3/21/2024 12:33:19,33.44946543,-80.16289848,687414.43,179538.623
3/21/2024 12:33:20,33.44946515,-80.16289957,687414.329,179538.591
3/21/2024 12:33:21,33.44946479,-80.16290104,687414.192,179538.55
3/21/2024 12:33:22,33.4494642,-80.16290187,687414.115,179538.485
3/21/2024 12:33:23,33.44946421,-80.1629033,687413.982,179538.484
3/21/2024 12:33:24,33.4494639,-80.16290456,687413.866,179538.45
3/21/2024 12:33:25,33.44946471,-80.16290564,687413.765,179538.538
3/21/2024 12:33:26,33.44946538,-80.16290834,687413.513,179538.611
3/21/2024 12:33:27,33.44946586,-80.16291065,687413.298,179538.663
3/21/2024 12:33:28,33.44946672,-80.16291261,687413.115,179538.756
3/21/2024 12:33:29,33.44946854,-80.16291529,687412.864,179538.956
3/21/2024 12:33:30,33.4494695,-80.16291798,687412.613,179539.06
3/21/2024 12:33:31,33.44947046,-80.16291986,687412.438,179539.165
3/21/2024 12:33:32,33.44947052,-80.1629218,687412.257,179539.171
3/21/2024 12:33:33,33.44947147,-80.16292348,687412.1,179539.274
3/21/2024 12:33:34,33.44947235,-80.16292539,687411.922,179539.371
3/21/2024 12:33:35,33.44947256,-80.16292841,687411.641,179539.392
3/21/2024 12:33:36,33.44947368,-80.16292912,687411.574,179539.516
3/21/2024 12:33:37,33.44947349,-80.16292941,687411.547,179539.494
3/21/2024 12:33:38,33.4494745,-80.16293133,687411.368,179539.605
3/21/2024 12:33:39,33.44947543,-80.16293271,687411.239,179539.707
3/21/2024 12:33:40,33.44947645,-80.16293386,687411.131,179539.818
3/21/2024 12:33:41,33.44947716,-80.16293496,687411.027,179539.896
3/21/2024 12:33:42,33.44947788,-80.16293611,687410.92,179539.976
3/21/2024 12:33:43,33.44947851,-80.16293697,687410.84,179540.045
3/21/2024 12:33:44,33.44947939,-80.16293838,687410.708,179540.141
3/21/2024 12:33:45,33.4494787,-80.16293839,687410.708,179540.065
3/21/2024 12:33:46,33.44947933,-80.16293942,687410.611,179540.134
3/21/2024 12:33:47,33.44947947,-80.16293998,687410.559,179540.15
3/21/2024 12:33:48,33.44947993,-80.16294117,687410.448,179540.199
3/21/2024 12:33:49,33.4494808,-80.1629426,687410.314,179540.295
3/21/2024 12:33:50,33.44947982,-80.16294461,687410.129,179540.185
3/21/2024 12:33:51,33.44947971,-80.16294547,687410.048,179540.171
3/21/2024 12:33:52,33.44947957,-80.16294662,687409.942,179540.155
3/21/2024 12:33:53,33.44947919,-80.16294753,687409.857,179540.113
3/21/2024 12:33:54,33.44947875,-80.1629485,687409.768,179540.063
3/21/2024 12:33:55,33.44948182,-80.1629488,687409.737,179540.404
3/21/2024 12:33:56,33.44948134,-80.1629498,687409.644,179540.349
3/21/2024 12:33:57,33.44948085,-80.16295073,687409.558,179540.294
3/21/2024 12:33:58,33.44948057,-80.16295172,687409.467,179540.262
3/21/2024 12:33:59,33.44948,-80.16295247,687409.398,179540.199
3/21/2024 12:34:00,33.44947965,-80.16295344,687409.308,179540.159
3/21/2024 12:34:01,33.44947894,-80.16295438,687409.221,179540.079
3/21/2024 12:34:02,33.44947848,-80.1629548,687409.182,179540.028
3/21/2024 12:34:03,33.4494788,-80.16295595,687409.076,179540.063
3/21/2024 12:34:04,33.44947866,-80.16295773,687408.91,179540.046
3/21/2024 12:34:05,33.44947862,-80.16295955,687408.74,179540.04
3/21/2024 12:34:06,33.44947854,-80.16296145,687408.565,179540.03
3/21/2024 12:34:07,33.44947785,-80.16296396,687408.331,179539.952
3/21/2024 12:34:08,33.44947804,-80.16296795,687407.96,179539.969
3/21/2024 12:34:09,33.4494785,-80.16297243,687407.544,179540.017
3/21/2024 12:34:10,33.4494788,-80.16297544,687407.264,179540.049
3/21/2024 12:34:11,33.44947944,-80.16297925,687406.909,179540.116
3/21/2024 12:34:12,33.44947908,-80.16298222,687406.633,179540.074
3/21/2024 12:34:13,33.44947948,-80.16298569,687406.31,179540.116
3/21/2024 12:34:14,33.44947959,-80.1629884,687406.058,179540.126
3/21/2024 12:34:15,33.44947937,-80.16299177,687405.745,179540.099
3/21/2024 12:34:16,33.44947974,-80.16299419,687405.52,179540.138
3/21/2024 12:34:17,33.44948029,-80.16299623,687405.33,179540.198
3/21/2024 12:34:18,33.44947888,-80.16299915,687405.06,179540.039
3/21/2024 12:34:19,33.44947853,-80.16300173,687404.82,179539.998
3/21/2024 12:34:20,33.44947796,-80.16300379,687404.629,179539.934
3/21/2024 12:34:21,33.44947764,-80.1630065,687404.377,179539.896
3/21/2024 12:34:22,33.44947749,-80.1630086,687404.182,179539.878
3/21/2024 12:34:23,33.4494772,-80.1630106,687403.997,179539.844
3/21/2024 12:34:24,33.44947713,-80.16301226,687403.843,179539.836
3/21/2024 12:34:25,33.44947717,-80.16301446,687403.638,179539.838
3/21/2024 12:34:26,33.44947765,-80.16301649,687403.448,179539.89
3/21/2024 12:34:27,33.44947799,-80.16301972,687403.148,179539.925
3/21/2024 12:34:28,33.44947883,-80.16302391,687402.758,179540.015
3/21/2024 12:34:29,33.44947976,-80.1630285,687402.33,179540.115
3/21/2024 12:34:30,33.44948042,-80.16303242,687401.966,179540.185
3/21/2024 12:34:31,33.44948098,-80.16303605,687401.628,179540.244
3/21/2024 12:34:32,33.44948156,-80.16303942,687401.314,179540.306
3/21/2024 12:34:33,33.44948212,-80.16304258,687401.02,179540.366
3/21/2024 12:34:34,33.44948255,-80.1630454,687400.757,179540.411
3/21/2024 12:34:35,33.44948302,-80.16304818,687400.498,179540.462
3/21/2024 12:34:36,33.44948333,-80.16305073,687400.261,179540.494
3/21/2024 12:34:37,33.44948378,-80.16305323,687400.028,179540.542
3/21/2024 12:34:38,33.44948412,-80.16305553,687399.814,179540.578
3/21/2024 12:34:39,33.44948447,-80.1630578,687399.603,179540.616
3/21/2024 12:34:40,33.44948481,-80.16306001,687399.397,179540.651
3/21/2024 12:34:41,33.44948517,-80.1630621,687399.203,179540.689
3/21/2024 12:34:42,33.44948557,-80.16306395,687399.03,179540.732
3/21/2024 12:34:43,33.44948587,-80.1630656,687398.876,179540.764
3/21/2024 12:34:44,33.44948621,-80.16306737,687398.712,179540.801
3/21/2024 12:34:45,33.44948653,-80.16306873,687398.585,179540.835
3/21/2024 12:34:46,33.44948667,-80.16307006,687398.461,179540.85
3/21/2024 12:34:47,33.4494868,-80.16307119,687398.356,179540.863
3/21/2024 12:34:48,33.4494868,-80.16307197,687398.283,179540.863
3/21/2024 12:34:49,33.44948678,-80.16307286,687398.201,179540.86
3/21/2024 12:34:50,33.44948677,-80.16307346,687398.145,179540.859
3/21/2024 12:34:51,33.44948658,-80.16307399,687398.096,179540.837
3/21/2024 12:34:52,33.44948648,-80.16307452,687398.047,179540.825
3/21/2024 12:34:53,33.4494863,-80.16307485,687398.016,179540.805
3/21/2024 12:34:54,33.44948605,-80.16307513,687397.991,179540.777
3/21/2024 12:34:55,33.44948569,-80.16307415,687398.082,179540.738
3/21/2024 12:34:56,33.44948592,-80.16307469,687398.031,179540.763
3/21/2024 12:34:57,33.44948531,-80.16307434,687398.064,179540.695
3/21/2024 12:34:58,33.44948567,-80.16307352,687398.14,179540.736
3/21/2024 12:34:59,33.44948576,-80.16307227,687398.257,179540.747
3/21/2024 12:35:00,33.44948572,-80.16307164,687398.315,179540.744
3/21/2024 12:35:01,33.44948507,-80.16307098,687398.377,179540.672
3/21/2024 12:35:02,33.44948493,-80.16307051,687398.421,179540.657
3/21/2024 12:35:03,33.44948477,-80.16306986,687398.482,179540.639
3/21/2024 12:35:04,33.44948373,-80.16306981,687398.487,179540.524
3/21/2024 12:35:05,33.44948325,-80.16306931,687398.534,179540.471
3/21/2024 12:35:06,33.44948293,-80.16306863,687398.598,179540.436
3/21/2024 12:35:07,33.44948179,-80.16306758,687398.696,179540.31
3/21/2024 12:35:08,33.44948118,-80.16306647,687398.799,179540.244
3/21/2024 12:35:09,33.44948047,-80.16306525,687398.914,179540.165
3/21/2024 12:35:10,33.44948014,-80.16306341,687399.085,179540.13
3/21/2024 12:35:11,33.44947989,-80.1630619,687399.226,179540.105
3/21/2024 12:35:12,33.4494793,-80.16305995,687399.408,179540.041
3/21/2024 12:35:13,33.44947907,-80.16305812,687399.578,179540.016
3/21/2024 12:35:14,33.44947864,-80.16305635,687399.743,179539.97
3/21/2024 12:35:15,33.44947867,-80.16305415,687399.947,179539.975
3/21/2024 12:35:16,33.44947964,-80.16305242,687400.107,179540.084
3/21/2024 12:35:17,33.44947843,-80.16305066,687400.272,179539.95
3/21/2024 12:35:18,33.44947808,-80.16304888,687400.438,179539.914
3/21/2024 12:35:19,33.449477,-80.16304734,687400.582,179539.795
3/21/2024 12:35:20,33.44947621,-80.16304561,687400.743,179539.708
3/21/2024 12:35:21,33.44947503,-80.16304381,687400.912,179539.578
3/21/2024 12:35:22,33.44947452,-80.16304183,687401.096,179539.523
3/21/2024 12:35:23,33.44947388,-80.1630392,687401.341,179539.455
3/21/2024 12:35:24,33.44947355,-80.16303661,687401.582,179539.42
3/21/2024 12:35:25,33.44947389,-80.16303435,687401.792,179539.459
3/21/2024 12:35:26,33.44947489,-80.16303225,687401.986,179539.572
3/21/2024 12:35:27,33.44947681,-80.16303015,687402.18,179539.786
3/21/2024 12:35:28,33.4494777,-80.16302841,687402.34,179539.887
3/21/2024 12:35:29,33.44947902,-80.16302684,687402.486,179540.034
3/21/2024 12:35:30,33.44948013,-80.16302543,687402.616,179540.158
3/21/2024 12:35:31,33.4494813,-80.1630246,687402.692,179540.288
3/21/2024 12:35:32,33.44948244,-80.16302388,687402.758,179540.415
3/21/2024 12:35:33,33.44948349,-80.16302338,687402.803,179540.532
3/21/2024 12:35:34,33.44948377,-80.16302339,687402.801,179540.563
3/21/2024 12:35:35,33.44948458,-80.16302252,687402.882,179540.654
3/21/2024 12:35:36,33.44948603,-80.16302219,687402.911,179540.815
3/21/2024 12:35:37,33.44948732,-80.16302314,687402.822,179540.958
3/21/2024 12:35:38,33.44948634,-80.16302336,687402.802,179540.848
3/21/2024 12:35:39,33.44948623,-80.16302403,687402.74,179540.836
3/21/2024 12:35:40,33.44948638,-80.16302495,687402.655,179540.852
3/21/2024 12:35:41,33.44948603,-80.16302574,687402.581,179540.812
3/21/2024 12:35:42,33.4494862,-80.16302705,687402.459,179540.83
3/21/2024 12:35:43,33.44948593,-80.16302786,687402.385,179540.8
3/21/2024 12:35:44,33.44948507,-80.16302843,687402.332,179540.703
3/21/2024 12:35:45,33.44948417,-80.16302889,687402.29,179540.604
3/21/2024 12:35:46,33.44948269,-80.16302891,687402.29,179540.439
3/21/2024 12:35:47,33.44948205,-80.1630297,687402.217,179540.368
3/21/2024 12:35:48,33.44948159,-80.16303026,687402.165,179540.316
3/21/2024 12:35:49,33.4494808,-80.16303069,687402.126,179540.228
3/21/2024 12:35:50,33.44947953,-80.16303066,687402.129,179540.088
3/21/2024 12:35:51,33.44947883,-80.16302949,687402.24,179540.011
3/21/2024 12:35:52,33.44947991,-80.16303136,687402.064,179540.13
3/21/2024 12:35:53,33.44947857,-80.1630322,687401.987,179539.98
3/21/2024 12:35:54,33.44947731,-80.16303279,687401.934,179539.84
3/21/2024 12:35:55,33.44947669,-80.16303262,687401.95,179539.772
3/21/2024 12:35:56,33.44947589,-80.16303291,687401.924,179539.683
3/21/2024 12:35:57,33.44947589,-80.16303287,687401.927,179539.682
3/21/2024 12:35:58,33.44947653,-80.16303295,687401.92,179539.753
3/21/2024 12:35:59,33.44947813,-80.16303174,687402.03,179539.931
3/21/2024 12:36:00,33.44947809,-80.16303222,687401.986,179539.927
3/21/2024 12:36:01,33.44947759,-80.16303226,687401.983,179539.871
3/21/2024 12:36:02,33.44947818,-80.16303261,687401.95,179539.937
3/21/2024 12:36:03,33.4494796,-80.16303329,687401.885,179540.093
3/21/2024 12:36:04,33.44948122,-80.16303403,687401.815,179540.272
3/21/2024 12:36:05,33.44948317,-80.16303456,687401.764,179540.488
3/21/2024 12:36:06,33.44948544,-80.16303538,687401.686,179540.74
3/21/2024 12:36:07,33.44948797,-80.16303512,687401.707,179541.02
3/21/2024 12:36:08,33.44948953,-80.16303498,687401.719,179541.193
3/21/2024 12:36:09,33.44949125,-80.1630352,687401.697,179541.384
3/21/2024 12:36:10,33.44949298,-80.16303514,687401.701,179541.576
3/21/2024 12:36:11,33.44949461,-80.16303486,687401.725,179541.757
3/21/2024 12:36:12,33.44949601,-80.16303488,687401.723,179541.912
3/21/2024 12:36:13,33.4494977,-80.16303411,687401.793,179542.1
3/21/2024 12:36:14,33.44949951,-80.16303286,687401.907,179542.302
3/21/2024 12:36:15,33.44950131,-80.1630312,687402.06,179542.503
3/21/2024 12:36:16,33.44950266,-80.16302912,687402.252,179542.654
3/21/2024 12:36:17,33.44950406,-80.16302668,687402.478,179542.811
3/21/2024 12:36:18,33.44950549,-80.16302351,687402.771,179542.972
3/21/2024 12:36:19,33.44950612,-80.16302078,687403.024,179543.043
3/21/2024 12:36:20,33.44950681,-80.16301789,687403.293,179543.123
3/21/2024 12:36:21,33.4495073,-80.16301478,687403.581,179543.179
3/21/2024 12:36:22,33.44950744,-80.1630125,687403.793,179543.197
3/21/2024 12:36:23,33.4495075,-80.1630103,687403.997,179543.204
3/21/2024 12:36:24,33.44950749,-80.16300885,687404.133,179543.204
3/21/2024 12:36:25,33.44950742,-80.16300649,687404.351,179543.198
3/21/2024 12:36:26,33.44950775,-80.16300552,687404.441,179543.235
3/21/2024 12:36:27,33.44950785,-80.16300339,687404.64,179543.249
3/21/2024 12:36:28,33.44950729,-80.1630002,687404.937,179543.189
3/21/2024 12:36:29,33.44950648,-80.16299638,687405.292,179543.102
3/21/2024 12:36:30,33.44950517,-80.16299245,687405.659,179542.959
3/21/2024 12:36:31,33.44950405,-80.16298921,687405.961,179542.838
3/21/2024 12:36:32,33.44950262,-80.16298604,687406.257,179542.681
3/21/2024 12:36:33,33.44950099,-80.16298294,687406.547,179542.504
3/21/2024 12:36:34,33.44949804,-80.16298008,687406.815,179542.178
3/21/2024 12:36:35,33.44949655,-80.16297654,687407.145,179542.015
3/21/2024 12:36:36,33.44949421,-80.16297489,687407.301,179541.758
3/21/2024 12:36:37,33.44949232,-80.16297094,687407.669,179541.55
3/21/2024 12:36:38,33.44949116,-80.16296748,687407.992,179541.425
3/21/2024 12:36:39,33.44948912,-80.16296471,687408.252,179541.201
3/21/2024 12:36:40,33.44948733,-80.16296168,687408.535,179541.004
3/21/2024 12:36:41,33.44948538,-80.16295898,687408.788,179540.79
3/21/2024 12:36:42,33.44948352,-80.16295602,687409.064,179540.586
3/21/2024 12:36:43,33.44948191,-80.16295342,687409.307,179540.41
3/21/2024 12:36:44,33.44948002,-80.16294943,687409.68,179540.203
3/21/2024 12:36:45,33.44947806,-80.16294468,687410.123,179539.989
3/21/2024 12:36:46,33.44947668,-80.16294151,687410.419,179539.839
3/21/2024 12:36:47,33.44947527,-80.16293844,687410.706,179539.684
3/21/2024 12:36:48,33.44947406,-80.16293523,687411.006,179539.553
3/21/2024 12:36:49,33.44947298,-80.1629325,687411.26,179539.435
3/21/2024 12:36:50,33.44947122,-80.16293031,687411.465,179539.241
3/21/2024 12:36:51,33.44947026,-80.16292781,687411.699,179539.137
3/21/2024 12:36:52,33.44946931,-80.16292501,687411.96,179539.034
3/21/2024 12:36:53,33.44946853,-80.16292282,687412.164,179538.95
3/21/2024 12:36:54,33.44946778,-80.16292073,687412.359,179538.868
3/21/2024 12:36:55,33.4494676,-80.16291781,687412.631,179538.85
3/21/2024 12:36:56,33.44946702,-80.16291446,687412.942,179538.788
3/21/2024 12:36:57,33.44946635,-80.16291008,687413.35,179538.717
3/21/2024 12:36:58,33.44946584,-80.16290649,687413.684,179538.664
3/21/2024 12:36:59,33.4494653,-80.16290295,687414.014,179538.606
3/21/2024 12:37:00,33.44946473,-80.16289956,687414.33,179538.546
3/21/2024 12:37:01,33.44946419,-80.16289601,687414.66,179538.489
3/21/2024 12:37:02,33.44946373,-80.16289305,687414.935,179538.439
3/21/2024 12:37:03,33.44946316,-80.16289021,687415.2,179538.378
3/21/2024 12:37:04,33.44946266,-80.1628871,687415.49,179538.325
3/21/2024 12:37:05,33.44946246,-80.16288443,687415.738,179538.305
3/21/2024 12:37:06,33.44946211,-80.16287997,687416.153,179538.27
3/21/2024 12:37:07,33.44946203,-80.16287536,687416.582,179538.264
3/21/2024 12:37:08,33.44946218,-80.16287052,687417.032,179538.284
3/21/2024 12:37:09,33.44946227,-80.16286637,687417.417,179538.297
3/21/2024 12:37:10,33.44946209,-80.16286217,687417.807,179538.281
3/21/2024 12:37:11,33.44946234,-80.16285821,687418.175,179538.312
3/21/2024 12:37:12,33.4494629,-80.16285423,687418.545,179538.377
3/21/2024 12:37:13,33.44946218,-80.16284978,687418.959,179538.3
3/21/2024 12:37:14,33.4494626,-80.16284642,687419.271,179538.349
3/21/2024 12:37:15,33.4494628,-80.16284324,687419.566,179538.374
3/21/2024 12:37:16,33.44946292,-80.1628388,687419.979,179538.391
3/21/2024 12:37:17,33.44946377,-80.16283557,687420.279,179538.487
3/21/2024 12:37:18,33.44946405,-80.16283274,687420.541,179538.52
3/21/2024 12:37:19,33.44946427,-80.16282998,687420.798,179538.546
3/21/2024 12:37:20,33.44946455,-80.1628273,687421.047,179538.58
3/21/2024 12:37:21,33.44946504,-80.16282481,687421.278,179538.636
3/21/2024 12:37:22,33.44946561,-80.16282202,687421.537,179538.701
3/21/2024 12:37:23,33.44946608,-80.16281979,687421.743,179538.756
3/21/2024 12:37:24,33.44946699,-80.16281711,687421.991,179538.858
3/21/2024 12:37:25,33.44946745,-80.16281498,687422.189,179538.91
3/21/2024 12:37:26,33.44946821,-80.16281271,687422.4,179538.996
3/21/2024 12:37:27,33.449469,-80.1628107,687422.585,179539.086
3/21/2024 12:37:28,33.44946896,-80.16280926,687422.72,179539.082
3/21/2024 12:37:29,33.44947056,-80.16280506,687423.109,179539.263
3/21/2024 12:37:30,33.44947076,-80.16280195,687423.397,179539.287
3/21/2024 12:37:31,33.44947204,-80.16280001,687423.576,179539.431
3/21/2024 12:37:32,33.44947223,-80.16279833,687423.733,179539.453
3/21/2024 12:37:33,33.44947333,-80.16279619,687423.931,179539.577
3/21/2024 12:37:34,33.44947461,-80.16279335,687424.194,179539.721
3/21/2024 12:37:35,33.44947528,-80.1627916,687424.355,179539.796
3/21/2024 12:37:36,33.44947611,-80.16278956,687424.544,179539.89
3/21/2024 12:37:37,33.44947688,-80.16278754,687424.731,179539.977
3/21/2024 12:37:38,33.44947753,-80.16278616,687424.859,179540.05
3/21/2024 12:37:39,33.4494781,-80.16278462,687425.002,179540.115
3/21/2024 12:37:40,33.44947884,-80.16278301,687425.15,179540.198
3/21/2024 12:37:41,33.44947961,-80.1627816,687425.282,179540.284
3/21/2024 12:37:42,33.44948047,-80.1627798,687425.447,179540.38
3/21/2024 12:37:43,33.44948139,-80.16277857,687425.561,179540.484
3/21/2024 12:37:44,33.44948245,-80.16277758,687425.652,179540.602
3/21/2024 12:37:45,33.44948302,-80.16277629,687425.772,179540.666
3/21/2024 12:37:46,33.44948386,-80.16277489,687425.901,179540.76
3/21/2024 12:37:47,33.44948458,-80.16277421,687425.964,179540.841
3/21/2024 12:37:48,33.44948528,-80.16277342,687426.036,179540.919
3/21/2024 12:37:49,33.449486,-80.16277264,687426.108,179541
3/21/2024 12:37:50,33.44948672,-80.16277205,687426.163,179541.08
3/21/2024 12:37:51,33.44948767,-80.162771,687426.259,179541.186
3/21/2024 12:37:52,33.44948841,-80.16277033,687426.321,179541.269
3/21/2024 12:37:53,33.44948922,-80.16276976,687426.373,179541.359
3/21/2024 12:37:54,33.44948988,-80.16276919,687426.426,179541.432
3/21/2024 12:37:55,33.44949078,-80.16276868,687426.472,179541.533
3/21/2024 12:37:56,33.44949149,-80.16276806,687426.529,179541.612
3/21/2024 12:37:57,33.44949227,-80.16276776,687426.556,179541.698
3/21/2024 12:37:58,33.44949315,-80.16276734,687426.595,179541.796
3/21/2024 12:37:59,33.449494,-80.16276709,687426.617,179541.891
3/21/2024 12:38:00,33.44949488,-80.16276672,687426.65,179541.989
3/21/2024 12:38:01,33.44949568,-80.16276477,687426.831,179542.079
3/21/2024 12:38:02,33.44949657,-80.16276262,687427.03,179542.179
3/21/2024 12:38:03,33.44949736,-80.16275982,687427.29,179542.268
3/21/2024 12:38:04,33.44949759,-80.1627572,687427.533,179542.296
3/21/2024 12:38:05,33.44949795,-80.16275382,687427.847,179542.339
3/21/2024 12:38:06,33.44949816,-80.16275012,687428.191,179542.365
3/21/2024 12:38:07,33.44949769,-80.16274594,687428.58,179542.316
3/21/2024 12:38:08,33.44949791,-80.16274224,687428.923,179542.343
3/21/2024 12:38:09,33.44949784,-80.1627384,687429.28,179542.338
3/21/2024 12:38:10,33.44949772,-80.16273517,687429.581,179542.327
3/21/2024 12:38:11,33.44949757,-80.16273198,687429.877,179542.313
3/21/2024 12:38:12,33.44949721,-80.16272883,687430.17,179542.275
3/21/2024 12:38:13,33.44949694,-80.16272602,687430.432,179542.247
3/21/2024 12:38:14,33.44949661,-80.1627234,687430.676,179542.213
3/21/2024 12:38:15,33.44949633,-80.16272088,687430.91,179542.184
3/21/2024 12:38:16,33.44949613,-80.16271852,687431.13,179542.164
3/21/2024 12:38:17,33.449496,-80.16271589,687431.374,179542.152
3/21/2024 12:38:18,33.4494957,-80.16271447,687431.507,179542.119
