Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:40.411371, G7266F9B8,   16, 08.24,  08.49,  025.4, 228, 240 05/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:43.441040, G7266F9B8,   16, 08.24,  08.49,  025.4, 222, 240 04/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:46.471087, G7266F9B8,   17, 08.25,  08.55,  025.2, 217, 240 03/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:49.500797, G7266F9B8,   17, 08.25,  08.55,  025.2, 229, 240 03/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:51.661935, G727E634D,   17, 08.25,  08.55,  025.2, 234, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:54.948378, G727E79AE,   17, 08.25,  08.55,  025.2, 239, 240 00/31, 182, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:03:58.589387, G7266F9B8,   17, 08.25,  08.55,  025.2, 232, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:01.618738, G7266F9B8,   17, 08.24,  08.55,  025.2, 219, 240 05/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:04.647868, G7266F9B8,   17, 08.24,  08.55,  025.2, 216, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:04.879742, G7264B492,   17, 08.24,  08.55,  025.2, 187, 241 14/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:06.968511, G727E634D,   17, 08.24,  08.55,  025.2, 232, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:06.969909, G727E634D,   17, 08.24,  08.55,  025.2, 219, 240 00/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:07.676598, G7266F9B8,   17, 08.24,  08.55,  025.2, 231, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:10.425386, G727E79AE,   17, 08.24,  08.55,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:10.433477, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:13.734368, G7266F9B8,   17, 08.24,  08.55,  025.2, 226, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:16.159487, G72671DF4,   16, 08.24,  08.55,  025.4, 236, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:16.161329, G72671DF4,   16, 08.24,  08.55,  025.4, 233, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:16.763863, G7266F9B8,   16, 08.24,  08.55,  025.4, 224, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:16.766476, G7224D991,   16, 08.24,  08.55,  025.4, 186, 240 07/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:20.221993, G7266068D,   16, 08.24,  08.55,  025.4, 184, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:22.273088, G727E634D,   16, 08.24,  08.55,  025.4, 235, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:22.274464, G727E634D,   16, 08.24,  08.55,  025.4, 218, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:22.277323, G727E4BAC,   16, 08.24,  08.55,  025.4, 194, 239 25/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:22.821771, G7266F9B8,   16, 08.24,  08.55,  025.4, 228, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:25.851719, G7266F9B8,   16, 08.24,  08.55,  025.4, 220, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:25.902687, G727E79AE,   16, 08.24,  08.55,  025.4, 239, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:25.910787, G727E79AE,   16, 08.24,  08.55,  025.4, 236, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:31.910676, G7266F9B8,   17, 08.24,  08.55,  025.4, 226, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:34.431242, G727DB72E,   17, 08.24,  08.55,  025.4, 231, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:34.432402, G727DB72E,   17, 08.24,  08.55,  025.4, 220, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:34.439554, G72BA48C1,   17, 08.24,  08.55,  025.4, 180, 240 22/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:37.576852, G727E634D,   17, 08.24,  08.55,  025.4, 235, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:40.998229, G7266F9B8,   17, 08.24,  08.55,  025.4, 222, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:41.378948, G727E79AE,   17, 08.24,  08.55,  025.4, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:44.027773, G7266F9B8,   17, 08.24,  08.55,  025.4, 224, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:47.056019, G7266F9B8,   18, 08.24,  08.55,  025.2, 224, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:50.083810, G7266F9B8,   18, 08.24,  08.55,  025.2, 226, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:52.881969, G727E634D,   18, 08.24,  08.55,  025.2, 236, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:56.140248, G7266F9B8,   18, 08.24,  08.55,  025.2, 226, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:56.854941, G727E79AE,   18, 08.24,  08.55,  025.2, 238, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:04:56.863031, G727E79AE,   18, 08.24,  08.55,  025.2, 238, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:02.196421, G7266F9B8,   16, 08.24,  08.55,  025.2, 219, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:02.200736, G7246F766,   16, 08.24,  08.55,  025.2, 175, 239 16/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:05.224213, G7266F9B8,   16, 08.24,  08.55,  025.2, 219, 240 01/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:08.185962, G727E634D,   16, 08.24,  08.55,  025.2, 217, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:08.251700, G7266F9B8,   16, 08.24,  08.55,  025.2, 227, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:12.330648, G727E79AE,   16, 08.24,  08.55,  025.2, 238, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:17.333880, G7266F9B8,   17, 08.24,  08.55,  025.2, 224, 240 04/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:17.838748, G72671DF4,   17, 08.24,  08.55,  025.2, 232, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:20.362660, G7266F9B8,   17, 08.24,  08.55,  025.2, 221, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:23.390384, G7266F9B8,   17, 08.24,  08.55,  025.2, 222, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:23.489184, G727E634D,   17, 08.24,  08.55,  025.2, 195, 240 03/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:26.417608, G7266F9B8,   17, 08.24,  08.55,  025.2, 224, 240 02/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:27.804945, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:27.813083, G727E79AE,   17, 08.24,  08.55,  025.2, 232, 240 00/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:32.447239, G727DB72E,   17, 08.25,  08.62,  025.2, 225, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:32.448396, G727DB72E,   17, 08.25,  08.62,  025.2, 209, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:35.503290, G7266F9B8,   17, 08.25,  08.62,  025.2, 216, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:36.248940, G7266068D,   17, 08.25,  08.62,  025.2, 222, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:38.533034, G7266F9B8,   17, 08.25,  08.62,  025.2, 222, 240 03/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:38.793408, G727E634D,   17, 08.25,  08.62,  025.2, 225, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:38.794805, G727E634D,   17, 08.25,  08.62,  025.2, 202, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:38.810209, G726193CD,   17, 08.25,  08.62,  025.2, 185, 241 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:39.252298, G72660E4F,   17, 08.25,  08.62,  025.2, 203, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:41.562171, G7266F9B8,   17, 08.25,  08.62,  025.2, 219, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:43.279309, G727E79AE,   17, 08.25,  08.62,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:43.287393, G727E79AE,   17, 08.25,  08.62,  025.2, 237, 240 01/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:47.620247, G7266F9B8,   17, 08.24,  08.49,  025.2, 221, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:50.649163, G7266F9B8,   17, 08.24,  08.49,  025.2, 224, 240 03/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:51.456538, G7266068D,   17, 08.24,  08.49,  025.2, 214, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:53.678969, G7266F9B8,   17, 08.24,  08.49,  025.2, 220, 240 03/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:05:58.753593, G727E79AE,   17, 08.24,  08.49,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:05.796009, G7266F9B8,   17, 08.24,  08.55,  025.2, 226, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:08.825556, G7266F9B8,   17, 08.24,  08.55,  025.2, 220, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:09.401076, G727E634D,   17, 08.24,  08.55,  025.2, 175, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:14.229742, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:14.884816, G7266F9B8,   17, 08.24,  08.55,  025.2, 225, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:17.913867, G7266F9B8,   17, 08.24,  08.55,  025.2, 220, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:19.517565, G72671DF4,   17, 08.24,  08.55,  025.2, 236, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:19.522071, G7238473E,   17, 08.24,  08.55,  025.2, 210, 239 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:23.972172, G7266F9B8,   17, 08.24,  08.55,  025.2, 218, 240 01/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:24.705318, G727E634D,   17, 08.24,  08.55,  025.2, 223, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:27.000994, G7266F9B8,   17, 08.24,  08.55,  025.2, 221, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:29.707455, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:29.757884, G727190C3,   17, 08.24,  08.55,  025.2, 191, 239 09/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:30.029681, G7266F9B8,   17, 08.24,  08.55,  025.2, 231, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:30.457383, G727DB72E,   17, 08.24,  08.55,  025.2, 230, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:33.058687, G7266F9B8,   17, 08.24,  08.55,  025.2, 223, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:42.146468, G7266F9B8,   17, 08.24,  08.55,  025.2, 221, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:45.175164, G7266F9B8,   18, 08.24,  08.55,  025.2, 221, 240 05/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:45.183990, G727E79AE,   18, 08.24,  08.55,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:45.192102, G727E79AE,   18, 08.24,  08.55,  025.2, 232, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:48.203893, G7266F9B8,   17, 08.24,  08.55,  025.4, 219, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:54.260852, G7266F9B8,   17, 08.24,  08.55,  025.4, 224, 240 02/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:55.316798, G727E634D,   17, 08.24,  08.55,  025.4, 236, 240 00/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:06:57.289522, G7266F9B8,   17, 08.24,  08.55,  025.4, 219, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:00.320606, G7266F9B8,   17, 08.24,  08.55,  025.4, 217, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:00.662383, G727E79AE,   17, 08.24,  08.55,  025.4, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:00.670468, G727E79AE,   17, 08.24,  08.55,  025.4, 235, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:03.351208, G7266F9B8,   17, 08.24,  08.55,  025.4, 217, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:09.415051, G7266F9B8,   17, 08.24,  08.55,  025.4, 219, 240 00/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:10.620171, G727E634D,   17, 08.24,  08.55,  025.4, 215, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:16.139547, G727E79AE,   18, 08.25,  08.55,  025.2, 238, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:16.147643, G727E79AE,   18, 08.25,  08.55,  025.2, 235, 239 29/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:16.159676, G72C3181E,   18, 08.25,  08.55,  025.2, 211, 239 13/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:18.510677, G7266F9B8,   18, 08.25,  08.55,  025.2, 224, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:21.195572, G72671DF4,   18, 08.25,  08.55,  025.2, 232, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:25.923175, G727E634D,   18, 08.25,  08.55,  025.2, 193, 240 00/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:25.924557, G727E634D,   18, 08.25,  08.55,  025.2, 195, 240 00/31, 166, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:27.607241, G7266F9B8,   18, 08.25,  08.55,  025.2, 224, 240 05/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:28.470882, G727DB72E,   18, 08.25,  08.55,  025.2, 221, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:28.472050, G727DB72E,   18, 08.25,  08.55,  025.2, 208, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:31.617547, G727E79AE,   17, 08.24,  08.62,  025.4, 238, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:31.625658, G727E79AE,   17, 08.24,  08.62,  025.4, 234, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:31.628985, G725DC649,   17, 08.24,  08.62,  025.4, 215, 240 09/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:33.672471, G7266F9B8,   17, 08.24,  08.62,  025.4, 222, 240 04/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:36.703773, G7266F9B8,   17, 08.24,  08.62,  025.4, 221, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:39.735835, G7266F9B8,   17, 08.24,  08.62,  025.4, 223, 240 01/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:47.094035, G727E79AE,   17, 08.24,  08.55,  025.2, 238, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:47.102182, G727E79AE,   17, 08.24,  08.55,  025.2, 232, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:48.828307, G7266F9B8,   17, 08.24,  08.55,  025.2, 226, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:07:51.858456, G7266F9B8,   17, 08.24,  08.55,  025.2, 222, 240 04/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:00.943158, G7266F9B8,   18, 08.24,  08.49,  025.4, 222, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:02.569135, G727E79AE,   18, 08.24,  08.49,  025.4, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:03.970896, G7266F9B8,   18, 08.24,  08.49,  025.4, 217, 240 04/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:06.998397, G7266F9B8,   18, 08.24,  08.49,  025.4, 224, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:10.026049, G7266F9B8,   18, 08.24,  08.49,  025.4, 221, 240 02/31, 164, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:11.838091, G727E634D,   18, 08.24,  08.49,  025.4, 235, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:11.839477, G727E634D,   18, 08.24,  08.49,  025.4, 235, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:16.078474, G7266F9B8,   17, 08.24,  08.49,  025.2, 219, 240 00/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:18.044503, G727E79AE,   17, 08.24,  08.49,  025.2, 239, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:22.133452, G7266F9B8,   17, 08.24,  08.49,  025.2, 225, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:22.872739, G72671DF4,   17, 08.24,  08.49,  025.2, 232, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:25.161492, G7266F9B8,   17, 08.24,  08.49,  025.2, 223, 240 02/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:26.482563, G727DB72E,   17, 08.24,  08.49,  025.2, 217, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:26.483749, G727DB72E,   17, 08.24,  08.49,  025.2, 224, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:28.189250, G7266F9B8,   17, 08.24,  08.49,  025.2, 223, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:31.216701, G7266F9B8,   17, 08.24,  08.49,  025.2, 227, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:33.520093, G727E79AE,   17, 08.24,  08.49,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:33.551517, G72603F05,   17, 08.24,  08.49,  025.2, 208, 240 16/31, 210, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:37.271429, G7266F9B8,   17, 08.24,  08.49,  025.2, 221, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:37.518561, G72660E4F,   17, 08.24,  08.49,  025.2, 235, 239 29/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:40.298579, G7266F9B8,   17, 08.24,  08.49,  025.2, 226, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:43.326076, G7266F9B8,   17, 08.24,  08.49,  025.2, 222, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:48.995664, G727E79AE,   18, 08.24,  08.55,  025.2, 238, 239 29/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:49.380634, G7266F9B8,   18, 08.24,  08.55,  025.2, 224, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:52.407785, G7266F9B8,   18, 08.24,  08.55,  025.2, 221, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:55.435199, G7266F9B8,   18, 08.24,  08.55,  025.2, 226, 240 02/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:08:58.461753, G7266F9B8,   18, 08.24,  08.55,  025.2, 224, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:01.489394, G7266F9B8,   18, 08.24,  08.55,  025.2, 220, 240 03/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:04.472112, G727E79AE,   18, 08.24,  08.55,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:04.480232, G727E79AE,   18, 08.24,  08.55,  025.2, 231, 239 25/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:04.516201, G7266F9B8,   18, 08.24,  08.55,  025.2, 219, 240 04/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:13.597036, G7266F9B8,   18, 08.24,  08.55,  025.2, 219, 240 01/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:16.624868, G7266F9B8,   18, 08.24,  08.49,  025.2, 223, 240 02/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:19.653305, G7266F9B8,   18, 08.24,  08.49,  025.2, 223, 240 02/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:19.654578, G72389976,   18, 08.24,  08.49,  025.2, 187, 239 25/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:19.948806, G727E79AE,   18, 08.24,  08.49,  025.2, 239, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:19.956925, G727E79AE,   18, 08.24,  08.49,  025.2, 235, 239 30/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:22.681505, G7266F9B8,   18, 08.24,  08.49,  025.2, 220, 240 04/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:23.667685, G727DB72E,   18, 08.24,  08.49,  025.2, 219, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:24.548712, G72671DF4,   18, 08.24,  08.49,  025.2, 236, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:24.550531, G72671DF4,   18, 08.24,  08.49,  025.2, 229, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:28.356421, G727E634D,   18, 08.24,  08.49,  025.2, 235, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:28.736727, G7266F9B8,   18, 08.24,  08.49,  025.2, 218, 240 04/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:31.764864, G7266F9B8,   18, 08.24,  08.49,  025.2, 226, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:34.793595, G7266F9B8,   18, 08.24,  08.49,  025.2, 224, 240 03/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:35.425263, G727E79AE,   18, 08.24,  08.49,  025.2, 239, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:36.941018, G72660E4F,   18, 08.24,  08.49,  025.2, 233, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:37.823166, G7266F9B8,   18, 08.24,  08.49,  025.2, 223, 240 03/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:40.852628, G7266F9B8,   18, 08.24,  08.49,  025.2, 221, 240 01/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:43.881577, G7266F9B8,   18, 08.24,  08.49,  025.2, 222, 240 01/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 11:09:46.910110, G7266F9B8,   17, 08.24,  08.49,  025.2, 228, 240 02/31, 168, 
