Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:40.475313, G72660E4F,   21, 08.29,  08.51,  028.1, 219, 240 01/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:41.677825, G7266F9B8,   21, 08.29,  08.51,  028.1, 171, 240 05/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:42.067774, G727E79AE,   21, 08.29,  08.51,  028.1, 221, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:51.265769, G7266068D,   22, 08.28,  08.51,  028.0, 238, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:53.506478, G727E634D,   22, 08.28,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:53.517268, G727E634D,   22, 08.28,  08.51,  028.0, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:04:57.543744, G727E79AE,   22, 08.28,  08.51,  028.0, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:06.470865, G7266068D,   20, 08.28,  08.57,  028.1, 228, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:06.472797, G7266068D,   20, 08.28,  08.57,  028.1, 236, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:08.810482, G727E634D,   20, 08.28,  08.57,  028.1, 236, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:08.821231, G727E634D,   20, 08.28,  08.57,  028.1, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:08.826304, G720C2272,   20, 08.28,  08.57,  028.1, 221, 240 14/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:13.019555, G727E79AE,   20, 08.28,  08.57,  028.1, 229, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:18.519543, G72671DF4,   21, 08.29,  08.44,  028.0, 218, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:24.113849, G727E634D,   21, 08.29,  08.44,  028.0, 237, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:24.122427, G724260CF,   21, 08.29,  08.44,  028.0, 217, 240 06/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:24.124618, G727E634D,   21, 08.29,  08.44,  028.0, 233, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:28.493903, G727E79AE,   21, 08.29,  08.44,  028.0, 216, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:39.418076, G727E634D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:39.436125, G725FCDF8,   22, 08.29,  08.57,  028.0, 214, 240 10/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:39.897444, G72660E4F,   22, 08.29,  08.57,  028.0, 233, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:43.968265, G727E79AE,   22, 08.29,  08.57,  028.0, 235, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:54.722592, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:05:59.442687, G727E79AE,   22, 08.29,  08.51,  028.0, 225, 239 29/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:10.025782, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:14.918791, G727E79AE,   22, 08.29,  08.51,  028.0, 234, 239 29/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:15.564323, G7266F9B8,   22, 08.29,  08.51,  028.0, 179, 240 04/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:18.593730, G7266F9B8,   21, 08.28,  08.57,  028.0, 175, 240 03/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:20.198381, G72671DF4,   21, 08.28,  08.57,  028.0, 225, 240 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:20.199662, G72671DF4,   21, 08.28,  08.57,  028.0, 214, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:24.652135, G7266F9B8,   21, 08.28,  08.57,  028.0, 183, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:25.330011, G727E634D,   21, 08.28,  08.57,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:25.340793, G727E634D,   21, 08.28,  08.57,  028.0, 235, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:30.396570, G727E79AE,   21, 08.28,  08.57,  028.0, 220, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:31.120656, G727DB72E,   21, 08.29,  08.63,  028.1, 187, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:40.635599, G727E634D,   21, 08.29,  08.63,  028.1, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:42.826369, G7266F9B8,   21, 08.29,  08.63,  028.1, 182, 240 04/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:45.873190, G727E79AE,   21, 08.29,  08.63,  028.1, 231, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:51.912099, G7266F9B8,   22, 08.29,  08.57,  028.0, 173, 240 05/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:52.287346, G7266068D,   22, 08.29,  08.57,  028.0, 220, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:52.289274, G7266068D,   22, 08.29,  08.57,  028.0, 224, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:06:55.941619, G727E634D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:01.351549, G727E79AE,   21, 08.29,  08.51,  028.0, 230, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:01.354834, G72E1E5C7,   21, 08.29,  08.51,  028.0, 196, 238 20/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:07.495682, G7266068D,   21, 08.29,  08.51,  028.0, 223, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:10.095078, G7266F9B8,   21, 08.29,  08.51,  028.0, 191, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:11.245002, G727E634D,   21, 08.29,  08.51,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:16.828783, G727E79AE,   22, 08.29,  08.51,  028.0, 228, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:21.876793, G72671DF4,   22, 08.29,  08.51,  028.0, 220, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:22.222972, G7266F9B8,   22, 08.29,  08.51,  028.0, 189, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:26.548176, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:29.134375, G727DB72E,   22, 08.29,  08.51,  028.0, 197, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:29.135756, G727DB72E,   22, 08.29,  08.51,  028.0, 199, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:32.306836, G727E79AE,   22, 08.29,  08.57,  028.0, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:37.905495, G7266068D,   21, 08.29,  08.51,  028.0, 231, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:38.742470, G72660E4F,   21, 08.29,  08.51,  028.0, 217, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:38.743644, G72660E4F,   21, 08.29,  08.51,  028.0, 214, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:41.853418, G727E634D,   21, 08.29,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:43.447038, G7266F9B8,   21, 08.29,  08.51,  028.0, 179, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:47.783363, G727E79AE,   22, 08.28,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:55.567874, G7266F9B8,   22, 08.28,  08.57,  028.0, 168, 240 07/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:57.158389, G727E634D,   22, 08.28,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:07:58.595578, G7266F9B8,   22, 08.28,  08.57,  028.0, 181, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:03.258478, G727E79AE,   22, 08.29,  08.51,  028.0, 234, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:03.259898, G727E79AE,   22, 08.29,  08.51,  028.0, 234, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:07.678533, G7266F9B8,   22, 08.29,  08.51,  028.0, 185, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:08.316621, G7266068D,   22, 08.29,  08.51,  028.0, 210, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:08.318583, G7266068D,   22, 08.29,  08.51,  028.0, 226, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:12.463161, G727E634D,   22, 08.29,  08.51,  028.0, 236, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:12.471612, G727F9E00,   22, 08.29,  08.51,  028.0, 221, 240 17/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:18.733926, G727E79AE,   22, 08.29,  08.51,  028.0, 229, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:18.745031, G72825D38,   22, 08.29,  08.51,  028.0, 191, 238 19/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:22.813596, G7266F9B8,   22, 08.29,  08.51,  028.0, 184, 240 02/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:23.524365, G7266068D,   22, 08.29,  08.51,  028.0, 234, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:23.526304, G7266068D,   22, 08.29,  08.51,  028.0, 220, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:23.554009, G72671DF4,   22, 08.29,  08.51,  028.0, 224, 240 01/31, 189, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:27.146159, G727DB72E,   22, 08.29,  08.51,  028.0, 192, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:27.767194, G727E634D,   22, 08.29,  08.51,  028.0, 236, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:28.869244, G7266F9B8,   22, 08.29,  08.51,  028.0, 186, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:34.209616, G727E79AE,   22, 08.28,  08.51,  028.1, 233, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:34.224482, G720D7F90,   22, 08.28,  08.51,  028.1, 188, 238 09/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:34.228035, G720BF315,   22, 08.28,  08.51,  028.1, 178, 241 05/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:38.164895, G72660E4F,   22, 08.28,  08.51,  028.1, 229, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:38.730080, G7266068D,   22, 08.28,  08.51,  028.1, 238, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:38.732015, G7266068D,   22, 08.28,  08.51,  028.1, 232, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:43.070962, G727E634D,   22, 08.28,  08.51,  028.1, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:43.081741, G727E634D,   22, 08.28,  08.51,  028.1, 237, 239 29/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:44.008793, G7264C8C9,   22, 08.28,  08.51,  028.1, 168, 240 06/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:49.685207, G727E79AE,   21, 08.28,  08.57,  028.0, 230, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:49.686689, G727E79AE,   21, 08.28,  08.57,  028.0, 229, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:50.060946, G7266F9B8,   21, 08.28,  08.57,  028.0, 173, 240 04/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:53.936785, G7266068D,   21, 08.28,  08.57,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:53.938728, G7266068D,   21, 08.28,  08.57,  028.0, 225, 240 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:58.373577, G727E634D,   21, 08.28,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:58.378327, G724D8A40,   21, 08.28,  08.57,  028.0, 226, 241 07/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:08:58.384341, G727E634D,   21, 08.28,  08.57,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:05.161678, G727E79AE,   21, 08.29,  08.44,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:09.144313, G7266068D,   21, 08.29,  08.44,  028.0, 181, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:13.678078, G727E634D,   21, 08.29,  08.44,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:20.638395, G727E79AE,   22, 08.29,  08.57,  028.0, 235, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:23.361757, G7266F9B8,   22, 08.29,  08.57,  028.0, 183, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:24.352677, G7266068D,   22, 08.29,  08.57,  028.0, 231, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:25.230132, G72671DF4,   22, 08.29,  08.57,  028.0, 223, 240 01/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:28.981662, G727E634D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:28.990840, G729BBD8F,   22, 08.29,  08.57,  028.0, 220, 240 26/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:32.444969, G7266F9B8,   21, 08.29,  08.51,  028.0, 181, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:36.114963, G727E79AE,   22, 08.29,  08.51,  028.0, 224, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:37.587658, G72660E4F,   22, 08.29,  08.51,  028.0, 226, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:37.588858, G72660E4F,   22, 08.29,  08.51,  028.0, 221, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:39.558446, G7266068D,   22, 08.29,  08.51,  028.0, 236, 240 00/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:44.284369, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:44.561914, G7266F9B8,   22, 08.29,  08.51,  028.0, 173, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:51.591228, G727E79AE,   22, 08.29,  08.44,  028.0, 235, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:59.587257, G727E634D,   22, 08.29,  08.44,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:59.598000, G727E634D,   22, 08.29,  08.44,  028.0, 234, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:09:59.608937, G7230E13A,   22, 08.29,  08.44,  028.0, 204, 238 22/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:07.069488, G727E79AE,   22, 08.29,  08.57,  028.0, 234, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:08.786588, G7266F9B8,   22, 08.29,  08.57,  028.0, 177, 240 03/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:09.969302, G7266068D,   22, 08.29,  08.57,  028.0, 214, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:14.890399, G727E634D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:17.866976, G7266F9B8,   22, 08.29,  08.51,  028.0, 178, 240 06/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:22.548249, G727E79AE,   22, 08.29,  08.51,  028.0, 227, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:22.549670, G727E79AE,   22, 08.29,  08.51,  028.0, 232, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:25.177845, G7266068D,   22, 08.29,  08.51,  028.0, 184, 240 00/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:26.901967, G72671DF4,   22, 08.29,  08.51,  028.0, 213, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:30.195593, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:37.013312, G72660E4F,   22, 08.29,  08.51,  028.0, 223, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:37.014492, G72660E4F,   22, 08.29,  08.51,  028.0, 217, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:38.028467, G727E79AE,   22, 08.29,  08.51,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:38.029942, G727E79AE,   22, 08.29,  08.51,  028.0, 226, 240 01/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:40.386272, G7266068D,   22, 08.29,  08.51,  028.0, 201, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:40.388217, G7266068D,   22, 08.29,  08.51,  028.0, 209, 240 02/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:45.499847, G727E634D,   22, 08.29,  08.51,  028.0, 236, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:45.510581, G727E634D,   22, 08.29,  08.51,  028.0, 238, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:51.180736, G7266F9B8,   22, 08.29,  08.51,  028.0, 171, 240 05/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:53.508918, G727E79AE,   22, 08.29,  08.51,  028.0, 221, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:55.594096, G7266068D,   22, 08.29,  08.51,  028.0, 202, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:10:57.240180, G7266F9B8,   22, 08.29,  08.51,  028.0, 186, 240 04/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:00.803835, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:03.300630, G7266F9B8,   21, 08.29,  08.44,  028.0, 180, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:08.988901, G727E79AE,   21, 08.29,  08.44,  028.0, 235, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:10.802079, G7266068D,   21, 08.29,  08.44,  028.0, 238, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:12.384026, G7266F9B8,   21, 08.29,  08.44,  028.0, 189, 240 03/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:15.411636, G7266F9B8,   21, 08.29,  08.44,  028.0, 194, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:16.109475, G727E634D,   21, 08.29,  08.44,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:24.466992, G727E79AE,   22, 08.29,  08.51,  028.0, 231, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:24.478584, G7283169A,   22, 08.29,  08.51,  028.0, 188, 239 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:26.010437, G7266068D,   22, 08.29,  08.51,  028.0, 232, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:27.522676, G7266F9B8,   22, 08.29,  08.51,  028.0, 180, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:28.581029, G72671DF4,   22, 08.29,  08.51,  028.0, 213, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:30.551433, G7266F9B8,   22, 08.29,  08.51,  028.0, 187, 240 04/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:31.414702, G727E634D,   22, 08.29,  08.51,  028.0, 237, 240 00/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:36.438246, G72660E4F,   23, 08.29,  08.57,  028.0, 225, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:39.637917, G7266F9B8,   23, 08.29,  08.57,  028.0, 188, 240 04/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:39.944937, G727E79AE,   23, 08.29,  08.57,  028.0, 236, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:41.219846, G7266068D,   23, 08.29,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:41.221795, G7266068D,   23, 08.29,  08.57,  028.0, 231, 240 02/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:42.666794, G7266F9B8,   23, 08.29,  08.57,  028.0, 196, 240 05/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:45.696366, G7266F9B8,   23, 08.29,  08.57,  028.0, 189, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:46.720822, G727E634D,   22, 08.28,  08.44,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:46.731590, G727E634D,   22, 08.28,  08.44,  028.0, 233, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:51.756341, G7266F9B8,   22, 08.28,  08.44,  028.0, 178, 240 01/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:55.422507, G727E79AE,   22, 08.28,  08.44,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:56.427401, G7266068D,   22, 08.28,  08.44,  028.0, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:56.429343, G7266068D,   22, 08.28,  08.44,  028.0, 226, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:11:57.815282, G7266F9B8,   22, 08.28,  08.44,  028.0, 174, 240 03/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:00.845968, G7266F9B8,   22, 08.28,  08.44,  028.0, 181, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:02.026543, G727E634D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:06.904857, G7266F9B8,   22, 08.29,  08.57,  028.0, 181, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:09.934889, G7266F9B8,   22, 08.29,  08.57,  028.0, 171, 240 01/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:10.900389, G727E79AE,   22, 08.29,  08.57,  028.0, 231, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:11.635195, G7266068D,   22, 08.29,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:17.332242, G727E634D,   23, 08.29,  08.51,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:26.378583, G727E79AE,   23, 08.29,  08.51,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 11:12:26.841908, G7266068D,   23, 08.29,  08.51,  028.0, 239, 240 00/31, 162, 
