Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:36.148888, G7266068D,   17, 08.28,  08.54,  028.8, 199, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:38.401555, G7266F9B8,   17, 08.28,  08.54,  028.8, 223, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:38.703281, G727E634D,   17, 08.28,  08.54,  028.8, 220, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:41.430674, G7266F9B8,   17, 08.28,  08.54,  028.8, 233, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:43.197440, G727E79AE,   17, 08.28,  08.54,  028.8, 237, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:43.199306, G727E79AE,   17, 08.28,  08.54,  028.8, 231, 240 00/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:48.926273, G72D5FA0D,   17, 08.30,  08.61,  028.6, 165, 239 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:50.517775, G7266F9B8,   17, 08.30,  08.61,  028.6, 233, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:51.355523, G7266068D,   17, 08.30,  08.61,  028.6, 220, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:53.057664, G72D10DC1,   17, 08.30,  08.61,  028.6, 165, 239 11/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:54.007740, G727E634D,   17, 08.30,  08.61,  028.6, 221, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:05:58.671652, G727E79AE,   17, 08.30,  08.61,  028.6, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:02.635975, G7266F9B8,   17, 08.30,  08.54,  028.8, 235, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:05.664601, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:06.561566, G7266068D,   17, 08.30,  08.54,  028.8, 219, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:08.712789, G72076676,   17, 08.30,  08.54,  028.8, 175, 239 11/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:09.310828, G727E634D,   17, 08.30,  08.54,  028.8, 217, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:09.313311, G72CE5B33,   17, 08.30,  08.54,  028.8, 189, 239 29/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:09.320463, G72234072,   17, 08.30,  08.54,  028.8, 176, 240 16/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:14.147890, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:14.149748, G727E79AE,   17, 08.30,  08.54,  028.8, 234, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:17.782459, G7266F9B8,   17, 08.29,  08.61,  028.8, 226, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:17.791173, G721F9F04,   17, 08.29,  08.61,  028.8, 184, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:19.385328, G72671DF4,   17, 08.29,  08.61,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:19.419334, G72722346,   17, 08.29,  08.61,  028.8, 197, 238 07/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:21.767868, G7266068D,   17, 08.29,  08.61,  028.8, 217, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:23.840800, G7266F9B8,   17, 08.29,  08.61,  028.8, 224, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:24.615094, G727E634D,   17, 08.29,  08.61,  028.8, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:24.616388, G727E634D,   17, 08.29,  08.61,  028.8, 210, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:26.869569, G7266F9B8,   17, 08.29,  08.61,  028.8, 232, 240 02/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:29.625575, G727E79AE,   17, 08.29,  08.61,  028.8, 235, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:30.333703, G727DB72E,   17, 08.30,  08.48,  028.6, 191, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:32.941046, G721D019B,   17, 08.30,  08.48,  028.6, 175, 241 07/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:36.346433, G7266068D,   17, 08.30,  08.48,  028.6, 217, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:36.438565, G724E1E65,   17, 08.30,  08.48,  028.6, 174, 238 24/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:38.559701, G72660E4F,   17, 08.30,  08.48,  028.6, 233, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:38.985974, G7266F9B8,   17, 08.30,  08.48,  028.6, 237, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:39.921788, G727E634D,   17, 08.30,  08.48,  028.6, 182, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:45.043720, G7266F9B8,   17, 08.30,  08.48,  028.6, 223, 240 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:45.101963, G727E79AE,   17, 08.32,  08.48,  028.8, 235, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:54.129450, G7266F9B8,   17, 08.32,  08.48,  028.8, 235, 240 02/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:55.226461, G727E634D,   17, 08.32,  08.48,  028.8, 221, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:06:56.576922, G7255B8D8,   17, 08.32,  08.48,  028.8, 166, 240 15/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:00.189079, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:00.580407, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:00.582266, G727E79AE,   17, 08.30,  08.54,  028.8, 234, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:03.219721, G7266F9B8,   17, 08.30,  08.54,  028.8, 218, 240 04/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:03.232057, G725C7380,   17, 08.30,  08.54,  028.8, 181, 238 19/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:05.530511, G72BD2E17,   17, 08.30,  08.54,  028.8, 176, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:06.252052, G7266F9B8,   17, 08.30,  08.54,  028.8, 219, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:10.529817, G727E634D,   17, 08.30,  08.54,  028.8, 217, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:10.531124, G727E634D,   17, 08.30,  08.54,  028.8, 221, 239 25/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:12.315560, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:15.347545, G7266F9B8,   17, 08.30,  08.54,  028.8, 221, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:16.057564, G727E79AE,   17, 08.30,  08.54,  028.8, 232, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:16.059428, G727E79AE,   17, 08.30,  08.54,  028.8, 234, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:21.063413, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:21.074681, G72671DF4,   17, 08.29,  08.54,  028.8, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:21.411485, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:21.965632, G7266068D,   17, 08.29,  08.54,  028.8, 220, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:25.832875, G727E634D,   17, 08.29,  08.54,  028.8, 221, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:30.508562, G7266F9B8,   17, 08.29,  08.54,  028.8, 224, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:31.535475, G727E79AE,   17, 08.29,  08.54,  028.8, 236, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:33.540833, G7266F9B8,   17, 08.29,  08.54,  028.8, 233, 240 02/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:41.154643, G7261A4F0,   17, 08.29,  08.54,  028.8, 165, 239 14/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:45.293639, G72912918,   17, 08.30,  08.54,  028.8, 171, 241 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:45.667591, G7266F9B8,   17, 08.30,  08.54,  028.8, 231, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:47.011950, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:52.377184, G7266068D,   17, 08.30,  08.54,  028.8, 210, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:52.378143, G7266068D,   17, 08.30,  08.54,  028.8, 212, 240 01/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:54.756263, G7266F9B8,   17, 08.30,  08.54,  028.8, 218, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:07:56.442990, G727E634D,   17, 08.30,  08.54,  028.8, 213, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:02.487087, G727E79AE,   17, 08.30,  08.54,  028.8, 236, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:02.488937, G727E79AE,   17, 08.30,  08.54,  028.8, 222, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:03.839208, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:09.894395, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:11.064356, G72537A04,   17, 08.30,  08.54,  028.8, 165, 240 07/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:11.747732, G727E634D,   17, 08.30,  08.54,  028.8, 220, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:12.920211, G7266F9B8,   17, 08.30,  08.54,  028.8, 227, 240 06/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:15.946860, G7266F9B8,   17, 08.29,  08.54,  028.8, 228, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:17.962429, G727E79AE,   17, 08.29,  08.54,  028.8, 233, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:18.973655, G7266F9B8,   17, 08.29,  08.54,  028.8, 229, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:20.732358, G72FBFCCD,   17, 08.29,  08.54,  028.8, 169, 239 26/31, 162, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:22.740443, G72671DF4,   17, 08.29,  08.54,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:26.358706, G727DB72E,   17, 08.29,  08.54,  028.8, 208, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:27.051713, G727E634D,   17, 08.29,  08.54,  028.8, 181, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:29.892146, G72C8B68D,   17, 08.29,  08.54,  028.8, 170, 240 06/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:31.085132, G7266F9B8,   17, 08.29,  08.54,  028.8, 227, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:33.437949, G727E79AE,   17, 08.29,  08.54,  028.8, 235, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:42.355379, G727E634D,   17, 08.29,  08.54,  028.8, 222, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:48.913470, G727E79AE,   17, 08.30,  08.54,  028.8, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:52.335786, G729AFD0D,   17, 08.30,  08.54,  028.8, 173, 239 25/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:55.303409, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:57.657957, G727E634D,   17, 08.30,  08.54,  028.8, 216, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:08:58.330172, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:01.357609, G7266F9B8,   16, 08.29,  08.54,  028.8, 234, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:01.376893, G72FCCFFF,   16, 08.29,  08.54,  028.8, 176, 240 09/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:04.384387, G7266F9B8,   16, 08.29,  08.54,  028.8, 234, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:04.390000, G727E79AE,   16, 08.29,  08.54,  028.8, 234, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:07.411405, G7266F9B8,   16, 08.29,  08.54,  028.8, 235, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:08.409222, G7266068D,   16, 08.29,  08.54,  028.8, 186, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:12.962349, G727E634D,   16, 08.29,  08.54,  028.8, 194, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:12.963634, G727E634D,   16, 08.29,  08.54,  028.8, 196, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:13.465193, G7266F9B8,   16, 08.29,  08.54,  028.8, 235, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:14.382098, G727A8123,   16, 08.29,  08.54,  028.8, 173, 241 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:19.521509, G7266F9B8,   17, 08.30,  08.48,  028.8, 221, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:19.866638, G727E79AE,   17, 08.30,  08.48,  028.8, 236, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:24.416266, G72671DF4,   17, 08.30,  08.48,  028.8, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:25.577306, G7266F9B8,   17, 08.30,  08.48,  028.8, 236, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:28.265926, G727E634D,   17, 08.30,  08.48,  028.8, 224, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:28.605031, G7266F9B8,   17, 08.30,  08.48,  028.8, 233, 240 05/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:29.889681, G72C59EE5,   17, 08.30,  08.48,  028.8, 170, 238 30/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:31.632934, G7266F9B8,   17, 08.30,  08.54,  028.8, 225, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:32.709065, G72D0F1D2,   17, 08.30,  08.54,  028.8, 167, 239 15/31, 170, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:34.661849, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 03/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:35.343049, G727E79AE,   17, 08.30,  08.54,  028.8, 238, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:35.344906, G727E79AE,   17, 08.30,  08.54,  028.8, 232, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:37.691473, G7266F9B8,   17, 08.30,  08.54,  028.8, 224, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:40.720766, G7266F9B8,   17, 08.30,  08.54,  028.8, 234, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:40.736442, G7278333C,   17, 08.30,  08.54,  028.8, 178, 240 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:43.568558, G727E634D,   17, 08.30,  08.54,  028.8, 208, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:43.749795, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:46.778319, G7266F9B8,   17, 08.29,  08.48,  028.8, 232, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:49.806104, G7266F9B8,   17, 08.29,  08.48,  028.8, 223, 240 05/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:50.819417, G727E79AE,   17, 08.29,  08.48,  028.8, 233, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:54.028688, G7266068D,   17, 08.29,  08.48,  028.8, 200, 240 00/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:55.357559, G72148FBA,   17, 08.29,  08.48,  028.8, 168, 240 07/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:09:58.871401, G727E634D,   17, 08.29,  08.48,  028.8, 221, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:03.103695, G72C1CE05,   16, 08.29,  08.54,  028.8, 175, 239 02/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:04.946498, G7266F9B8,   16, 08.29,  08.54,  028.8, 228, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:06.297497, G727E79AE,   16, 08.29,  08.54,  028.8, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:06.299357, G727E79AE,   16, 08.29,  08.54,  028.8, 233, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:07.974307, G7266F9B8,   16, 08.29,  08.54,  028.8, 226, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:11.001830, G7266F9B8,   16, 08.29,  08.54,  028.8, 225, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:14.028539, G7266F9B8,   16, 08.29,  08.54,  028.8, 233, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:14.174443, G727E634D,   16, 08.29,  08.54,  028.8, 221, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:17.054625, G7266F9B8,   16, 08.30,  08.54,  028.8, 232, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:21.551568, G727DB72E,   16, 08.30,  08.54,  028.8, 206, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:21.776105, G727E79AE,   16, 08.30,  08.54,  028.8, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:23.108472, G7266F9B8,   16, 08.30,  08.54,  028.8, 216, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:24.442487, G7266068D,   16, 08.30,  08.54,  028.8, 210, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:26.087830, G72671DF4,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:26.099078, G72671DF4,   16, 08.30,  08.54,  028.8, 236, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:26.136100, G7266F9B8,   16, 08.30,  08.54,  028.8, 228, 240 04/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:29.174965, G72333384,   16, 08.30,  08.54,  028.8, 187, 239 09/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:29.479557, G727E634D,   16, 08.30,  08.54,  028.8, 219, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:32.192221, G7266F9B8,   17, 08.29,  08.54,  028.8, 223, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:37.256410, G727E79AE,   17, 08.29,  08.54,  028.8, 234, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:37.258268, G727E79AE,   17, 08.29,  08.54,  028.8, 230, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:38.249702, G7266F9B8,   17, 08.29,  08.54,  028.8, 237, 240 03/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:39.651756, G7266068D,   17, 08.29,  08.54,  028.8, 185, 239 27/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:41.278477, G7266F9B8,   17, 08.29,  08.54,  028.8, 232, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:41.288539, G724CCB9C,   17, 08.29,  08.54,  028.8, 186, 239 19/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:44.307852, G7266F9B8,   17, 08.29,  08.54,  028.8, 230, 240 03/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:44.330208, G724F7339,   17, 08.29,  08.54,  028.8, 171, 239 22/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:44.783722, G727E634D,   17, 08.29,  08.54,  028.8, 213, 239 29/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:47.338212, G7266F9B8,   17, 08.29,  08.48,  028.8, 235, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:50.368378, G7266F9B8,   17, 08.29,  08.48,  028.8, 231, 240 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:52.736630, G727E79AE,   17, 08.29,  08.48,  028.8, 235, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:52.738486, G727E79AE,   17, 08.29,  08.48,  028.8, 234, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:52.741900, G7276353D,   17, 08.29,  08.48,  028.8, 203, 241 08/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:56.427779, G7266F9B8,   17, 08.29,  08.48,  028.8, 230, 240 03/31, 163, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:59.457973, G7266F9B8,   17, 08.29,  08.48,  028.8, 230, 240 04/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:10:59.468877, G720B60E6,   17, 08.29,  08.48,  028.8, 184, 241 08/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:00.087682, G727E634D,   17, 08.30,  08.54,  028.8, 225, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:02.488194, G7266F9B8,   17, 08.30,  08.54,  028.8, 233, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:05.516058, G7266F9B8,   17, 08.30,  08.54,  028.8, 228, 240 04/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:08.216654, G727E79AE,   17, 08.30,  08.54,  028.8, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:08.218524, G727E79AE,   17, 08.30,  08.54,  028.8, 232, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:08.543962, G7266F9B8,   17, 08.30,  08.54,  028.8, 226, 240 02/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:11.571441, G7266F9B8,   17, 08.30,  08.54,  028.8, 229, 240 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:14.599131, G7266F9B8,   17, 08.30,  08.54,  028.8, 237, 240 04/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:15.393202, G727E634D,   17, 08.30,  08.48,  028.8, 208, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 11:11:17.627932, G7266F9B8,   17, 08.30,  08.61,  028.8, 223, 240 04/31, 167, 
