Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:05.016055, G7266F9B8,   17, 08.32,  08.57,  030.1, 191, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:05.793369, G72438820,   17, 08.32,  08.57,  030.1, 146, 239 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:05.900345, G7266068D,   17, 08.32,  08.57,  030.1, 201, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:05.901694, G7266068D,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:08.045728, G7266F9B8,   17, 08.32,  08.57,  030.1, 194, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:08.664902, G727E634D,   17, 08.32,  08.57,  030.1, 194, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:11.105720, G72C370B9,   17, 08.32,  08.57,  030.1, 142, 238 27/31, 143, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:13.518229, G727E79AE,   17, 08.32,  08.57,  030.1, 207, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:14.104717, G7266F9B8,   17, 08.32,  08.57,  030.1, 196, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:17.133897, G7266F9B8,   17, 08.32,  08.57,  030.1, 193, 240 05/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:18.764074, G72671DF4,   17, 08.32,  08.57,  030.1, 231, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:20.293207, G72F50ED9,   17, 08.32,  08.57,  030.1, 142, 240 16/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:21.106691, G7266068D,   17, 08.32,  08.57,  030.1, 201, 239 29/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:23.192245, G7266F9B8,   17, 08.32,  08.57,  030.1, 191, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:23.208131, G723E31B1,   17, 08.32,  08.57,  030.1, 157, 239 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:23.967876, G727E634D,   17, 08.32,  08.57,  030.1, 196, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:26.221010, G7266F9B8,   17, 08.32,  08.57,  030.1, 191, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:26.223881, G723FC43E,   17, 08.32,  08.57,  030.1, 165, 241 09/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:28.995948, G727E79AE,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:28.997137, G727E79AE,   17, 08.32,  08.57,  030.1, 207, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:29.249489, G7266F9B8,   17, 08.32,  08.57,  030.1, 192, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:29.656214, G727DB72E,   17, 08.32,  08.57,  030.1, 238, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:29.668647, G727DB72E,   17, 08.32,  08.57,  030.1, 229, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:29.848980, G7274390F,   17, 08.32,  08.57,  030.1, 145, 240 15/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:32.278793, G7266F9B8,   17, 08.32,  08.44,  030.1, 187, 240 01/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:35.308235, G7266F9B8,   17, 08.32,  08.44,  030.1, 190, 240 03/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:35.685291, G7266068D,   17, 08.32,  08.44,  030.1, 201, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:37.888548, G72660E4F,   17, 08.32,  08.44,  030.1, 235, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:38.337391, G7266F9B8,   17, 08.32,  08.44,  030.1, 190, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:38.511993, G72717DD7,   17, 08.32,  08.44,  030.1, 145, 241 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:39.273275, G727E634D,   17, 08.32,  08.44,  030.1, 189, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:41.366500, G7266F9B8,   17, 08.32,  08.44,  030.1, 192, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:44.472370, G727E79AE,   17, 08.32,  08.44,  030.1, 203, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:44.473560, G727E79AE,   17, 08.32,  08.44,  030.1, 203, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:47.423833, G7266F9B8,   17, 08.32,  08.51,  030.1, 191, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:49.276901, G72B43B07,   17, 08.32,  08.51,  030.1, 145, 240 12/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:50.452242, G7266F9B8,   17, 08.32,  08.51,  030.1, 188, 240 05/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:50.891585, G7266068D,   17, 08.32,  08.51,  030.1, 212, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:54.579251, G727E634D,   17, 08.32,  08.51,  030.1, 199, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:54.580608, G727E634D,   17, 08.32,  08.51,  030.1, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:56.509418, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:06:59.950803, G727E79AE,   17, 08.32,  08.51,  030.1, 204, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:06.098056, G7266068D,   17, 08.32,  08.57,  030.1, 202, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:06.099392, G7266068D,   17, 08.32,  08.57,  030.1, 199, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:09.882621, G727E634D,   17, 08.32,  08.57,  030.1, 196, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:09.883990, G727E634D,   17, 08.32,  08.57,  030.1, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:15.427930, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:17.730642, G7266F9B8,   17, 08.32,  08.51,  030.1, 185, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:20.442173, G72671DF4,   17, 08.32,  08.51,  030.1, 234, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:20.444692, G72671DF4,   17, 08.32,  08.51,  030.1, 216, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:21.304464, G7266068D,   17, 08.32,  08.51,  030.1, 201, 240 02/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:25.185640, G727E634D,   17, 08.32,  08.51,  030.1, 196, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:25.187018, G727E634D,   17, 08.32,  08.51,  030.1, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:26.827172, G7266F9B8,   17, 08.32,  08.51,  030.1, 188, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:27.669801, G727DB72E,   17, 08.32,  08.51,  030.1, 237, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:27.682252, G727DB72E,   17, 08.32,  08.51,  030.1, 226, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:29.860083, G7266F9B8,   17, 08.32,  08.51,  030.1, 185, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:30.905857, G727E79AE,   17, 08.32,  08.44,  030.1, 202, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:30.907050, G727E79AE,   17, 08.32,  08.44,  030.1, 188, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:30.909962, G727F3ACE,   17, 08.32,  08.44,  030.1, 154, 240 09/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:33.275617, G72214482,   17, 08.32,  08.44,  030.1, 145, 239 14/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:36.509511, G7266068D,   17, 08.32,  08.44,  030.1, 186, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:36.510851, G7266068D,   17, 08.32,  08.44,  030.1, 184, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:37.312815, G72660E4F,   17, 08.32,  08.44,  030.1, 226, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:37.314961, G72660E4F,   17, 08.32,  08.44,  030.1, 219, 240 01/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:40.490817, G727E634D,   17, 08.32,  08.44,  030.1, 182, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:40.822065, G72E227E4,   17, 08.32,  08.44,  030.1, 148, 240 12/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:46.350872, G7217C82A,   17, 08.30,  08.51,  030.1, 159, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:46.382346, G727E79AE,   17, 08.30,  08.51,  030.1, 200, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:46.383546, G727E79AE,   17, 08.30,  08.51,  030.1, 196, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:48.048337, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 05/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:51.715981, G7266068D,   17, 08.32,  08.51,  030.1, 202, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:55.713888, G728BF944,   17, 08.32,  08.51,  030.1, 151, 239 11/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:07:55.795741, G727E634D,   17, 08.32,  08.51,  030.1, 196, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:01.857454, G727E79AE,   17, 08.32,  08.38,  029.9, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:01.858646, G727E79AE,   17, 08.32,  08.38,  029.9, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:06.920721, G7266068D,   17, 08.32,  08.38,  029.9, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:06.931039, G72C2739F,   17, 08.32,  08.38,  029.9, 157, 241 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:11.100539, G727E634D,   17, 08.32,  08.38,  029.9, 200, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:11.101925, G727E634D,   17, 08.32,  08.38,  029.9, 206, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:17.332856, G727E79AE,   17, 08.32,  08.57,  030.1, 205, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:18.325167, G7266F9B8,   17, 08.32,  08.57,  030.1, 180, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:22.119244, G72671DF4,   17, 08.32,  08.57,  030.1, 230, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:22.129693, G7266068D,   17, 08.32,  08.57,  030.1, 198, 239 30/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:24.381331, G7266F9B8,   17, 08.32,  08.57,  030.1, 181, 240 01/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:25.681279, G727DB72E,   17, 08.32,  08.57,  030.1, 238, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:25.693705, G727DB72E,   17, 08.32,  08.57,  030.1, 221, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:26.404569, G727E634D,   17, 08.32,  08.57,  030.1, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:26.405925, G727E634D,   17, 08.32,  08.57,  030.1, 199, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:28.933795, G7210E4C4,   17, 08.32,  08.57,  030.1, 148, 238 24/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:32.808400, G727E79AE,   17, 08.32,  08.57,  029.9, 204, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:32.809599, G727E79AE,   17, 08.32,  08.57,  029.9, 197, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:36.491223, G7266F9B8,   17, 08.32,  08.57,  029.9, 186, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:37.334030, G7266068D,   17, 08.32,  08.57,  029.9, 202, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:41.708170, G727E634D,   17, 08.32,  08.57,  029.9, 191, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:45.441252, G729FAAAA,   17, 08.32,  08.51,  030.1, 159, 239 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:48.283894, G727E79AE,   17, 08.32,  08.51,  030.1, 204, 239 29/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:48.285079, G727E79AE,   17, 08.32,  08.51,  030.1, 194, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:51.627504, G7266F9B8,   17, 08.32,  08.51,  030.1, 195, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:52.540675, G7266068D,   17, 08.32,  08.51,  030.1, 206, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:52.542024, G7266068D,   17, 08.32,  08.51,  030.1, 201, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:54.654976, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:57.010772, G727E634D,   17, 08.32,  08.51,  030.1, 200, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:08:57.681741, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:03.735956, G7266F9B8,   17, 08.32,  08.57,  030.1, 193, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:03.760417, G727E79AE,   17, 08.32,  08.57,  030.1, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:07.748108, G7266068D,   17, 08.32,  08.57,  030.1, 205, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:07.749479, G7266068D,   17, 08.32,  08.57,  030.1, 191, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:08.297950, G72713F2D,   17, 08.32,  08.57,  030.1, 148, 238 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:12.315126, G727E634D,   17, 08.32,  08.57,  030.1, 184, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:12.316489, G727E634D,   17, 08.32,  08.57,  030.1, 205, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:19.237054, G727E79AE,   17, 08.32,  08.57,  030.1, 203, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:22.866404, G727DB72E,   17, 08.32,  08.57,  030.1, 238, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:22.872598, G7210EFE4,   17, 08.32,  08.57,  030.1, 216, 240 24/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:22.878846, G727DB72E,   17, 08.32,  08.57,  030.1, 221, 239 28/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:22.956364, G7266068D,   17, 08.32,  08.57,  030.1, 204, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:22.957711, G7266068D,   17, 08.32,  08.57,  030.1, 195, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:23.795095, G72671DF4,   17, 08.32,  08.57,  030.1, 229, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:27.618749, G727E634D,   17, 08.32,  08.57,  030.1, 197, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:34.713497, G727E79AE,   17, 08.32,  08.51,  030.1, 202, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:35.068986, G7220CB8B,   17, 08.32,  08.51,  030.1, 154, 239 08/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:38.162154, G7266068D,   17, 08.32,  08.51,  030.1, 201, 239 29/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:38.163488, G7266068D,   17, 08.32,  08.51,  030.1, 201, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:42.921401, G727E634D,   17, 08.32,  08.51,  030.1, 189, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:42.922769, G727E634D,   17, 08.32,  08.51,  030.1, 195, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:49.157755, G7266F9B8,   16, 08.32,  08.51,  030.1, 183, 240 04/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:50.189822, G727E79AE,   16, 08.32,  08.51,  030.1, 203, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:50.191013, G727E79AE,   16, 08.32,  08.51,  030.1, 199, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:52.185852, G7266F9B8,   16, 08.32,  08.51,  030.1, 191, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:53.367555, G7266068D,   16, 08.32,  08.51,  030.1, 203, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:53.368899, G7266068D,   16, 08.32,  08.51,  030.1, 191, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:55.213849, G7266F9B8,   16, 08.32,  08.51,  030.1, 182, 240 02/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:58.224184, G727E634D,   16, 08.32,  08.51,  030.1, 189, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:09:58.225549, G727E634D,   16, 08.32,  08.51,  030.1, 196, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:01.269728, G7266F9B8,   17, 08.32,  08.51,  030.1, 191, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:04.298149, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:05.667930, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:08.572792, G7266068D,   17, 08.32,  08.51,  030.1, 216, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:08.574129, G7266068D,   17, 08.32,  08.51,  030.1, 193, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:10.353472, G7266F9B8,   17, 08.32,  08.51,  030.1, 193, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:13.380179, G7266F9B8,   17, 08.32,  08.51,  030.1, 188, 240 03/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:13.527266, G727E634D,   17, 08.32,  08.51,  030.1, 198, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:16.426166, G727399CE,   17, 08.32,  08.51,  030.1, 148, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:20.874188, G727DB72E,   17, 08.32,  08.51,  030.1, 238, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:20.886660, G727DB72E,   17, 08.32,  08.51,  030.1, 213, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:21.146594, G727E79AE,   17, 08.32,  08.51,  030.1, 206, 239 29/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:22.460214, G7266F9B8,   17, 08.32,  08.51,  030.1, 192, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:23.781424, G7266068D,   17, 08.32,  08.51,  030.1, 201, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:25.466710, G72671DF4,   17, 08.32,  08.51,  030.1, 226, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:28.832430, G727E634D,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:34.572771, G7266F9B8,   17, 08.32,  08.51,  030.1, 190, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:36.626878, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:36.628074, G727E79AE,   17, 08.32,  08.51,  030.1, 202, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:37.601338, G7266F9B8,   17, 08.32,  08.51,  030.1, 181, 240 04/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:38.989731, G7266068D,   17, 08.32,  08.51,  030.1, 201, 240 05/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:44.136562, G727E634D,   17, 08.32,  08.51,  030.1, 197, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:48.966056, G724B8376,   17, 08.30,  08.57,  030.1, 146, 239 15/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:49.720036, G7266F9B8,   17, 08.30,  08.57,  030.1, 187, 240 02/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:52.107126, G727E79AE,   17, 08.30,  08.57,  030.1, 200, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:52.108324, G727E79AE,   17, 08.30,  08.57,  030.1, 197, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:54.197510, G7266068D,   17, 08.30,  08.57,  030.1, 202, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:55.097721, G72B3B19B,   17, 08.30,  08.57,  030.1, 162, 240 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:58.809611, G7266F9B8,   17, 08.30,  08.57,  030.1, 180, 240 03/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:10:59.440595, G727E634D,   17, 08.30,  08.57,  030.1, 202, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:00.741260, G72CFC95A,   17, 08.32,  08.51,  030.1, 149, 241 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:01.742515, G72F86174,   17, 08.32,  08.51,  030.1, 151, 241 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:07.587160, G727E79AE,   17, 08.32,  08.51,  030.1, 203, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:07.895596, G7266F9B8,   17, 08.32,  08.51,  030.1, 178, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:09.405479, G7266068D,   17, 08.32,  08.51,  030.1, 209, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:09.406819, G7266068D,   17, 08.32,  08.51,  030.1, 204, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:13.950740, G7266F9B8,   17, 08.32,  08.51,  030.1, 189, 240 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:14.746131, G727E634D,   17, 08.32,  08.51,  030.1, 182, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:14.747493, G727E634D,   17, 08.32,  08.51,  030.1, 192, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:15.333003, G72FB4E43,   17, 08.32,  08.44,  030.1, 148, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 11:11:17.448283, G722071C7,   17, 08.32,  08.44,  030.1, 144, 241 02/31, 144, 
