Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:36.624211, G7266068D,   24, 08.17,  08.63,  025.9, 237, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:36.625956, G7266068D,   24, 08.17,  08.63,  025.9, 233, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:39.204092, G727E634D,   24, 08.17,  08.63,  025.9, 234, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:39.205258, G727E634D,   24, 08.17,  08.63,  025.9, 222, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:39.600620, G72660E4F,   24, 08.17,  08.63,  025.9, 238, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:39.609300, G72660E4F,   24, 08.17,  08.63,  025.9, 236, 239 26/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:41.175131, G7227A59F,   24, 08.17,  08.63,  025.9, 169, 239 05/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:43.733088, G727E79AE,   24, 08.17,  08.63,  025.9, 224, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:45.498786, G72463F6E,   25, 08.17,  08.57,  026.1, 187, 240 07/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:51.831706, G7266068D,   25, 08.17,  08.57,  026.1, 237, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:54.508533, G727E634D,   25, 08.17,  08.57,  026.1, 232, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:54.509723, G727E634D,   25, 08.17,  08.57,  026.1, 208, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:05:59.207305, G727E79AE,   25, 08.17,  08.57,  026.1, 224, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:07.037662, G7266068D,   25, 08.17,  08.70,  026.1, 232, 240 04/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:09.811498, G727E634D,   25, 08.17,  08.70,  026.1, 231, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:09.812684, G727E634D,   25, 08.17,  08.70,  026.1, 211, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:14.683433, G727E79AE,   25, 08.17,  08.70,  026.1, 223, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:19.940891, G72671DF4,   24, 08.17,  08.63,  026.1, 235, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:19.941966, G72671DF4,   24, 08.17,  08.63,  026.1, 228, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:22.243931, G7266068D,   24, 08.17,  08.63,  026.1, 237, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:22.245683, G7266068D,   24, 08.17,  08.63,  026.1, 232, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:25.115800, G727E634D,   24, 08.17,  08.63,  026.1, 234, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:28.891492, G72B0059D,   24, 08.17,  08.63,  026.1, 168, 240 15/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:30.161077, G727E79AE,   25, 08.17,  08.63,  025.9, 221, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:30.161816, G727E79AE,   25, 08.17,  08.63,  025.9, 218, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:30.838944, G727DB72E,   25, 08.17,  08.63,  025.9, 228, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:36.822418, G7266068D,   24, 08.17,  08.63,  025.9, 232, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:36.824204, G7266068D,   24, 08.17,  08.63,  025.9, 232, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:39.020661, G72660E4F,   24, 08.17,  08.63,  025.9, 238, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:40.420981, G727E634D,   24, 08.17,  08.63,  025.9, 228, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:40.442490, G72E060B0,   24, 08.17,  08.63,  025.9, 171, 241 18/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:45.637524, G727E79AE,   24, 08.17,  08.63,  026.1, 226, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:48.523753, G72DC16F5,   24, 08.17,  08.63,  026.1, 169, 238 27/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:52.028534, G7266068D,   24, 08.17,  08.63,  026.1, 238, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:52.030346, G7266068D,   24, 08.17,  08.63,  026.1, 233, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:55.726983, G727E634D,   24, 08.17,  08.63,  026.1, 235, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:06:59.991549, G72953E3D,   24, 08.16,  08.63,  025.9, 173, 238 22/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:01.115824, G727E79AE,   24, 08.16,  08.63,  025.9, 224, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:11.030309, G727E634D,   24, 08.16,  08.63,  025.9, 233, 239 29/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:13.988613, G725B1A17,   24, 08.16,  08.63,  025.9, 167, 240 15/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:15.880698, G7204C430,   25, 08.17,  08.63,  025.9, 184, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:16.592933, G727E79AE,   25, 08.17,  08.63,  025.9, 225, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:21.618769, G72671DF4,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:22.441486, G7266068D,   25, 08.17,  08.63,  025.9, 231, 239 27/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:23.849077, G7236FB73,   25, 08.17,  08.63,  025.9, 171, 240 07/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:26.333367, G727E634D,   25, 08.17,  08.63,  025.9, 234, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:27.071787, G7200920D,   25, 08.17,  08.63,  025.9, 167, 240 22/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:28.176984, G72DF1E62,   25, 08.17,  08.63,  025.9, 175, 240 21/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:31.400451, G72864402,   25, 08.17,  08.63,  025.9, 169, 239 17/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:31.900955, G720C2F8F,   25, 08.17,  08.63,  025.9, 184, 238 21/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:32.070831, G727E79AE,   25, 08.17,  08.63,  025.9, 224, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:32.306819, G72006746,   25, 08.17,  08.63,  025.9, 164, 240 11/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:32.908195, G720A3965,   25, 08.17,  08.63,  025.9, 179, 239 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:37.646436, G7266068D,   25, 08.17,  08.63,  025.9, 238, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:37.648196, G7266068D,   25, 08.17,  08.63,  025.9, 227, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:38.444798, G72660E4F,   25, 08.17,  08.63,  025.9, 239, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:41.638417, G727E634D,   25, 08.17,  08.63,  025.9, 230, 239 30/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:41.639584, G727E634D,   25, 08.17,  08.63,  025.9, 229, 239 26/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:47.547252, G727E79AE,   25, 08.17,  08.57,  025.9, 224, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:52.852820, G7266068D,   25, 08.17,  08.57,  025.9, 237, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:56.943337, G727E634D,   25, 08.17,  08.57,  025.9, 231, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:07:56.956974, G7220DA48,   25, 08.17,  08.57,  025.9, 179, 238 27/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:03.022316, G727E79AE,   25, 08.16,  08.57,  025.9, 227, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:08.057566, G7266068D,   25, 08.16,  08.57,  025.9, 237, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:08.059318, G7266068D,   25, 08.16,  08.57,  025.9, 233, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:12.248068, G727E634D,   25, 08.16,  08.57,  025.9, 229, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:12.249239, G727E634D,   25, 08.16,  08.57,  025.9, 227, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:12.264071, G72C03729,   25, 08.16,  08.57,  025.9, 181, 241 01/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:16.495768, G72640F80,   25, 08.17,  08.63,  025.9, 185, 240 23/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:18.497627, G727E79AE,   25, 08.17,  08.63,  025.9, 223, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:21.129087, G729B1261,   25, 08.17,  08.63,  025.9, 164, 240 20/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:23.265137, G7266068D,   25, 08.17,  08.63,  025.9, 237, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:23.266884, G7266068D,   25, 08.17,  08.63,  025.9, 220, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:23.295615, G72671DF4,   25, 08.17,  08.63,  025.9, 234, 240 00/31, 193, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:26.863676, G727DB72E,   25, 08.17,  08.63,  025.9, 223, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:33.973141, G727E79AE,   24, 08.16,  08.70,  026.1, 222, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:37.866833, G72660E4F,   24, 08.16,  08.70,  026.1, 239, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:38.339860, G722B5099,   24, 08.16,  08.70,  026.1, 187, 239 19/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:38.470836, G7266068D,   24, 08.16,  08.70,  026.1, 238, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:38.472579, G7266068D,   24, 08.16,  08.70,  026.1, 223, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:38.484710, G722664CF,   24, 08.16,  08.70,  026.1, 200, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:42.855703, G727E634D,   24, 08.16,  08.70,  026.1, 232, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:42.856887, G727E634D,   24, 08.16,  08.70,  026.1, 219, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:49.448666, G727E79AE,   24, 08.16,  08.70,  026.1, 220, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:49.449408, G727E79AE,   24, 08.16,  08.70,  026.1, 221, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:53.677460, G7266068D,   24, 08.16,  08.70,  026.1, 237, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:56.258244, G72CE4D73,   24, 08.16,  08.70,  026.1, 181, 239 08/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:56.770990, G72CD0D60,   24, 08.16,  08.70,  026.1, 167, 240 26/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:57.265653, G722CF7DB,   24, 08.16,  08.70,  026.1, 175, 239 05/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:57.667295, G72DBDFCD,   24, 08.16,  08.70,  026.1, 186, 240 28/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:58.158243, G727E634D,   24, 08.16,  08.70,  026.1, 234, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:08:58.159396, G727E634D,   24, 08.16,  08.70,  026.1, 228, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:00.285158, G72AECCFB,   25, 08.17,  08.63,  025.9, 177, 241 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:00.587745, G728284F3,   25, 08.17,  08.63,  025.9, 173, 238 18/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:04.925101, G727E79AE,   25, 08.17,  08.63,  025.9, 218, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:08.884860, G7266068D,   25, 08.17,  08.63,  025.9, 237, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:08.886599, G7266068D,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:12.364274, G7224D532,   25, 08.17,  08.63,  025.9, 185, 238 24/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:13.462536, G727E634D,   25, 08.17,  08.63,  025.9, 225, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:13.475642, G7271843F,   25, 08.17,  08.63,  025.9, 176, 240 24/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:17.498565, G72F67A15,   25, 08.17,  08.63,  025.9, 177, 240 05/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:20.317728, G72F37856,   25, 08.17,  08.63,  025.9, 173, 239 22/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:20.401676, G727E79AE,   25, 08.17,  08.63,  025.9, 219, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:22.330127, G72C92706,   25, 08.17,  08.63,  025.9, 181, 241 18/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:24.048537, G727DB72E,   25, 08.17,  08.63,  025.9, 221, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:24.050682, G727DB72E,   25, 08.17,  08.63,  025.9, 232, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:24.093044, G7266068D,   25, 08.17,  08.63,  025.9, 237, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:24.094778, G7266068D,   25, 08.17,  08.63,  025.9, 235, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:24.971285, G72671DF4,   25, 08.17,  08.63,  025.9, 234, 239 30/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:28.766104, G727E634D,   25, 08.17,  08.63,  025.9, 233, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:28.767275, G727E634D,   25, 08.17,  08.63,  025.9, 228, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:29.990225, G72DAFB4B,   25, 08.17,  08.63,  025.9, 167, 241 14/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:32.398746, G7206C19E,   25, 08.17,  08.63,  026.1, 167, 239 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:35.878090, G727E79AE,   25, 08.17,  08.63,  026.1, 221, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:35.878828, G727E79AE,   25, 08.17,  08.63,  026.1, 210, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:37.289066, G72660E4F,   25, 08.17,  08.63,  026.1, 239, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:39.298763, G7266068D,   25, 08.17,  08.63,  026.1, 238, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:42.364909, G72BD11E8,   25, 08.17,  08.63,  026.1, 170, 240 15/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:44.068665, G727E634D,   25, 08.17,  08.63,  026.1, 222, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:51.354284, G727E79AE,   25, 08.17,  08.57,  025.9, 225, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:51.358191, G727F1BB3,   25, 08.17,  08.57,  025.9, 176, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:53.033997, G72E3DC74,   25, 08.17,  08.57,  025.9, 168, 240 07/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:09:54.504055, G7266068D,   25, 08.17,  08.57,  025.9, 237, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:02.395599, G72078B62,   25, 08.16,  08.63,  025.9, 171, 240 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:05.479057, G7266F9B8,   25, 08.16,  08.63,  025.9, 181, 240 03/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:06.832360, G727E79AE,   25, 08.16,  08.63,  025.9, 224, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:09.709218, G7266068D,   25, 08.16,  08.63,  025.9, 236, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:14.674386, G727E634D,   25, 08.16,  08.63,  025.9, 234, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:14.688440, G726E781C,   25, 08.16,  08.63,  025.9, 181, 239 05/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:17.898009, G7221C40E,   24, 08.17,  08.70,  025.9, 170, 241 07/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:22.056159, G727DB72E,   24, 08.17,  08.70,  025.9, 228, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:22.310974, G727E79AE,   24, 08.17,  08.70,  025.9, 221, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:24.917831, G7266068D,   24, 08.17,  08.70,  025.9, 237, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:24.919592, G7266068D,   24, 08.17,  08.70,  025.9, 231, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:26.642679, G72671DF4,   24, 08.17,  08.70,  025.9, 236, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:26.643766, G72671DF4,   24, 08.17,  08.70,  025.9, 232, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:29.979521, G727E634D,   24, 08.17,  08.70,  025.9, 233, 239 29/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:36.714318, G72660E4F,   24, 08.17,  08.76,  026.1, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:36.723026, G72660E4F,   24, 08.17,  08.76,  026.1, 236, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:36.724517, G72E2E592,   24, 08.17,  08.76,  026.1, 223, 240 19/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:37.331181, G728E5914,   24, 08.17,  08.76,  026.1, 170, 238 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:37.791229, G727E79AE,   24, 08.17,  08.76,  026.1, 222, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:40.126086, G7266068D,   24, 08.17,  08.76,  026.1, 236, 239 29/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:40.127849, G7266068D,   24, 08.17,  08.76,  026.1, 232, 240 00/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:45.283683, G727E634D,   24, 08.16,  08.76,  025.9, 233, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:53.271428, G727E79AE,   24, 08.16,  08.76,  025.9, 222, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:55.333894, G7266068D,   24, 08.16,  08.76,  025.9, 236, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:10:55.335650, G7266068D,   24, 08.16,  08.76,  025.9, 228, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:00.587624, G727E634D,   24, 08.17,  08.63,  025.9, 234, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:00.588791, G727E634D,   24, 08.17,  08.63,  025.9, 237, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:05.713231, G72A46471,   24, 08.17,  08.63,  025.9, 174, 240 15/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:08.751485, G727E79AE,   24, 08.17,  08.63,  025.9, 220, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:10.543570, G7266068D,   24, 08.17,  08.63,  025.9, 232, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:12.109847, G72B9170E,   24, 08.17,  08.63,  025.9, 169, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:15.892945, G727E634D,   24, 08.17,  08.70,  025.9, 229, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:15.894118, G727E634D,   24, 08.17,  08.70,  025.9, 233, 239 26/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:19.310740, G72CD7F24,   24, 08.17,  08.70,  025.9, 165, 238 26/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:20.059818, G727DB72E,   24, 08.17,  08.70,  025.9, 218, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:21.719407, G72643A01,   24, 08.17,  08.70,  025.9, 168, 239 23/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:24.229415, G727E79AE,   24, 08.17,  08.70,  025.9, 221, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:25.749905, G7266068D,   24, 08.17,  08.70,  025.9, 236, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:27.160221, G7237BECE,   24, 08.17,  08.70,  025.9, 168, 239 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:28.321320, G72671DF4,   24, 08.17,  08.70,  025.9, 236, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:28.332243, G729B0F01,   24, 08.17,  08.70,  025.9, 181, 238 23/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:29.281405, G72CEFB9C,   24, 08.17,  08.70,  025.9, 164, 238 11/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:31.198380, G727E634D,   25, 08.16,  08.63,  025.9, 232, 240 01/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:33.504329, G7267B0A6,   25, 08.16,  08.63,  025.9, 165, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:36.138843, G72660E4F,   25, 08.16,  08.63,  025.9, 239, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:36.147500, G72660E4F,   25, 08.16,  08.63,  025.9, 235, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:36.161934, G726E0C85,   25, 08.16,  08.63,  025.9, 223, 239 27/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:37.933582, G72B1DF70,   25, 08.16,  08.63,  025.9, 169, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:39.707159, G727E79AE,   25, 08.16,  08.63,  025.9, 224, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 11:11:40.959307, G7266068D,   25, 08.16,  08.63,  025.9, 236, 240 00/31, 165, 
