,y,x,ts
517,-13.03183,-102.850289,2/21/2024 11:48:14
518,-13.04183,-102.850289,2/21/2024 11:48:14
519,-13.04183,-102.850289,2/21/2024 11:48:14
520,-13.04183,-102.850289,2/21/2024 11:48:14
521,-13.04183,-102.860289,2/21/2024 11:48:15
522,-13.04183,-102.860289,2/21/2024 11:48:15
523,-13.04183,-102.860289,2/21/2024 11:48:15
524,-13.04183,-102.860289,2/21/2024 11:48:15
525,-13.04183,-102.860289,2/21/2024 11:48:15
526,-13.04183,-102.850289,2/21/2024 11:48:16
527,-13.04183,-102.850289,2/21/2024 11:48:16
528,-13.04183,-102.860289,2/21/2024 11:48:16
529,-13.05183,-102.860289,2/21/2024 11:48:16
530,-13.05183,-102.860289,2/21/2024 11:48:16
531,-13.05183,-102.860289,2/21/2024 11:48:17
532,-13.05183,-102.860289,2/21/2024 11:48:17
533,-13.05183,-102.860289,2/21/2024 11:48:17
534,-13.05183,-102.860289,2/21/2024 11:48:17
535,-13.05183,-102.850289,2/21/2024 11:48:17
536,-13.05183,-102.850289,2/21/2024 11:48:18
537,-13.05183,-102.850289,2/21/2024 11:48:18
538,-13.05183,-102.850289,2/21/2024 11:48:18
539,-13.06183,-102.850289,2/21/2024 11:48:18
540,-13.06183,-102.860289,2/21/2024 11:48:18
541,-13.06183,-102.870289,2/21/2024 11:48:19
542,-13.06183,-102.860289,2/21/2024 11:48:19
543,-13.06183,-102.860289,2/21/2024 11:48:19
544,-13.06183,-102.850289,2/21/2024 11:48:19
545,-13.06183,-102.840289,2/21/2024 11:48:19
546,-13.06183,-102.840289,2/21/2024 11:48:20
547,-13.06183,-102.840289,2/21/2024 11:48:20
548,-13.06183,-102.840289,2/21/2024 11:48:20
549,-13.06183,-102.850289,2/21/2024 11:48:20
550,-13.06183,-102.860289,2/21/2024 11:48:20
551,-13.06183,-102.860289,2/21/2024 11:48:21
552,-13.07183,-102.860289,2/21/2024 11:48:21
553,-13.06183,-102.860289,2/21/2024 11:48:21
554,-13.06183,-102.850289,2/21/2024 11:48:21
555,-13.06183,-102.840289,2/21/2024 11:48:21
556,-13.06183,-102.830289,2/21/2024 11:48:22
557,-13.05183,-102.830289,2/21/2024 11:48:22
558,-13.06183,-102.830289,2/21/2024 11:48:22
559,-13.05183,-102.840289,2/21/2024 11:48:22
560,-13.05183,-102.850289,2/21/2024 11:48:22
561,-13.05183,-102.850289,2/21/2024 11:48:23
562,-13.05183,-102.850289,2/21/2024 11:48:23
563,-13.05183,-102.860289,2/21/2024 11:48:23
564,-13.05183,-102.850289,2/21/2024 11:48:23
565,-13.05183,-102.850289,2/21/2024 11:48:23
566,-13.05183,-102.840289,2/21/2024 11:48:24
567,-13.05183,-102.840289,2/21/2024 11:48:24
568,-13.04183,-102.840289,2/21/2024 11:48:24
569,-13.04183,-102.850289,2/21/2024 11:48:24
570,-13.04183,-102.850289,2/21/2024 11:48:24
571,-13.04183,-102.850289,2/21/2024 11:48:25
572,-13.04183,-102.850289,2/21/2024 11:48:25
573,-13.03183,-102.850289,2/21/2024 11:48:25
574,-13.04183,-102.850289,2/21/2024 11:48:25
575,-13.03183,-102.860289,2/21/2024 11:48:25
576,-13.03183,-102.860289,2/21/2024 11:48:26
577,-13.03183,-102.860289,2/21/2024 11:48:26
578,-13.03183,-102.860289,2/21/2024 11:48:26
579,-13.03183,-102.860289,2/21/2024 11:48:26
580,-13.02183,-102.860289,2/21/2024 11:48:26
581,-13.02183,-102.860289,2/21/2024 11:48:27
582,-13.02183,-102.850289,2/21/2024 11:48:27
583,-13.02183,-102.850289,2/21/2024 11:48:27
584,-13.02183,-102.850289,2/21/2024 11:48:27
585,-13.02183,-102.870289,2/21/2024 11:48:27
586,-13.02183,-102.880289,2/21/2024 11:48:28
587,-13.02183,-102.880289,2/21/2024 11:48:28
588,-13.02183,-102.880289,2/21/2024 11:48:28
589,-13.02183,-102.880289,2/21/2024 11:48:28
590,-13.01183,-102.870289,2/21/2024 11:48:28
591,-13.01183,-102.860289,2/21/2024 11:48:29
592,-13.01183,-102.850289,2/21/2024 11:48:29
593,-13.01183,-102.850289,2/21/2024 11:48:29
594,-13.01183,-102.870289,2/21/2024 11:48:29
595,-13.01183,-102.880289,2/21/2024 11:48:29
596,-13.01183,-102.890289,2/21/2024 11:48:30
597,-13.02183,-102.890289,2/21/2024 11:48:30
598,-13.02183,-102.890289,2/21/2024 11:48:30
599,-13.02183,-102.890289,2/21/2024 11:48:30
600,-13.01183,-102.880289,2/21/2024 11:48:30
601,-13.01183,-102.870289,2/21/2024 11:48:31
602,-13.02183,-102.860289,2/21/2024 11:48:31
603,-13.02183,-102.850289,2/21/2024 11:48:31
604,-13.02183,-102.860289,2/21/2024 11:48:31
605,-13.01183,-102.860289,2/21/2024 11:48:31
606,-13.01183,-102.870289,2/21/2024 11:48:32
607,-13.02183,-102.880289,2/21/2024 11:48:32
608,-13.03183,-102.880289,2/21/2024 11:48:32
609,-13.02183,-102.880289,2/21/2024 11:48:32
610,-13.02183,-102.870289,2/21/2024 11:48:32
611,-13.02183,-102.860289,2/21/2024 11:48:33
612,-13.03183,-102.850289,2/21/2024 11:48:33
613,-13.03183,-102.850289,2/21/2024 11:48:33
614,-13.03183,-102.850289,2/21/2024 11:48:33
615,-13.03183,-102.850289,2/21/2024 11:48:33
616,-13.03183,-102.850289,2/21/2024 11:48:34
617,-13.03183,-102.850289,2/21/2024 11:48:34
618,-13.03183,-102.850289,2/21/2024 11:48:34
619,-13.04183,-102.850289,2/21/2024 11:48:34
620,-13.03183,-102.850289,2/21/2024 11:48:34
621,-13.04183,-102.840289,2/21/2024 11:48:35
622,-13.04183,-102.840289,2/21/2024 11:48:35
623,-13.03183,-102.830289,2/21/2024 11:48:35
624,-13.03183,-102.830289,2/21/2024 11:48:35
625,-13.03183,-102.820289,2/21/2024 11:48:35
626,-13.03183,-102.830289,2/21/2024 11:48:36
627,-13.03183,-102.830289,2/21/2024 11:48:36
628,-13.03183,-102.840289,2/21/2024 11:48:36
629,-13.03183,-102.850289,2/21/2024 11:48:36
630,-13.03183,-102.850289,2/21/2024 11:48:36
631,-13.03183,-102.850289,2/21/2024 11:48:37
632,-13.03183,-102.850289,2/21/2024 11:48:37
633,-13.02183,-102.850289,2/21/2024 11:48:37
634,-13.02183,-102.830289,2/21/2024 11:48:37
635,-13.02183,-102.830289,2/21/2024 11:48:37
636,-13.01183,-102.830289,2/21/2024 11:48:38
637,-13.01183,-102.840289,2/21/2024 11:48:38
638,-13.01183,-102.850289,2/21/2024 11:48:38
639,-13.00183,-102.870289,2/21/2024 11:48:38
640,-13.01183,-102.880289,2/21/2024 11:48:38
641,-13.01183,-102.880289,2/21/2024 11:48:39
642,-13.01183,-102.890289,2/21/2024 11:48:39
643,-13.00183,-102.880289,2/21/2024 11:48:39
644,-13.00183,-102.870289,2/21/2024 11:48:39
645,-13.00183,-102.860289,2/21/2024 11:48:39
646,-12.99183,-102.860289,2/21/2024 11:48:40
647,-12.99183,-102.860289,2/21/2024 11:48:40
648,-13.00183,-102.870289,2/21/2024 11:48:40
649,-13.00183,-102.890289,2/21/2024 11:48:40
650,-13.00183,-102.900289,2/21/2024 11:48:40
651,-13.01183,-102.910289,2/21/2024 11:48:41
652,-13.01183,-102.910289,2/21/2024 11:48:41
653,-13.00183,-102.910289,2/21/2024 11:48:41
654,-12.99183,-102.900289,2/21/2024 11:48:41
655,-12.99183,-102.880289,2/21/2024 11:48:41
656,-12.99183,-102.870289,2/21/2024 11:48:42
657,-12.99183,-102.860289,2/21/2024 11:48:42
658,-12.99183,-102.860289,2/21/2024 11:48:42
659,-13.00183,-102.870289,2/21/2024 11:48:42
660,-13.00183,-102.880289,2/21/2024 11:48:42
661,-13.00183,-102.880289,2/21/2024 11:48:43
662,-13.01183,-102.890289,2/21/2024 11:48:43
663,-13.02183,-102.890289,2/21/2024 11:48:43
664,-13.02183,-102.890289,2/21/2024 11:48:43
665,-13.01183,-102.880289,2/21/2024 11:48:43
666,-13.01183,-102.860289,2/21/2024 11:48:44
667,-13.02183,-102.850289,2/21/2024 11:48:44
668,-13.02183,-102.850289,2/21/2024 11:48:44
669,-13.02183,-102.850289,2/21/2024 11:48:44
670,-13.02183,-102.850289,2/21/2024 11:48:44
671,-13.03183,-102.850289,2/21/2024 11:48:45
672,-13.04183,-102.860289,2/21/2024 11:48:45
673,-13.04183,-102.860289,2/21/2024 11:48:45
674,-13.05183,-102.860289,2/21/2024 11:48:45
675,-13.04183,-102.860289,2/21/2024 11:48:45
676,-13.04183,-102.850289,2/21/2024 11:48:46
677,-13.04183,-102.850289,2/21/2024 11:48:46
678,-13.04183,-102.840289,2/21/2024 11:48:46
679,-13.05183,-102.840289,2/21/2024 11:48:46
680,-13.05183,-102.840289,2/21/2024 11:48:46
681,-13.05183,-102.840289,2/21/2024 11:48:47
682,-13.05183,-102.840289,2/21/2024 11:48:47
683,-13.05183,-102.840289,2/21/2024 11:48:47
684,-13.05183,-102.840289,2/21/2024 11:48:47
685,-13.05183,-102.850289,2/21/2024 11:48:47
686,-13.05183,-102.850289,2/21/2024 11:48:48
687,-13.05183,-102.850289,2/21/2024 11:48:48
688,-13.05183,-102.850289,2/21/2024 11:48:48
689,-13.05183,-102.850289,2/21/2024 11:48:48
690,-13.05183,-102.850289,2/21/2024 11:48:48
691,-13.05183,-102.850289,2/21/2024 11:48:49
692,-13.05183,-102.840289,2/21/2024 11:48:49
693,-13.05183,-102.850289,2/21/2024 11:48:49
694,-13.05183,-102.850289,2/21/2024 11:48:49
695,-13.05183,-102.850289,2/21/2024 11:48:49
696,-13.05183,-102.850289,2/21/2024 11:48:50
697,-13.05183,-102.860289,2/21/2024 11:48:50
698,-13.05183,-102.850289,2/21/2024 11:48:50
699,-13.05183,-102.850289,2/21/2024 11:48:50
700,-13.06183,-102.850289,2/21/2024 11:48:50
701,-13.05183,-102.850289,2/21/2024 11:48:51
702,-13.05183,-102.860289,2/21/2024 11:48:51
703,-13.05183,-102.870289,2/21/2024 11:48:51
704,-13.05183,-102.870289,2/21/2024 11:48:51
705,-13.04183,-102.870289,2/21/2024 11:48:51
706,-13.05183,-102.870289,2/21/2024 11:48:52
707,-13.04183,-102.870289,2/21/2024 11:48:52
708,-13.05183,-102.860289,2/21/2024 11:48:52
709,-13.05183,-102.860289,2/21/2024 11:48:52
710,-13.05183,-102.860289,2/21/2024 11:48:52
711,-13.05183,-102.860289,2/21/2024 11:48:53
712,-13.04183,-102.870289,2/21/2024 11:48:53
713,-13.04183,-102.870289,2/21/2024 11:48:53
714,-13.04183,-102.880289,2/21/2024 11:48:53
715,-13.04183,-102.880289,2/21/2024 11:48:53
716,-13.04183,-102.880289,2/21/2024 11:48:54
717,-13.04183,-102.880289,2/21/2024 11:48:54
718,-13.04183,-102.880289,2/21/2024 11:48:54
719,-13.04183,-102.880289,2/21/2024 11:48:54
720,-13.04183,-102.870289,2/21/2024 11:48:54
721,-13.04183,-102.860289,2/21/2024 11:48:55
722,-13.04183,-102.850289,2/21/2024 11:48:55
723,-13.04183,-102.850289,2/21/2024 11:48:55
724,-13.04183,-102.860289,2/21/2024 11:48:55
725,-13.04183,-102.870289,2/21/2024 11:48:55
726,-13.04183,-102.880289,2/21/2024 11:48:56
727,-13.04183,-102.880289,2/21/2024 11:48:56
728,-13.04183,-102.870289,2/21/2024 11:48:56
729,-13.04183,-102.860289,2/21/2024 11:48:56
730,-13.04183,-102.850289,2/21/2024 11:48:56
731,-13.04183,-102.830289,2/21/2024 11:48:57
732,-13.03183,-102.830289,2/21/2024 11:48:57
733,-13.04183,-102.830289,2/21/2024 11:48:57
734,-13.04183,-102.830289,2/21/2024 11:48:57
735,-13.04183,-102.840289,2/21/2024 11:48:57
736,-13.04183,-102.840289,2/21/2024 11:48:58
737,-13.04183,-102.840289,2/21/2024 11:48:58
738,-13.04183,-102.840289,2/21/2024 11:48:58
739,-13.04183,-102.840289,2/21/2024 11:48:58
740,-13.04183,-102.840289,2/21/2024 11:48:58
741,-13.04183,-102.830289,2/21/2024 11:48:59
742,-13.04183,-102.810289,2/21/2024 11:48:59
743,-13.03183,-102.800289,2/21/2024 11:48:59
744,-13.03183,-102.800289,2/21/2024 11:48:59
745,-13.03183,-102.810289,2/21/2024 11:48:59
746,-13.03183,-102.830289,2/21/2024 11:49:00
747,-13.03183,-102.840289,2/21/2024 11:49:00
748,-13.04183,-102.840289,2/21/2024 11:49:00
749,-13.04183,-102.850289,2/21/2024 11:49:00
750,-13.03183,-102.850289,2/21/2024 11:49:00
751,-13.02183,-102.840289,2/21/2024 11:49:01
752,-13.02183,-102.830289,2/21/2024 11:49:01
753,-13.01183,-102.820289,2/21/2024 11:49:01
754,-13.01183,-102.810289,2/21/2024 11:49:01
755,-13.01183,-102.820289,2/21/2024 11:49:01
756,-13.01183,-102.830289,2/21/2024 11:49:02
757,-13.02183,-102.850289,2/21/2024 11:49:02
758,-13.03183,-102.860289,2/21/2024 11:49:02
759,-13.03183,-102.860289,2/21/2024 11:49:02
760,-13.04183,-102.870289,2/21/2024 11:49:02
761,-13.03183,-102.860289,2/21/2024 11:49:03
762,-13.02183,-102.850289,2/21/2024 11:49:03
763,-13.02183,-102.830289,2/21/2024 11:49:03
764,-13.02183,-102.820289,2/21/2024 11:49:03
765,-13.02183,-102.820289,2/21/2024 11:49:03
766,-13.03183,-102.830289,2/21/2024 11:49:04
767,-13.03183,-102.850289,2/21/2024 11:49:04
768,-13.03183,-102.860289,2/21/2024 11:49:04
769,-13.04183,-102.880289,2/21/2024 11:49:04
770,-13.06183,-102.890289,2/21/2024 11:49:04
771,-13.05183,-102.880289,2/21/2024 11:49:05
772,-13.04183,-102.870289,2/21/2024 11:49:05
773,-13.04183,-102.840289,2/21/2024 11:49:05
774,-13.02183,-102.830289,2/21/2024 11:49:05
775,-13.02183,-102.820289,2/21/2024 11:49:05
776,-13.03183,-102.830289,2/21/2024 11:49:06
777,-13.04183,-102.840289,2/21/2024 11:49:06
778,-13.05183,-102.860289,2/21/2024 11:49:06
779,-13.05183,-102.880289,2/21/2024 11:49:06
780,-13.07183,-102.890289,2/21/2024 11:49:06
781,-13.06183,-102.880289,2/21/2024 11:49:07
782,-13.05183,-102.870289,2/21/2024 11:49:07
783,-13.04183,-102.840289,2/21/2024 11:49:07
784,-13.04183,-102.820289,2/21/2024 11:49:07
785,-13.04183,-102.820289,2/21/2024 11:49:07
786,-13.04183,-102.830289,2/21/2024 11:49:08
787,-13.05183,-102.840289,2/21/2024 11:49:08
788,-13.05183,-102.860289,2/21/2024 11:49:08
789,-13.06183,-102.870289,2/21/2024 11:49:08
790,-13.06183,-102.870289,2/21/2024 11:49:08
791,-13.06183,-102.870289,2/21/2024 11:49:09
792,-13.05183,-102.870289,2/21/2024 11:49:09
793,-13.04183,-102.850289,2/21/2024 11:49:09
794,-13.04183,-102.830289,2/21/2024 11:49:09
795,-13.04183,-102.830289,2/21/2024 11:49:09
796,-13.04183,-102.830289,2/21/2024 11:49:10
797,-13.04183,-102.840289,2/21/2024 11:49:10
798,-13.04183,-102.850289,2/21/2024 11:49:10
799,-13.04183,-102.860289,2/21/2024 11:49:10
800,-13.05183,-102.860289,2/21/2024 11:49:10
801,-13.05183,-102.870289,2/21/2024 11:49:11
802,-13.04183,-102.870289,2/21/2024 11:49:11
803,-13.04183,-102.870289,2/21/2024 11:49:11
804,-13.04183,-102.850289,2/21/2024 11:49:11
805,-13.03183,-102.840289,2/21/2024 11:49:11
806,-13.04183,-102.840289,2/21/2024 11:49:12
807,-13.04183,-102.840289,2/21/2024 11:49:12
808,-13.03183,-102.850289,2/21/2024 11:49:12
809,-13.04183,-102.860289,2/21/2024 11:49:12
810,-13.04183,-102.860289,2/21/2024 11:49:12
811,-13.05183,-102.870289,2/21/2024 11:49:13
812,-13.05183,-102.870289,2/21/2024 11:49:13
813,-13.04183,-102.870289,2/21/2024 11:49:13
814,-13.04183,-102.860289,2/21/2024 11:49:13
815,-13.03183,-102.850289,2/21/2024 11:49:13
816,-13.03183,-102.840289,2/21/2024 11:49:14
817,-13.04183,-102.850289,2/21/2024 11:49:14
818,-13.03183,-102.860289,2/21/2024 11:49:14
819,-13.03183,-102.870289,2/21/2024 11:49:14
820,-13.04183,-102.880289,2/21/2024 11:49:14
821,-13.05183,-102.880289,2/21/2024 11:49:15
822,-13.05183,-102.880289,2/21/2024 11:49:15
823,-13.05183,-102.870289,2/21/2024 11:49:15
824,-13.05183,-102.860289,2/21/2024 11:49:15
825,-13.04183,-102.850289,2/21/2024 11:49:15
826,-13.04183,-102.850289,2/21/2024 11:49:16
827,-13.05183,-102.860289,2/21/2024 11:49:16
828,-13.05183,-102.870289,2/21/2024 11:49:16
829,-13.05183,-102.880289,2/21/2024 11:49:16
830,-13.06183,-102.880289,2/21/2024 11:49:16
831,-13.06183,-102.880289,2/21/2024 11:49:17
832,-13.06183,-102.880289,2/21/2024 11:49:17
833,-13.07183,-102.870289,2/21/2024 11:49:17
834,-13.07183,-102.850289,2/21/2024 11:49:17
835,-13.06183,-102.850289,2/21/2024 11:49:17
836,-13.07183,-102.850289,2/21/2024 11:49:18
837,-13.07183,-102.860289,2/21/2024 11:49:18
838,-13.07183,-102.870289,2/21/2024 11:49:18
839,-13.08183,-102.880289,2/21/2024 11:49:18
840,-13.08183,-102.880289,2/21/2024 11:49:18
841,-13.08183,-102.880289,2/21/2024 11:49:19
842,-13.08183,-102.870289,2/21/2024 11:49:19
843,-13.08183,-102.850289,2/21/2024 11:49:19
844,-13.07183,-102.840289,2/21/2024 11:49:19
845,-13.07183,-102.840289,2/21/2024 11:49:19
846,-13.07183,-102.840289,2/21/2024 11:49:20
847,-13.07183,-102.860289,2/21/2024 11:49:20
848,-13.08183,-102.860289,2/21/2024 11:49:20
849,-13.08183,-102.870289,2/21/2024 11:49:20
850,-13.08183,-102.870289,2/21/2024 11:49:20
851,-13.07183,-102.870289,2/21/2024 11:49:21
852,-13.07183,-102.860289,2/21/2024 11:49:21
853,-13.06183,-102.840289,2/21/2024 11:49:21
854,-13.06183,-102.840289,2/21/2024 11:49:21
855,-13.06183,-102.830289,2/21/2024 11:49:21
856,-13.06183,-102.840289,2/21/2024 11:49:22
857,-13.06183,-102.850289,2/21/2024 11:49:22
858,-13.06183,-102.850289,2/21/2024 11:49:22
859,-13.06183,-102.860289,2/21/2024 11:49:22
860,-13.06183,-102.860289,2/21/2024 11:49:22
861,-13.06183,-102.850289,2/21/2024 11:49:23
862,-13.06183,-102.840289,2/21/2024 11:49:23
863,-13.05183,-102.840289,2/21/2024 11:49:23
864,-13.05183,-102.840289,2/21/2024 11:49:23
865,-13.05183,-102.840289,2/21/2024 11:49:23
866,-13.05183,-102.850289,2/21/2024 11:49:24
867,-13.05183,-102.860289,2/21/2024 11:49:24
868,-13.05183,-102.850289,2/21/2024 11:49:24
869,-13.04183,-102.850289,2/21/2024 11:49:24
870,-13.04183,-102.850289,2/21/2024 11:49:24
871,-13.04183,-102.850289,2/21/2024 11:49:25
872,-13.04183,-102.850289,2/21/2024 11:49:25
873,-13.03183,-102.860289,2/21/2024 11:49:25
874,-13.03183,-102.860289,2/21/2024 11:49:25
875,-13.03183,-102.870289,2/21/2024 11:49:25
876,-13.03183,-102.870289,2/21/2024 11:49:26
877,-13.03183,-102.870289,2/21/2024 11:49:26
878,-13.02183,-102.860289,2/21/2024 11:49:26
879,-13.02183,-102.860289,2/21/2024 11:49:26
880,-13.02183,-102.860289,2/21/2024 11:49:26
881,-13.02183,-102.860289,2/21/2024 11:49:27
882,-13.01183,-102.870289,2/21/2024 11:49:27
883,-13.02183,-102.870289,2/21/2024 11:49:27
884,-13.02183,-102.880289,2/21/2024 11:49:27
885,-13.02183,-102.880289,2/21/2024 11:49:27
886,-13.02183,-102.880289,2/21/2024 11:49:28
887,-13.02183,-102.880289,2/21/2024 11:49:28
888,-13.02183,-102.880289,2/21/2024 11:49:28
889,-13.02183,-102.870289,2/21/2024 11:49:28
890,-13.02183,-102.860289,2/21/2024 11:49:28
891,-13.02183,-102.860289,2/21/2024 11:49:29
892,-13.02183,-102.860289,2/21/2024 11:49:29
893,-13.02183,-102.860289,2/21/2024 11:49:29
894,-13.02183,-102.870289,2/21/2024 11:49:29
895,-13.02183,-102.870289,2/21/2024 11:49:29
896,-13.02183,-102.870289,2/21/2024 11:49:30
897,-13.02183,-102.870289,2/21/2024 11:49:30
898,-13.02183,-102.870289,2/21/2024 11:49:30
899,-13.03183,-102.870289,2/21/2024 11:49:30
900,-13.03183,-102.870289,2/21/2024 11:49:30
901,-13.03183,-102.870289,2/21/2024 11:49:31
902,-13.03183,-102.860289,2/21/2024 11:49:31
903,-13.03183,-102.840289,2/21/2024 11:49:31
904,-13.02183,-102.830289,2/21/2024 11:49:31
905,-13.02183,-102.830289,2/21/2024 11:49:31
906,-13.02183,-102.830289,2/21/2024 11:49:32
907,-13.02183,-102.840289,2/21/2024 11:49:32
908,-13.02183,-102.850289,2/21/2024 11:49:32
909,-13.04183,-102.850289,2/21/2024 11:49:32
910,-13.04183,-102.850289,2/21/2024 11:49:32
911,-13.04183,-102.840289,2/21/2024 11:49:33
912,-13.04183,-102.840289,2/21/2024 11:49:33
913,-13.03183,-102.830289,2/21/2024 11:49:33
914,-13.03183,-102.820289,2/21/2024 11:49:33
915,-13.03183,-102.810289,2/21/2024 11:49:33
916,-13.03183,-102.810289,2/21/2024 11:49:34
917,-13.02183,-102.820289,2/21/2024 11:49:34
918,-13.02183,-102.830289,2/21/2024 11:49:34
919,-13.02183,-102.840289,2/21/2024 11:49:34
920,-13.02183,-102.850289,2/21/2024 11:49:34
921,-13.03183,-102.860289,2/21/2024 11:49:35
922,-13.03183,-102.870289,2/21/2024 11:49:35
923,-13.03183,-102.870289,2/21/2024 11:49:35
924,-13.02183,-102.860289,2/21/2024 11:49:35
925,-13.02183,-102.840289,2/21/2024 11:49:35
926,-13.01183,-102.830289,2/21/2024 11:49:36
927,-13.00183,-102.830289,2/21/2024 11:49:36
928,-13.01183,-102.830289,2/21/2024 11:49:36
929,-13.01183,-102.850289,2/21/2024 11:49:36
930,-13.01183,-102.870289,2/21/2024 11:49:36
931,-13.02183,-102.880289,2/21/2024 11:49:37
932,-13.03183,-102.890289,2/21/2024 11:49:37
933,-13.03183,-102.900289,2/21/2024 11:49:37
934,-13.03183,-102.900289,2/21/2024 11:49:37
935,-13.02183,-102.880289,2/21/2024 11:49:37
936,-13.02183,-102.870289,2/21/2024 11:49:38
937,-13.02183,-102.860289,2/21/2024 11:49:38
938,-13.02183,-102.860289,2/21/2024 11:49:38
939,-13.02183,-102.860289,2/21/2024 11:49:38
940,-13.02183,-102.870289,2/21/2024 11:49:38
941,-13.02183,-102.880289,2/21/2024 11:49:39
942,-13.02183,-102.880289,2/21/2024 11:49:39
943,-13.03183,-102.890289,2/21/2024 11:49:39
944,-13.05183,-102.890289,2/21/2024 11:49:39
945,-13.05183,-102.890289,2/21/2024 11:49:39
946,-13.04183,-102.890289,2/21/2024 11:49:40
947,-13.03183,-102.880289,2/21/2024 11:49:40
948,-13.03183,-102.870289,2/21/2024 11:49:40
949,-13.03183,-102.850289,2/21/2024 11:49:40
950,-13.03183,-102.840289,2/21/2024 11:49:40
951,-13.04183,-102.840289,2/21/2024 11:49:41
952,-13.03183,-102.850289,2/21/2024 11:49:41
953,-13.03183,-102.870289,2/21/2024 11:49:41
954,-13.04183,-102.870289,2/21/2024 11:49:41
955,-13.05183,-102.880289,2/21/2024 11:49:41
956,-13.05183,-102.880289,2/21/2024 11:49:42
957,-13.04183,-102.870289,2/21/2024 11:49:42
958,-13.04183,-102.860289,2/21/2024 11:49:42
959,-13.04183,-102.850289,2/21/2024 11:49:42
960,-13.04183,-102.850289,2/21/2024 11:49:42
961,-13.04183,-102.840289,2/21/2024 11:49:43
962,-13.04183,-102.840289,2/21/2024 11:49:43
963,-13.04183,-102.840289,2/21/2024 11:49:43
964,-13.03183,-102.840289,2/21/2024 11:49:43
965,-13.03183,-102.840289,2/21/2024 11:49:43
966,-13.03183,-102.850289,2/21/2024 11:49:44
967,-13.03183,-102.850289,2/21/2024 11:49:44
968,-13.03183,-102.860289,2/21/2024 11:49:44
969,-13.04183,-102.870289,2/21/2024 11:49:44
970,-13.04183,-102.870289,2/21/2024 11:49:44
971,-13.03183,-102.870289,2/21/2024 11:49:45
972,-13.02183,-102.870289,2/21/2024 11:49:45
973,-13.02183,-102.850289,2/21/2024 11:49:45
974,-13.02183,-102.840289,2/21/2024 11:49:45
975,-13.02183,-102.840289,2/21/2024 11:49:45
976,-13.02183,-102.850289,2/21/2024 11:49:46
977,-13.02183,-102.860289,2/21/2024 11:49:46
978,-13.02183,-102.870289,2/21/2024 11:49:46
979,-13.03183,-102.880289,2/21/2024 11:49:46
980,-13.04183,-102.890289,2/21/2024 11:49:46
981,-13.03183,-102.890289,2/21/2024 11:49:47
982,-13.02183,-102.880289,2/21/2024 11:49:47
983,-13.02183,-102.870289,2/21/2024 11:49:47
984,-13.02183,-102.860289,2/21/2024 11:49:47
985,-13.02183,-102.860289,2/21/2024 11:49:47
986,-13.03183,-102.860289,2/21/2024 11:49:48
987,-13.03183,-102.870289,2/21/2024 11:49:48
988,-13.03183,-102.870289,2/21/2024 11:49:48
989,-13.03183,-102.880289,2/21/2024 11:49:48
990,-13.03183,-102.880289,2/21/2024 11:49:48
991,-13.04183,-102.880289,2/21/2024 11:49:49
992,-13.04183,-102.880289,2/21/2024 11:49:49
993,-13.04183,-102.880289,2/21/2024 11:49:49
994,-13.04183,-102.880289,2/21/2024 11:49:49
995,-13.04183,-102.880289,2/21/2024 11:49:49
996,-13.05183,-102.870289,2/21/2024 11:49:50
997,-13.05183,-102.860289,2/21/2024 11:49:50
998,-13.05183,-102.860289,2/21/2024 11:49:50
999,-13.05183,-102.850289,2/21/2024 11:49:50
1000,-13.06183,-102.850289,2/21/2024 11:49:50
1001,-13.06183,-102.860289,2/21/2024 11:49:51
1002,-13.07183,-102.860289,2/21/2024 11:49:51
