"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 11:30:21.630114816+00:00","41421.63011060173","205.0","4","6","G726777EF","41421","0.6301106017272105","11072"
"2024-02-21 11:30:21.651166720+00:00","41421.65117093374","177.0","3","6","G726777EF","41421","0.6511709337428329","12047"
"2024-02-21 11:30:22.994752256+00:00","41422.994747330784","172.0","6","5","G726D7656","41422","0.9947473307838663","11106"
"2024-02-21 11:30:22.995989504+00:00","41422.99599032606","183.0","5","5","G726D7656","41422","0.9959903260605643","11156"
"2024-02-21 11:30:23.021195520+00:00","41423.02119746536","176.0","4","5","G726D7656","41423","0.021197465357545298","11072"
"2024-02-21 11:30:23.786379520+00:00","41423.786384","203.0","1","6","G726777EF","41423","0.7863839999990887","12042"
"2024-02-21 11:30:23.789125376+00:00","41423.7891210779","206.0","4","6","G726777EF","41423","0.7891210778980167","11072"
"2024-02-21 11:30:23.810217472+00:00","41423.810214049656","184.0","3","6","G726777EF","41423","0.8102140496557695","12047"
"2024-02-21 11:30:24.127918592+00:00","41424.12792158338","235.0","4","7","G72679FC4","41424","0.12792158337833825","11072"
"2024-02-21 11:30:25.842624512+00:00","41425.84262549399","184.0","5","8","G720EA94F","41425","0.8426254939913633","11156"
"2024-02-21 11:30:25.923060736+00:00","41425.92305927269","212.0","5","6","G726777EF","41425","0.9230592726889881","11156"
"2024-02-21 11:30:25.948286720+00:00","41425.94828855338","204.0","4","6","G726777EF","41425","0.9482885533798253","11072"
"2024-02-21 11:30:25.969419264+00:00","41425.9694161644","189.0","3","6","G726777EF","41425","0.9694161644001724","12047"
"2024-02-21 11:30:26.179003648+00:00","41426.17900396903","171.0","6","5","G726D7656","41426","0.17900396903132787","11106"
"2024-02-21 11:30:26.842699520+00:00","41426.84270374243","180.0","5","8","G720EA94F","41426","0.842703742433514","11156"
"2024-02-21 11:30:27.138624256+00:00","41427.138624846375","229.0","6","7","G72679FC4","41427","0.13862484637502348","11106"
"2024-02-21 11:30:27.140032512+00:00","41427.14003592437","231.0","5","7","G72679FC4","41427","0.14003592437074985","11156"
"2024-02-21 11:30:27.165057536+00:00","41427.16506018596","235.0","4","7","G72679FC4","41427","0.1650601859582821","11072"
"2024-02-21 11:30:28.081326848+00:00","41428.08132677877","191.0","6","6","G726777EF","41428","0.08132677876710659","11106"
"2024-02-21 11:30:28.082533888+00:00","41428.082537331225","212.0","5","6","G726777EF","41428","0.08253733122546691","11156"
"2024-02-21 11:30:28.107760128+00:00","41428.1077620275","209.0","4","6","G726777EF","41428","0.10776202750275843","11072"
"2024-02-21 11:30:28.128922624+00:00","41428.1289222769","197.0","3","6","G726777EF","41428","0.12892227689735591","12047"
"2024-02-21 11:30:28.865189120+00:00","41428.865193","168.0","1","8","G720EA94F","41428","0.8651929999978165","12042"
"2024-02-21 11:30:30.176799488+00:00","41430.176800959984","229.0","6","7","G72679FC4","41430","0.17680095998366596","11106"
"2024-02-21 11:30:30.178036480+00:00","41430.17803456579","232.0","5","7","G72679FC4","41430","0.17803456578985788","11156"
"2024-02-21 11:30:30.203242496+00:00","41430.203243783915","231.0","4","7","G72679FC4","41430","0.20324378391524078","11072"
"2024-02-21 11:30:30.240639232+00:00","41430.24063575226","194.0","6","6","G726777EF","41430","0.2406357522631879","11106"
"2024-02-21 11:30:30.264336640+00:00","41430.264335","200.0","1","6","G726777EF","41430","0.26433499999984633","12042"
"2024-02-21 11:30:30.842738176+00:00","41430.84274173695","182.0","5","8","G720EA94F","41430","0.8427417369530303","11156"
"2024-02-21 11:30:31.842682624+00:00","41431.842677985784","180.0","5","8","G720EA94F","41431","0.8426779857836664","11156"
"2024-02-21 11:30:32.546893056+00:00","41432.546889247584","173.0","6","5","G726D7656","41432","0.5468892475837492","11106"
"2024-02-21 11:30:32.570600448+00:00","41432.570605","180.0","1","5","G726D7656","41432","0.5706050000007963","12042"
"2024-02-21 11:30:32.573356544+00:00","41432.57335532888","180.0","4","5","G726D7656","41432","0.5733553288810072","11072"
"2024-02-21 11:30:32.591853568+00:00","41432.59185292455","176.0","5","2","G7270F55D","41432","0.5918529245464015","11156"
"2024-02-21 11:30:32.865288192+00:00","41432.865292","176.0","1","8","G720EA94F","41432","0.8652920000022277","12042"
"2024-02-21 11:30:33.213888+00:00","41433.213890077124","229.0","6","7","G72679FC4","41433","0.21389007712423336","11106"
"2024-02-21 11:30:34.560843264+00:00","41434.560841507184","210.0","5","6","G726777EF","41434","0.5608415071837953","11156"
"2024-02-21 11:30:34.583353600+00:00","41434.583358","205.0","1","6","G726777EF","41434","0.5833580000034999","12042"
"2024-02-21 11:30:34.586079488+00:00","41434.58607745037","210.0","4","6","G726777EF","41434","0.5860774503671564","11072"
"2024-02-21 11:30:34.607241984+00:00","41434.6072386159","189.0","3","6","G726777EF","41434","0.607238615899405","12047"
"2024-02-21 11:30:35.677805568+00:00","41435.6778080594","169.0","6","2","G7270F55D","41435","0.6778080594012863","11106"
"2024-02-21 11:30:35.731355904+00:00","41435.73135888515","172.0","6","5","G726D7656","41435","0.7313588851466193","11106"
"2024-02-21 11:30:35.734685184+00:00","41435.73468727753","165.0","5","5","G726D7656","41435","0.734687277530611","11156"
"2024-02-21 11:30:35.755063296+00:00","41435.755062","178.0","1","5","G726D7656","41435","0.755061999996542","12042"
"2024-02-21 11:30:35.842680832+00:00","41435.8426799804","179.0","5","8","G720EA94F","41435","0.8426799804001348","11156"
"2024-02-21 11:30:36.720849664+00:00","41436.720849564255","210.0","5","6","G726777EF","41436","0.7208495642553316","11156"
"2024-02-21 11:30:36.767187968+00:00","41436.767185725155","194.0","3","6","G726777EF","41436","0.7671857251552865","12047"
"2024-02-21 11:30:37.842680064+00:00","41437.84268247771","179.0","5","8","G720EA94F","41437","0.8426824777125148","11156"
"2024-02-21 11:30:38.842885888+00:00","41438.84288172581","182.0","5","8","G720EA94F","41438","0.8428817258100025","11156"
"2024-02-21 11:30:38.879447808+00:00","41438.87944664109","188.0","6","6","G726777EF","41438","0.8794466410909081","11106"
"2024-02-21 11:30:38.903155200+00:00","41438.903158","196.0","1","6","G726777EF","41438","0.9031580000009853","12042"
"2024-02-21 11:30:38.927003392+00:00","41438.926998835406","192.0","3","6","G726777EF","41438","0.9269988354062662","12047"
"2024-02-21 11:30:39.288769536+00:00","41439.28876930913","226.0","6","7","G72679FC4","41439","0.28876930913247634","11106"
"2024-02-21 11:30:39.289976576+00:00","41439.289977495704","233.0","5","7","G72679FC4","41439","0.28997749570407905","11156"
"2024-02-21 11:30:39.315323648+00:00","41439.315324588715","228.0","4","7","G72679FC4","41439","0.315324588715157","11072"
"2024-02-21 11:30:39.336325120+00:00","41439.33632982396","232.0","3","7","G72679FC4","41439","0.3363298239564756","12047"
"2024-02-21 11:30:39.842659328+00:00","41439.84266397507","181.0","5","8","G720EA94F","41439","0.8426639750687173","11156"
"2024-02-21 11:30:40.842744320+00:00","41440.8427472235","176.0","5","8","G720EA94F","41440","0.8427472234980087","11156"
"2024-02-21 11:30:41.040198400+00:00","41441.04019468025","212.0","5","6","G726777EF","41441","0.040194680252170656","11156"
"2024-02-21 11:30:41.065434624+00:00","41441.065437868616","206.0","4","6","G726777EF","41441","0.06543786861584522","11072"
"2024-02-21 11:30:41.086547200+00:00","41441.08654494762","194.0","3","6","G726777EF","41441","0.08654494761867682","12047"
"2024-02-21 11:30:41.842688512+00:00","41441.84268547232","182.0","5","8","G720EA94F","41441","0.8426854723220458","11156"
"2024-02-21 11:30:42.099999744+00:00","41442.09999616125","172.0","6","5","G726D7656","41442","0.09999616124696331","11106"
"2024-02-21 11:30:42.147545088+00:00","41442.147550141795","164.0","3","5","G726D7656","41442","0.14755014179536374","12047"
"2024-02-21 11:30:42.326743552+00:00","41442.3267481405","233.0","5","7","G72679FC4","41442","0.3267481404982391","11156"
"2024-02-21 11:30:42.351989760+00:00","41442.35199319336","231.0","4","7","G72679FC4","41442","0.35199319336243207","11072"
"2024-02-21 11:30:42.373082112+00:00","41442.373082482554","230.0","3","7","G72679FC4","41442","0.37308248255430954","12047"
"2024-02-21 11:30:43.222282752+00:00","41443.22228","203.0","1","6","G726777EF","41443","0.22228000000177417","12042"
"2024-02-21 11:30:43.842707968+00:00","41443.842706969575","176.0","5","8","G720EA94F","41443","0.8427069695753744","11156"
"2024-02-21 11:30:44.970020352+00:00","41444.970019","189.0","1","2","G7270F55D","41444","0.9700190000003204","12042"
"2024-02-21 11:30:45.364928512+00:00","41445.36492578143","231.0","5","7","G72679FC4","41445","0.3649257814322482","11156"
"2024-02-21 11:30:45.390154752+00:00","41445.39015579142","230.0","4","7","G72679FC4","41445","0.39015579142142087","11072"
"2024-02-21 11:30:45.842697216+00:00","41445.842692466926","176.0","5","8","G720EA94F","41445","0.842692466925655","11156"
"2024-02-21 11:30:47.518185984+00:00","41447.51819053014","192.0","6","6","G726777EF","41447","0.5181905301433289","11106"
"2024-02-21 11:30:47.519382784+00:00","41447.51937885379","214.0","5","6","G726777EF","41447","0.5193788537872024","11156"
"2024-02-21 11:30:47.541893376+00:00","41447.541889","207.0","1","6","G726777EF","41447","0.5418890000000829","12042"
"2024-02-21 11:30:47.544619008+00:00","41447.544623287635","197.0","4","6","G726777EF","41447","0.5446232876347494","11072"
"2024-02-21 11:30:47.565711360+00:00","41447.5657062804","189.0","3","6","G726777EF","41447","0.5657062804020825","12047"
"2024-02-21 11:30:48.428188928+00:00","41448.428192390034","231.0","4","7","G72679FC4","41448","0.4281923900343827","11072"
"2024-02-21 11:30:48.449281280+00:00","41448.44927977995","226.0","3","7","G72679FC4","41448","0.44927977994666435","12047"
"2024-02-21 11:30:48.842761216+00:00","41448.84275921271","180.0","5","8","G720EA94F","41448","0.842759212711826","11156"
"2024-02-21 11:30:49.678453760+00:00","41449.67845550052","192.0","6","6","G726777EF","41449","0.6784555005215225","11106"
"2024-02-21 11:30:49.702151168+00:00","41449.702147","200.0","1","6","G726777EF","41449","0.7021470000036061","12042"
"2024-02-21 11:30:51.442113536+00:00","41451.44211706098","232.0","5","7","G72679FC4","41451","0.44211706097848946","11156"
"2024-02-21 11:30:51.467369984+00:00","41451.46736998361","232.0","4","7","G72679FC4","41451","0.4673699836130254","11072"
"2024-02-21 11:30:51.653317376+00:00","41451.653321479884","182.0","5","5","G726D7656","41451","0.6533214798837435","11156"
"2024-02-21 11:30:51.678674176+00:00","41451.67867405151","178.0","4","5","G726D7656","41451","0.678674051509006","11072"
"2024-02-21 11:30:51.838932992+00:00","41451.83892947022","193.0","6","6","G726777EF","41451","0.8389294702210464","11106"
"2024-02-21 11:30:51.840140032+00:00","41451.84014296588","217.0","5","6","G726777EF","41451","0.8401429658770212","11156"
"2024-02-21 11:30:51.862640384+00:00","41451.862643","204.0","1","6","G726777EF","41451","0.8626430000003893","12042"
"2024-02-21 11:30:51.865386240+00:00","41451.865389227874","197.0","4","6","G726777EF","41451","0.8653892278744024","11072"
"2024-02-21 11:30:51.886448384+00:00","41451.886452492654","185.0","3","6","G726777EF","41451","0.8864524926539161","12047"
"2024-02-21 11:30:53.842734080+00:00","41453.842735456055","181.0","5","8","G720EA94F","41453","0.8427354560553795","11156"
"2024-02-21 11:30:54.022867968+00:00","41454.022869","200.0","1","6","G726777EF","41454","0.0228690000003553","12042"
"2024-02-21 11:30:54.505937152+00:00","41454.505935579895","230.0","4","7","G72679FC4","41454","0.5059355798948673","11072"
"2024-02-21 11:30:54.836432384+00:00","41454.836427716196","176.0","6","5","G726D7656","41454","0.83642771619634","11106"
"2024-02-21 11:30:54.842748928+00:00","41454.842745704686","181.0","5","8","G720EA94F","41454","0.8427457046855125","11156"
"2024-02-21 11:30:56.159589376+00:00","41456.15958441057","193.0","6","6","G726777EF","41456","0.15958441056864103","11106"
"2024-02-21 11:30:56.160786432+00:00","41456.160785078304","208.0","5","6","G726777EF","41456","0.16078507830388844","11156"
"2024-02-21 11:30:56.186032640+00:00","41456.18603016866","197.0","4","6","G726777EF","41456","0.186030168661091","11072"
"2024-02-21 11:30:56.842758144+00:00","41456.84275420197","182.0","5","8","G720EA94F","41456","0.8427542019708198","11156"
"2024-02-21 11:30:57.519590144+00:00","41457.51959133976","231.0","5","7","G72679FC4","41457","0.5195913397619734","11156"
"2024-02-21 11:30:57.565908480+00:00","41457.56591270884","225.0","3","7","G72679FC4","41457","0.5659127088365494","12047"
"2024-02-21 11:30:58.022615040+00:00","41458.022616955765","183.0","5","5","G726D7656","41458","0.022616955764533486","11156"
"2024-02-21 11:30:58.343675392+00:00","41458.343671","201.0","1","6","G726777EF","41458","0.3436710000023595","12042"
"2024-02-21 11:30:59.865201920+00:00","41459.865205","169.0","1","8","G720EA94F","41459","0.8652050000018789","12042"
"2024-02-21 11:31:00.481523456+00:00","41460.48151919048","208.0","5","6","G726777EF","41460","0.4815191904781386","11156"
"2024-02-21 11:31:00.503983616+00:00","41460.503984","199.0","1","6","G726777EF","41460","0.5039840000026743","12042"
"2024-02-21 11:31:00.584761600+00:00","41460.58476176498","227.0","4","7","G72679FC4","41460","0.584761764977884","11072"
"2024-02-21 11:31:00.605843712+00:00","41460.60583934408","226.0","3","7","G72679FC4","41460","0.6058393440835061","12047"
"2024-02-21 11:31:02.640805632+00:00","41462.64080532032","196.0","6","6","G726777EF","41462","0.6408053203194868","11106"
"2024-02-21 11:31:02.642012416+00:00","41462.64201124622","211.0","5","6","G726777EF","41462","0.6420112462219549","11156"
"2024-02-21 11:31:02.664513024+00:00","41462.664517","197.0","1","6","G726777EF","41462","0.6645169999974314","12042"
"2024-02-21 11:31:02.688350976+00:00","41462.688352023026","181.0","3","6","G726777EF","41462","0.6883520230258","12047"
"2024-02-21 11:31:03.598052352+00:00","41463.59805120539","231.0","6","7","G72679FC4","41463","0.5980512053865823","11106"
"2024-02-21 11:31:03.624666624+00:00","41463.62466535536","225.0","4","7","G72679FC4","41463","0.6246653553607757","11072"
"2024-02-21 11:31:04.801485824+00:00","41464.80149028933","192.0","6","6","G726777EF","41464","0.8014902893264662","11106"
"2024-02-21 11:31:04.827999488+00:00","41464.82799504723","196.0","4","6","G726777EF","41464","0.827995047227887","11072"
"2024-02-21 11:31:04.849041408+00:00","41464.84904112683","176.0","3","6","G726777EF","41464","0.8490411268285243","12047"
"2024-02-21 11:31:06.635915520+00:00","41466.63592031999","229.0","6","7","G72679FC4","41466","0.6359203199899639","11106"
"2024-02-21 11:31:06.637142784+00:00","41466.63714125424","233.0","5","7","G72679FC4","41466","0.6371412542430335","11156"
"2024-02-21 11:31:06.842824704+00:00","41466.842819688354","178.0","5","8","G720EA94F","41466","0.8428196883542114","11156"
"2024-02-21 11:31:06.962538240+00:00","41466.96253625717","191.0","6","6","G726777EF","41466","0.9625362571678124","11106"
"2024-02-21 11:31:06.989031680+00:00","41466.989027514486","200.0","4","6","G726777EF","41466","0.9890275144862244","11072"
"2024-02-21 11:31:09.124737280+00:00","41469.12473241002","209.0","5","6","G726777EF","41469","0.12473241001862334","11156"
"2024-02-21 11:31:09.150003712+00:00","41469.150001981994","198.0","4","6","G726777EF","41469","0.15000198199413717","11072"
"2024-02-21 11:31:09.171075840+00:00","41469.17107332962","184.0","3","6","G726777EF","41469","0.17107332962041255","12047"
"2024-02-21 11:31:09.676544768+00:00","41469.67654289181","232.0","5","7","G72679FC4","41469","0.6765428918079124","11156"
"2024-02-21 11:31:09.701821440+00:00","41469.70182054781","227.0","4","7","G72679FC4","41469","0.701820547808893","11072"
"2024-02-21 11:31:09.722903552+00:00","41469.722899269844","224.0","3","7","G72679FC4","41469","0.7228992698437651","12047"
"2024-02-21 11:31:10.758977280+00:00","41470.75897390334","174.0","6","5","G726D7656","41470","0.7589739033428486","11106"
"2024-02-21 11:31:10.842782720+00:00","41470.84278768307","184.0","5","8","G720EA94F","41470","0.842787683068309","11156"
"2024-02-21 11:31:11.285136128+00:00","41471.285139191175","188.0","6","6","G726777EF","41471","0.28513919117540354","11106"
"2024-02-21 11:31:12.714478592+00:00","41472.71447854002","227.0","6","7","G72679FC4","41472","0.7144785400232649","11106"
"2024-02-21 11:31:12.740982016+00:00","41472.740984141456","231.0","4","7","G72679FC4","41472","0.7409841414555558","11072"
"2024-02-21 11:31:12.762064384+00:00","41472.76206091071","221.0","3","7","G72679FC4","41472","0.7620609107107157","12047"
